Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,12.0,12.18,11.85,12.15,11.170938,11600
2012-02-07,12.2,12.29,12.14,12.26,11.272074,9500
2012-02-08,12.24,12.38,12.13,12.31,11.318044,28000
2012-02-09,12.27,12.36,12.25,12.25,11.262878,20400
2012-02-10,12.25,12.4,12.25,12.38,11.382401,21700
2012-02-13,12.49,12.49,12.31,12.45,11.44676,17200
2012-02-14,12.35,12.75,12.25,12.61,11.593869,17500
2012-02-15,12.54,12.7,12.42,12.46,11.455957,55800
2012-02-16,12.52,12.63,12.48,12.54,11.52951,54000
2012-02-17,12.58,12.64,12.27,12.47,11.465152,18300
2012-02-21,12.54,12.54,12.26,12.26,11.272074,7600
2012-02-22,12.21,12.25,11.75,11.75,10.803168,31200
2012-02-23,11.79,12.77,11.76,12.61,11.593869,77000
2012-02-24,12.63,12.82,12.5,12.73,11.704199,10700
2012-02-27,12.67,12.69,12.55,12.68,11.658228,3000
2012-02-28,12.65,12.9,12.65,12.8,11.768559,16600
2012-02-29,12.82,12.82,12.22,12.45,11.44676,47300
2012-03-01,12.44,12.44,11.93,11.97,11.00544,46000
2012-03-02,11.99,11.99,11.08,11.43,10.508954,53600
2012-03-05,11.35,11.83,11.35,11.83,10.87672,13700
2012-03-06,11.76,11.76,11.4,11.48,10.554924,71800
2012-03-07,11.54,12.14,11.45,12.14,11.161741,71900
2012-03-08,12.26,12.86,12.25,12.55,11.538703,80200
2012-03-09,12.49,12.86,12.38,12.71,11.68581,43800
2012-03-12,12.71,12.89,12.66,12.71,11.68581,36800
2012-03-13,12.85,12.97,12.64,12.97,11.924862,44100
2012-03-14,12.92,12.95,12.57,12.57,11.557092,38600
2012-03-15,12.41,13.08,12.41,12.9,11.860499,37300
2012-03-16,12.85,13.27,12.81,13.08,12.025998,56000
2012-03-19,13.16,13.16,12.9,13.03,11.980024,54200
2012-03-20,12.9,13.02,12.71,12.85,11.814528,44900
2012-03-21,12.91,12.98,12.69,12.72,11.695006,50100
2012-03-22,12.58,12.67,12.46,12.55,11.538703,41200
2012-03-23,12.58,12.59,12.39,12.52,11.511122,30700
2012-03-26,12.69,13.04,12.56,12.89,11.851305,83800
2012-03-27,12.95,13.05,12.61,12.74,11.713393,40100
2012-03-28,12.73,12.75,12.38,12.57,11.557092,69500
2012-03-29,12.47,12.59,12.25,12.35,11.354822,350500
2012-03-30,12.36,12.75,12.15,12.6,11.584676,63000
2012-04-02,12.61,12.78,12.38,12.75,11.722588,153200
2012-04-03,12.83,13.09,12.64,12.9,11.860499,69800
2012-04-04,12.78,13.12,12.56,13.09,12.03519,47600
2012-04-05,12.99,13.28,12.98,13.27,12.200686,78900
2012-04-09,13.01,13.13,12.95,12.98,11.934053,32200
2012-04-10,13.01,13.01,12.68,12.72,11.695006,40500
2012-04-11,12.88,12.99,12.64,12.99,11.943247,36000
2012-04-12,12.93,13.1,12.93,13.06,12.007608,43600
2012-04-13,12.96,12.98,12.83,12.88,11.842113,17200
2012-04-16,12.85,12.94,12.85,12.93,11.888082,18600
2012-04-17,13.02,13.14,13.0,13.08,12.025998,31400
2012-04-18,12.97,12.97,12.84,12.85,11.814528,14500
2012-04-19,12.83,13.0,12.68,12.99,11.943247,45300
2012-04-20,13.0,13.0,12.68,12.98,11.934053,82400
2012-04-23,12.77,12.95,12.62,12.94,11.897275,37000
2012-04-24,12.92,13.0,12.91,13.0,11.952441,29900
2012-04-25,13.0,13.05,12.78,12.87,11.832917,31800
2012-04-26,12.85,12.95,12.78,12.86,11.823724,22600
2012-04-27,12.86,12.96,12.77,12.89,11.851305,24100
2012-04-30,12.84,13.05,12.82,13.05,11.998412,102000
2012-05-01,12.96,13.03,12.77,12.87,11.832917,48800
2012-05-02,12.79,12.84,12.69,12.84,11.805336,18000
2012-05-03,12.83,13.15,12.75,13.11,12.053578,44000
2012-05-04,13.05,13.2,12.89,13.16,12.099548,80300
2012-05-07,13.2,13.2,12.97,13.0,11.952441,45000
2012-05-08,12.88,13.09,12.88,12.96,11.915666,42400
2012-05-09,12.63,12.77,12.5,12.62,11.603065,64100
2012-05-10,12.67,12.67,12.38,12.41,11.409986,116100
2012-05-11,12.38,12.47,12.29,12.4,11.400788,84000
2012-05-14,12.28,12.42,12.21,12.35,11.354822,70900
2012-05-15,12.3,12.5,12.18,12.47,11.465152,35000
2012-05-16,12.4,12.47,12.07,12.12,11.143353,30600
2012-05-17,12.17,12.23,12.0,12.04,11.0698,34400
2012-05-18,12.0,12.15,11.66,11.78,10.83075,27200
2012-05-21,11.86,11.96,11.61,11.91,10.950277,35900
2012-05-22,11.78,12.16,11.71,11.87,10.9135,26700
2012-05-23,11.79,12.02,11.74,11.96,10.996245,11000
2012-05-24,11.94,12.02,11.79,11.94,10.977858,16300
2012-05-25,11.95,12.14,11.95,11.99,11.023829,38900
2012-05-29,12.11,12.14,11.9,11.97,11.00544,9300
2012-05-30,11.91,11.94,11.76,11.81,10.858335,20400
2012-05-31,11.76,11.81,11.5,11.73,10.784779,82500
2012-06-01,11.56,11.66,11.05,11.07,10.177963,45400
2012-06-04,11.07,11.07,10.85,10.9,10.021663,34200
2012-06-05,10.86,11.08,10.86,10.99,10.10441,32400
2012-06-06,11.03,11.17,10.98,11.08,10.187156,26400
2012-06-07,11.22,11.3,11.14,11.26,10.352652,22600
2012-06-08,11.28,12.1,11.26,12.06,11.088191,49400
2012-06-11,12.19,12.22,11.66,11.73,10.784779,39000
2012-06-12,11.81,12.0,11.51,11.97,11.00544,33400
2012-06-13,12.02,12.36,11.83,12.01,11.042219,41500
2012-06-14,12.03,12.09,11.83,11.98,11.014634,50500
2012-06-15,11.96,12.21,11.75,12.09,11.11577,67400
2012-06-18,12.07,12.07,11.75,11.93,10.968664,80100
2012-06-19,11.99,12.46,11.92,12.28,11.290459,48300
2012-06-20,12.1,12.35,11.97,12.3,11.308849,31100
2012-06-21,12.26,12.44,12.18,12.39,11.391596,30400
2012-06-22,12.4,12.54,12.3,12.54,11.52951,418600
2012-06-25,12.33,12.46,12.25,12.28,11.290459,19000
2012-06-26,12.26,12.46,12.26,12.42,11.41918,10500
2012-06-27,12.48,12.75,12.25,12.58,11.566285,38500
2012-06-28,12.5,12.57,12.37,12.57,11.557092,25200
