Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,6.17,6.3,6.11,6.25,6.25,459400
2012-02-07,6.21,6.27,6.13,6.19,6.19,523500
2012-02-08,6.18,6.3,6.12,6.29,6.29,555000
2012-02-09,6.3,7.6,6.21,7.22,7.22,4884400
2012-02-10,7.1,7.31,6.87,7.02,7.02,1407800
2012-02-13,7.1,7.6,7.02,7.54,7.54,1024700
2012-02-14,7.46,7.5,7.14,7.35,7.35,508400
2012-02-15,7.43,7.5,7.19,7.21,7.21,575100
2012-02-16,7.19,7.55,7.16,7.32,7.32,853000
2012-02-17,7.38,7.4,7.07,7.2,7.2,618900
2012-02-21,7.21,7.28,6.97,7.16,7.16,611100
2012-02-22,7.09,7.16,6.94,6.97,6.97,379600
2012-02-23,6.95,7.15,6.87,7.04,7.04,653800
2012-02-24,7.05,7.1,6.95,7.02,7.02,239300
2012-02-27,6.98,7.07,6.82,6.93,6.93,356700
2012-02-28,6.94,7.0,6.84,6.9,6.9,263200
2012-02-29,6.9,7.17,6.76,6.78,6.78,570800
2012-03-01,6.82,6.93,6.76,6.77,6.77,394100
2012-03-02,6.75,6.75,6.43,6.49,6.49,528900
2012-03-05,6.48,6.49,6.24,6.43,6.43,606000
2012-03-06,6.33,6.4,6.1,6.16,6.16,637800
2012-03-07,6.22,6.48,6.19,6.44,6.44,520600
2012-03-08,6.49,6.71,6.37,6.65,6.65,431500
2012-03-09,6.62,6.85,6.61,6.64,6.64,340700
2012-03-12,6.63,6.64,6.35,6.4,6.4,270600
2012-03-13,6.45,6.66,6.4,6.63,6.63,377700
2012-03-14,6.62,6.88,6.58,6.82,6.82,383100
2012-03-15,6.85,6.85,6.69,6.81,6.81,261700
2012-03-16,6.84,6.95,6.75,6.91,6.91,468300
2012-03-19,6.9,7.03,6.83,6.84,6.84,337900
2012-03-20,6.77,6.84,6.69,6.75,6.75,202700
2012-03-21,6.75,6.99,6.69,6.96,6.96,477600
2012-03-22,6.87,6.96,6.74,6.94,6.94,288600
2012-03-23,6.85,7.04,6.82,7.01,7.01,519700
2012-03-26,7.12,7.43,7.05,7.38,7.38,801500
2012-03-27,7.38,7.45,7.13,7.14,7.14,512400
2012-03-28,7.14,7.26,7.01,7.12,7.12,448600
2012-03-29,7.08,7.1,6.8,7.01,7.01,472300
2012-03-30,7.09,7.16,7.01,7.06,7.06,308400
2012-04-02,7.01,7.26,6.86,7.23,7.23,564500
2012-04-03,7.22,7.28,7.1,7.2,7.2,376200
2012-04-04,7.27,7.3,7.0,7.13,7.13,880900
2012-04-05,7.11,7.24,7.01,7.16,7.16,350200
2012-04-09,6.98,7.0,6.87,6.89,6.89,416100
2012-04-10,6.86,6.9,6.51,6.56,6.56,803600
2012-04-11,6.66,6.84,6.58,6.82,6.82,395200
2012-04-12,6.89,7.27,6.88,7.23,7.23,765700
2012-04-13,7.17,7.35,7.01,7.35,7.35,734300
2012-04-16,7.35,7.48,6.99,7.2,7.2,891100
2012-04-17,7.31,7.46,7.2,7.33,7.33,519900
2012-04-18,7.26,7.93,7.26,7.85,7.85,2183800
2012-04-19,7.89,8.05,7.66,7.75,7.75,1277600
2012-04-20,7.87,7.89,7.62,7.69,7.69,769400
2012-04-23,7.52,7.58,7.3,7.53,7.53,603100
2012-04-24,7.52,7.99,7.45,7.9,7.9,895800
2012-04-25,8.0,8.07,7.82,7.91,7.91,925000
2012-04-26,7.91,7.95,7.62,7.74,7.74,956700
2012-04-27,7.75,7.85,7.63,7.83,7.83,458900
2012-04-30,7.84,7.9,7.68,7.7,7.7,675900
2012-05-01,7.68,7.77,7.54,7.54,7.54,532500
2012-05-02,7.49,7.53,7.26,7.49,7.49,459700
2012-05-03,7.45,7.45,7.04,7.1,7.1,1258800
2012-05-04,7.08,7.18,6.93,7.07,7.07,794300
2012-05-07,7.01,7.28,6.95,7.26,7.26,429000
2012-05-08,7.17,7.3,6.95,7.14,7.14,527900
2012-05-09,7.06,7.12,6.38,6.58,6.58,2026300
2012-05-10,6.62,6.76,6.58,6.62,6.62,684000
2012-05-11,6.54,6.67,6.38,6.44,6.44,527800
2012-05-14,6.32,6.5,6.31,6.41,6.41,302400
2012-05-15,6.39,6.48,6.27,6.3,6.3,480700
2012-05-16,6.29,6.44,6.25,6.36,6.36,458300
2012-05-17,6.36,6.44,6.13,6.14,6.14,548300
2012-05-18,6.14,6.23,5.85,5.95,5.95,650000
2012-05-21,5.97,6.25,5.94,6.2,6.2,376200
2012-05-22,6.22,6.33,6.13,6.18,6.18,478400
2012-05-23,5.98,6.24,5.93,6.21,6.21,371000
2012-05-24,6.21,6.24,5.96,6.05,6.05,386000
2012-05-25,6.07,6.24,6.06,6.18,6.18,296000
2012-05-29,6.23,6.32,6.09,6.22,6.22,318200
2012-05-30,6.12,6.22,5.94,6.01,6.01,336400
2012-05-31,6.01,6.33,5.86,6.27,6.27,838400
2012-06-01,5.81,6.25,5.81,6.17,6.17,818200
2012-06-04,6.18,6.25,6.02,6.24,6.24,467800
2012-06-05,6.16,6.32,6.09,6.31,6.31,454300
2012-06-06,6.32,6.5,6.32,6.4,6.4,334100
2012-06-07,6.5,6.61,6.25,6.26,6.26,405400
2012-06-08,6.24,6.24,6.11,6.15,6.15,675500
2012-06-11,6.15,6.18,5.99,6.0,6.0,499800
2012-06-12,6.04,6.11,5.95,6.06,6.06,393800
2012-06-13,6.03,6.15,5.97,6.06,6.06,472500
2012-06-14,6.07,6.18,5.99,6.04,6.04,407600
2012-06-15,6.03,6.12,5.96,5.99,5.99,554300
2012-06-18,5.95,6.09,5.91,5.99,5.99,567800
2012-06-19,6.0,6.18,6.0,6.13,6.13,406800
2012-06-20,6.11,6.16,5.96,5.96,5.96,316400
2012-06-21,5.98,6.26,5.98,6.1,6.1,614100
2012-06-22,6.1,6.52,6.03,6.5,6.5,1489600
2012-06-25,6.37,6.37,6.2,6.25,6.25,258000
2012-06-26,6.27,6.27,6.05,6.15,6.15,474200
2012-06-27,6.2,6.59,6.19,6.54,6.54,488900
2012-06-28,6.51,6.74,6.37,6.53,6.53,296600
2012-06-29,6.72,6.88,6.62,6.82,6.82,346200
2012-07-02,6.83,6.85,6.62,6.74,6.74,509400
2012-07-03,6.71,6.81,6.65,6.73,6.73,193200
2012-07-05,6.73,6.79,6.44,6.49,6.49,369000
2012-07-06,6.4,6.43,6.31,6.35,6.35,446800
2012-07-09,6.28,6.37,6.26,6.3,6.3,536200
2012-07-10,6.37,6.4,6.22,6.26,6.26,687400
2012-07-11,6.26,6.46,6.22,6.44,6.44,463200
2012-07-12,6.39,6.41,6.25,6.36,6.36,448300
2012-07-13,6.37,6.61,6.34,6.58,6.58,310800
2012-07-16,6.58,6.58,6.35,6.38,6.38,296300
2012-07-17,6.41,6.48,6.28,6.43,6.43,307500
2012-07-18,6.4,6.65,6.4,6.5,6.5,295400
2012-07-19,6.52,6.56,6.44,6.51,6.51,246200
2012-07-20,6.44,6.55,6.41,6.54,6.54,313200
2012-07-23,6.45,6.53,6.32,6.51,6.51,628700
2012-07-24,6.53,6.55,6.24,6.27,6.27,1009700
2012-07-25,6.35,6.39,6.15,6.16,6.16,380900
2012-07-26,6.25,6.31,6.14,6.21,6.21,687700
2012-07-27,6.23,6.51,6.1,6.46,6.46,289400
2012-07-30,6.45,6.53,6.37,6.41,6.41,201200
2012-07-31,6.35,6.5,6.27,6.31,6.31,327000
2012-08-01,6.33,6.4,6.1,6.12,6.12,373900
2012-08-02,6.05,6.25,5.93,5.97,5.97,318300
2012-08-03,6.04,6.34,6.04,6.28,6.28,398300
2012-08-06,6.27,6.46,6.23,6.44,6.44,224800
2012-08-07,6.47,6.66,6.44,6.63,6.63,282400
2012-08-08,6.58,6.69,6.43,6.51,6.51,232700
2012-08-09,6.52,6.65,6.5,6.59,6.59,147500
2012-08-10,6.58,6.7,6.49,6.61,6.61,233400
2012-08-13,6.61,6.61,6.33,6.48,6.48,141500
2012-08-14,6.55,6.7,6.53,6.55,6.55,127600
2012-08-15,6.51,6.61,6.5,6.59,6.59,118500
2012-08-16,6.58,6.75,6.54,6.68,6.68,169600
2012-08-17,6.64,6.74,6.63,6.71,6.71,179800
2012-08-20,6.69,6.72,6.57,6.66,6.66,149000
2012-08-21,6.67,6.74,6.45,6.47,6.47,238500
2012-08-22,6.44,6.56,6.28,6.35,6.35,406000
2012-08-23,6.32,6.36,6.16,6.17,6.17,777200
2012-08-24,6.15,6.19,6.03,6.05,6.05,715400
2012-08-27,6.1,6.3,5.98,6.2,6.2,384500
2012-08-28,6.22,6.32,6.18,6.19,6.19,390600
2012-08-29,6.19,6.31,6.17,6.24,6.24,221200
2012-08-30,6.19,6.22,6.08,6.12,6.12,144700
2012-08-31,6.2,6.21,6.04,6.13,6.13,193300
2012-09-04,6.09,6.21,6.04,6.15,6.15,381700
2012-09-05,6.13,6.46,6.13,6.43,6.43,1045700
2012-09-06,6.36,6.6,6.32,6.54,6.54,750700
2012-09-07,5.75,6.3,5.63,5.84,5.84,2888900
2012-09-10,5.81,6.05,5.77,5.99,5.99,1127700
2012-09-11,5.98,5.98,5.5,5.67,5.67,1631000
2012-09-12,5.7,5.82,5.59,5.67,5.67,456600
2012-09-13,5.65,6.03,5.64,5.9,5.9,696100
2012-09-14,5.95,6.04,5.82,5.91,5.91,587600
2012-09-17,5.87,6.04,5.8,6.01,6.01,603700
2012-09-18,5.94,6.18,5.81,6.14,6.14,739600
2012-09-19,6.16,6.63,6.12,6.59,6.59,2060700
2012-09-20,6.53,6.98,6.49,6.9,6.9,1231700
2012-09-21,7.02,7.44,6.95,7.28,7.28,1614900
2012-09-24,7.23,7.32,7.05,7.25,7.25,1037600
2012-09-25,7.3,7.3,6.98,7.03,7.03,628300
2012-09-26,7.07,7.08,6.93,7.01,7.01,629300
2012-09-27,7.06,7.25,6.95,7.13,7.13,707900
2012-09-28,7.06,7.14,7.04,7.08,7.08,397400
2012-10-01,7.12,7.25,7.04,7.12,7.12,462700
2012-10-02,7.06,7.2,7.06,7.1,7.1,480800
