Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,22.139999,22.24,21.950001,22.110001,15.582534,166000
2012-02-07,21.92,22.200001,21.860001,21.92,15.448626,104900
2012-02-08,21.9,22.16,21.76,22.059999,15.547292,163300
2012-02-09,22.15,22.309999,21.690001,21.83,15.385192,332600
2012-02-10,21.6,22.02,21.549999,21.83,15.385192,233200
2012-02-13,22.0,22.09,21.84,22.030001,15.526151,352800
2012-02-14,22.030001,22.040001,21.75,21.82,15.378149,423500
2012-02-15,21.9,21.950001,21.59,21.59,15.216051,247000
2012-02-16,21.610001,22.01,21.58,21.9,15.434529,282700
2012-02-17,21.969999,22.16,21.85,21.959999,15.476816,473600
2012-02-21,21.9,22.030001,21.43,21.59,15.216051,154900
2012-02-22,21.51,21.629999,21.32,21.360001,15.053952,165900
2012-02-23,21.389999,21.610001,21.360001,21.59,15.216051,271800
2012-02-24,21.559999,21.75,21.42,21.610001,15.230143,77600
2012-02-27,21.43,21.629999,21.200001,21.530001,15.173767,126000
2012-02-28,21.52,21.549999,21.16,21.309999,15.018715,124200
2012-02-29,21.370001,21.52,21.15,21.190001,14.934143,211400
2012-03-01,21.219999,21.43,21.18,21.379999,15.068051,209800
2012-03-02,21.360001,21.51,21.219999,21.27,14.990527,346600
2012-03-05,21.24,21.65,21.24,21.389999,15.075095,323000
2012-03-06,21.15,21.440001,21.15,21.27,14.990527,414500
2012-03-07,21.35,21.389999,21.110001,21.370001,15.061002,292700
2012-03-08,21.450001,21.450001,21.200001,21.32,15.025764,236400
2012-03-09,21.299999,21.639999,21.200001,21.459999,15.124428,178600
2012-03-12,21.48,21.84,21.360001,21.719999,15.307673,219100
2012-03-13,21.870001,22.27,21.84,22.18,15.631865,384600
2012-03-14,22.190001,22.190001,21.82,21.969999,15.483868,327400
2012-03-15,22.02,22.18,21.860001,22.17,15.624818,484500
2012-03-16,22.17,22.34,22.09,22.27,15.695299,741300
2012-03-19,22.190001,22.940001,22.139999,22.68,15.984251,289900
2012-03-20,22.5,22.700001,22.469999,22.610001,15.934922,385900
2012-03-21,22.620001,22.73,22.48,22.57,15.906726,185900
2012-03-22,22.42,22.469999,22.209999,22.379999,15.772814,217000
2012-03-23,22.34,22.459999,22.23,22.309999,15.723486,414500
2012-03-26,22.549999,22.77,22.459999,22.58,15.913774,302900
2012-03-27,22.620001,22.790001,22.51,22.66,15.970154,121200
2012-03-28,22.610001,22.790001,22.459999,22.74,16.026533,492000
2012-03-29,22.4,22.6,22.17,22.51,15.991023,302400
2012-03-30,22.540001,22.629999,22.48,22.540001,16.012331,378000
2012-04-02,22.540001,22.82,22.450001,22.77,16.175726,242800
2012-04-03,22.690001,22.82,22.57,22.620001,16.069164,199800
2012-04-04,22.41,22.5,22.299999,22.389999,15.90577,151000
2012-04-05,22.309999,22.379999,22.16,22.26,15.813421,188600
2012-04-09,21.92,22.15,21.870001,21.98,15.614507,190000
2012-04-10,21.969999,22.040001,21.5,21.559999,15.316143,463200
2012-04-11,21.690001,21.77,21.49,21.74,15.444018,543500
2012-04-12,21.709999,22.030001,21.66,22.0,15.628712,544800
2012-04-13,21.889999,22.01,21.790001,21.959999,15.600302,273500
2012-04-16,22.08,22.49,21.98,22.24,15.799211,139900
2012-04-17,22.370001,22.610001,22.09,22.41,15.919979,244400
2012-04-18,22.35,22.379999,22.16,22.219999,15.785003,205700
2012-04-19,22.190001,22.27,22.01,22.200001,15.770794,297100
2012-04-20,22.440001,22.629999,22.190001,22.469999,15.9626,135500
2012-04-23,22.209999,22.209999,22.0,22.129999,15.721068,225200
2012-04-24,22.09,22.559999,22.09,22.48,15.969703,196200
2012-04-25,22.459999,22.92,22.33,22.889999,16.260967,243700
2012-04-26,22.77,23.1,22.74,23.07,16.388845,265600
2012-04-27,23.209999,23.34,22.940001,23.27,16.530922,238700
2012-04-30,23.280001,23.290001,22.9,23.18,16.466986,365500
2012-05-01,23.110001,23.51,22.98,23.200001,16.481194,353300
2012-05-02,23.139999,23.33,22.91,23.33,16.573545,161000
2012-05-03,23.34,23.41,23.219999,23.309999,16.559334,436300
2012-05-04,23.190001,23.25,22.98,23.15,16.445671,221500
2012-05-07,23.049999,23.440001,23.040001,23.27,16.530922,430900
2012-05-08,23.1,23.32,23.09,23.219999,16.495401,244100
2012-05-09,22.98,23.27,22.969999,23.16,16.45277,171000
2012-05-10,23.299999,23.34,22.85,23.190001,16.474089,261800
2012-05-11,23.02,23.389999,22.950001,23.370001,16.601963,306000
2012-05-14,23.09,23.26,22.99,22.99,16.332008,231000
2012-05-15,23.049999,23.049999,22.809999,22.950001,16.303593,158000
2012-05-16,23.059999,23.09,22.559999,22.58,16.040749,269600
2012-05-17,22.57,22.620001,22.07,22.08,15.685542,269600
2012-05-18,22.049999,22.280001,21.709999,21.780001,15.472429,232300
2012-05-21,21.780001,22.120001,21.68,22.02,15.642922,186300
2012-05-22,22.030001,22.18,21.93,22.02,15.642922,177000
2012-05-23,21.879999,22.08,21.709999,22.049999,15.664236,118000
2012-05-24,22.030001,22.25,21.860001,22.25,15.806315,147700
2012-05-25,22.23,22.440001,22.1,22.34,15.870257,450300
2012-05-29,22.4,22.709999,22.379999,22.709999,16.133099,499000
2012-05-30,22.58,22.639999,22.33,22.389999,15.90577,1076400
2012-05-31,22.459999,22.639999,22.15,22.370001,15.891561,1315400
2012-06-01,21.959999,22.209999,21.91,21.99,15.62161,583100
2012-06-04,22.139999,22.24,21.879999,21.969999,15.607409,462400
2012-06-05,21.92,22.41,21.860001,22.379999,15.898659,370200
2012-06-06,22.57,22.92,22.41,22.92,16.282282,334900
2012-06-07,23.17,23.200001,22.73,22.74,16.154415,340200
2012-06-08,22.690001,23.0,22.690001,22.9,16.268078,168800
2012-06-11,23.120001,23.200001,22.370001,22.379999,15.898659,247800
2012-06-12,22.459999,22.68,22.27,22.68,16.111788,175000
2012-06-13,22.639999,22.690001,22.299999,22.450001,15.948397,570200
2012-06-14,22.41,22.9,22.41,22.83,16.218348,234000
2012-06-15,22.889999,22.91,22.790001,22.860001,16.23966,369800
2012-06-18,22.74,23.120001,22.68,22.9,16.268078,175200
2012-06-19,22.92,23.16,22.9,23.0,16.339115,330200
2012-06-20,23.0,23.16,22.870001,22.959999,16.310698,165100
2012-06-21,22.99,23.059999,22.67,22.780001,16.182825,389700
2012-06-22,22.940001,22.969999,22.690001,22.76,16.168613,1405300
2012-06-25,22.5,22.77,22.450001,22.690001,16.118891,203100
2012-06-26,22.75,22.870001,22.57,22.620001,16.069164,401900
2012-06-27,22.51,22.76,22.5,22.6,16.183739,310400
2012-06-28,22.51,22.77,22.360001,22.77,16.305475,202200
2012-06-29,23.129999,23.190001,23.02,23.18,16.599073,270100
2012-07-02,23.34,23.639999,23.190001,23.620001,16.914152,288100
2012-07-03,23.540001,23.860001,23.540001,23.82,17.057371,206600
2012-07-05,23.76,23.99,23.620001,23.75,17.007248,87800
2012-07-06,23.5,23.780001,23.5,23.75,17.007248,95700
2012-07-09,23.65,23.84,23.59,23.82,17.057371,188500
2012-07-10,24.030001,24.030001,23.49,23.58,16.885506,289600
2012-07-11,23.610001,23.66,23.41,23.469999,16.806744,154300
2012-07-12,23.370001,23.610001,23.290001,23.459999,16.799578,436800
2012-07-13,23.540001,23.73,23.459999,23.559999,16.871181,197400
2012-07-16,23.540001,23.73,23.469999,23.700001,16.971434,192600
2012-07-17,23.82,23.879999,23.5,23.799999,17.043053,295600
2012-07-18,23.68,23.85,23.68,23.799999,17.043053,179400
2012-07-19,23.84,23.85,23.440001,23.52,16.84255,71800
2012-07-20,23.34,23.459999,23.17,23.4,16.756615,209500
2012-07-23,23.09,23.209999,23.030001,23.190001,16.606234,152200
2012-07-24,23.26,23.26,23.0,23.17,16.591909,210100
2012-07-25,23.43,23.790001,23.0,23.200001,16.613396,451600
2012-07-26,23.48,23.75,23.120001,23.280001,16.670681,789200
2012-07-27,23.309999,23.719999,23.290001,23.549999,16.864029,586100
2012-07-30,23.610001,23.98,23.49,23.91,17.121822,511000
2012-07-31,23.870001,24.040001,23.860001,23.940001,17.143303,521300
2012-08-01,23.99,24.18,23.85,23.9,17.114662,355300
2012-08-02,23.76,23.950001,23.76,23.889999,17.107496,228700
2012-08-03,24.110001,24.33,24.08,24.129999,17.279366,203400
2012-08-06,24.190001,24.25,23.99,24.0,17.186266,155200
2012-08-07,24.09,24.200001,23.84,23.84,17.071693,216400
2012-08-08,23.809999,23.969999,23.76,23.790001,17.035892,362800
2012-08-09,23.790001,23.959999,23.74,23.780001,17.028728,230900
2012-08-10,23.77,23.860001,23.65,23.73,16.992924,224100
2012-08-13,23.690001,23.92,23.6,23.83,17.064537,207000
2012-08-14,23.889999,24.0,23.73,23.84,17.071693,275000
2012-08-15,23.84,24.049999,23.719999,24.0,17.186266,243600
2012-08-16,23.969999,24.15,23.780001,24.15,17.293678,237100
2012-08-17,24.059999,24.34,24.059999,24.33,17.422579,147700
2012-08-20,24.290001,24.309999,24.07,24.23,17.350969,226400
2012-08-21,24.26,24.42,24.190001,24.290001,17.393938,226400
2012-08-22,24.209999,24.5,24.16,24.379999,17.45838,481800
2012-08-23,24.32,24.43,24.15,24.200001,17.329491,170500
