Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,10.59,10.78,10.5,10.59,8.868284,121300
2012-02-07,10.54,10.68,10.47,10.54,8.826411,113900
2012-02-08,10.6,10.72,10.47,10.64,8.910158,109600
2012-02-09,10.72,10.75,10.56,10.68,8.943653,91100
2012-02-10,10.55,10.64,10.45,10.51,8.801291,154600
2012-02-13,10.69,10.98,10.6,10.97,9.186504,162800
2012-02-14,10.91,10.91,10.5,10.62,8.893409,126900
2012-02-15,10.67,10.67,10.43,10.56,8.843161,175900
2012-02-16,10.57,11.03,10.54,11.03,9.23675,150000
2012-02-17,11.11,11.14,11.0,11.1,9.29537,120800
2012-02-21,11.17,11.38,10.97,11.01,9.219999,117400
2012-02-22,11.02,11.12,10.78,10.83,9.069266,132100
2012-02-23,10.86,11.36,10.79,11.36,9.5131,151600
2012-02-24,11.39,11.39,10.75,10.75,9.018147,145800
2012-02-27,10.65,11.04,10.44,10.92,9.16076,136800
2012-02-28,10.94,11.13,10.87,10.91,9.152369,99500
2012-02-29,10.87,11.2,10.66,10.69,8.967813,206400
2012-03-01,10.78,11.0,10.53,10.55,8.850368,133000
2012-03-02,10.55,10.63,9.96,10.0,8.388974,244200
2012-03-05,9.99,10.08,9.79,9.99,8.380586,109900
2012-03-06,9.83,9.9,9.48,9.51,7.977916,179300
2012-03-07,9.59,9.77,9.46,9.7,8.137306,152400
2012-03-08,9.81,9.95,9.64,9.94,8.33864,132400
2012-03-09,9.94,10.46,9.87,10.26,8.607088,174400
2012-03-12,10.26,10.67,10.26,10.55,8.850368,145400
2012-03-13,10.7,11.07,10.64,11.05,9.269816,193600
2012-03-14,11.06,11.23,10.92,10.99,9.219485,107500
2012-03-15,11.03,11.38,10.88,11.36,9.529877,135300
2012-03-16,11.37,11.4,10.77,10.79,9.051703,548100
2012-03-19,10.81,11.27,10.8,10.93,9.169151,200200
2012-03-20,10.81,10.92,10.59,10.64,8.925872,96900
2012-03-21,10.67,10.82,10.61,10.62,8.909093,132800
2012-03-22,10.46,10.57,10.38,10.46,8.774868,105400
2012-03-23,10.41,10.64,10.21,10.61,8.900702,118700
2012-03-26,10.79,11.01,10.66,10.85,9.102039,131200
2012-03-27,10.89,11.07,10.85,10.85,9.102039,96900
2012-03-28,10.87,11.01,10.79,10.97,9.202708,99000
2012-03-29,10.84,10.96,10.56,10.88,9.127205,107200
2012-03-30,11.01,11.01,10.68,10.7,8.976202,125800
2012-04-02,10.67,10.74,10.52,10.71,8.984591,148200
2012-04-03,10.68,10.75,10.33,10.39,8.716149,92900
2012-04-04,10.22,10.3,10.1,10.2,8.556756,118500
2012-04-05,10.11,10.25,10.1,10.17,8.53159,82100
2012-04-09,9.95,10.06,9.94,9.99,8.380586,157100
2012-04-10,9.97,10.05,9.51,9.54,8.003081,175800
2012-04-11,9.69,9.81,9.61,9.79,8.212806,124100
2012-04-12,9.81,10.25,9.8,10.16,8.523202,168800
2012-04-13,10.08,10.08,9.85,9.87,8.279918,109200
2012-04-16,9.95,10.08,9.77,9.97,8.36381,80800
2012-04-17,10.11,10.24,10.05,10.11,8.481255,74900
2012-04-18,10.05,10.06,9.67,9.69,8.128918,111200
2012-04-19,9.73,9.77,9.33,9.42,7.902413,122100
2012-04-20,9.57,9.78,9.48,9.71,8.145695,177300
2012-04-23,9.51,9.58,9.22,9.34,7.835303,131700
2012-04-24,9.37,9.69,9.26,9.66,8.10375,114600
2012-04-25,9.86,9.95,9.77,9.89,8.296694,92900
2012-04-26,9.9,9.96,9.72,9.89,8.296694,135000
2012-04-27,9.9,10.27,9.82,10.22,8.573534,233800
2012-04-30,10.18,10.27,9.88,9.91,8.313472,141000
2012-05-01,9.92,10.18,9.66,9.68,8.120529,157000
