Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,15.69,15.93,15.57,15.79,13.714115,1736400
2012-02-07,15.71,15.83,15.56,15.72,13.65332,2424400
2012-02-08,15.8,15.94,15.42,15.51,13.470926,2021600
2012-02-09,15.66,15.67,15.16,15.46,13.427504,2089400
2012-02-10,15.24,15.41,15.1,15.26,13.253795,1869800
2012-02-13,16.280001,16.4,15.8,15.95,13.853081,6221500
2012-02-14,15.9,16.040001,15.72,16.01,13.905196,2579100
2012-02-15,16.139999,16.26,15.8,15.81,13.731493,2039200
2012-02-16,15.89,16.639999,15.84,16.549999,14.374203,2813400
2012-02-17,16.66,16.75,16.34,16.450001,14.287348,2598200
2012-02-21,16.75,16.76,15.8,15.96,13.861767,5252600
2012-02-22,15.97,16.09,15.78,15.79,13.714115,3637600
2012-02-23,15.9,16.26,15.51,16.200001,14.070217,3524700
2012-02-24,16.190001,16.530001,16.17,16.35,14.200495,3082400
2012-02-27,16.15,16.51,15.91,16.4,14.24392,1826200
2012-02-28,16.370001,16.42,16.15,16.34,14.191808,1403600
2012-02-29,16.41,16.5,15.9,16.0,13.896507,2964300
2012-03-01,16.120001,16.4,16.1,16.33,14.183125,1825300
2012-03-02,16.34,16.549999,16.17,16.190001,14.061527,1873700
2012-03-05,16.17,16.219999,15.73,15.82,13.740173,4022400
2012-03-06,15.66,15.66,15.09,15.2,13.201683,3552000
2012-03-07,15.25,15.44,15.14,15.26,13.297536,4672200
2012-03-08,15.44,15.8,15.44,15.74,13.715806,2040300
2012-03-09,15.77,16.48,15.77,16.309999,14.212504,2391300
2012-03-12,16.35,16.379999,15.71,15.79,13.759377,2504700
2012-03-13,16.01,16.309999,15.95,16.290001,14.195078,3335900
2012-03-14,16.290001,16.48,15.98,16.059999,13.994656,2885500
2012-03-15,16.16,16.209999,15.97,16.059999,13.994656,2828400
2012-03-16,16.309999,16.379999,16.09,16.200001,14.116653,3009600
2012-03-19,16.1,16.4,16.059999,16.25,14.160221,1883600
2012-03-20,16.02,16.139999,15.69,16.0,13.942371,3821200
2012-03-21,16.07,16.27,16.0,16.110001,14.038228,1598900
2012-03-22,15.91,16.07,15.86,16.0,13.942371,1904100
2012-03-23,15.96,16.139999,15.8,16.120001,14.046939,1129900
2012-03-26,16.309999,16.73,16.23,16.49,14.369359,2508900
2012-03-27,16.559999,16.620001,16.030001,16.040001,13.977227,1709400
2012-03-28,16.040001,16.040001,15.36,15.65,13.637382,3401800
2012-03-29,15.43,15.73,15.21,15.68,13.663526,1705600
2012-03-30,15.83,15.83,15.47,15.5,13.506675,1877300
2012-04-02,15.46,16.35,15.43,16.32,14.221219,2833600
2012-04-03,16.33,16.6,16.110001,16.17,14.090508,2925900
2012-04-04,15.96,15.98,15.42,15.43,13.445676,3262200
2012-04-05,15.35,15.5,15.21,15.29,13.323678,1920700
2012-04-09,14.96,15.04,14.75,14.84,12.93155,1685500
2012-04-10,14.77,14.89,14.1,14.2,12.373854,4147600
2012-04-11,14.42,14.55,13.81,13.95,12.156002,5659800
2012-04-12,13.98,14.47,13.85,14.45,12.591702,5069600
2012-04-13,14.35,14.44,14.17,14.24,12.408711,2267700
2012-04-16,14.36,14.46,13.91,14.24,12.408711,2960900
