Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,15.27,15.37,14.99,15.14,5.279178,63200
2012-02-07,15.11,15.25,14.91,14.97,5.219901,83900
2012-02-08,15.02,15.22,14.93,15.01,5.23385,78500
2012-02-09,15.04,15.1,14.9,14.92,5.202467,44100
2012-02-10,14.79,15.01,14.75,14.96,5.216415,78700
2012-02-13,15.1,15.2,15.0,15.11,5.268718,61800
2012-02-14,15.05,15.1,14.9,15.09,5.261745,50500
2012-02-15,15.15,15.2,14.84,14.86,5.181546,79300
2012-02-16,14.89,15.08,14.87,15.0,5.230361,109000
2012-02-17,15.06,15.11,14.93,14.97,5.219901,108000
2012-02-21,15.07,15.25,14.95,15.22,5.307074,144400
2012-02-22,15.24,15.24,14.92,14.92,5.202467,53700
2012-02-23,14.95,15.21,14.88,15.11,5.268718,129000
2012-02-24,15.15,15.25,14.92,14.97,5.219901,69200
2012-02-27,14.93,15.17,14.82,15.14,5.279178,48000
2012-02-28,15.26,15.26,15.08,15.17,5.289639,117300
2012-02-29,15.18,15.37,14.93,14.95,5.212927,129200
2012-03-01,14.98,15.22,14.96,14.97,5.219901,98000
2012-03-02,15.0,15.09,14.79,14.81,5.16411,107600
2012-03-05,14.84,15.25,14.84,15.22,5.307074,134800
2012-03-06,15.15,15.29,15.0,15.04,5.244309,102900
2012-03-07,15.12,15.4,15.05,15.36,5.355891,121000
2012-03-08,15.42,15.45,15.18,15.28,5.327996,127700
2012-03-09,15.29,15.54,15.23,15.45,5.387271,136300
2012-03-12,15.5,15.73,15.45,15.6,5.439577,190300
2012-03-13,15.73,15.79,15.59,15.77,5.498854,157900
2012-03-14,15.8,15.93,15.63,15.69,5.470958,133600
2012-03-15,15.74,15.86,15.54,15.76,5.495367,158800
2012-03-16,15.77,15.94,15.62,15.62,5.44655,256800
2012-03-19,15.63,16.030001,15.63,15.92,5.551158,229100
2012-03-20,15.87,16.190001,15.79,15.89,5.540697,132800
2012-03-21,15.97,16.059999,15.74,15.89,5.540697,171100
2012-03-22,15.82,16.120001,15.8,16.110001,5.61741,191000
2012-03-23,16.190001,16.209999,16.0,16.17,5.63833,153400
2012-03-26,16.25,16.25,16.09,16.16,5.634844,145700
2012-03-27,16.17,16.299999,16.110001,16.110001,5.61741,187800
2012-03-28,15.69,15.8,15.62,15.69,5.610257,30200
2012-03-29,15.56,15.69,15.25,15.65,5.595955,117600
2012-03-30,15.68,15.76,15.54,15.65,5.595955,129400
2012-04-02,15.67,15.79,15.45,15.77,5.638863,159600
2012-04-03,15.78,15.78,15.5,15.57,5.567349,174200
2012-04-04,15.47,15.71,15.4,15.61,5.58165,106700
2012-04-05,15.52,15.74,15.52,15.63,5.588804,54700
2012-04-09,15.44,15.74,15.44,15.6,5.578076,133600
2012-04-10,15.6,15.6,15.28,15.43,5.517288,99600
2012-04-11,15.57,15.57,15.45,15.56,5.563774,59900
2012-04-12,15.62,15.83,15.59,15.8,5.64959,93400
2012-04-13,15.8,15.86,15.41,15.59,5.574502,114100
2012-04-16,15.68,15.87,15.53,15.81,5.653167,70200
2012-04-17,15.9,15.94,15.66,15.81,5.653167,107500
2012-04-18,15.72,15.87,15.72,15.78,5.642438,73400
2012-04-19,15.83,15.88,15.57,15.74,5.628136,66100
2012-04-20,15.89,15.94,15.77,15.8,5.64959,123900
2012-04-23,15.57,15.93,15.56,15.79,5.646015,86800
2012-04-24,15.79,15.95,15.76,15.94,5.699649,147500
2012-04-25,15.98,15.98,15.86,15.95,5.703224,76600
2012-04-26,15.93,15.96,15.74,15.95,5.703224,47100
2012-04-27,15.95,16.01,15.91,15.97,5.710377,144200
2012-04-30,15.98,16.23,15.86,16.129999,5.767588,231000
2012-05-01,15.84,16.07,15.65,15.98,5.713954,179200
2012-05-02,15.91,16.200001,15.79,15.87,5.674621,114000
2012-05-03,15.93,16.08,15.84,15.94,5.699649,108000
2012-05-04,15.98,15.99,15.74,15.75,5.631711,116200
2012-05-07,15.81,16.1,15.79,16.049999,5.738983,149000
2012-05-08,16.02,16.25,16.02,16.219999,5.799769,154100
2012-05-09,16.129999,16.299999,16.08,16.15,5.77474,123800
2012-05-10,16.219999,16.33,16.1,16.280001,5.821225,93000
2012-05-11,16.17,16.4,16.17,16.35,5.846252,110000
2012-05-14,16.290001,16.34,16.120001,16.129999,5.767588,91200
2012-05-15,16.17,16.25,16.02,16.16,5.778316,91000
2012-05-16,16.25,16.299999,16.02,16.030001,5.731831,83300
2012-05-17,16.01,16.129999,15.77,15.79,5.646015,100700
2012-05-18,15.76,15.89,15.51,15.63,5.588804,106300
2012-05-21,15.67,15.99,15.52,15.97,5.710377,142200
2012-05-22,16.02,16.139999,15.72,15.82,5.65674,125700
2012-05-23,15.78,15.99,15.69,15.93,5.696075,73000
2012-05-24,15.99,16.030001,15.85,16.01,5.724679,64900
2012-05-25,16.049999,16.07,15.87,15.89,5.68177,78200
2012-05-29,16.049999,16.049999,15.81,15.94,5.699649,69000
2012-05-30,15.89,15.93,15.8,15.87,5.674621,85700
2012-05-31,15.92,15.99,15.81,15.88,5.678195,137200
2012-06-01,15.64,15.95,15.64,15.86,5.671043,113200
2012-06-04,15.93,16.059999,15.79,15.98,5.713954,141800
2012-06-05,15.99,16.139999,15.98,16.120001,5.764013,148100
2012-06-06,16.219999,16.299999,16.1,16.15,5.77474,230200
2012-06-07,16.25,16.4,16.219999,16.35,5.846252,223100
2012-06-08,16.309999,16.51,16.23,16.48,5.892736,188900
2012-06-11,16.6,16.629999,16.110001,16.15,5.77474,192700
2012-06-12,16.24,16.32,15.91,16.07,5.746133,146300
2012-06-13,16.120001,16.200001,15.89,15.91,5.688924,173200
2012-06-14,15.98,16.08,15.82,15.88,5.678195,183600
2012-06-15,15.91,16.18,15.89,16.120001,5.764013,214600
2012-06-18,16.059999,16.290001,16.059999,16.25,5.810497,166100
2012-06-19,16.33,16.459999,16.16,16.18,5.785468,221600
2012-06-20,16.26,16.299999,16.16,16.209999,5.796194,108400
2012-06-21,16.219999,16.27,16.0,16.110001,5.760437,163300
2012-06-22,16.219999,16.389999,16.139999,16.370001,5.853405,504800
2012-06-25,16.299999,16.389999,16.120001,16.370001,5.853405,125900
2012-06-26,16.4,16.459999,16.200001,16.35,5.846252,143200
