Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,11.29,11.37,11.05,11.08,11.08,86700
2012-02-07,11.09,11.25,10.94,11.06,11.06,161800
2012-02-08,11.05,11.21,10.8,10.97,10.97,113700
2012-02-09,10.93,11.0,10.84,10.9,10.9,132600
2012-02-10,10.8,10.88,10.4,10.46,10.46,277100
2012-02-13,10.54,11.15,10.54,11.05,11.05,141600
2012-02-14,10.99,11.04,10.29,10.4,10.4,171100
2012-02-15,10.61,10.77,10.2,10.27,10.27,135400
2012-02-16,10.24,10.57,10.2,10.51,10.51,116600
2012-02-17,10.59,10.59,10.37,10.38,10.38,88100
2012-02-21,10.37,10.51,9.83,9.99,9.99,227800
2012-02-22,9.94,10.17,9.6,9.65,9.65,215200
2012-02-23,9.62,10.44,9.62,10.42,10.42,174300
2012-02-24,10.42,10.43,10.07,10.41,10.41,188200
2012-02-27,10.37,10.79,10.31,10.56,10.56,143600
2012-02-28,10.55,10.67,10.28,10.38,10.38,254000
2012-02-29,10.44,10.61,10.41,10.43,10.43,174200
2012-03-01,10.64,11.16,10.64,11.0,11.0,309800
2012-03-02,11.16,11.2,10.92,11.0,11.0,302200
2012-03-05,10.89,11.04,10.7,11.0,11.0,231900
2012-03-06,10.85,10.89,10.55,10.65,10.65,219500
2012-03-07,10.5,10.53,9.78,10.22,10.22,613600
2012-03-08,10.35,10.59,10.12,10.4,10.4,186800
2012-03-09,10.5,10.61,10.09,10.14,10.14,209900
2012-03-12,10.1,10.25,10.01,10.04,10.04,128400
2012-03-13,10.13,10.33,10.05,10.28,10.28,173600
2012-03-14,10.29,10.34,10.17,10.23,10.23,64100
2012-03-15,10.24,10.32,10.13,10.27,10.27,101300
2012-03-16,10.32,10.32,10.02,10.06,10.06,208500
2012-03-19,10.08,10.61,10.08,10.51,10.51,152800
2012-03-20,10.48,10.62,10.33,10.57,10.57,172200
2012-03-21,10.55,10.7,10.55,10.64,10.64,95000
2012-03-22,10.48,10.67,10.43,10.58,10.58,87900
2012-03-23,10.63,10.85,10.48,10.83,10.83,87600
2012-03-26,10.94,11.38,10.85,11.36,11.36,561300
2012-03-27,11.41,11.42,11.21,11.36,11.36,254400
2012-03-28,11.36,11.36,11.02,11.24,11.24,109800
2012-03-29,11.13,11.19,10.84,11.1,11.1,92700
2012-03-30,11.18,11.18,10.83,10.83,10.83,108200
2012-04-02,10.74,11.05,10.66,11.02,11.02,178000
2012-04-03,11.0,11.26,10.86,11.21,11.21,152300
2012-04-04,11.08,11.17,10.88,10.97,10.97,207500
2012-04-05,10.92,11.12,10.92,10.95,10.95,120000
2012-04-09,10.77,10.96,10.66,10.8,10.8,102500
2012-04-10,10.8,11.0,10.69,10.79,10.79,213400
2012-04-11,10.86,11.0,10.76,10.94,10.94,104300
2012-04-12,10.92,11.19,10.86,11.01,11.01,116000
2012-04-13,10.79,11.2,10.77,11.16,11.16,154500
2012-04-16,11.22,11.22,10.81,10.96,10.96,87500
2012-04-17,11.06,11.33,11.06,11.15,11.15,212200
2012-04-18,11.12,11.21,10.8,10.86,10.86,130400
2012-04-19,10.85,10.96,10.6,10.72,10.72,110700
2012-04-20,11.04,11.2,10.73,11.0,11.0,109100
2012-04-23,10.79,10.98,10.61,10.8,10.8,151600
2012-04-24,10.84,10.97,10.73,10.84,10.84,99200
2012-04-25,10.98,11.25,10.92,11.07,11.07,133200
2012-04-26,11.04,11.06,10.85,10.87,10.87,91600
2012-04-27,10.87,11.23,10.83,11.18,11.18,158100
2012-04-30,11.21,11.21,10.95,10.97,10.97,104000
