Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,7.1,7.14,7.01,7.01,1.82371,126200
2012-02-07,7.05,7.09,7.03,7.03,1.828914,79200
2012-02-08,7.06,7.1,7.03,7.1,1.847125,82200
2012-02-09,7.13,7.13,7.02,7.02,1.826312,150000
2012-02-10,7.02,7.08,7.02,7.05,1.834117,119400
2012-02-13,7.1,7.11,7.05,7.1,1.847125,114700
2012-02-14,7.1,7.1,7.02,7.05,1.834117,115400
2012-02-15,7.08,7.08,7.04,7.07,1.83932,56700
2012-02-16,7.09,7.09,7.02,7.09,1.844523,125400
2012-02-17,7.07,7.11,7.07,7.09,1.844523,190300
2012-02-21,7.08,7.14,7.05,7.11,1.849727,412900
2012-02-22,7.14,7.14,7.05,7.05,1.834117,261100
2012-02-23,7.09,7.13,7.06,7.12,1.852327,201700
2012-02-24,7.12,7.14,7.08,7.11,1.849727,106600
2012-02-27,7.13,7.14,7.05,7.07,1.83932,134700
2012-02-28,7.11,7.11,7.06,7.06,1.836719,117500
2012-02-29,7.1,7.11,7.05,7.08,1.841921,124000
2012-03-01,7.12,7.12,7.02,7.05,1.834117,213100
2012-03-02,7.08,7.09,7.02,7.03,1.828914,187100
2012-03-05,7.07,7.12,7.03,7.12,1.852327,248200
2012-03-06,7.11,7.11,7.05,7.08,1.841921,108900
2012-03-07,7.13,7.14,7.05,7.05,1.834117,98700
2012-03-08,7.08,7.09,6.94,7.05,1.834117,240100
2012-03-09,6.8,6.81,5.77,6.64,1.727452,745700
2012-03-12,6.64,6.7,6.25,6.36,1.654608,431400
2012-03-13,6.31,6.69,6.3,6.6,1.717046,267700
2012-03-14,6.59,6.75,6.59,6.73,1.750866,142100
2012-03-15,6.72,6.8,6.62,6.66,1.732655,118100
2012-03-16,6.64,6.73,6.5,6.65,1.730053,190700
2012-03-19,6.66,6.87,6.65,6.8,1.769077,163200
2012-03-20,6.86,6.91,6.79,6.84,1.779484,162900
2012-03-21,6.92,6.96,6.86,6.87,1.787289,129600
2012-03-22,6.91,7.07,6.87,7.03,1.828914,185800
2012-03-23,7.03,7.06,6.93,7.0,1.821109,70000
2012-03-26,7.0,7.07,6.99,7.04,1.831516,278900
2012-03-27,6.85,6.92,6.7,6.83,1.842305,227400
2012-03-28,6.87,6.87,6.66,6.7,1.807239,53800
2012-03-29,6.67,6.67,6.52,6.66,1.796449,82300
2012-03-30,6.65,6.71,6.51,6.54,1.764081,75800
2012-04-02,6.51,6.55,6.32,6.44,1.737107,227800
2012-04-03,6.45,6.58,6.4,6.55,1.766778,102600
2012-04-04,6.55,6.55,6.42,6.53,1.761384,68700
2012-04-05,6.52,6.67,6.5,6.66,1.796449,69800
2012-04-09,6.65,6.67,6.55,6.57,1.772173,67100
2012-04-10,6.59,6.63,6.5,6.51,1.755989,74000
2012-04-11,6.58,6.75,6.52,6.67,1.799147,82600
2012-04-12,6.66,6.67,6.51,6.54,1.764081,100200
2012-04-13,6.53,6.59,6.46,6.56,1.769476,47600
2012-04-16,6.57,6.63,6.5,6.55,1.766778,43100
2012-04-17,6.56,6.67,6.55,6.63,1.788358,54400
2012-04-18,6.63,6.7,6.6,6.66,1.796449,26700
2012-04-19,6.67,6.69,6.6,6.68,1.801844,19300
2012-04-20,6.66,6.7,6.66,6.69,1.804541,47200
2012-04-23,6.69,6.7,6.66,6.69,1.804541,52300
2012-04-24,6.68,6.72,6.66,6.72,1.812634,29200
2012-04-25,6.75,6.77,6.64,6.76,1.823424,179700
2012-04-26,6.76,6.85,6.73,6.82,1.839607,116500
2012-04-27,6.85,6.86,6.75,6.85,1.847699,67000
2012-04-30,6.85,6.88,6.85,6.88,1.855791,52600
2012-05-01,6.91,6.91,6.85,6.9,1.861186,92000
2012-05-02,6.91,6.96,6.85,6.86,1.850397,110000
2012-05-03,6.91,6.94,6.82,6.87,1.853095,69000
2012-05-04,6.87,6.87,6.79,6.83,1.842305,51000
2012-05-07,6.82,6.82,6.68,6.76,1.823424,93500
2012-05-08,6.71,6.77,6.7,6.74,1.818028,36600
2012-05-09,6.74,6.75,6.6,6.64,1.791054,93900
2012-05-10,6.69,6.69,6.55,6.65,1.793751,178000
2012-05-11,6.66,6.7,6.57,6.65,1.793751,87800
2012-05-14,6.65,6.76,6.57,6.68,1.801844,51000
2012-05-15,6.69,6.72,6.65,6.71,1.809937,50300
2012-05-16,6.71,6.84,6.67,6.8,1.834212,84000
2012-05-17,6.85,6.88,6.77,6.79,1.831515,71800
2012-05-18,6.78,6.9,6.76,6.78,1.828817,71000
2012-05-21,6.81,6.96,6.76,6.92,1.866581,107300
2012-05-22,6.97,6.99,6.86,6.95,1.874673,94400
2012-05-23,6.92,6.98,6.82,6.91,1.863883,67200
2012-05-24,6.98,6.98,6.86,6.93,1.869279,118600
2012-05-25,6.56,6.68,6.5,6.65,1.793751,1569500
2012-05-29,6.68,6.7,6.62,6.7,1.807239,310200
2012-05-30,6.74,6.74,6.6,6.65,1.793751,176500
2012-05-31,6.68,6.68,6.6,6.66,1.796449,190800
2012-06-01,6.65,6.66,6.55,6.66,1.796449,123800
2012-06-04,6.64,6.65,6.54,6.59,1.777568,224500
2012-06-05,6.59,6.65,6.56,6.65,1.793751,155400
2012-06-06,6.65,6.67,6.55,6.65,1.793751,276900
2012-06-07,6.66,6.66,6.6,6.65,1.793751,165900
2012-06-08,6.65,6.72,6.6,6.7,1.807239,173400
2012-06-11,6.72,6.8,6.7,6.72,1.812634,315800
2012-06-12,6.71,6.75,6.63,6.65,1.793751,235200
2012-06-13,6.66,6.79,6.65,6.76,1.823424,284300
2012-06-14,6.77,6.85,6.72,6.85,1.847699,247700
2012-06-15,6.85,6.86,6.8,6.82,1.839607,141200
2012-06-18,6.86,7.05,6.85,7.03,1.896253,439800
2012-06-19,7.05,7.12,7.02,7.07,1.907042,439100
2012-06-20,7.1,7.16,7.09,7.13,1.923226,410400
2012-06-21,6.85,6.9,6.73,6.87,1.92603,358000
2012-06-22,6.91,6.93,6.79,6.84,1.917619,2652300
2012-06-25,6.86,6.95,6.81,6.88,1.928833,333800
2012-06-26,6.85,6.9,6.64,6.89,1.931636,321100
2012-06-27,6.92,6.98,6.9,6.94,1.945654,240600
2012-06-28,6.91,6.98,6.9,6.93,1.942851,150400
2012-06-29,6.94,7.06,6.86,7.05,1.976493,254900
2012-07-02,7.08,7.12,7.0,7.07,1.9821,233600
2012-07-03,7.07,7.1,7.02,7.08,1.984903,101800
2012-07-05,7.07,7.09,7.01,7.04,1.97369,200500
2012-07-06,7.02,7.1,6.96,6.97,1.954064,243200
2012-07-09,6.95,7.08,6.93,6.99,1.959672,330500
2012-07-10,7.05,7.05,6.75,6.83,1.914815,469200
2012-07-11,6.9,6.91,6.79,6.84,1.917619,425400
2012-07-12,6.66,6.77,6.64,6.74,1.889583,2864800
2012-07-13,6.74,6.87,6.71,6.84,1.917619,686500
2012-07-16,6.85,6.9,6.75,6.87,1.92603,451800
2012-07-17,6.9,6.9,6.82,6.84,1.917619,427000
2012-07-18,6.86,6.86,6.81,6.84,1.917619,191800
2012-07-19,6.85,6.85,6.75,6.76,1.89519,322800
2012-07-20,6.8,6.84,6.75,6.8,1.906404,268600
2012-07-23,6.84,6.84,6.73,6.78,1.900797,353600
2012-07-24,6.79,6.81,6.74,6.78,1.900797,254600
2012-07-25,6.84,6.84,6.78,6.79,1.903601,284800
2012-07-26,6.9,6.9,6.8,6.8,1.906404,562400
2012-07-27,6.84,6.86,6.8,6.86,1.923226,489500
2012-07-30,6.9,6.9,6.81,6.86,1.923226,396900
2012-07-31,6.9,6.9,6.75,6.8,1.906404,857800
2012-08-01,6.89,6.95,6.81,6.9,1.93444,501900
2012-08-02,6.92,6.93,6.83,6.86,1.923226,316600
2012-08-03,6.9,6.9,6.8,6.87,1.92603,324000
2012-08-06,6.91,6.98,6.87,6.92,1.940048,745800
2012-08-07,6.99,6.99,6.85,6.95,1.948457,524500
2012-08-08,6.96,6.98,6.76,6.83,1.914815,743400
2012-08-09,6.83,6.93,6.8,6.85,1.920422,311300
2012-08-10,6.85,6.92,6.84,6.88,1.928833,289700
2012-08-13,6.92,6.98,6.85,6.9,1.93444,477800
2012-08-14,6.95,6.96,6.88,6.91,1.937243,365700
2012-08-15,6.92,6.96,6.9,6.94,1.945654,564500
2012-08-16,6.69,6.73,6.67,6.67,1.869959,11540700
2012-08-17,6.7,6.73,6.69,6.72,1.883976,1558600
2012-08-20,6.74,6.75,6.71,6.74,1.889583,1154600
2012-08-21,6.72,6.75,6.71,6.73,1.88678,793300
2012-08-22,6.73,6.73,6.68,6.7,1.878369,709300
2012-08-23,6.72,6.72,6.68,6.69,1.875566,725800
2012-08-24,6.7,6.75,6.68,6.75,1.892387,920500
2012-08-27,6.79,6.79,6.72,6.72,1.883976,797600
2012-08-28,6.74,6.77,6.72,6.73,1.88678,934800
2012-08-29,6.77,6.79,6.72,6.79,1.903601,1060200
2012-08-30,6.79,6.85,6.76,6.85,1.920422,954700
2012-08-31,6.87,6.9,6.84,6.89,1.931636,1510600
2012-09-04,6.92,6.99,6.87,6.96,1.951261,1546500
2012-09-05,6.98,6.99,6.92,6.93,1.942851,772300
2012-09-06,6.95,6.98,6.92,6.94,1.945654,791800
2012-09-07,6.98,6.98,6.91,6.97,1.954064,449300
2012-09-10,6.98,7.04,6.96,6.98,1.956868,923500
2012-09-11,7.02,7.03,6.95,6.95,1.948457,657700
2012-09-12,6.95,7.02,6.94,7.01,1.965279,651300
2012-09-13,7.0,7.11,6.99,7.06,1.979297,1101000
2012-09-14,7.11,7.32,7.11,7.31,2.049385,1998000
2012-09-17,7.45,7.49,7.32,7.46,2.091438,2251700
2012-09-18,7.46,7.46,7.17,7.21,2.02135,2403300
2012-09-19,7.37,7.45,7.3,7.33,2.054992,1801700
2012-09-20,7.4,7.54,7.38,7.52,2.108259,2093600
2012-09-21,7.55,7.64,7.5,7.6,2.130687,1715600
2012-09-24,7.67,7.69,7.6,7.63,2.139098,1622300
2012-09-25,7.68,7.68,7.49,7.49,2.099849,1932200
2012-09-26,7.25,7.3,7.1,7.12,2.070765,1619900
2012-09-27,7.18,7.23,7.03,7.05,2.050406,1223500
2012-09-28,7.06,7.12,7.01,7.05,2.050406,1142900
2012-10-01,7.09,7.19,7.07,7.11,2.067857,977900
2012-10-02,7.15,7.19,7.06,7.1,2.064948,1220900
2012-10-03,6.89,6.96,6.86,6.92,2.012597,21389300
2012-10-04,6.96,6.96,6.92,6.94,2.018414,2038000
2012-10-05,6.95,7.0,6.92,6.98,2.030048,1537600
2012-10-08,7.0,7.02,6.96,7.01,2.038773,1626000
2012-10-09,7.04,7.04,6.91,6.93,2.015506,1571200
2012-10-10,6.92,6.94,6.75,6.81,1.980604,3530000
2012-10-11,6.85,6.89,6.82,6.84,1.989331,939500
2012-10-12,6.87,6.87,6.75,6.75,1.963155,1730200
2012-10-15,6.78,6.78,6.24,6.46,1.878812,5369300
2012-10-16,6.48,6.6,6.48,6.59,1.916621,1305000
2012-10-17,6.65,6.78,6.61,6.75,1.963155,1572600
2012-10-18,6.78,6.79,6.71,6.72,1.95443,998200
2012-10-19,6.71,6.74,6.6,6.63,1.928254,1029500
2012-10-22,6.67,6.69,6.5,6.68,1.942796,1028300
2012-10-23,6.7,6.7,6.55,6.62,1.925346,763600
2012-10-24,6.65,6.76,6.59,6.71,1.951521,680300
2012-10-25,6.92,6.92,6.7,6.72,1.95443,704800
2012-10-26,6.76,6.78,6.68,6.69,1.945705,1075300
2012-10-31,6.7,6.89,6.7,6.85,1.992239,3180200
2012-11-01,6.85,6.89,6.8,6.81,1.980604,1165400
2012-11-02,6.83,6.84,6.71,6.74,1.960246,816700
2012-11-05,6.71,6.75,6.62,6.72,1.95443,889500
2012-11-06,6.74,6.76,6.66,6.71,1.951521,609700
2012-11-07,6.66,6.71,6.37,6.61,1.922438,1940500
2012-11-08,6.61,6.76,6.31,6.35,1.846819,1757800
2012-11-09,6.35,6.43,6.3,6.4,1.861362,1125000
2012-11-12,6.46,6.47,6.19,6.25,1.817735,1177200
2012-11-13,6.2,6.21,5.81,5.9,1.715943,3225400
2012-11-14,5.88,5.98,5.51,5.63,1.637416,2473800
2012-11-15,5.57,5.86,5.51,5.85,1.701401,1790100
2012-11-16,5.88,6.24,5.88,6.19,1.800286,1528600
2012-11-19,6.36,6.42,6.08,6.17,1.794469,1686700
2012-11-20,6.25,6.28,6.16,6.25,1.817735,604900
2012-11-21,6.29,6.37,6.22,6.3,1.832278,595000
2012-11-23,6.34,6.41,6.29,6.4,1.861362,445500
2012-11-26,6.43,6.49,6.36,6.46,1.878812,814200
2012-11-27,6.5,6.58,6.42,6.53,1.89917,693100
2012-11-28,6.54,6.59,6.45,6.48,1.884629,652700
2012-11-29,6.5,6.66,6.5,6.63,1.928254,773600
2012-11-30,6.65,6.75,6.64,6.71,1.951521,4003100
2012-12-03,6.75,6.75,6.54,6.66,1.936979,1070700
2012-12-04,6.65,6.73,6.63,6.7,1.948613,998800
2012-12-05,6.74,6.74,6.6,6.65,1.93407,761100
2012-12-06,6.67,6.72,6.56,6.6,1.919529,575800
2012-12-07,6.6,6.66,6.58,6.59,1.916621,418700
2012-12-10,6.62,6.65,6.56,6.59,1.916621,449800
2012-12-11,6.62,6.65,6.56,6.59,1.916621,634800
2012-12-12,6.64,6.64,6.56,6.56,1.907896,391700
2012-12-13,6.59,6.59,6.55,6.57,1.910804,291700
2012-12-14,6.56,6.62,6.51,6.57,1.910804,474300
2012-12-17,6.6,6.68,6.56,6.59,1.916621,1363200
2012-12-18,6.59,6.62,6.55,6.59,1.916621,1537000
2012-12-19,6.6,6.65,6.56,6.58,1.913712,1841600
2012-12-20,6.32,6.4,6.31,6.32,1.916745,1485600
2012-12-21,6.35,6.36,6.16,6.28,1.904614,1727300
2012-12-24,6.3,6.35,6.27,6.31,1.913712,394400
2012-12-26,6.3,6.33,6.2,6.32,1.916745,746100
2012-12-27,6.35,6.35,6.15,6.24,1.892483,725200
2012-12-28,6.25,6.25,6.15,6.15,1.865187,584700
2012-12-31,6.18,6.34,6.17,6.32,1.916745,757800
2013-01-02,6.52,6.53,6.4,6.48,1.965271,1280400
2013-01-03,6.44,6.68,6.44,6.59,1.998632,1136000
2013-01-04,6.6,6.67,6.59,6.61,2.004698,515300
2013-01-07,6.69,6.7,6.6,6.64,2.013795,743600
2013-01-08,6.65,6.66,6.61,6.61,2.004698,337000
2013-01-09,6.64,6.68,6.62,6.67,2.022894,469200
2013-01-10,6.69,6.7,6.61,6.64,2.013795,438200
2013-01-11,6.69,6.69,6.64,6.68,2.025927,457300
2013-01-14,6.69,6.7,6.62,6.66,2.019861,708400
2013-01-15,6.65,6.67,6.62,6.65,2.016828,673500
2013-01-16,6.66,6.7,6.64,6.66,2.019861,321200
2013-01-17,6.69,6.74,6.66,6.73,2.041091,603000
2013-01-18,6.73,6.77,6.7,6.73,2.041091,558700
2013-01-22,6.8,6.96,6.79,6.87,2.083551,2729300
2013-01-23,6.96,6.97,6.84,6.88,2.086583,2290200
2013-01-24,6.91,6.98,6.88,6.9,2.092649,1617200
2013-01-25,6.98,6.99,6.89,6.9,2.092649,1582800
2013-01-28,6.93,6.95,6.85,6.9,2.092649,1756700
2013-01-29,6.92,6.94,6.86,6.92,2.098715,1738700
2013-01-30,6.92,6.99,6.91,6.97,2.113879,1465300
2013-01-31,7.0,7.05,6.96,7.0,2.122977,1899300
2013-02-01,7.09,7.13,7.05,7.09,2.150272,1676600
2013-02-04,7.15,7.17,6.85,6.91,2.095681,2941400
2013-02-05,6.93,6.95,6.86,6.88,2.086583,1138800
2013-02-06,6.9,6.92,6.84,6.92,2.098715,957200
2013-02-07,6.92,6.93,6.85,6.86,2.080518,783800
2013-02-08,6.89,6.91,6.82,6.86,2.080518,815000
2013-02-11,6.89,6.93,6.87,6.93,2.101747,747400
2013-02-12,6.93,6.97,6.88,6.91,2.095681,645900
2013-02-13,6.94,6.95,6.88,6.93,2.101747,746400
2013-02-14,6.94,6.95,6.89,6.94,2.104781,595400
2013-02-15,6.95,6.98,6.9,6.92,2.098715,576000
2013-02-19,6.97,7.0,6.92,6.94,2.104781,1232500
2013-02-20,6.99,7.0,6.84,6.84,2.074452,1110000
2013-02-21,6.84,6.95,6.82,6.88,2.086583,882200
2013-02-22,6.94,6.94,6.85,6.89,2.089616,614600
2013-02-25,6.9,6.98,6.86,6.86,2.080518,718300
2013-02-26,6.95,6.95,6.86,6.89,2.089616,529700
2013-02-27,6.94,6.97,6.91,6.92,2.098715,560100
2013-02-28,6.96,7.07,6.9,7.04,2.135109,1187300
2013-03-01,7.02,7.08,7.0,7.08,2.14724,655500
2013-03-04,7.09,7.12,7.05,7.08,2.14724,1191700
2013-03-05,7.12,7.18,7.08,7.15,2.16847,1128300
2013-03-06,7.12,7.12,7.0,7.0,2.122977,1365800
2013-03-07,7.04,7.15,7.01,7.13,2.162405,960100
2013-03-08,7.2,7.22,7.1,7.11,2.156338,724300
2013-03-11,7.15,7.22,7.13,7.17,2.174535,1202500
2013-03-12,7.2,7.24,7.17,7.2,2.183634,1038200
2013-03-13,7.24,7.26,7.19,7.23,2.192733,1334900
2013-03-14,7.27,7.41,7.24,7.38,2.238224,2522100
2013-03-15,7.44,7.6,7.4,7.56,2.292816,2442600
2013-03-18,7.41,7.46,7.2,7.26,2.20183,2551600
2013-03-19,7.4,7.5,7.3,7.34,2.226094,2122900
2013-03-20,7.46,7.5,7.35,7.41,2.247323,1397700
2013-03-21,7.51,7.53,7.43,7.47,2.26552,1142100
2013-03-22,7.51,7.57,7.5,7.53,2.283717,1991500
2013-03-25,7.58,7.62,7.48,7.6,2.304947,2398300
2013-03-26,7.47,7.47,7.22,7.3,2.295513,1326900
2013-03-27,7.3,7.36,7.2,7.35,2.311236,1226100
2013-03-28,7.4,7.59,7.35,7.54,2.370982,1594400
2013-04-01,7.5,7.53,7.33,7.34,2.308092,1347300
2013-04-02,7.4,7.45,7.23,7.25,2.279791,907900
2013-04-03,7.24,7.3,7.19,7.19,2.260924,980600
2013-04-04,7.18,7.24,7.15,7.24,2.276646,812800
2013-04-05,7.2,7.36,7.2,7.33,2.304947,743700
2013-04-08,7.37,7.4,7.29,7.38,2.320669,516000
2013-04-09,7.4,7.4,7.26,7.27,2.286079,551300
2013-04-10,7.27,7.37,7.27,7.35,2.311236,889900
2013-04-11,7.37,7.4,7.32,7.33,2.304947,581100
2013-04-12,7.3,7.38,7.28,7.36,2.31438,535400
2013-04-15,7.37,7.39,7.1,7.12,2.238911,1094400
2013-04-16,7.33,7.38,7.2,7.24,2.276646,739200
2013-04-17,7.29,7.35,7.12,7.14,2.245201,854200
2013-04-18,7.19,7.25,7.1,7.12,2.238911,622900
2013-04-19,7.12,7.25,7.1,7.2,2.264068,717900
2013-04-22,7.24,7.24,7.15,7.21,2.267212,673700
2013-04-23,7.3,7.31,7.23,7.3,2.295513,530700
2013-04-24,7.33,7.35,7.2,7.26,2.282934,571700
2013-04-25,7.34,7.37,7.27,7.34,2.308092,579800
2013-04-26,7.35,7.4,7.25,7.35,2.311236,571500
2013-04-29,7.36,7.45,7.35,7.38,2.320669,1068000
2013-04-30,7.12,7.15,7.05,7.12,2.238911,17328800
2013-05-01,7.15,7.16,7.09,7.09,2.229478,1731700
2013-05-02,7.12,7.16,7.09,7.1,2.232622,2273900
2013-05-03,7.09,7.09,6.93,6.96,2.188599,3558400
2013-05-06,6.98,7.11,6.95,7.09,2.229478,1661600
