Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,11.83,11.94,11.7,11.75,7.045268,110000
2012-02-07,11.72,11.86,11.71,11.75,7.045268,154500
2012-02-08,11.74,11.89,11.69,11.75,7.045268,198300
2012-02-09,11.78,11.81,11.6,11.65,6.98531,80500
2012-02-10,11.5,11.66,11.45,11.51,6.901365,120900
2012-02-13,11.64,11.67,11.5,11.62,6.96732,247300
2012-02-14,11.63,11.63,11.31,11.43,6.853397,245000
2012-02-15,11.44,11.52,11.25,11.32,6.787442,150100
2012-02-16,11.29,11.59,11.29,11.49,6.889371,153100
2012-02-17,11.56,11.61,11.43,11.45,6.865386,171700
2012-02-21,11.45,11.57,11.23,11.34,6.799433,236600
2012-02-22,11.27,11.35,11.14,11.18,6.703498,179800
2012-02-23,11.17,11.29,11.0,11.23,6.733477,397800
2012-02-24,11.21,11.41,11.2,11.23,6.733477,93000
2012-02-27,11.18,11.29,11.01,11.2,6.715488,441400
2012-02-28,11.23,11.26,11.09,11.12,6.667523,569200
2012-02-29,11.17,11.27,11.05,11.07,6.63754,581200
2012-03-01,11.07,11.25,11.06,11.12,6.667523,307500
2012-03-02,11.12,11.24,11.0,11.1,6.65553,447900
2012-03-05,11.06,11.51,10.98,11.49,6.889371,143100
2012-03-06,11.37,11.55,11.33,11.42,6.8474,336200
2012-03-07,11.45,11.5,11.26,11.41,6.841403,90600
2012-03-08,11.45,11.49,11.17,11.28,6.763456,139100
2012-03-09,11.27,11.56,11.22,11.47,6.877381,194500
2012-03-12,11.49,11.56,11.38,11.45,6.865386,99700
2012-03-13,11.57,11.74,11.51,11.73,7.033274,251900
2012-03-14,11.7,11.8,11.63,11.69,7.009292,338400
2012-03-15,11.68,11.89,11.67,11.84,7.099231,255400
2012-03-16,11.8,11.83,11.75,11.79,7.167933,280600
2012-03-19,11.79,12.14,11.79,12.08,7.344241,133400
2012-03-20,12.0,12.12,11.98,12.08,7.344241,185500
2012-03-21,12.1,12.19,12.05,12.11,7.362481,198200
2012-03-22,12.01,12.03,11.91,11.95,7.265208,140600
2012-03-23,11.98,12.09,11.92,12.09,7.350322,187700
2012-03-26,12.23,12.35,12.09,12.23,7.435436,573000
2012-03-27,12.2,12.35,12.12,12.12,7.368559,165900
2012-03-28,12.1,12.16,12.0,12.09,7.350322,121800
2012-03-29,12.04,12.18,11.98,12.12,7.368559,103400
2012-03-30,12.19,12.38,12.15,12.22,7.429359,253600
2012-04-02,12.2,12.31,12.1,12.22,7.429359,191000
2012-04-03,12.19,12.25,11.99,12.02,7.307766,170700
2012-04-04,11.89,11.91,11.69,11.73,7.131454,94800
2012-04-05,11.65,11.8,11.6,11.68,7.101056,68400
2012-04-09,11.5,11.61,11.39,11.5,6.991622,184300
2012-04-10,11.51,11.55,11.27,11.29,6.863947,230100
2012-04-11,11.39,11.71,11.29,11.67,7.094975,192300
2012-04-12,11.64,11.74,11.57,11.67,7.094975,190300
2012-04-13,11.61,11.83,11.54,11.72,7.125374,231300
2012-04-16,11.8,11.92,11.75,11.8,7.174013,506400
2012-04-17,11.86,11.95,11.81,11.85,7.204411,218300
2012-04-18,11.77,11.85,11.65,11.71,7.119293,160500
2012-04-19,11.71,11.76,11.5,11.76,7.149694,161500
2012-04-20,11.85,11.93,11.76,11.86,7.210491,312300
