Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,13.03,13.09,12.91,12.93,9.29015,40100
2012-02-07,12.91,13.01,12.91,12.96,9.311707,18600
2012-02-08,12.92,13.0,12.64,12.95,9.376874,27400
2012-02-09,12.95,12.97,12.75,12.81,9.275502,11300
2012-02-10,12.61,12.69,12.47,12.51,9.058277,16100
2012-02-13,12.66,12.78,12.46,12.54,9.080004,37000
2012-02-14,12.46,12.55,12.16,12.36,8.949667,43700
2012-02-15,12.47,12.57,12.02,12.04,8.71796,31100
2012-02-16,12.21,12.75,12.08,12.64,9.152408,31600
2012-02-17,12.71,12.94,12.6,12.79,9.261023,17600
2012-02-21,12.79,12.85,12.6,12.63,9.145169,25900
2012-02-22,12.59,12.73,12.08,12.08,8.746923,35900
2012-02-23,12.14,12.66,12.04,12.64,9.152408,32500
2012-02-24,12.67,12.8,12.38,12.41,8.985869,29900
2012-02-27,12.3,12.57,12.2,12.49,9.043798,26200
2012-02-28,12.5,12.54,12.4,12.42,8.99311,40800
2012-02-29,12.48,12.53,12.36,12.4,8.978626,51700
2012-03-01,12.46,12.75,12.35,12.44,9.007592,43200
2012-03-02,12.49,12.49,11.68,11.86,8.587624,129700
2012-03-05,11.8,12.57,11.8,12.48,9.036555,50600
2012-03-06,12.37,12.45,12.06,12.34,8.935183,65900
2012-03-07,12.43,12.73,12.33,12.6,9.123445,23800
2012-03-08,12.65,12.8,12.52,12.75,9.232058,33200
2012-03-09,12.74,13.0,12.63,12.84,9.297226,68700
2012-03-12,12.89,12.9,12.73,12.86,9.311707,13400
2012-03-13,12.94,13.01,12.8,13.01,9.420321,76700
2012-03-14,12.84,13.1,12.83,12.97,9.391355,27100
2012-03-15,13.02,13.25,12.9,13.21,9.565133,36000
2012-03-16,13.22,13.79,12.55,13.36,9.67375,85000
2012-03-19,13.37,13.95,13.23,13.7,9.919936,38100
2012-03-20,13.54,13.87,13.38,13.51,9.782362,47300
2012-03-21,13.6,13.67,13.26,13.34,9.659267,28200
