Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,2.62,2.65,2.51,2.6,2.6,60400
2012-02-07,2.58,2.68,2.56,2.68,2.68,66000
2012-02-08,2.68,2.7,2.6,2.63,2.63,27400
2012-02-09,2.63,2.7,2.55,2.55,2.55,48900
2012-02-10,2.51,2.551,2.37,2.39,2.39,56700
2012-02-13,2.45,2.51,2.41,2.46,2.46,32500
2012-02-14,2.44,2.48,2.44,2.45,2.45,30300
2012-02-15,2.46,2.48,2.38,2.4,2.4,45500
2012-02-16,2.42,2.47,2.4,2.45,2.45,51000
2012-02-17,2.47,2.55,2.432,2.49,2.49,75400
2012-02-21,2.49,2.54,2.44,2.5,2.5,37800
2012-02-22,2.49,2.69,2.48,2.67,2.67,263200
2012-02-23,2.66,2.9,2.66,2.89,2.89,165600
2012-02-24,2.89,3.29,2.89,3.1,3.1,208600
2012-02-27,3.1,3.17,3.0,3.08,3.08,71300
2012-02-28,3.09,3.1,2.93,2.94,2.94,64200
2012-02-29,3.0,3.1,2.94,3.01,3.01,102800
2012-03-01,3.02,3.03,2.95,2.95,2.95,44600
2012-03-02,2.97,2.97,2.89,2.91,2.91,90800
2012-03-05,2.89,2.89,2.61,2.89,2.89,30100
2012-03-06,2.84,2.92,2.69,2.76,2.76,79800
2012-03-07,2.78,2.95,2.7,2.92,2.92,123300
2012-03-08,3.03,3.25,3.01,3.12,3.12,304900
2012-03-09,3.12,3.53,3.102,3.45,3.45,313000
2012-03-12,3.44,3.49,3.29,3.38,3.38,199500
2012-03-13,3.38,3.56,3.34,3.45,3.45,306400
2012-03-14,3.44,3.44,3.27,3.29,3.29,117700
2012-03-15,3.24,3.28,3.2,3.27,3.27,106200
2012-03-16,3.29,3.54,3.221,3.51,3.51,315700
2012-03-19,3.6,3.64,3.55,3.58,3.58,199000
2012-03-20,3.56,3.58,3.47,3.49,3.49,93400
2012-03-21,3.51,3.52,3.39,3.4,3.4,78000
2012-03-22,3.36,3.36,3.18,3.3,3.3,160700
2012-03-23,3.29,3.325,3.19,3.24,3.24,73100
2012-03-26,3.28,3.38,3.25,3.36,3.36,104100
2012-03-27,3.37,3.44,3.32,3.32,3.32,123000
2012-03-28,3.33,3.33,3.22,3.29,3.29,48300
2012-03-29,3.24,3.3,3.18,3.28,3.28,85300
2012-03-30,3.32,3.384,3.17,3.18,3.18,165400
2012-04-02,3.17,3.31,3.17,3.31,3.31,172600
2012-04-03,3.35,3.53,3.28,3.32,3.32,148200
2012-04-04,3.29,3.37,3.22,3.36,3.36,81400
2012-04-05,3.32,3.37,3.2,3.26,3.26,126000
2012-04-09,3.19,3.26,3.11,3.24,3.24,142400
2012-04-10,3.22,3.31,3.15,3.22,3.22,133500
2012-04-11,3.26,3.32,3.25,3.29,3.29,79300
2012-04-12,3.22,3.45,3.22,3.4,3.4,203500
2012-04-13,3.38,3.381,3.17,3.18,3.18,103700
2012-04-16,3.23,3.29,3.18,3.23,3.23,66400
2012-04-17,3.27,3.27,3.19,3.25,3.25,53400
2012-04-18,3.23,3.27,3.2,3.22,3.22,51400
2012-04-19,3.22,3.26,3.161,3.18,3.18,91300
2012-04-20,3.24,3.32,3.18,3.19,3.19,87900
2012-04-23,3.18,3.24,3.05,3.1,3.1,88200
2012-04-24,3.09,3.2,3.09,3.2,3.2,97200
2012-04-25,3.24,3.35,3.23,3.31,3.31,111900
2012-04-26,3.29,3.32,3.24,3.31,3.31,21500
2012-04-27,3.33,3.33,3.23,3.3,3.3,67800
2012-04-30,3.29,3.33,3.08,3.09,3.09,163000
2012-05-01,3.09,3.21,2.95,2.98,2.98,134000
2012-05-02,2.95,3.03,2.9,2.91,2.91,91900
2012-05-03,2.91,2.98,2.8,2.95,2.95,129100
2012-05-04,2.93,3.05,2.88,2.99,2.99,113800
2012-05-07,2.94,3.03,2.94,3.01,3.01,61000
2012-05-08,2.99,3.07,2.99,3.06,3.06,28200
2012-05-09,3.01,3.05,2.943,2.99,2.99,61000
2012-05-10,2.88,3.12,2.88,3.03,3.03,100000
2012-05-11,2.99,3.05,2.99,3.02,3.02,49000
2012-05-14,3.01,3.16,2.901,3.07,3.07,95900
2012-05-15,3.07,3.24,3.05,3.12,3.12,79000
2012-05-16,3.13,3.2,2.931,3.07,3.07,37900
2012-05-17,3.08,3.12,3.0,3.04,3.04,80400
2012-05-18,3.02,3.08,2.9,2.92,2.92,117600
2012-05-21,2.92,3.02,2.9,2.96,2.96,69600
2012-05-22,2.97,2.98,2.75,2.8,2.8,102000
2012-05-23,2.76,2.87,2.581,2.65,2.65,113000
