Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,10.11,10.13,10.05,10.1,8.621231,10300
2012-02-07,10.13,10.13,10.02,10.1,8.621231,15700
2012-02-08,10.06,10.15,10.02,10.13,8.646836,7400
2012-02-09,10.11,10.18,9.91,10.03,8.561481,13000
2012-02-10,9.98,10.12,9.98,9.98,8.518797,14900
2012-02-13,10.13,10.13,9.97,10.0,8.53587,8100
2012-02-14,9.98,10.12,9.89,9.93,8.476117,12700
2012-02-15,10.04,10.09,9.86,9.86,8.416364,19000
2012-02-16,9.9,10.03,9.82,9.98,8.518797,36100
2012-02-17,9.97,10.0,9.88,9.97,8.510264,12300
2012-02-21,9.97,10.0,9.78,9.82,8.382225,19100
2012-02-22,9.85,9.91,9.77,9.77,8.339549,20700
2012-02-23,9.78,9.92,9.72,9.92,8.467584,15700
2012-02-24,9.92,9.95,9.81,9.83,8.390763,8300
2012-02-27,9.76,9.84,9.7,9.77,8.339549,3000
2012-02-28,9.8,9.87,9.67,9.69,8.271255,9100
2012-02-29,9.7,9.72,9.61,9.61,8.20297,23100
2012-03-01,9.64,9.82,9.61,9.64,8.228578,21800
2012-03-02,9.68,9.68,9.42,9.5,8.109077,31100
2012-03-05,9.48,9.64,9.46,9.63,8.22004,8900
2012-03-06,9.52,9.7,9.52,9.59,8.1859,24100
2012-03-07,9.78,9.8,9.67,9.77,8.339549,18200
2012-03-08,9.78,9.94,9.74,9.83,8.390763,16100
2012-03-09,9.81,9.99,9.79,9.97,8.510264,20100
2012-03-12,10.0,10.09,9.97,10.05,8.57855,33900
2012-03-13,10.09,10.56,9.96,10.45,8.919984,83000
2012-03-14,10.49,10.49,10.11,10.24,8.740731,68500
2012-03-15,10.24,10.45,10.01,10.33,8.817554,46900
2012-03-16,10.37,10.37,10.02,10.21,8.715123,40800
2012-03-19,10.17,10.35,10.01,10.3,8.791949,23200
2012-03-20,10.18,10.3,10.13,10.26,8.757803,23100
2012-03-21,10.13,10.27,10.07,10.11,8.629762,8300
2012-03-22,10.01,10.05,9.94,10.03,8.561481,14400
2012-03-23,10.01,10.1,10.0,10.1,8.621231,15600
2012-03-26,10.1,10.3,10.0,10.27,8.766338,29100
2012-03-27,10.29,10.39,10.19,10.25,8.749267,23300
2012-03-28,10.19,10.34,10.13,10.2,8.706585,27100
2012-03-29,10.12,10.12,10.0,10.04,8.570012,7900
2012-03-30,10.14,10.14,10.01,10.03,8.561481,19700
2012-04-02,10.0,10.13,9.94,10.13,8.646836,23600
2012-04-03,10.08,10.17,10.03,10.06,8.587087,31400
2012-04-04,10.0,10.13,10.0,10.0,8.53587,22900
2012-04-05,10.0,10.1,10.0,10.0,8.53587,13800
2012-04-09,10.29,10.29,10.0,10.0,8.53587,27700
2012-04-10,10.01,10.01,9.71,9.75,8.322475,25600
2012-04-11,9.89,10.0,9.83,10.0,8.562215,17400
2012-04-12,9.97,10.05,9.92,9.99,8.553653,31000
2012-04-13,9.93,9.97,9.81,9.9,8.476593,18500
2012-04-16,9.93,10.04,9.9,10.03,8.587903,18000
2012-04-17,10.05,10.24,9.95,10.16,8.699211,30200
2012-04-18,10.08,10.15,9.95,10.06,8.61359,18300
2012-04-19,10.1,10.21,9.95,9.96,8.527968,17400
2012-04-20,10.25,10.25,10.06,10.18,8.716336,25000
2012-04-23,10.02,10.07,9.9,9.94,8.510843,24000
2012-04-24,9.93,10.07,9.93,10.06,8.61359,13800
2012-04-25,10.12,10.3,10.01,10.1,8.64784,28100
2012-04-26,10.18,10.82,10.18,10.73,9.18726,63500
2012-04-27,10.71,10.71,10.39,10.58,9.058822,18900
2012-04-30,10.59,10.68,10.49,10.57,9.050261,28000
2012-05-01,10.6,10.95,10.6,10.74,9.195822,37000
2012-05-02,10.7,10.74,10.58,10.72,9.178695,21500
2012-05-03,10.67,10.71,10.45,10.48,8.973203,20000
2012-05-04,10.43,10.43,10.19,10.23,8.759146,31100
2012-05-07,10.21,10.51,10.21,10.27,8.793396,14000
2012-05-08,10.21,10.48,10.21,10.45,8.947515,10500
2012-05-09,10.37,10.44,10.3,10.36,8.870455,16000
2012-05-10,10.47,10.66,10.26,10.61,9.08451,9700
2012-05-11,10.49,10.54,10.3,10.35,8.861891,12100
2012-05-14,10.25,10.48,10.17,10.2,8.733459,20900
2012-05-15,10.26,10.42,10.2,10.2,8.733459,17000
2012-05-16,10.22,10.4,10.12,10.22,8.750586,13500
2012-05-17,10.2,10.21,10.01,10.02,8.579338,27200
2012-05-18,9.97,10.11,9.96,10.08,8.630712,49300
2012-05-21,10.05,10.2,10.03,10.12,8.664963,13700
2012-05-22,10.11,10.19,10.0,10.03,8.587903,28000
2012-05-23,10.0,10.13,9.98,10.08,8.630712,21000
2012-05-24,10.05,10.18,10.01,10.16,8.699211,14600
2012-05-25,10.14,10.22,10.06,10.11,8.656397,8900
2012-05-29,10.2,10.2,10.01,10.06,8.61359,6100
2012-05-30,10.03,10.28,10.02,10.06,8.61359,16200
2012-05-31,10.06,10.4,10.0,10.31,8.827646,40800
2012-06-01,10.1,10.36,10.05,10.09,8.639277,19600
2012-06-04,10.16,10.26,10.05,10.11,8.656397,5500
2012-06-05,10.09,10.32,10.05,10.27,8.793396,13300
2012-06-06,10.3,10.48,10.08,10.47,8.96464,14700
2012-06-07,10.48,10.57,10.24,10.34,8.853333,16700
2012-06-08,10.32,10.53,10.3,10.53,9.016011,11600
