Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,39.360001,39.5,38.68,39.490002,39.490002,86700
2012-02-07,39.310001,39.5,38.619999,39.07,39.07,82900
2012-02-08,39.220001,40.189999,39.07,39.880001,39.880001,107000
2012-02-09,40.09,40.09,39.669998,39.759998,39.759998,67000
2012-02-10,39.290001,39.290001,38.029999,38.470001,38.470001,129000
2012-02-13,38.84,38.869999,38.220001,38.299999,38.299999,141500
2012-02-14,38.240002,38.389999,37.470001,37.93,37.93,140000
2012-02-15,38.060001,38.060001,36.880001,37.16,37.16,105900
2012-02-16,37.349998,38.509998,37.209999,38.009998,38.009998,76300
2012-02-17,38.139999,38.490002,37.639999,37.66,37.66,78500
2012-02-21,37.689999,37.939999,36.93,37.169998,37.169998,130200
2012-02-22,37.23,37.759998,36.689999,36.91,36.91,105400
2012-02-23,36.540001,36.630001,35.169998,35.66,35.66,408400
2012-02-24,35.73,36.139999,35.209999,35.740002,35.740002,172000
2012-02-27,35.540001,36.02,34.84,35.509998,35.509998,131200
2012-02-28,35.439999,35.939999,35.16,35.299999,35.299999,77100
2012-02-29,35.369999,36.0,34.299999,34.310001,34.310001,160900
2012-03-01,34.490002,35.200001,34.330002,34.900002,34.900002,222000
2012-03-02,34.75,35.18,34.220001,34.34,34.34,218600
2012-03-05,34.18,34.75,33.869999,34.32,34.32,139900
2012-03-06,33.919998,34.09,33.360001,33.82,33.82,119100
2012-03-07,33.82,33.889999,33.169998,33.77,33.77,152500
2012-03-08,34.0,34.150002,33.560001,34.0,34.0,148300
2012-03-09,34.02,34.91,33.889999,34.810001,34.810001,205200
2012-03-12,34.66,34.869999,34.349998,34.509998,34.509998,68000
2012-03-13,34.880001,35.610001,34.779999,35.549999,35.549999,147700
2012-03-14,35.490002,36.009998,35.07,35.099998,35.099998,99600
2012-03-15,35.02,35.080002,34.240002,34.68,34.68,205300
2012-03-16,34.759998,34.889999,33.93,34.16,34.16,182000
2012-03-19,34.18,34.75,33.970001,34.169998,34.169998,116000
2012-03-20,33.849998,34.189999,33.529999,33.950001,33.950001,92000
2012-03-21,34.139999,34.34,33.700001,33.779999,33.779999,60300
2012-03-22,33.52,33.610001,32.509998,32.650002,32.650002,361000
2012-03-23,32.73,33.970001,32.689999,33.900002,33.900002,113500
2012-03-26,34.23,34.259998,32.73,33.52,33.52,277200
2012-03-27,33.439999,34.32,33.119999,33.139999,33.139999,233200
2012-03-28,33.189999,33.310001,32.650002,33.060001,33.060001,149700
2012-03-29,32.779999,33.360001,32.779999,33.139999,33.139999,94900
2012-03-30,33.470001,33.5,33.139999,33.209999,33.209999,106200
2012-04-02,33.02,33.330002,32.849998,33.009998,33.009998,161800
2012-04-03,32.93,33.200001,32.48,32.759998,32.759998,99200
2012-04-04,32.470001,32.650002,32.259998,32.459999,32.459999,132500
2012-04-05,32.310001,32.720001,32.080002,32.299999,32.299999,112400
2012-04-09,31.959999,32.360001,31.620001,31.83,31.83,99100
2012-04-10,31.73,31.790001,30.700001,30.93,30.93,199000
2012-04-11,31.26,31.33,30.9,31.17,31.17,78900
2012-04-12,31.129999,31.709999,31.129999,31.42,31.42,113500
2012-04-13,31.24,31.530001,30.959999,31.030001,31.030001,147500
2012-04-16,31.110001,31.67,30.700001,30.809999,30.809999,97600
2012-04-17,31.08,31.08,30.719999,30.799999,30.799999,80500
2012-04-18,30.719999,30.91,30.379999,30.43,30.43,90500
2012-04-19,30.51,30.68,29.84,29.93,29.93,120300
2012-04-20,30.25,31.059999,30.18,30.860001,30.860001,165000
2012-04-23,30.34,30.530001,29.879999,30.450001,30.450001,105800
2012-04-24,30.530001,30.700001,30.33,30.559999,30.559999,89100
2012-04-25,31.0,31.34,30.700001,31.209999,31.209999,84900
2012-04-26,31.219999,32.880001,31.15,32.77,32.77,224700
2012-04-27,32.860001,33.240002,32.619999,33.130001,33.130001,275900
2012-04-30,32.990002,33.240002,32.540001,32.970001,32.970001,227000
2012-05-01,32.919998,33.060001,31.719999,31.75,31.75,151300
2012-05-02,32.189999,34.790001,32.189999,33.950001,33.950001,302500
2012-05-03,33.880001,34.049999,32.919998,33.040001,33.040001,138000
2012-05-04,32.900002,32.990002,32.0,32.099998,32.099998,138000
2012-05-07,31.969999,32.98,31.91,32.740002,32.740002,165000
2012-05-08,32.59,33.09,32.09,33.0,33.0,116300
2012-05-09,32.689999,33.169998,32.400002,32.509998,32.509998,95300
2012-05-10,32.799999,32.970001,32.279999,32.599998,32.599998,48600
2012-05-11,32.52,32.799999,32.27,32.5,32.5,90000
2012-05-14,32.23,32.419998,31.860001,32.18,32.18,100100
2012-05-15,32.18,32.73,31.77,32.099998,32.099998,102000
2012-05-16,32.150002,32.439999,31.42,31.639999,31.639999,59400
2012-05-17,31.57,31.9,30.950001,31.040001,31.040001,108900
2012-05-18,30.950001,31.32,30.9,31.0,31.0,77400
2012-05-21,31.01,31.629999,30.870001,31.58,31.58,66300
2012-05-22,31.459999,31.870001,30.959999,31.129999,31.129999,115900
2012-05-23,30.84,31.459999,30.690001,31.42,31.42,72000
2012-05-24,31.360001,31.65,30.82,31.41,31.41,38700
2012-05-25,31.389999,31.74,30.9,31.07,31.07,48300
2012-05-29,31.360001,31.950001,31.360001,31.85,31.85,63900
2012-05-30,31.559999,31.99,31.360001,31.379999,31.379999,51900
2012-05-31,31.41,31.459999,30.82,31.34,31.34,102200
2012-06-01,30.51,31.450001,30.5,31.110001,31.110001,84800
2012-06-04,31.33,31.370001,30.790001,30.889999,30.889999,100400
2012-06-05,30.83,31.34,30.790001,31.23,31.23,71100
2012-06-06,31.459999,32.650002,31.280001,32.610001,32.610001,117400
2012-06-07,33.0,33.23,32.75,32.900002,32.900002,71800
2012-06-08,32.830002,32.970001,32.549999,32.84,32.84,49300
2012-06-11,33.23,33.23,31.709999,31.83,31.83,96400
2012-06-12,31.99,31.99,31.290001,31.83,31.83,61800
2012-06-13,31.780001,31.92,30.99,31.27,31.27,94400
2012-06-14,31.25,31.530001,31.15,31.41,31.41,57600
2012-06-15,31.469999,31.790001,31.1,31.6,31.6,142200
2012-06-18,31.459999,31.879999,31.17,31.42,31.42,65100
2012-06-19,31.48,31.99,31.290001,31.67,31.67,130600
2012-06-20,31.74,32.23,31.42,31.530001,31.530001,49200
2012-06-21,31.74,32.439999,31.51,31.76,31.76,108200
2012-06-22,31.959999,33.380001,31.629999,32.93,32.93,622300
2012-06-25,32.610001,33.689999,32.389999,33.580002,33.580002,80900
2012-06-26,33.5,34.0,32.98,33.439999,33.439999,80800
2012-06-27,33.48,34.200001,33.330002,34.110001,34.110001,78800
2012-06-28,34.09,34.529999,33.380001,33.91,33.91,97400
2012-06-29,34.380001,34.77,33.799999,34.119999,34.119999,147600
2012-07-02,34.279999,35.139999,33.639999,35.130001,35.130001,190000
2012-07-03,34.91,35.880001,34.52,35.529999,35.529999,58700
2012-07-05,35.380001,35.799999,35.110001,35.330002,35.330002,68500
2012-07-06,34.970001,35.189999,34.799999,35.029999,35.029999,42800
2012-07-09,34.959999,35.400002,34.360001,35.360001,35.360001,130400
2012-07-10,35.48,35.48,34.599998,34.860001,34.860001,45800
2012-07-11,35.0,35.360001,34.740002,35.07,35.07,55200
2012-07-12,34.91,35.580002,34.5,35.23,35.23,78600
2012-07-13,35.330002,36.220001,35.330002,35.630001,35.630001,76800
2012-07-16,35.5,35.740002,34.98,35.349998,35.349998,47300
2012-07-17,35.43,36.189999,35.380001,35.779999,35.779999,53000
2012-07-18,35.810001,36.09,35.630001,35.98,35.98,47500
2012-07-19,36.049999,36.310001,35.700001,35.73,35.73,48300
2012-07-20,35.450001,35.639999,34.759998,35.419998,35.419998,94600
2012-07-23,34.75,34.75,34.099998,34.259998,34.259998,64000
2012-07-24,34.52,34.52,33.43,33.610001,33.610001,95800
2012-07-25,33.630001,33.98,33.369999,33.57,33.57,67000
2012-07-26,36.59,36.59,34.939999,35.25,35.25,191800
2012-07-27,35.259998,35.330002,34.599998,35.060001,35.060001,87900
2012-07-30,35.009998,35.549999,34.889999,35.450001,35.450001,70300
2012-07-31,35.240002,35.59,34.849998,35.240002,35.240002,83200
2012-08-01,35.34,35.740002,33.650002,33.650002,33.650002,81400
2012-08-02,33.48,34.82,33.419998,34.810001,34.810001,144100
2012-08-03,35.23,36.0,34.630001,35.049999,35.049999,110400
2012-08-06,35.16,35.400002,34.610001,35.310001,35.310001,67100
2012-08-07,35.57,35.619999,35.02,35.299999,35.299999,81500
2012-08-08,35.209999,35.59,34.91,35.32,35.32,42600
2012-08-09,35.330002,35.490002,35.07,35.09,35.09,40000
2012-08-10,35.16,35.639999,35.099998,35.5,35.5,73800
2012-08-13,35.5,36.060001,34.93,35.98,35.98,45600
2012-08-14,36.27,36.349998,35.490002,35.709999,35.709999,54600
2012-08-15,35.540001,36.259998,35.509998,36.23,36.23,38600
2012-08-16,36.299999,36.689999,35.939999,36.509998,36.509998,49900
2012-08-17,36.16,36.75,36.0,36.66,36.66,65500
2012-08-20,36.919998,37.540001,36.110001,36.389999,36.389999,133400
2012-08-21,36.5,37.0,35.82,36.110001,36.110001,81300
2012-08-22,35.959999,36.040001,35.360001,35.84,35.84,29700
