Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,14.63,14.64,14.35,14.45,11.077667,667900
2012-02-07,14.49,14.82,14.42,14.72,11.284657,1240100
2012-02-08,14.73,14.92,14.55,14.59,11.184996,1178600
2012-02-09,14.64,14.73,14.26,14.68,11.253992,1575900
2012-02-10,14.44,14.44,14.04,14.13,10.832353,1375500
2012-02-13,14.3,14.39,13.96,13.97,10.709691,1184800
2012-02-14,13.9,13.99,13.55,13.67,10.479706,1033900
2012-02-15,13.79,13.83,13.38,13.43,10.295718,988400
2012-02-16,13.43,13.58,13.32,13.55,10.387709,1295600
2012-02-17,13.64,13.72,13.39,13.45,10.311049,677900
2012-02-21,13.55,13.89,13.39,13.62,10.441373,890200
2012-02-22,13.66,13.78,13.33,13.48,10.334045,819800
2012-02-23,13.51,13.72,13.12,13.68,10.487373,920200
2012-02-24,13.65,13.82,13.42,13.62,10.441373,608200
2012-02-27,13.49,13.71,13.3,13.67,10.479706,892600
2012-02-28,13.67,13.72,13.43,13.54,10.380045,618100
2012-02-29,13.55,13.73,13.23,13.29,10.18839,1162300
2012-03-01,13.46,13.65,13.33,13.52,10.364712,1186200
2012-03-02,13.55,13.84,13.45,13.64,10.456706,1050000
2012-03-05,13.64,13.64,13.26,13.45,10.311049,1164600
2012-03-06,13.23,13.37,13.04,13.32,10.211385,1383900
2012-03-07,13.34,13.4,13.0,13.27,10.173055,1189000
2012-03-08,13.4,13.61,13.19,13.25,10.157724,773000
2012-03-09,13.21,13.77,13.21,13.44,10.303382,887400
2012-03-12,13.44,13.85,13.44,13.75,10.541033,1312700
2012-03-13,13.88,14.27,13.76,14.24,10.916677,1555100
2012-03-14,14.26,14.46,14.06,14.26,10.932012,1571400
2012-03-15,14.32,14.45,14.09,14.19,10.878346,1147600
2012-03-16,14.2,14.35,14.0,14.08,10.794018,1541600
2012-03-19,14.11,14.7,14.07,14.45,11.077667,1248900
2012-03-20,14.33,14.5,14.22,14.45,11.077667,962900
2012-03-21,14.49,14.49,14.17,14.25,10.924343,826600
2012-03-22,14.1,14.15,13.58,13.74,10.533368,901600
2012-03-23,13.79,14.1,13.66,14.07,10.786353,924800
2012-03-26,14.24,14.6,14.12,14.6,11.19266,1579700
2012-03-27,14.63,14.8,14.31,14.4,11.039336,1689000
2012-03-28,14.68,15.25,14.09,14.39,11.031672,2919300
2012-03-29,14.33,14.81,14.03,14.57,11.16966,1802000
2012-03-30,14.74,14.87,14.71,14.82,11.36132,1731400
2012-04-02,14.94,15.4,14.82,15.3,11.729296,1657800
2012-04-03,15.34,15.35,14.68,14.87,11.399648,1703600
2012-04-04,14.7,14.76,14.47,14.59,11.184996,1197700
2012-04-05,14.59,14.91,14.4,14.55,11.154331,1253600
2012-04-09,14.23,14.54,14.12,14.53,11.231629,1497200
2012-04-10,14.54,14.7,14.1,14.11,10.906973,1701000
2012-04-11,14.35,14.58,14.23,14.27,11.030652,941500
2012-04-12,14.25,15.12,14.25,15.05,11.633587,1210200
2012-04-13,15.0,15.03,14.44,14.47,11.185248,1220300
2012-04-16,14.57,14.89,14.45,14.61,11.293471,812600
2012-04-17,14.7,15.11,14.69,14.89,11.509906,2531500
2012-04-18,14.78,14.94,14.71,14.83,11.46353,949300
2012-04-19,14.81,14.96,14.4,14.43,11.154329,1105900
2012-04-20,14.5,14.71,14.14,14.17,10.953352,1031300
2012-04-23,14.01,14.02,13.58,13.94,10.77556,1176400
2012-04-24,13.99,14.36,13.87,14.33,11.077031,934100
2012-04-25,14.53,14.68,14.35,14.57,11.262548,926700
2012-04-26,14.54,14.7,14.45,14.68,11.34758,612500
