Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,11.58,11.79,11.49,11.64,9.486479,351300
2012-02-07,11.58,11.58,11.43,11.45,9.331629,348000
2012-02-08,11.49,11.61,11.31,11.5,9.372379,414100
2012-02-09,11.52,11.62,11.36,11.43,9.315328,226500
2012-02-10,11.24,11.34,11.09,11.16,9.095281,256000
2012-02-13,11.32,11.46,11.22,11.44,9.32348,159600
2012-02-14,11.39,11.39,11.09,11.3,9.209379,228300
2012-02-15,11.33,11.43,11.17,11.29,9.20123,233000
2012-02-16,11.25,11.8,11.25,11.78,9.600574,420000
2012-02-17,11.83,11.95,11.67,11.79,9.608727,316400
2012-02-21,11.79,11.81,11.54,11.61,9.462027,353400
2012-02-22,11.56,11.6,11.11,11.13,9.07083,343300
2012-02-23,11.12,11.7,11.1,11.65,9.494627,459600
2012-02-24,11.64,11.64,11.43,11.52,9.38868,393300
2012-02-27,11.4,11.71,11.29,11.49,9.364229,327900
2012-02-28,11.52,11.67,11.42,11.57,9.429431,249200
2012-02-29,11.61,11.78,11.45,11.56,9.42128,578900
2012-03-01,11.61,11.86,11.54,11.6,9.453879,385600
2012-03-02,11.6,11.65,11.25,11.27,9.184931,395700
2012-03-05,11.21,11.39,11.05,11.39,9.282731,225400
2012-03-06,11.19,11.25,10.74,10.8,8.801885,386900
2012-03-07,10.87,11.09,10.8,10.98,8.948584,236100
2012-03-08,11.12,11.32,10.95,11.28,9.193079,277100
2012-03-09,11.28,11.72,11.25,11.59,9.445728,272800
2012-03-12,11.57,11.59,11.41,11.5,9.372379,143700
2012-03-13,11.66,12.14,11.61,12.1,9.861372,334500
2012-03-14,12.06,12.23,11.87,12.07,9.836923,293200
2012-03-15,12.1,12.44,11.99,12.38,10.089567,350200
2012-03-16,12.43,12.61,12.25,12.49,10.179219,1055200
2012-03-19,12.5,12.87,12.31,12.62,10.285165,255100
2012-03-20,12.5,12.62,12.33,12.48,10.171066,228900
2012-03-21,12.54,12.61,12.28,12.3,10.032409,363000
2012-03-22,12.14,12.14,11.84,11.94,9.738774,395000
2012-03-23,11.94,12.14,11.79,12.09,9.861125,474800
2012-03-26,12.23,12.36,12.06,12.3,10.032409,475000
2012-03-27,12.33,12.38,12.18,12.19,9.942686,291400
2012-03-28,12.23,12.45,12.2,12.35,10.073191,275100
2012-03-29,12.21,12.32,11.95,12.24,9.983472,348200
2012-03-30,12.36,12.4,11.94,11.98,9.771402,690500
2012-04-02,11.9,12.24,11.87,12.24,9.983472,588700
2012-04-03,12.24,12.25,11.96,12.12,9.885592,612200
2012-04-04,11.9,12.11,11.68,11.86,9.673524,434100
2012-04-05,11.76,11.97,11.76,11.81,9.632744,254800
2012-04-09,11.67,11.75,11.48,11.5,9.379895,353600
2012-04-10,11.5,11.61,11.2,11.31,9.224922,381400
