Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,22.52,23.299999,22.299999,23.219999,21.445078,2785800
2012-02-07,23.08,23.09,21.84,21.93,20.253685,5892400
2012-02-08,22.360001,22.74,21.65,22.27,20.567688,4278400
2012-02-09,23.200001,23.35,22.24,23.1,21.334244,3814400
2012-02-10,22.549999,22.85,21.92,22.469999,20.752399,2971100
2012-02-13,22.940001,23.73,22.6,23.73,21.916092,4453100
2012-02-14,23.440001,23.75,23.059999,23.540001,21.740616,2819500
2012-02-15,23.709999,24.219999,23.219999,23.530001,21.73138,5084900
2012-02-16,24.370001,25.75,23.84,25.110001,23.190611,6435300
2012-02-17,25.379999,25.790001,24.84,25.66,23.698566,4472300
2012-02-21,25.889999,26.77,25.77,26.41,24.391232,5016700
2012-02-22,26.389999,26.709999,25.65,25.74,23.772448,3770500
2012-02-23,25.84,25.969999,24.860001,25.73,23.763216,3894700
2012-02-24,25.82,26.27,25.33,25.559999,23.606201,2744500
2012-02-27,25.24,25.98,24.639999,25.85,23.874041,3501400
2012-02-28,25.76,26.07,25.549999,25.940001,23.957165,2574000
2012-02-29,25.92,26.15,24.99,25.389999,23.449203,3068400
2012-03-01,25.629999,25.98,25.16,25.34,23.403027,3041000
2012-03-02,25.18,25.309999,24.15,24.49,22.617994,3944900
2012-03-05,24.17,24.370001,22.860001,23.309999,21.528191,7731200
2012-03-06,22.52,22.540001,21.68,21.9,20.225979,5995800
2012-03-07,22.17,23.629999,22.16,22.559999,20.835531,5916900
2012-03-08,22.870001,23.48,22.43,23.389999,21.602083,2988200
2012-03-09,23.360001,24.43,23.25,23.73,21.916092,2760300
2012-03-12,23.82,23.969999,22.860001,22.98,21.223419,2490200
2012-03-13,23.43,24.41,23.27,24.41,22.544109,3218200
2012-03-14,24.27,25.17,24.030001,25.040001,23.125956,4083700
2012-03-15,25.15,26.09,25.02,25.969999,23.984867,4535800
2012-03-16,25.9,26.200001,25.52,25.82,23.84634,3075100
2012-03-19,25.65,25.98,25.32,25.530001,23.578501,2462200
2012-03-20,25.030001,25.1,24.200001,24.549999,22.673416,3107600
2012-03-21,24.690001,24.940001,23.959999,24.48,22.608763,3181400
2012-03-22,23.99,23.99,23.16,23.52,21.722147,2954600
2012-03-23,23.370001,24.24,22.950001,23.99,22.156214,2484500
2012-03-26,24.440001,24.75,23.860001,24.059999,22.220863,3249000
2012-03-27,24.01,24.17,23.540001,23.549999,21.749851,2459900
2012-03-28,23.469999,23.65,22.34,22.719999,20.983292,4188800
2012-03-29,22.379999,22.82,21.879999,22.690001,20.955591,4470700
2012-03-30,23.0,23.139999,22.17,22.5,20.780109,2388400
2012-04-02,22.35,23.209999,22.09,23.08,21.315775,3936000
2012-04-03,23.1,23.540001,23.030001,23.26,21.482016,3360000
2012-04-04,22.82,22.93,22.139999,22.59,20.863232,3563900
2012-04-05,22.379999,23.26,22.379999,23.049999,21.288067,3179200
2012-04-09,22.309999,22.360001,21.77,22.25,20.549223,3091200
2012-04-10,22.15,22.309999,20.959999,21.07,19.459415,4553200
2012-04-11,21.790001,22.35,21.49,22.08,20.392218,4041600
2012-04-12,22.110001,23.74,22.110001,23.389999,21.602083,3249900
2012-04-13,23.190001,23.33,22.24,22.290001,20.586164,3618900
2012-04-16,22.799999,23.129999,21.809999,22.190001,20.493811,3258600
2012-04-17,23.24,23.780001,22.74,23.51,21.71291,4389000
2012-04-18,23.440001,25.1,23.33,24.85,22.950481,7247000
2012-04-19,24.98,25.34,23.82,24.219999,22.368635,4750100
2012-04-20,24.540001,24.98,24.440001,24.57,22.691879,4325000
2012-04-23,23.719999,23.84,22.85,23.540001,21.740616,4198700
2012-04-24,23.639999,24.540001,23.389999,24.450001,22.581053,3408800
2012-04-25,24.84,25.07,23.690001,23.9,22.07309,5363900
2012-04-26,23.59,23.799999,22.309999,23.35,21.56514,6753800
2012-04-27,23.700001,23.77,23.09,23.49,21.694439,3300100
2012-04-30,23.389999,23.48,22.48,22.639999,20.90941,3025600
2012-05-01,22.809999,23.799999,22.700001,23.18,21.408131,2952600
2012-05-02,23.030001,24.049999,23.030001,24.030001,22.193157,3578100
2012-05-03,24.1,24.360001,22.959999,23.049999,21.288067,3391600
2012-05-04,22.559999,22.639999,21.709999,21.85,20.179802,3758100
2012-05-07,21.68,22.41,21.6,21.950001,20.272158,3058300
2012-05-08,21.620001,21.76,20.65,21.66,20.00432,3716600
2012-05-09,21.190001,21.65,20.629999,21.32,19.690315,3286300
2012-05-10,21.809999,21.98,21.02,21.18,19.561007,2437900
2012-05-11,20.889999,21.59,20.690001,21.07,19.459415,2104900
2012-05-14,20.65,21.09,20.32,20.610001,19.034582,2865900
2012-05-15,20.559999,20.74,19.530001,19.629999,18.12949,3838400
2012-05-16,19.809999,19.98,18.52,18.57,17.150518,5771000
2012-05-17,18.610001,18.610001,16.67,16.690001,15.414227,9144700
2012-05-18,16.85,17.0,16.120001,16.280001,15.035563,5083000
2012-05-21,16.51,17.59,16.379999,17.33,16.005301,5224900
2012-05-22,17.42,17.950001,17.09,17.23,15.912948,4444900
2012-05-23,16.85,17.27,16.209999,17.24,15.922187,4245600
2012-05-24,17.82,18.200001,16.77,17.18,15.866769,6203800
2012-05-25,17.42,17.450001,16.799999,16.93,15.635875,1825400
2012-05-29,17.66,18.870001,17.66,18.799999,17.36294,6569100
2012-05-30,18.200001,18.24,17.209999,17.719999,16.36549,5169600
