Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,24.719999,24.969999,24.66,24.799999,24.799999,128000
2012-02-07,24.690001,24.860001,24.6,24.76,24.76,122200
2012-02-08,24.75,25.139999,24.59,25.040001,25.040001,104100
2012-02-09,25.16,25.16,24.76,25.030001,25.030001,229800
2012-02-10,24.790001,25.0,24.68,24.84,24.84,142000
2012-02-13,25.1,25.200001,24.93,25.030001,25.030001,115900
2012-02-14,24.950001,24.959999,24.68,24.889999,24.889999,138500
2012-02-15,25.030001,25.120001,24.73,24.83,24.83,137900
2012-02-16,24.84,25.23,24.719999,25.16,25.16,80600
2012-02-17,25.24,25.43,25.040001,25.139999,25.139999,118900
2012-02-21,25.129999,25.129999,24.6,24.75,24.75,147800
2012-02-22,24.719999,24.940001,24.629999,24.799999,24.799999,82000
2012-02-23,24.77,25.110001,24.59,25.0,25.0,131700
2012-02-24,26.23,27.219999,24.93,25.16,25.16,224500
2012-02-27,25.040001,25.52,24.77,25.450001,25.450001,131600
2012-02-28,25.440001,25.67,25.34,25.49,25.49,162900
2012-02-29,25.559999,25.790001,24.719999,24.75,24.75,226200
2012-03-01,24.75,24.790001,24.379999,24.459999,24.459999,176000
2012-03-02,24.5,24.58,23.790001,23.950001,23.950001,143100
2012-03-05,23.91,23.93,23.629999,23.73,23.73,258300
2012-03-06,23.459999,23.690001,23.1,23.450001,23.450001,234700
2012-03-07,23.58,23.700001,23.459999,23.610001,23.610001,129900
2012-03-08,23.780001,23.83,23.42,23.709999,23.709999,106100
2012-03-09,23.690001,24.09,23.65,23.879999,23.879999,182900
2012-03-12,23.860001,23.940001,23.690001,23.76,23.76,81900
2012-03-13,23.959999,24.07,23.809999,24.059999,24.059999,135700
2012-03-14,24.08,24.200001,23.75,23.91,23.91,239600
2012-03-15,23.93,24.17,23.780001,24.120001,24.120001,81100
2012-03-16,24.15,24.209999,23.98,24.030001,24.030001,119100
2012-03-19,24.030001,24.5,24.0,24.25,24.25,243100
2012-03-20,24.139999,24.25,24.049999,24.07,24.07,113800
2012-03-21,24.15,24.35,23.92,23.93,23.93,90500
2012-03-22,23.73,23.92,23.559999,23.9,23.9,136400
2012-03-23,24.0,24.16,23.82,24.1,24.1,177000
2012-03-26,24.32,24.77,24.309999,24.59,24.59,175400
2012-03-27,24.620001,24.799999,24.299999,24.299999,24.299999,88000
2012-03-28,24.299999,24.59,24.290001,24.540001,24.540001,114200
2012-03-29,24.389999,24.52,24.25,24.440001,24.440001,169400
2012-03-30,24.65,24.83,24.52,24.52,24.52,144700
2012-04-02,24.52,24.700001,24.360001,24.59,24.59,185800
2012-04-03,24.610001,24.82,24.33,24.440001,24.440001,91900
2012-04-04,24.17,24.17,23.530001,23.75,23.75,144900
2012-04-05,23.719999,23.959999,23.639999,23.950001,23.950001,120400
2012-04-09,23.59,23.639999,23.33,23.48,23.48,126900
2012-04-10,23.459999,23.459999,22.76,22.77,22.77,198300
2012-04-11,22.99,23.15,22.9,23.15,23.15,118200
2012-04-12,23.120001,23.709999,23.120001,23.559999,23.559999,111500
2012-04-13,23.440001,24.0,23.120001,23.6,23.6,340700
2012-04-16,23.68,23.76,23.43,23.67,23.67,227100
2012-04-17,23.809999,24.469999,23.719999,24.190001,24.190001,138800
2012-04-18,24.08,24.18,23.76,23.860001,23.860001,103900
2012-04-19,23.940001,24.360001,23.690001,23.99,23.99,192100
2012-04-20,24.17,24.32,23.92,23.940001,23.940001,102300
2012-04-23,23.540001,23.85,23.440001,23.83,23.83,144400
2012-04-24,23.77,24.08,23.68,24.08,24.08,143400
