Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,13.2,13.34,13.1,13.25,13.25,206400
2012-02-07,13.2,13.32,13.14,13.28,13.28,225400
2012-02-08,13.37,13.56,12.97,13.06,13.06,220800
2012-02-09,13.12,13.21,12.7,12.75,12.75,188900
2012-02-10,12.68,12.74,12.48,12.68,12.68,221700
2012-02-13,12.79,13.03,12.79,12.94,12.94,117700
2012-02-14,13.25,13.35,13.01,13.12,13.12,167000
2012-02-15,13.23,13.34,13.06,13.27,13.27,221200
2012-02-16,13.32,13.67,13.3,13.48,13.48,275800
2012-02-17,13.54,13.54,13.34,13.48,13.48,145800
2012-02-21,13.49,13.49,13.22,13.29,13.29,135800
2012-02-22,13.33,13.43,13.24,13.26,13.26,62600
2012-02-23,13.25,13.38,13.2,13.26,13.26,105200
2012-02-24,13.3,13.43,13.27,13.29,13.29,83400
2012-02-27,13.21,13.31,13.02,13.18,13.18,104800
2012-02-28,13.17,13.32,13.12,13.19,13.19,76200
2012-02-29,13.19,13.32,13.0,13.02,13.02,147100
2012-03-01,13.09,13.21,12.78,12.79,12.79,127700
2012-03-02,12.78,12.81,12.43,12.45,12.45,185800
2012-03-05,12.42,12.5,12.2,12.42,12.42,221600
2012-03-06,12.32,12.43,12.2,12.22,12.22,205200
2012-03-07,12.28,12.39,12.22,12.3,12.3,114800
2012-03-08,12.37,12.45,12.19,12.39,12.39,94400
2012-03-09,12.39,12.66,12.25,12.44,12.44,81400
2012-03-12,12.48,12.49,12.21,12.31,12.31,147500
2012-03-13,12.39,12.63,12.26,12.59,12.59,98800
2012-03-14,12.55,12.57,12.27,12.35,12.35,94200
2012-03-15,12.35,12.5,12.3,12.5,12.5,52000
2012-03-16,12.54,12.67,12.29,12.58,12.58,134900
2012-03-19,12.59,12.93,12.55,12.86,12.86,76700
2012-03-20,12.77,12.77,12.51,12.59,12.59,61100
2012-03-21,12.63,12.63,12.5,12.55,12.55,47100
2012-03-22,12.47,12.62,12.44,12.51,12.51,63000
2012-03-23,12.5,12.5,12.31,12.47,12.47,90000
2012-03-26,12.62,12.79,12.53,12.58,12.58,111800
2012-03-27,12.62,12.71,12.45,12.47,12.47,63900
2012-03-28,12.48,12.49,12.3,12.33,12.33,55400
2012-03-29,12.3,12.36,12.24,12.27,12.27,46900
2012-03-30,12.37,12.37,12.2,12.25,12.25,138400
2012-04-02,12.25,12.43,12.15,12.42,12.42,110700
2012-04-03,12.4,12.5,12.21,12.46,12.46,243900
2012-04-04,12.38,12.4,12.11,12.26,12.26,108600
2012-04-05,11.84,12.03,11.73,11.86,11.86,608400
2012-04-09,11.74,11.86,11.55,11.61,11.61,223700
2012-04-10,11.62,11.81,11.35,11.71,11.71,212900
2012-04-11,11.89,11.89,11.64,11.75,11.75,146400
2012-04-12,11.75,12.12,11.72,12.03,12.03,190200
2012-04-13,12.05,12.07,11.87,11.87,11.87,143300
2012-04-16,11.99,12.12,11.87,11.99,11.99,71000
2012-04-17,12.1,12.29,12.04,12.13,12.13,145200
2012-04-18,12.09,12.16,11.89,11.98,11.98,187300
2012-04-19,12.02,12.16,11.93,12.12,12.12,97200
2012-04-20,12.33,12.34,12.06,12.26,12.26,169400
2012-04-23,12.06,12.15,12.0,12.12,12.12,102500
2012-04-24,12.08,12.29,12.0,12.27,12.27,83400
2012-04-25,12.44,12.59,12.32,12.39,12.39,74900
2012-04-26,12.35,12.37,12.18,12.33,12.33,51800
2012-04-27,12.35,12.49,12.23,12.49,12.49,82000
2012-04-30,12.44,12.45,12.32,12.38,12.38,73900
2012-05-01,12.36,12.63,12.27,12.34,12.34,89000
2012-05-02,12.23,12.37,12.07,12.3,12.3,38000
2012-05-03,12.25,12.29,12.12,12.21,12.21,52600
2012-05-04,12.12,12.14,12.0,12.0,12.0,77500
2012-05-07,12.0,12.14,12.0,12.08,12.08,62100
2012-05-08,12.01,12.34,12.01,12.17,12.17,83200
2012-05-09,12.05,12.19,12.04,12.1,12.1,34800
2012-05-10,12.21,12.34,12.1,12.22,12.22,47000
2012-05-11,12.1,12.33,12.1,12.22,12.22,61000
2012-05-14,12.16,12.34,12.12,12.28,12.28,59000
2012-05-15,12.23,12.44,12.23,12.4,12.4,83200
2012-05-16,12.43,12.47,12.3,12.4,12.4,88000
2012-05-17,12.3,12.48,12.29,12.3,12.3,78200
2012-05-18,12.26,12.41,12.16,12.28,12.28,175300
2012-05-21,12.37,12.5,12.27,12.44,12.44,78000
2012-05-22,12.42,12.44,12.24,12.34,12.34,151100
2012-05-23,12.22,12.39,12.05,12.22,12.22,66800
2012-05-24,12.19,12.34,12.1,12.33,12.33,56400
2012-05-25,12.35,12.42,12.13,12.2,12.2,658700
2012-05-29,12.32,12.32,12.1,12.22,12.22,52700
2012-05-30,12.14,12.14,11.94,11.94,11.94,48500
2012-05-31,11.99,12.15,11.88,12.04,12.04,83200
2012-06-01,11.8,12.14,11.8,11.9,11.9,70500
2012-06-04,11.95,12.14,11.83,12.1,12.1,43200
2012-06-05,11.99,12.12,11.94,11.97,11.97,71500
2012-06-06,12.08,12.41,12.0,12.4,12.4,64600
2012-06-07,12.51,12.51,12.23,12.3,12.3,63200
2012-06-08,12.25,12.43,12.16,12.4,12.4,56100
2012-06-11,12.2,12.55,11.9,11.92,11.92,90600
2012-06-12,11.95,12.12,11.9,12.06,12.06,64400
2012-06-13,12.08,12.28,11.91,11.96,11.96,64800
2012-06-14,11.97,12.18,11.97,12.12,12.12,41700
2012-06-15,12.07,12.31,12.03,12.27,12.27,107100
2012-06-18,12.16,12.35,12.16,12.2,12.2,53400
2012-06-19,12.24,12.44,12.24,12.32,12.32,81600
2012-06-20,12.33,12.34,12.17,12.2,12.2,51900
2012-06-21,12.23,12.23,11.88,11.94,11.94,93900
2012-06-22,12.04,12.12,11.93,12.05,12.05,79800
2012-06-25,11.71,12.16,11.71,12.02,12.02,92000
2012-06-26,12.06,12.11,11.95,12.03,12.03,41200
2012-06-27,12.06,12.29,12.03,12.08,12.08,63400
2012-06-28,12.0,12.08,11.89,12.0,12.0,57700
2012-06-29,12.2,12.23,11.99,12.01,12.01,130200
2012-07-02,12.05,12.08,11.95,12.05,12.05,143000
2012-07-03,12.07,12.17,12.05,12.11,12.11,69200
2012-07-05,12.09,12.15,12.0,12.01,12.01,105400
2012-07-06,11.9,12.07,11.9,11.97,11.97,72600
2012-07-09,11.92,12.0,11.86,11.95,11.95,61500
2012-07-10,12.02,12.02,11.46,11.5,11.5,195100
2012-07-11,11.5,11.72,11.35,11.39,11.39,204200
2012-07-12,11.35,11.52,10.97,11.27,11.27,1102400
2012-07-13,11.83,12.4,11.67,11.85,11.85,380000
2012-07-16,11.75,11.82,11.5,11.6,11.6,505100
2012-07-17,11.72,11.83,11.46,11.48,11.48,170100
2012-07-18,11.48,11.66,11.35,11.49,11.49,224500
2012-07-19,11.57,11.66,11.4,11.42,11.42,86800
2012-07-20,11.34,11.38,11.2,11.28,11.28,170400
2012-07-23,11.17,11.23,10.89,10.97,10.97,222400
2012-07-24,10.97,10.97,10.77,10.86,10.86,206300
2012-07-25,10.88,11.05,10.68,10.72,10.72,209700
2012-07-26,10.82,10.92,10.35,10.41,10.41,268900
2012-07-27,10.47,11.14,10.38,11.03,11.03,301300
2012-07-30,11.04,11.25,10.97,11.12,11.12,175700
2012-07-31,11.07,11.17,11.0,11.01,11.01,84000
2012-08-01,11.03,11.14,10.67,10.68,10.68,113000
2012-08-02,10.61,10.66,10.41,10.48,10.48,130300
2012-08-03,10.56,10.85,10.46,10.7,10.7,99600
2012-08-06,10.53,10.8,10.53,10.66,10.66,74100
2012-08-07,10.69,10.78,10.63,10.68,10.68,92300
2012-08-08,10.61,10.67,10.58,10.66,10.66,50300
2012-08-09,10.63,10.77,10.61,10.72,10.72,58900
2012-08-10,10.71,10.74,10.62,10.7,10.7,76600
2012-08-13,10.65,10.71,10.56,10.66,10.66,78300
2012-08-14,10.68,10.74,10.59,10.65,10.65,100100
