Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,6.25,6.33,6.2,6.25,3.462059,4300
2012-02-07,6.28,6.3,6.25,6.25,3.462059,1400
2012-02-08,6.25,6.6,6.25,6.6,3.655933,32300
2012-02-09,6.65,7.0,6.56,6.75,3.739023,25100
2012-02-10,6.7,6.9,6.6,6.7,3.711326,21000
2012-02-13,6.82,6.82,6.63,6.65,3.68363,3500
2012-02-14,6.6,6.86,6.6,6.85,3.794416,8800
2012-02-15,6.85,6.89,6.8,6.85,3.794416,8700
2012-02-16,6.89,7.04,6.86,6.94,3.844269,17400
2012-02-17,6.89,7.73,6.89,7.72,4.276334,26900
2012-02-21,7.78,7.78,7.49,7.49,4.14893,18700
2012-02-22,7.58,8.02,7.57,7.68,4.254178,15700
2012-02-23,7.68,7.76,7.56,7.76,4.298491,17900
2012-02-24,7.74,7.74,7.46,7.58,4.198783,7000
2012-02-27,7.53,7.68,7.08,7.17,3.971673,18800
2012-02-28,7.2,7.5,7.0,7.5,4.154469,14200
2012-02-29,7.5,7.9,7.5,7.75,4.292952,13400
2012-03-01,7.61,7.85,7.59,7.8,4.320648,11200
2012-03-02,7.89,7.95,7.8,7.8,4.320648,10500
2012-03-05,7.74,7.78,7.59,7.65,4.237558,5100
2012-03-06,7.61,7.61,7.43,7.53,4.171087,6200
2012-03-07,7.7,7.94,7.7,7.76,4.298491,8700
2012-03-08,7.88,7.89,7.42,7.7,4.265255,10300
2012-03-09,7.6,7.78,7.5,7.78,4.309569,14700
2012-03-12,7.75,8.02,7.75,7.9,4.37604,4300
2012-03-13,8.0,8.36,7.89,8.16,4.520064,32300
2012-03-14,8.16,8.16,7.95,8.03,4.448052,23400
2012-03-15,7.93,8.0,7.9,7.9,4.37604,7200
2012-03-16,8.01,8.11,8.01,8.1,4.486827,1800
2012-03-19,8.97,8.97,8.2,8.21,4.54776,23300
2012-03-20,8.11,8.29,7.6,7.75,4.292952,31400
2012-03-21,7.7,8.08,7.65,7.9,4.37604,18100
2012-03-22,7.9,8.15,7.9,8.12,4.497906,3000
2012-03-23,8.08,8.2,7.94,8.18,4.531142,16900
2012-03-26,8.16,8.45,8.16,8.36,4.630848,8200
2012-03-27,8.4,8.5,8.11,8.35,4.625309,11900
2012-03-28,8.1,8.1,8.09,8.09,4.55216,1100
2012-03-29,8.09,8.09,8.0,8.0,4.501517,4700
2012-03-30,8.02,8.12,7.96,7.96,4.47901,6500
2012-04-02,7.9,8.01,7.81,8.01,4.507146,9200
2012-04-03,8.0,8.3,8.0,8.2,4.614055,4200
2012-04-04,8.1,8.2,8.1,8.2,4.614055,5900
2012-04-05,8.26,8.45,8.22,8.3,4.670324,17200
2012-04-09,8.26,8.36,8.08,8.08,4.546533,7000
2012-04-10,8.1,8.1,7.82,7.9,4.445248,6400
2012-04-11,7.89,7.89,7.75,7.75,4.360845,6500
2012-04-12,7.73,7.89,7.5,7.89,4.439621,17700
2012-04-13,7.87,8.07,7.75,7.87,4.428369,10200
2012-04-16,8.2,8.2,8.02,8.05,4.529652,11900
2012-04-17,8.05,8.2,8.0,8.2,4.614055,5800
2012-04-18,8.05,8.2,8.05,8.05,4.529652,500
2012-04-19,8.14,8.14,7.99,8.0,4.501517,3900
2012-04-20,8.02,8.03,7.77,8.03,4.518397,5900
2012-04-23,8.01,8.17,8.01,8.17,4.597176,5500
2012-04-24,8.2,8.35,8.19,8.19,4.608429,8600
2012-04-25,8.21,8.34,8.11,8.23,4.630935,4700
2012-04-26,8.22,8.35,8.22,8.26,4.647817,1400
2012-04-27,8.31,8.35,8.0,8.2,4.614055,12800
2012-04-30,8.26,8.35,7.99,7.99,4.495891,11700
2012-05-01,8.17,8.2,7.97,7.99,4.495891,6200
2012-05-02,8.03,8.03,7.64,7.96,4.47901,12900
2012-05-03,7.83,8.0,7.83,7.85,4.417114,1000
2012-05-04,7.91,8.06,7.91,7.99,4.495891,4800
2012-05-07,7.76,7.91,7.7,7.7,4.332711,9300
2012-05-08,7.62,7.96,7.54,7.96,4.47901,15300
2012-05-09,7.9,8.05,7.75,7.83,4.405861,5500
2012-05-10,7.87,7.87,7.87,7.87,4.428369,3500
2012-05-11,7.92,7.92,7.75,7.75,4.360845,600
2012-05-14,7.76,8.0,7.75,7.84,4.411487,7600
2012-05-15,7.94,8.05,7.87,7.87,4.428369,22400
2012-05-16,8.0,8.05,7.82,8.04,4.524025,7000
2012-05-17,8.13,8.13,7.78,7.82,4.400234,3300
2012-05-18,7.8,7.8,7.15,7.17,4.034486,27000
2012-05-21,7.27,7.47,7.03,7.03,3.955709,9400
2012-05-22,7.07,7.37,7.07,7.25,4.079501,4400
2012-05-23,7.3,7.39,7.25,7.3,4.107635,2700
2012-05-24,7.34,7.43,7.28,7.35,4.135769,10000
2012-05-25,7.34,7.43,7.2,7.29,4.102008,14900
2012-05-29,7.32,7.47,7.04,7.3,4.107635,6600
2012-05-30,7.13,7.25,7.02,7.08,3.983843,9100
2012-05-31,7.01,7.39,6.98,7.39,4.158277,7900
2012-06-01,7.33,7.33,6.75,7.16,4.028858,8600
2012-06-04,7.15,7.15,7.0,7.0,3.938829,1900
2012-06-05,7.0,7.15,7.0,7.04,3.961335,26300
2012-06-06,7.19,7.27,6.89,6.9,3.882558,12800
2012-06-07,6.83,7.03,6.83,6.95,3.910694,24500
2012-06-08,6.95,6.95,6.89,6.95,3.910694,17100
