Date,Open,High,Low,Close,Adj Close,Volume
2016-07-19,12.227,13.6,11.75,12.0,9.062889,47800
2016-07-20,11.99,12.0,11.15,11.8,8.911841,93100
2016-07-21,11.8,12.0,11.62,11.75,8.87408,158100
2016-07-22,11.65,11.82,11.45,11.6,8.760794,28500
2016-07-25,11.0,11.65,11.0,11.54,8.715479,13800
2016-07-26,11.7,11.7,11.53,11.53,8.707927,10100
2016-07-27,11.75,12.0,11.55,11.55,8.723031,46800
2016-07-28,11.4,11.6,11.4,11.5,8.685268,168500
2016-07-29,11.582,11.75,11.4,11.65,8.798555,31600
2016-08-01,11.42,11.9,10.67,11.75,8.87408,44700
2016-08-02,11.5,11.54,11.22,11.3,8.534222,47500
2016-08-03,11.05,11.4,11.05,11.07,8.360516,20400
2016-08-04,11.02,11.25,10.75,10.75,8.118839,153500
2016-08-05,10.65,10.85,10.09,10.739,8.110533,31500
2016-08-08,10.01,10.25,9.92,10.19,7.695904,69000
2016-08-09,10.21,10.424,9.5,9.81,7.408912,324500
2016-08-10,10.1,10.34,9.95,10.05,7.590171,86100
2016-08-11,10.0,10.5,10.0,10.32,7.794085,121300
2016-08-12,10.5,11.01,10.49,10.65,8.043314,826200
2016-08-15,10.6,10.74,10.5,10.54,7.960238,67100
2016-08-16,10.55,10.55,8.23,8.5,6.419547,458800
2016-08-17,8.95,8.95,7.1,7.11,5.369762,518800
2016-08-18,7.11,7.11,5.99,6.2,4.682493,504900
2016-08-19,6.32,6.32,5.68,5.94,4.486131,332800
2016-08-22,6.06,6.06,5.73,5.82,4.395501,137600
2016-08-23,5.95,5.95,5.55,5.66,4.274662,292100
2016-08-24,5.77,6.11,5.67,5.95,4.493682,427300
2016-08-25,6.05,6.24,5.9,6.17,4.659836,1148600
2016-08-26,6.18,6.2,6.0,6.1,4.606969,156800
2016-08-29,6.01,6.12,6.01,6.1,4.606969,206700
2016-08-30,6.1,6.13,6.05,6.09,4.599417,115100
2016-08-31,6.14,6.35,6.1,6.31,4.76557,454100
2016-09-01,6.26,6.54,6.15,6.41,4.841094,114000
2016-09-02,6.33,7.16,6.32,7.09,5.354658,165400
2016-09-06,7.15,7.85,7.12,7.79,5.883326,469200
2016-09-07,7.76,8.124,7.65,7.94,5.996612,346400
2016-09-08,7.66,7.98,7.66,7.8,5.890879,199800
2016-09-09,7.83,7.98,7.55,7.62,5.754935,201100
2016-09-12,7.53,7.75,7.2,7.63,5.762487,259900
2016-09-13,7.86,7.86,7.35,7.49,5.656754,170300
2016-09-14,7.25,7.55,6.89,7.4,5.588782,352700
2016-09-15,7.4,7.44,7.18,7.2,5.437734,307900
2016-09-16,7.14,7.32,6.52,6.87,5.188505,1298900
2016-09-19,6.87,7.206,6.87,6.96,5.256477,286400
2016-09-20,6.91,7.1,6.8,6.98,5.27158,61500
2016-09-21,6.93,7.18,6.75,6.85,5.1734,253500
2016-09-22,6.92,7.0,6.75,6.91,5.218714,905100
2016-09-23,6.798,6.96,6.665,6.79,5.128085,33700
2016-09-26,6.79,6.89,6.75,6.82,5.150743,28600
2016-09-27,6.78,6.8,6.61,6.63,5.007246,185300
2016-09-28,6.58,6.76,6.54,6.68,5.045009,118300
2016-09-29,6.64,6.71,6.42,6.53,4.931723,87600
2016-09-30,6.53,6.57,6.24,6.45,4.871304,50100
2016-10-03,6.63,6.84,6.35,6.7,5.060112,88400
2016-10-04,6.65,6.92,6.36,6.49,4.901513,48500
2016-10-05,6.55,6.87,6.31,6.59,4.977037,120400
2016-10-06,6.55,6.68,6.35,6.42,4.848646,116200
2016-10-07,6.49,6.49,6.1,6.23,4.70515,33400
2016-10-10,6.23,6.44,6.02,6.39,4.825988,87200
2016-10-11,6.3,6.44,6.18,6.29,4.750465,121700
2016-10-12,6.26,6.32,6.04,6.08,4.591865,103700
2016-10-13,6.2,6.2,6.02,6.12,4.622074,154200
2016-10-14,6.11,6.35,6.07,6.09,4.599417,205500
2016-10-17,6.03,6.305,6.0,6.18,4.667387,80400
2016-10-18,6.15,6.38,6.08,6.31,4.76557,81000
2016-10-19,6.33,6.51,6.14,6.36,4.803332,81900
2016-10-20,6.5,6.56,6.22,6.25,4.720255,91000
2016-10-21,6.2,6.49,6.15,6.23,4.70515,107300
2016-10-24,6.31,6.31,5.83,6.0,4.531445,90200
2016-10-25,6.01,6.17,5.96,6.01,4.538998,57700
2016-10-26,6.07,6.1,5.81,5.94,4.486131,30400
2016-10-27,6.0,6.0,5.605,5.72,4.319977,86400
2016-10-28,5.74,5.9,5.69,5.85,4.418159,24900
