Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,5.29,5.39,5.21,5.26,5.26,60100
2012-02-07,5.24,5.25,5.07,5.12,5.12,55400
2012-02-08,5.11,5.2,5.1,5.18,5.18,44600
2012-02-09,5.18,5.3,4.94,5.0,5.0,91700
2012-02-10,4.94,5.03,4.83,4.83,4.83,77700
2012-02-13,4.91,4.92,4.68,4.76,4.76,55000
2012-02-14,4.73,4.76,4.42,4.49,4.49,79400
2012-02-15,4.51,4.57,4.37,4.39,4.39,67900
2012-02-16,4.38,4.68,4.33,4.66,4.66,79900
2012-02-17,4.66,4.68,4.51,4.59,4.59,43400
2012-02-21,4.6,4.62,4.46,4.52,4.52,113400
2012-02-22,4.55,4.56,4.33,4.35,4.35,64100
2012-02-23,4.4,4.55,4.34,4.52,4.52,98100
2012-02-24,4.53,4.62,4.5,4.55,4.55,53800
2012-02-27,4.5,4.57,4.43,4.5,4.5,34100
2012-02-28,4.52,4.56,4.38,4.41,4.41,53000
2012-02-29,4.42,4.47,4.26,4.26,4.26,75400
2012-03-01,4.29,4.32,4.16,4.2,4.2,74500
2012-03-02,4.2,4.24,3.87,3.9,3.9,167300
2012-03-05,3.88,4.08,3.81,4.06,4.06,146200
2012-03-06,4.0,4.08,3.89,3.91,3.91,52500
2012-03-07,3.98,4.02,3.89,3.93,3.93,59200
2012-03-08,3.95,4.01,3.9,3.92,3.92,159400
2012-03-09,3.92,4.06,3.92,3.96,3.96,44000
2012-03-12,3.97,4.04,3.9,3.94,3.94,56200
2012-03-13,4.0,4.08,3.91,4.05,4.05,90700
2012-03-14,4.06,4.08,3.92,3.93,3.93,114800
2012-03-15,3.93,3.98,3.9,3.98,3.98,42800
2012-03-16,3.99,4.0,3.83,3.84,3.84,143600
2012-03-19,3.85,3.92,3.85,3.9,3.9,49600
2012-03-20,3.85,3.91,3.83,3.84,3.84,52200
2012-03-21,3.84,3.87,3.75,3.77,3.77,56000
2012-03-22,3.72,3.82,3.57,3.63,3.63,72500
2012-03-23,3.63,3.73,3.63,3.73,3.73,39700
2012-03-26,3.78,3.9,3.7,3.89,3.89,83500
2012-03-27,3.9,3.92,3.72,3.73,3.73,47500
2012-03-28,3.74,3.81,3.68,3.73,3.73,33900
2012-03-29,3.69,3.71,3.62,3.66,3.66,47400
2012-03-30,3.71,3.71,3.59,3.63,3.63,46900
2012-04-02,3.63,3.76,3.51,3.75,3.75,78600
2012-04-03,3.7,3.73,3.61,3.72,3.72,77800
2012-04-04,3.66,3.71,3.55,3.58,3.58,58100
2012-04-05,3.55,3.66,3.55,3.6,3.6,47700
2012-04-09,3.49,3.49,3.23,3.31,3.31,84000
2012-04-10,3.31,3.36,3.25,3.29,3.29,91600
2012-04-11,3.32,3.38,3.26,3.33,3.33,80200
2012-04-12,3.32,3.35,3.24,3.26,3.26,48600
2012-04-13,3.23,3.23,3.0,3.0,3.0,51700
2012-04-16,3.05,3.15,3.01,3.02,3.02,43300
2012-04-17,3.06,3.09,2.98,2.99,2.99,48000
2012-04-18,2.98,3.01,2.92,2.93,2.93,46100
2012-04-19,2.92,3.01,2.84,2.9,2.9,83800
2012-04-20,2.97,3.22,2.95,3.12,3.12,140500
2012-04-23,3.04,3.13,3.0,3.06,3.06,64100
2012-04-24,3.05,3.09,2.91,2.94,2.94,49700
2012-04-25,3.0,3.0,2.91,2.96,2.96,52100
2012-04-26,2.94,3.0,2.91,2.92,2.92,27700
2012-04-27,2.94,2.94,2.85,2.92,2.92,42700
2012-04-30,2.91,2.98,2.89,2.89,2.89,42000
2012-05-01,2.89,2.95,2.79,2.82,2.82,75000
2012-05-02,2.79,2.88,2.66,2.73,2.73,151100
2012-05-03,2.72,2.87,2.69,2.71,2.71,63000
2012-05-04,2.69,2.81,2.66,2.7,2.7,63800
2012-05-07,3.63,4.93,3.44,4.1,4.1,2553500
2012-05-08,4.0,4.13,3.4,3.48,3.48,663400
2012-05-09,3.44,3.57,3.25,3.3,3.3,186000
2012-05-10,3.32,3.36,3.03,3.05,3.05,179000
2012-05-11,3.03,3.19,2.93,3.1,3.1,106600
2012-05-14,3.06,3.21,2.99,3.19,3.19,102300
2012-05-15,3.19,3.24,3.01,3.02,3.02,59000
2012-05-16,3.05,3.08,2.97,2.97,2.97,76300
2012-05-17,2.99,3.0,2.89,2.89,2.89,95000
2012-05-18,2.89,3.0,2.86,2.87,2.87,86000
2012-05-21,2.87,3.08,2.87,3.06,3.06,76000
2012-05-22,3.05,3.08,2.87,2.9,2.9,117000
2012-05-23,2.87,3.12,2.86,3.05,3.05,83000
2012-05-24,3.04,3.14,2.92,3.0,3.0,84700
2012-05-25,3.0,3.06,2.9,2.98,2.98,86800
2012-05-29,3.02,3.09,2.95,2.97,2.97,58800
2012-05-30,2.91,3.04,2.88,2.94,2.94,57300
2012-05-31,2.96,2.98,2.81,2.82,2.82,71500
2012-06-01,2.75,2.96,2.69,2.92,2.92,178700
2012-06-04,2.95,3.45,2.95,3.27,3.27,197600
2012-06-05,3.27,3.6,3.25,3.54,3.54,142500
2012-06-06,3.55,3.55,3.33,3.5,3.5,113700
2012-06-07,3.55,3.79,3.53,3.68,3.68,136600
2012-06-08,3.68,3.72,3.55,3.64,3.64,92300
2012-06-11,3.7,3.7,3.37,3.37,3.37,120200
2012-06-12,3.4,3.4,3.16,3.27,3.27,132300
2012-06-13,3.27,3.28,3.06,3.09,3.09,99600
2012-06-14,3.09,3.1,3.0,3.02,3.02,152600
2012-06-15,3.0,3.53,3.0,3.36,3.36,228900
2012-06-18,3.31,3.45,3.25,3.27,3.27,97400
2012-06-19,3.25,3.27,3.03,3.08,3.08,192500
2012-06-20,3.06,3.23,3.06,3.15,3.15,75400
2012-06-21,3.16,3.17,3.0,3.0,3.0,200300
2012-06-22,2.9,3.17,2.86,3.09,3.09,3474800
2012-06-25,3.1,3.41,3.1,3.31,3.31,157500
2012-06-26,3.29,3.48,3.11,3.12,3.12,125600
2012-06-27,3.18,3.26,3.07,3.12,3.12,75000
2012-06-28,3.07,3.32,3.07,3.26,3.26,98100
2012-06-29,3.35,3.38,3.16,3.26,3.26,83000
