Date,Open,High,Low,Close,Adj Close,Volume
2012-03-29,19.049999,21.49,19.0,20.0,19.684593,16532800
2012-03-30,20.200001,21.5,20.200001,21.1,20.767246,1111000
2012-04-02,21.299999,22.4,21.0,21.73,21.38731,788200
2012-04-03,21.93,22.4,21.4,21.549999,21.210148,70600
2012-04-04,21.07,21.68,21.0,21.530001,21.19047,452600
2012-04-05,21.65,21.84,21.52,21.559999,21.219992,603200
2012-04-09,21.35,22.120001,21.15,21.459999,21.121565,199200
2012-04-10,21.4,22.16,21.299999,21.450001,21.111725,255400
2012-04-11,21.309999,21.99,21.309999,21.6,21.259363,334600
2012-04-12,22.57,22.83,21.48,21.790001,21.446365,345300
2012-04-13,21.709999,21.85,21.35,21.540001,21.200308,333100
2012-04-16,21.49,22.1,21.32,21.549999,21.210148,326900
2012-04-17,21.75,21.85,21.48,21.639999,21.298729,291600
2012-04-18,21.639999,21.950001,21.49,21.860001,21.515263,397600
2012-04-19,21.709999,21.75,21.42,21.6,21.259363,227200
2012-04-20,21.65,21.73,21.309999,21.450001,21.111725,392800
2012-04-23,21.32,21.6,21.059999,21.4,21.062515,187000
2012-04-24,21.540001,21.75,21.459999,21.540001,21.200308,71100
2012-04-25,21.799999,21.799999,21.200001,21.540001,21.200308,114000
2012-04-26,21.459999,21.58,21.379999,21.530001,21.19047,190700
2012-04-27,20.459999,21.93,20.459999,21.610001,21.269205,356200
2012-04-30,21.6,22.6,21.51,22.08,21.731794,216000
2012-05-01,22.190001,22.299999,21.969999,22.0,21.653053,489000
2012-05-02,21.889999,22.459999,21.889999,22.030001,21.682581,192000
2012-05-03,21.969999,22.1,21.549999,21.799999,21.456207,92000
2012-05-04,21.57,21.799999,21.549999,21.629999,21.288885,77000
2012-05-07,21.549999,22.139999,21.51,22.02,21.672739,318000
2012-05-08,21.799999,22.02,21.51,21.709999,21.367628,315200
2012-05-09,21.459999,21.74,21.200001,21.459999,21.121565,551200
2012-05-10,21.610001,21.950001,21.43,21.74,21.397154,523200
2012-05-11,21.559999,22.059999,21.5,22.030001,21.682581,398800
