Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,19.35,19.4,18.82,18.98,16.85186,5900
2012-02-07,19.030001,19.030001,18.65,18.65,16.558855,2400
2012-02-08,19.0,19.0,18.219999,18.610001,16.523342,6300
2012-02-09,18.610001,18.969999,18.610001,18.860001,16.745304,3200
2012-02-10,18.700001,18.75,18.27,18.59,16.505585,2400
2012-02-13,18.879999,18.93,18.299999,18.6,16.514456,5900
2012-02-14,18.5,18.969999,18.5,18.540001,16.461191,3700
2012-02-15,18.690001,18.870001,18.17,18.17,16.132669,11000
2012-02-16,18.690001,18.700001,17.809999,18.639999,16.549973,5400
2012-02-17,18.620001,18.799999,18.43,18.549999,16.470062,9100
2012-02-21,18.52,18.74,18.219999,18.35,16.292486,3300
2012-02-22,18.27,18.5,18.209999,18.23,16.185947,2900
2012-02-23,18.33,18.620001,18.18,18.620001,16.532221,7900
2012-02-24,18.629999,18.84,18.540001,18.6,16.514456,5400
2012-02-27,18.469999,18.77,18.23,18.629999,16.541096,3300
2012-02-28,18.82,19.299999,18.82,19.299999,17.135971,11900
2012-02-29,19.299999,19.299999,18.34,18.34,16.283617,9000
2012-03-01,18.030001,18.379999,17.35,17.370001,15.422373,13200
2012-03-02,17.379999,17.99,16.540001,16.540001,14.685441,14400
2012-03-05,16.49,17.18,16.49,17.059999,15.147133,9400
2012-03-06,17.040001,17.33,16.75,17.02,15.111624,12600
2012-03-07,16.76,17.34,16.76,17.110001,15.191533,9500
2012-03-08,17.190001,17.49,17.190001,17.48,15.520043,5000
2012-03-09,17.4,17.75,17.1,17.309999,15.369103,11700
2012-03-12,17.35,17.450001,16.98,17.33,15.386858,5200
2012-03-13,17.450001,17.66,17.16,17.66,15.679857,11500
2012-03-14,17.82,17.82,17.34,17.48,15.520043,9300
2012-03-15,17.440001,17.799999,17.41,17.799999,15.804155,7700
2012-03-16,17.76,17.940001,17.49,17.49,15.528922,18300
2012-03-19,17.23,17.9,17.23,17.879999,15.875187,7600
2012-03-20,17.73,18.0,17.73,17.9,15.89295,10600
2012-03-21,17.450001,17.82,17.450001,17.51,15.546675,12300
2012-03-22,17.24,17.379999,16.870001,17.0,15.093862,9000
2012-03-23,17.049999,17.52,16.76,17.52,15.555552,27500
2012-03-26,17.73,17.73,17.379999,17.68,15.69762,17300
2012-03-27,17.629999,18.040001,17.389999,17.92,15.910706,9700
2012-03-28,17.969999,17.969999,16.860001,17.030001,15.120499,20600
2012-03-29,16.99,17.639999,16.889999,17.09,15.173777,7400
2012-03-30,17.200001,17.280001,16.84,16.889999,14.996198,23400
2012-04-02,16.77,17.15,16.77,17.15,15.227045,10000
2012-04-03,17.040001,17.34,16.870001,17.02,15.111624,8800
2012-04-04,17.200001,17.200001,16.610001,16.610001,14.774503,18800
2012-04-05,16.639999,16.719999,16.57,16.6,14.765604,10900
2012-04-09,16.43,16.43,15.56,15.56,13.840532,20500
2012-04-10,15.66,15.91,15.5,15.82,14.071801,27300
2012-04-11,16.0,17.129999,15.81,17.08,15.192561,15800
2012-04-12,16.76,17.379999,16.76,17.33,15.414935,11000
2012-04-13,17.110001,17.110001,16.25,16.68,14.836765,20900
2012-04-16,16.700001,16.84,16.200001,16.440001,14.623288,9900
2012-04-17,16.5,17.0,16.1,16.82,14.961302,15800
2012-04-18,16.629999,16.82,16.25,16.280001,14.480969,10200
2012-04-19,16.370001,16.91,15.67,15.67,13.938379,8900
2012-04-20,16.41,16.5,16.07,16.440001,14.623288,23400
2012-04-23,16.1,16.530001,15.95,16.030001,14.258593,16500
2012-04-24,15.96,16.5,15.96,16.5,14.676657,4800
2012-04-25,16.620001,16.860001,16.48,16.76,14.907928,11300
2012-04-26,16.610001,16.92,16.530001,16.83,14.970185,4100
2012-04-27,16.5,16.799999,16.5,16.790001,14.93461,8200
2012-04-30,16.690001,16.85,16.43,16.809999,14.952401,9400
2012-05-01,16.860001,17.0,16.5,16.530001,14.703341,12000
2012-05-02,16.440001,16.549999,15.96,16.16,14.374228,7900
2012-05-03,16.08,16.450001,15.96,16.33,14.525442,13000
2012-05-04,16.34,16.76,16.030001,16.030001,14.258593,13700
2012-05-07,16.01,16.309999,16.0,16.18,14.392021,4500
2012-05-08,16.049999,16.67,16.049999,16.360001,14.55213,6900
2012-05-09,16.41,16.49,16.120001,16.120001,14.338651,10000
2012-05-10,16.290001,16.4,16.110001,16.200001,14.409806,1900
2012-05-11,16.01,16.26,15.75,15.9,14.142959,13300
2012-05-14,15.96,15.96,15.72,15.75,14.009535,10800
2012-05-15,15.89,16.18,15.83,15.92,14.160751,7600
2012-05-16,16.040001,16.040001,15.66,15.66,13.929482,3900
2012-05-17,15.77,15.83,14.88,14.92,13.271256,10200
2012-05-18,14.96,15.44,14.89,15.02,13.360206,10700
2012-05-21,15.04,15.89,15.04,15.83,14.080698,7900
2012-05-22,15.83,15.99,15.37,15.42,13.716002,7400
2012-05-23,15.38,15.76,15.0,15.48,13.76937,9100
2012-05-24,15.47,15.84,15.33,15.4,13.698211,6200
2012-05-25,15.5,15.75,15.16,15.24,13.555896,8800
2012-05-29,15.47,15.5,15.16,15.23,13.546998,7700
2012-05-30,15.12,15.5,15.12,15.3,13.609266,6100
2012-05-31,15.41,15.48,15.25,15.39,13.689317,14000
2012-06-01,15.26,15.4,15.02,15.25,13.564788,20700
2012-06-04,15.25,15.5,14.99,15.05,13.38689,8300
2012-06-05,15.02,15.39,14.89,14.97,13.315734,15800
2012-06-06,15.0,15.28,14.61,15.05,13.38689,20200
2012-06-07,15.19,15.31,14.78,14.94,13.289044,15700
2012-06-08,14.85,15.29,14.83,15.1,13.431366,5300
2012-06-11,15.33,15.33,14.12,14.17,12.604136,16100
2012-06-12,14.55,14.6,14.32,14.42,12.826511,11800
2012-06-13,14.44,14.5,14.21,14.3,12.719767,11200
2012-06-14,14.4,14.6,14.31,14.57,12.959933,11800
2012-06-15,14.43,14.92,14.43,14.76,13.128938,41300
2012-06-18,14.9,14.9,14.3,14.36,12.773138,32100
2012-06-19,14.47,14.85,14.38,14.81,13.17341,18200
2012-06-20,14.83,14.85,14.17,14.57,12.959933,17700
2012-06-21,14.62,14.83,14.36,14.71,13.084462,32400
2012-06-22,14.72,15.49,14.41,15.34,13.644844,143900
2012-06-25,15.04,15.34,14.88,14.88,13.235675,5900
2012-06-26,15.04,15.21,14.73,15.11,13.440258,23600
2012-06-27,15.05,15.25,14.93,15.25,13.564788,13700
2012-06-28,15.16,15.16,14.81,14.84,13.200097,7400
2012-06-29,15.25,16.23,15.11,16.219999,14.427596,25000
