Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,12.59,12.79,12.35,12.6,12.6,2331000
2012-02-07,12.53,12.69,12.45,12.49,12.49,1652500
2012-02-08,12.52,12.65,12.25,12.34,12.34,1330500
2012-02-09,12.45,12.6,12.35,12.52,12.52,3003300
2012-02-10,12.27,12.34,11.97,12.09,12.09,2835900
2012-02-13,12.31,12.5,12.25,12.34,12.34,2268400
2012-02-14,12.22,12.46,12.12,12.43,12.43,1270700
2012-02-15,12.48,12.54,12.15,12.22,12.22,1668700
2012-02-16,12.25,13.0,12.25,12.95,12.95,2187300
2012-02-17,13.0,13.08,12.75,12.85,12.85,1607400
2012-02-21,12.92,12.92,12.46,12.61,12.61,1639500
2012-02-22,12.55,12.61,12.25,12.27,12.27,1539000
2012-02-23,12.18,12.18,11.8,12.07,12.07,2723100
2012-02-24,12.08,12.35,11.97,12.17,12.17,1556500
2012-02-27,12.0,12.34,11.89,12.24,12.24,1443600
2012-02-28,12.25,12.36,11.97,12.17,12.17,1449400
2012-02-29,12.17,12.28,11.36,11.39,11.39,3602600
2012-03-01,11.54,12.03,11.52,11.85,11.85,2805600
2012-03-02,11.87,11.91,11.43,11.45,11.45,1632800
2012-03-05,11.42,11.46,11.21,11.32,11.32,1765500
2012-03-06,11.22,11.22,10.69,10.97,10.97,1889800
2012-03-07,11.0,11.28,11.0,11.14,11.14,1440000
2012-03-08,11.29,11.59,11.12,11.51,11.51,1802800
2012-03-09,11.5,11.71,11.43,11.52,11.52,1355100
2012-03-12,11.51,11.55,11.27,11.33,11.33,659600
2012-03-13,11.44,11.74,11.37,11.59,11.59,1367300
2012-03-14,11.53,11.86,11.51,11.61,11.61,1220300
2012-03-15,11.63,11.82,11.58,11.68,11.68,789900
2012-03-16,11.66,11.8,11.65,11.7,11.7,1056000
2012-03-19,11.65,11.74,11.52,11.65,11.65,1000200
2012-03-20,11.51,11.54,11.29,11.47,11.47,1236700
2012-03-21,11.51,11.85,11.51,11.82,11.82,1220800
2012-03-22,11.61,11.65,11.37,11.51,11.51,1151400
2012-03-23,11.49,11.72,11.31,11.66,11.66,1018200
2012-03-26,11.8,11.99,11.78,11.98,11.98,1586700
2012-03-27,11.97,12.0,11.62,11.65,11.65,798400
2012-03-28,11.6,11.63,11.2,11.49,11.49,1594400
2012-03-29,11.38,11.44,11.19,11.39,11.39,1193700
2012-03-30,11.53,11.94,11.43,11.71,11.71,1502600
2012-04-02,11.7,12.12,11.53,12.06,12.06,1810400
2012-04-03,12.07,12.3,11.52,11.58,11.58,2509800
2012-04-04,11.37,11.42,11.01,11.15,11.15,1920500
2012-04-05,11.13,11.3,11.12,11.25,11.25,1123700
2012-04-09,11.09,11.25,10.86,11.08,11.08,1081600
2012-04-10,11.01,11.2,10.45,10.58,10.58,1835900
2012-04-11,10.78,11.03,10.72,11.03,11.03,1509600
2012-04-12,11.01,11.33,10.91,11.19,11.19,1197900
2012-04-13,11.16,11.19,10.81,10.86,10.86,1084800
2012-04-16,10.97,11.01,10.75,10.81,10.81,899700
2012-04-17,10.95,10.99,10.88,10.89,10.89,1099000
2012-04-18,10.86,11.2,10.77,11.13,11.13,1327500
2012-04-19,11.11,11.12,10.52,10.57,10.57,1651700
2012-04-20,10.73,10.73,10.42,10.44,10.44,1321100
2012-04-23,10.2,10.37,10.1,10.25,10.25,913100
2012-04-24,10.3,10.54,10.28,10.37,10.37,772700
2012-04-25,10.55,10.69,10.38,10.65,10.65,1195600
2012-04-26,10.58,10.79,10.46,10.77,10.77,1150500
2012-04-27,10.36,10.5,10.08,10.18,10.18,4119000
2012-04-30,10.11,10.11,9.44,9.69,9.69,3995600
2012-05-01,9.72,10.06,9.53,9.98,9.98,2087400
2012-05-02,9.89,10.03,9.76,9.95,9.95,1363000
2012-05-03,9.91,9.97,9.5,9.57,9.57,1598200
2012-05-04,9.69,9.74,9.5,9.5,9.5,2711800
2012-05-07,9.58,9.82,9.52,9.63,9.63,2331700
2012-05-08,9.51,9.61,9.31,9.61,9.61,1500900
2012-05-09,9.42,9.56,9.38,9.5,9.5,1018600
2012-05-10,9.65,9.82,9.52,9.55,9.55,1048100
2012-05-11,9.48,9.82,9.46,9.52,9.52,1322000
2012-05-14,9.37,9.54,9.34,9.42,9.42,1023100
2012-05-15,9.42,9.45,9.11,9.16,9.16,896800
2012-05-16,9.18,9.46,8.97,8.98,8.98,972600
2012-05-17,8.98,9.06,8.6,8.61,8.61,1290600
2012-05-18,8.63,8.73,8.19,8.4,8.4,1872400
2012-05-21,8.46,9.1,8.44,9.02,9.02,1541100
2012-05-22,9.02,9.29,8.93,9.03,9.03,1330600
2012-05-23,8.88,9.26,8.86,9.19,9.19,914000
2012-05-24,9.23,9.42,9.01,9.41,9.41,1324200
2012-05-25,9.43,9.47,9.21,9.32,9.32,1086800
2012-05-29,9.46,9.96,9.46,9.93,9.93,1878300
2012-05-30,9.75,9.77,9.09,9.19,9.19,1548400
2012-05-31,9.2,9.27,8.95,9.26,9.26,1297300
2012-06-01,8.95,9.15,8.56,8.6,8.6,1739400
2012-06-04,8.62,8.69,7.93,8.36,8.36,2082100
2012-06-05,8.27,8.73,8.27,8.7,8.7,1332200
2012-06-06,8.78,9.21,8.71,9.19,9.19,1847600
2012-06-07,9.64,9.67,9.17,9.2,9.2,1966000
2012-06-08,9.24,9.71,9.03,9.65,9.65,1412700
2012-06-11,9.82,9.92,9.16,9.18,9.18,1836800
2012-06-12,9.29,9.57,9.11,9.43,9.43,1316300
2012-06-13,9.35,9.47,9.14,9.17,9.17,1605100
2012-06-14,9.21,9.59,9.17,9.52,9.52,2221900
2012-06-15,9.54,9.76,9.42,9.71,9.71,1372900
2012-06-18,9.63,9.84,9.5,9.7,9.7,1357000
2012-06-19,9.79,10.2,9.76,10.11,10.11,1385600
2012-06-20,10.12,10.47,9.99,10.31,10.31,1064400
2012-06-21,10.33,10.44,9.76,9.87,9.87,1759300
2012-06-22,9.91,10.1,9.83,10.09,10.09,1554800
2012-06-25,9.82,9.9,9.46,9.75,9.75,1602700
2012-06-26,9.79,9.85,9.48,9.82,9.82,1221900
2012-06-27,9.8,9.95,9.68,9.87,9.87,1355000
2012-06-28,9.82,10.19,9.76,10.18,10.18,1585300
2012-06-29,10.51,10.6,10.19,10.49,10.49,1794300
2012-07-02,10.49,10.59,10.11,10.42,10.42,1115100
2012-07-03,10.45,10.91,10.41,10.75,10.75,1797200
2012-07-05,10.7,11.09,10.63,10.93,10.93,1476900
2012-07-06,10.74,10.96,10.5,10.65,10.65,1396200
