Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,6.25,6.25,6.23,6.23,4.652179,1600
2012-02-07,6.22,6.22,6.22,6.22,4.644709,200
2012-02-08,6.22,6.26,6.14,6.25,4.667113,19300
2012-02-09,6.25,6.34,6.25,6.34,4.745709,13000
2012-02-10,6.36,6.36,6.36,6.36,4.760678,2500
2012-02-13,6.3,6.31,6.29,6.3,4.715768,1900
2012-02-14,6.32,6.32,6.31,6.31,4.723252,1000
2012-02-15,6.4,6.43,6.4,6.43,4.813077,1200
2012-02-16,6.45,6.45,6.45,6.45,4.828047,800
2012-02-17,6.37,6.37,6.35,6.35,4.753193,2100
2012-02-21,6.44,6.5,6.44,6.45,4.828047,2700
2012-02-22,6.45,6.48,6.45,6.47,4.843018,4300
2012-02-23,6.49,6.5,6.49,6.5,4.865475,5400
2012-02-24,6.73,6.95,6.73,6.87,5.142432,1100
2012-02-27,6.86,6.86,6.44,6.46,4.835532,3600
2012-02-28,6.44,6.44,6.41,6.41,4.798105,800
2012-02-29,6.41,6.48,6.41,6.48,4.850503,2300
2012-03-01,6.47,6.65,6.47,6.65,4.977754,6000
2012-03-02,6.71,6.75,6.7,6.75,5.052608,4200
2012-03-05,6.78,6.8,6.71,6.75,5.052608,8100
2012-03-06,6.74,6.76,6.74,6.76,5.060095,2800
2012-03-07,6.74,6.85,6.72,6.85,5.127462,6500
2012-03-08,6.77,6.82,6.77,6.81,5.097521,2000
2012-03-09,6.85,6.9,6.77,6.77,5.067578,3300
2012-03-12,6.77,6.77,6.77,6.77,5.067578,0
2012-03-13,6.7,6.75,6.7,6.75,5.052608,3900
2012-03-14,6.64,6.64,6.64,6.64,4.970271,400
2012-03-15,6.69,6.75,6.69,6.75,5.052608,1400
2012-03-16,6.73,6.78,6.68,6.78,5.075065,5600
2012-03-19,6.77,6.77,6.77,6.77,5.067578,3400
2012-03-20,6.73,6.78,6.73,6.78,5.075065,200
2012-03-21,6.78,6.78,6.7,6.78,5.075065,7500
2012-03-22,6.77,6.77,6.77,6.77,5.067578,300
2012-03-23,6.78,6.78,6.78,6.78,5.075065,200
2012-03-26,6.78,6.87,6.77,6.84,5.119976,10900
2012-03-27,6.84,6.93,6.84,6.9,5.164888,15700
2012-03-28,6.9,6.9,6.89,6.9,5.164888,1400
2012-03-29,6.9,6.9,6.9,6.9,5.164888,0
2012-03-30,6.76,6.76,6.5,6.75,5.052608,4100
2012-04-02,6.69,6.81,6.69,6.75,5.052608,900
