Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,30.870001,30.99,30.66,30.889999,19.747967,209800
2012-02-07,30.83,30.959999,30.65,30.77,19.671259,564700
2012-02-08,30.790001,30.959999,30.559999,30.83,19.709618,450700
2012-02-09,30.870001,30.879999,30.33,30.58,19.549788,274700
2012-02-10,30.360001,30.620001,30.24,30.290001,19.364391,358000
2012-02-13,30.58,30.77,30.389999,30.73,19.645681,846200
2012-02-14,30.65,30.690001,30.0,30.049999,19.21096,403200
2012-02-15,30.059999,30.34,29.91,30.08,19.230141,609000
2012-02-16,30.030001,30.51,30.030001,30.290001,19.364391,648300
2012-02-17,30.0,30.059999,29.49,30.059999,19.21735,600500
2012-02-21,30.01,30.18,29.24,29.540001,18.884912,679900
2012-02-22,29.52,29.719999,29.25,29.370001,18.776241,461000
2012-02-23,29.360001,29.780001,29.27,29.780001,19.038353,437500
2012-02-24,29.799999,30.0,29.58,29.9,19.11507,345500
2012-02-27,29.6,29.92,29.49,29.809999,19.057528,300700
2012-02-28,29.889999,30.0,29.6,29.809999,19.057528,689900
2012-02-29,29.809999,30.0,29.57,29.620001,18.93606,454200
2012-03-01,29.66,29.91,29.57,29.68,18.974415,332100
2012-03-02,29.66,29.889999,29.52,29.559999,18.897703,335800
2012-03-05,29.5,29.9,29.389999,29.870001,19.09589,261600
2012-03-06,29.620001,29.92,29.450001,29.48,18.84656,341600
2012-03-07,29.68,29.700001,29.27,29.5,18.859341,313500
2012-03-08,29.610001,29.610001,29.190001,29.51,18.865736,385300
2012-03-09,29.549999,29.879999,29.4,29.440001,18.820988,491300
2012-03-12,29.459999,29.75,29.450001,29.68,18.974415,316000
2012-03-13,29.360001,29.93,29.280001,29.92,19.411697,455400
2012-03-14,29.9,30.049999,29.59,29.690001,19.26248,314600
2012-03-15,29.790001,29.790001,29.59,29.700001,19.268967,301900
2012-03-16,29.66,29.85,29.610001,29.709999,19.275455,533500
2012-03-19,29.780001,30.1,29.700001,29.9,19.398729,496700
2012-03-20,29.75,29.959999,29.709999,29.790001,19.327358,230900
2012-03-21,29.9,29.9,29.620001,29.629999,19.223557,201900
2012-03-22,29.459999,29.51,29.110001,29.42,19.087309,310600
2012-03-23,29.48,29.549999,29.219999,29.4,19.074331,500500
2012-03-26,29.700001,29.799999,29.459999,29.559999,19.178133,390400
2012-03-27,29.620001,29.74,29.51,29.59,19.197607,328600
2012-03-28,29.68,29.68,29.360001,29.59,19.197607,322300
2012-03-29,29.639999,29.690001,29.280001,29.549999,19.171654,363200
2012-03-30,29.719999,29.9,29.65,29.700001,19.268967,399500
2012-04-02,29.73,29.98,29.610001,29.82,19.346823,471300
2012-04-03,29.83,29.92,29.57,29.700001,19.268967,298500
2012-04-04,29.43,29.559999,29.18,29.42,19.087309,349900
2012-04-05,29.27,29.440001,29.120001,29.309999,19.015942,196500
2012-04-09,28.879999,29.219999,28.879999,29.02,18.827791,298400
2012-04-10,29.01,29.15,28.5,28.629999,18.574764,504900
2012-04-11,28.870001,28.870001,28.530001,28.809999,18.691547,333600
2012-04-12,28.77,28.98,28.700001,28.92,18.762909,504900
2012-04-13,28.870001,28.98,28.690001,28.75,18.652624,237500
2012-04-16,28.98,29.299999,28.73,29.08,18.86672,350000
2012-04-17,29.219999,29.26,28.92,29.110001,18.886185,552900
2012-04-18,29.040001,29.1,28.82,28.98,18.80184,417000
2012-04-19,28.92,29.1,28.809999,29.02,18.827791,347800
2012-04-20,29.27,29.610001,29.190001,29.5,19.139212,382500
2012-04-23,29.290001,29.389999,28.9,29.01,18.82131,271800
2012-04-24,29.09,29.35,29.02,29.23,18.964037,498500
2012-04-25,29.5,29.860001,29.450001,29.860001,19.372772,440700
2012-04-26,29.790001,30.370001,29.74,30.219999,19.60634,456800
2012-04-27,30.09,30.26,29.450001,29.59,19.197607,577700
2012-04-30,29.629999,29.68,29.41,29.549999,19.171654,407600
2012-05-01,29.639999,30.02,29.5,29.82,19.346823,397600
2012-05-02,29.6,29.83,29.450001,29.77,19.314383,346200
2012-05-03,29.790001,29.969999,29.66,29.77,19.314383,335100
2012-05-04,29.709999,29.74,29.41,29.51,19.145695,310000
2012-05-07,29.49,30.02,29.4,30.01,19.470097,358700
2012-05-08,29.92,30.309999,29.85,30.25,19.625801,557800
2012-05-09,29.940001,30.35,29.940001,30.17,19.573896,346300
2012-05-10,30.17,30.5,29.860001,30.049999,19.496044,193100
2012-05-11,29.9,30.27,29.799999,30.17,19.573896,236000
2012-05-14,29.92,30.08,29.719999,29.74,19.294926,291000
2012-05-15,29.620001,29.67,29.25,29.35,19.041891,712600
2012-05-16,29.4,29.469999,29.040001,29.059999,18.853743,430600
2012-05-17,29.129999,29.16,28.309999,28.309999,18.367153,671400
2012-05-18,28.35,28.42,27.77,27.870001,18.081686,573400
2012-05-21,28.01,28.59,27.82,28.459999,18.464472,406600
2012-05-22,28.540001,28.83,28.370001,28.51,18.496912,578600
2012-05-23,28.33,28.559999,27.969999,28.5,18.490423,529000
2012-05-24,28.66,28.780001,28.290001,28.6,18.555304,324900
2012-05-25,28.709999,28.76,28.299999,28.379999,18.412569,286700
2012-05-29,28.620001,28.809999,28.34,28.549999,18.522861,648200
2012-05-30,28.290001,28.379999,27.99,27.99,18.159544,526800
2012-05-31,28.040001,28.34,27.84,28.139999,18.256857,614400
2012-06-01,27.75,27.93,27.51,27.52,17.854616,426700
2012-06-04,27.58,27.690001,27.07,27.299999,17.711882,416500
2012-06-05,27.25,27.959999,27.110001,27.959999,18.140078,589900
2012-06-06,28.129999,28.379999,28.01,28.379999,18.412569,608500
2012-06-07,28.66,28.709999,28.16,28.16,18.269838,629100
2012-06-08,28.07,28.450001,28.07,28.440001,18.451502,349800
2012-06-11,28.66,28.67,27.719999,27.73,17.990854,409400
2012-06-12,27.91,27.959999,27.629999,27.93,18.120615,277200
2012-06-13,27.530001,27.65,27.129999,27.200001,17.925547,471500
2012-06-14,27.26,27.540001,27.200001,27.43,18.077116,486400
2012-06-15,27.459999,27.719999,27.34,27.610001,18.195749,452600
2012-06-18,27.51,27.91,27.459999,27.83,18.340733,353000
2012-06-19,27.950001,28.280001,27.709999,28.18,18.571392,361100
2012-06-20,28.15,28.26,27.719999,27.860001,18.3605,398300
2012-06-21,27.879999,28.02,27.200001,27.280001,17.978264,537300
2012-06-22,27.49,27.49,26.870001,27.129999,17.879412,989200
2012-06-25,26.870001,27.309999,26.870001,27.17,17.905773,526300
2012-06-26,27.280001,27.35,27.01,27.120001,17.872822,366900
2012-06-27,27.200001,27.450001,27.1,27.389999,18.05076,442900
2012-06-28,27.25,27.610001,27.120001,27.6,18.189156,393400
2012-06-29,28.059999,28.450001,27.93,28.450001,18.749323,536600
2012-07-02,28.5,28.860001,28.280001,28.860001,19.019526,377300
2012-07-03,28.85,29.01,28.6,29.01,19.118387,158200
2012-07-05,28.940001,29.09,28.57,28.790001,18.973394,256700
2012-07-06,28.57,28.860001,28.52,28.84,19.006344,230700
2012-07-09,28.84,28.84,28.5,28.82,18.993168,284600
2012-07-10,28.9,29.0,28.51,28.75,18.947039,355500
2012-07-11,28.790001,28.83,28.52,28.68,18.900906,333100
2012-07-12,28.58,28.82,28.360001,28.57,18.828407,670100
2012-07-13,28.76,28.92,28.65,28.76,18.953625,311100
2012-07-16,28.780001,28.790001,28.59,28.620001,18.861359,330100
2012-07-17,28.75,28.969999,28.440001,28.84,19.006344,302100
2012-07-18,28.85,28.959999,28.51,28.629999,18.86795,342200
2012-07-19,28.780001,28.809999,28.040001,28.23,18.604345,320200
2012-07-20,28.0,28.27,27.879999,28.120001,18.531853,476500
2012-07-23,27.74,28.049999,27.74,27.91,18.39345,257600
2012-07-24,27.950001,27.969999,27.700001,27.790001,18.314369,405400
2012-07-25,27.82,27.91,27.51,27.719999,18.268234,374800
2012-07-26,28.02,28.129999,27.52,27.690001,18.248466,432700
2012-07-27,27.709999,27.709999,25.59,26.24,17.292875,2932700
2012-07-30,26.360001,27.309999,26.360001,26.620001,17.543304,1988800
2012-07-31,26.68,26.799999,26.41,26.700001,17.596027,807500
2012-08-01,26.889999,27.1,26.299999,26.32,17.345602,784800
2012-08-02,26.27,26.469999,25.93,26.120001,17.213793,926900
2012-08-03,26.33,26.68,26.24,26.389999,17.391731,729400
2012-08-06,26.389999,26.629999,26.309999,26.610001,17.536722,442500
2012-08-07,26.67,26.75,26.459999,26.52,17.477407,447400
2012-08-08,26.48,26.610001,26.219999,26.549999,17.497171,513000
2012-08-09,26.540001,26.57,26.25,26.379999,17.385141,372500
2012-08-10,26.200001,26.35,26.129999,26.32,17.345602,473800
2012-08-13,26.27,26.32,26.059999,26.290001,17.325829,269400
2012-08-14,26.42,26.440001,26.110001,26.23,17.286287,267600
2012-08-15,26.120001,26.440001,26.1,26.43,17.418095,351700
2012-08-16,26.379999,26.530001,26.27,26.52,17.477407,307400
2012-08-17,26.41,26.58,26.23,26.58,17.516951,428100
2012-08-20,26.52,26.690001,26.33,26.58,17.516951,501000
2012-08-21,26.76,26.85,26.48,26.5,17.464222,613100
2012-08-22,26.5,26.719999,26.27,26.610001,17.536722,444300
2012-08-23,26.620001,26.74,26.440001,26.559999,17.503769,305000
2012-08-24,26.51,26.75,26.4,26.68,17.58285,337500
2012-08-27,26.700001,26.84,26.6,26.75,17.628983,488400
2012-08-28,26.690001,26.799999,26.52,26.719999,17.609213,376100
2012-08-29,26.719999,26.91,26.610001,26.790001,17.65534,364700
2012-08-30,26.719999,26.889999,26.68,26.83,17.681702,289900
2012-08-31,27.0,27.07,26.790001,26.860001,17.701477,503000
2012-09-04,26.879999,27.24,26.77,27.219999,17.938726,376400
2012-09-05,27.280001,27.440001,27.209999,27.24,17.951906,622500
2012-09-06,27.280001,27.58,27.280001,27.5,18.123247,584700
2012-09-07,27.51,27.66,27.459999,27.610001,18.195749,474000
2012-09-10,27.549999,27.6,27.4,27.51,18.129841,280000
2012-09-11,27.5,27.75,27.42,27.75,18.288008,385300
2012-09-12,27.690001,27.92,27.41,27.91,18.594471,446600
2012-09-13,27.940001,28.42,27.799999,28.299999,18.854303,662800
2012-09-14,28.389999,28.780001,28.32,28.65,19.087482,523600
2012-09-17,28.540001,28.799999,28.5,28.66,19.094147,375700
2012-09-18,28.540001,28.610001,28.200001,28.4,18.920925,462800
2012-09-19,28.389999,28.48,28.07,28.07,18.701073,435200
2012-09-20,28.02,28.17,27.549999,27.709999,18.461227,685200
2012-09-21,28.129999,28.129999,27.709999,27.709999,18.461227,524400
2012-09-24,27.719999,27.93,27.5,27.530001,18.341311,349600
2012-09-25,27.59,27.690001,27.0,27.0,17.988199,640000
2012-09-26,27.07,27.280001,26.99,27.030001,18.008196,463200
2012-09-27,27.07,27.129999,26.780001,26.860001,17.894938,489200
2012-09-28,26.870001,27.09,26.790001,26.82,17.868284,524200
2012-10-01,26.92,26.99,26.42,26.690001,17.781666,571600
2012-10-02,26.780001,27.0,26.700001,26.82,17.868284,434100
2012-10-03,26.92,27.16,26.860001,26.870001,17.901598,374000
2012-10-04,26.98,27.16,26.639999,26.83,17.874945,384200
2012-10-05,26.860001,27.07,26.790001,26.83,17.874945,262600
2012-10-08,26.68,26.75,26.559999,26.57,17.701725,287200
2012-10-09,26.620001,26.73,26.389999,26.440001,17.615114,505600
2012-10-10,26.450001,26.620001,26.35,26.559999,17.695066,285800
2012-10-11,26.65,26.860001,26.59,26.66,17.761681,247500
