Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,10.31,10.31,9.75,9.86,8.434491,241900
2012-02-07,9.89,9.98,9.72,9.74,8.331841,78800
2012-02-08,9.79,9.83,9.28,9.46,8.092322,111500
2012-02-09,9.47,9.62,9.3,9.45,8.083767,94000
2012-02-10,9.39,9.49,9.22,9.32,7.972561,75000
2012-02-13,9.12,9.45,9.0,9.05,7.741598,170300
2012-02-14,8.91,9.15,8.56,9.1,7.784368,95200
2012-02-15,9.11,9.22,8.97,9.0,7.698827,138800
2012-02-16,8.97,9.16,8.97,9.02,7.715934,78300
2012-02-17,9.06,9.1,9.0,9.09,7.775813,62900
2012-02-21,9.09,9.39,9.05,9.1,7.784368,60400
2012-02-22,9.13,9.34,9.0,9.0,7.698827,73200
2012-02-23,9.04,9.14,8.94,8.97,7.673162,101500
2012-02-24,8.99,9.05,8.95,9.0,7.698827,58700
2012-02-27,8.95,9.11,8.76,9.0,7.698827,62200
2012-02-28,8.97,9.1,8.85,9.02,7.715934,64200
2012-02-29,9.09,9.1,8.89,8.94,7.647499,97400
2012-03-01,9.04,9.13,8.9,9.01,7.707381,58700
2012-03-02,9.03,9.08,8.66,8.67,7.416535,59100
2012-03-05,8.68,8.74,8.5,8.57,7.330993,41400
2012-03-06,8.5,8.62,8.15,8.16,6.980268,57200
2012-03-07,8.21,8.54,8.16,8.42,7.20268,58900
2012-03-08,8.49,8.63,8.41,8.48,7.254004,45300
2012-03-09,8.51,8.69,8.48,8.51,7.279668,33700
2012-03-12,8.48,8.75,8.44,8.62,7.373765,26000
2012-03-13,8.72,8.92,8.72,8.91,7.621838,36300
2012-03-14,8.94,8.94,8.29,8.41,7.194125,56100
2012-03-15,8.46,8.46,8.2,8.38,7.168463,28500
2012-03-16,8.41,8.41,8.22,8.23,7.040149,76700
2012-03-19,8.24,8.5,8.2,8.41,7.194125,43900
2012-03-20,8.35,8.42,8.25,8.33,7.125691,21400
2012-03-21,8.38,8.45,8.22,8.31,7.108582,43900
2012-03-22,8.32,8.35,8.16,8.32,7.117137,26400
2012-03-23,8.33,8.34,8.0,8.04,6.877618,74900
2012-03-26,8.11,8.27,8.0,8.22,7.031594,49800
2012-03-27,8.24,8.41,8.09,8.29,7.091475,36500
2012-03-28,8.34,8.38,8.01,8.17,6.988823,59100
2012-03-29,8.13,8.33,8.0,8.28,7.08292,27900
2012-03-30,8.32,8.34,8.16,8.22,7.031594,33100
2012-04-02,8.22,8.45,8.22,8.34,7.134245,46300
2012-04-03,8.32,8.33,8.2,8.27,7.074365,43300
2012-04-04,8.17,8.2,8.03,8.06,6.894727,32300
2012-04-05,8.05,8.1,7.61,7.61,6.509785,69800
2012-04-09,7.59,7.6,7.36,7.45,6.372916,56000
2012-04-10,7.48,7.64,7.34,7.55,6.45846,61300
2012-04-11,7.69,8.08,7.59,8.04,6.877618,38600
2012-04-12,8.01,8.22,7.94,8.13,6.954607,60400
2012-04-13,8.05,8.13,7.8,7.92,6.774967,28600
2012-04-16,8.0,8.02,7.75,7.99,6.834846,34000
2012-04-17,8.04,8.12,7.97,8.01,6.851955,24800
2012-04-18,7.97,8.02,7.85,7.87,6.732195,30000
2012-04-19,7.87,7.91,7.71,7.84,6.706533,48900
2012-04-20,7.93,8.12,7.77,7.89,6.749304,30300
2012-04-23,7.73,8.01,7.67,7.8,6.672316,34500
2012-04-24,7.83,8.0,7.75,7.97,6.817739,26600
2012-04-25,8.1,8.19,7.92,8.01,6.851955,24300
2012-04-26,7.97,8.18,7.97,8.1,6.928943,17200
2012-04-27,8.15,8.31,8.07,8.31,7.108582,24700
2012-04-30,8.32,8.32,7.97,8.02,6.860509,17000
2012-05-01,8.01,8.19,7.81,7.81,6.68087,29000
2012-05-02,7.78,8.01,7.78,7.79,6.663761,33300
2012-05-03,7.85,7.9,7.8,7.82,6.689425,24000
2012-05-04,8.3,9.17,8.28,8.59,7.348103,114500
2012-05-07,8.91,9.05,8.57,8.59,7.348103,37000
2012-05-08,8.58,8.98,8.58,8.94,7.647499,28900
2012-05-09,8.81,9.13,8.81,8.96,7.664609,32000
2012-05-10,9.04,9.13,8.98,9.07,7.758706,22000
2012-05-11,9.04,9.19,9.01,9.02,7.715934,19900
2012-05-14,8.93,9.0,8.88,8.88,7.596175,15500
2012-05-15,8.93,9.05,8.81,8.99,7.690273,29000
2012-05-16,9.01,9.16,8.84,8.85,7.570511,19400
2012-05-17,8.9,8.95,8.61,8.76,7.493525,19500
2012-05-18,8.76,8.9,8.68,8.76,7.493525,35000
2012-05-21,8.81,8.97,8.77,8.93,7.638945,26700
2012-05-22,9.03,9.03,8.8,8.85,7.570511,17000
2012-05-23,8.81,8.96,8.75,8.85,7.570511,29000
2012-05-24,8.91,9.06,8.86,8.96,7.664609,17100
2012-05-25,8.97,9.12,8.94,9.0,7.698827,11300
2012-05-29,9.03,9.07,8.85,8.97,7.673162,15600
2012-05-30,8.9,8.97,8.76,8.87,7.587621,12400
2012-05-31,8.86,9.1,8.82,8.98,7.681717,46300
2012-06-01,8.9,9.23,8.9,9.15,7.827139,64700
2012-06-04,9.24,9.26,9.01,9.1,7.784368,34800
2012-06-05,9.09,9.24,9.0,9.23,7.895572,19700
2012-06-06,9.3,9.59,8.96,9.54,8.160754,23100
2012-06-07,9.6,9.73,9.4,9.47,8.100874,28100
2012-06-08,9.49,9.68,9.49,9.55,8.169309,22800
2012-06-11,9.61,9.63,8.9,8.99,7.690273,44200
2012-06-12,9.01,9.14,9.0,9.14,7.818584,30900
2012-06-13,9.08,9.3,9.03,9.23,7.895572,48700
2012-06-14,9.28,9.39,9.13,9.35,7.998227,32800
2012-06-15,9.27,9.36,9.14,9.34,7.98967,45300
2012-06-18,9.22,9.33,9.15,9.29,7.946899,30800
2012-06-19,9.28,9.95,9.25,9.86,8.434491,82100
2012-06-20,9.91,9.92,9.43,9.52,8.143647,38400
2012-06-21,9.55,9.67,9.21,9.27,7.92979,38100
2012-06-22,9.3,9.79,9.29,9.76,8.348948,102600
2012-06-25,9.54,9.72,9.34,9.66,8.263407,22500
2012-06-26,9.69,9.89,9.6,9.83,8.408829,36100
2012-06-27,9.84,10.0,9.8,9.98,8.537141,24600
2012-06-28,9.86,10.18,9.86,10.1,8.639793,28200
2012-06-29,10.14,10.69,10.0,10.62,9.084615,63100
2012-07-02,10.69,11.0,10.32,10.99,9.401122,69600
2012-07-03,11.08,11.45,10.95,11.35,9.709076,36700
2012-07-05,11.35,11.43,11.12,11.35,9.709076,41900
2012-07-06,11.22,11.31,11.14,11.14,9.529437,28900
2012-07-09,11.12,11.12,10.71,10.76,9.204374,32800
2012-07-10,10.83,10.86,10.5,10.68,9.13594,29500
2012-07-11,10.74,10.88,10.66,10.87,9.298471,23100
2012-07-12,10.74,10.74,10.43,10.63,9.093168,21000
2012-07-13,10.71,10.88,10.63,10.77,9.212927,27800
2012-07-16,10.76,10.97,10.66,10.9,9.324133,27500
2012-07-17,11.01,11.15,10.82,10.93,9.349795,22800
2012-07-18,10.95,10.95,10.79,10.84,9.272808,10200
2012-07-19,10.91,11.07,10.6,10.9,9.324133,19900
2012-07-20,10.8,11.03,10.8,10.94,9.35835,16900
2012-07-23,10.81,10.81,10.55,10.59,9.058951,20500
2012-07-24,10.75,10.75,10.56,10.7,9.153049,15800
2012-07-25,10.85,10.93,10.68,10.78,9.221482,45400
2012-07-26,10.88,11.15,10.88,11.14,9.529437,17200
2012-07-27,11.15,11.73,11.15,11.69,9.999918,42200
2012-07-30,11.75,11.88,11.68,11.78,10.076907,27100
2012-07-31,11.75,12.0,11.72,11.89,10.171005,40700
2012-08-01,11.89,11.89,11.22,11.22,9.597869,29700
2012-08-02,10.26,10.62,10.26,10.44,8.930636,45500
2012-08-03,10.71,11.41,10.71,11.3,9.666303,42800
2012-08-06,11.26,11.77,11.26,11.76,10.0598,27900
2012-08-07,11.87,11.87,11.26,11.73,10.034137,30400
2012-08-08,11.73,12.11,11.5,12.01,10.273656,34800
2012-08-09,12.0,12.34,11.9,11.95,10.222329,31100
2012-08-10,11.92,12.73,11.57,12.67,10.838237,58500
2012-08-13,12.7,12.85,12.51,12.71,10.872453,35900
2012-08-14,12.7,12.9,12.48,12.61,10.786911,42700
2012-08-15,12.33,12.54,12.14,12.46,10.658597,25600
2012-08-16,12.5,12.6,12.11,12.25,10.478957,42800
2012-08-17,12.13,12.52,12.13,12.45,10.650043,40400
2012-08-20,12.35,12.5,12.18,12.47,10.667151,50600
2012-08-21,12.49,12.69,12.11,12.14,10.384859,59500
2012-08-22,12.29,12.29,12.0,12.16,10.401971,21200
2012-08-23,12.22,12.22,11.89,12.06,10.316427,33800
2012-08-24,12.06,12.31,11.96,12.14,10.384859,14900
2012-08-27,12.13,12.13,11.76,11.91,10.188111,20300
2012-08-28,11.95,12.24,11.95,12.21,10.444741,14900
2012-08-29,12.23,12.34,12.16,12.29,10.513176,25300
2012-08-30,12.28,12.28,11.96,11.96,10.230884,8500
2012-08-31,12.03,12.33,11.97,12.19,10.42763,15800
2012-09-04,12.23,12.34,11.95,12.25,10.478957,53100
2012-09-05,12.13,12.32,12.13,12.28,10.50462,36200
2012-09-06,12.3,12.34,11.88,12.28,10.50462,45700
2012-09-07,12.32,12.35,12.11,12.25,10.478957,51300
2012-09-10,12.25,12.34,12.25,12.26,10.487511,20000
2012-09-11,12.27,12.4,12.12,12.21,10.444741,20500
2012-09-12,12.29,12.29,11.88,11.97,10.239438,25900
2012-09-13,12.02,12.37,11.97,12.33,10.547392,40600
2012-09-14,12.34,12.39,12.06,12.29,10.513176,40200
2012-09-17,12.26,12.57,12.02,12.55,10.735584,23500
2012-09-18,12.5,12.59,12.3,12.54,10.727031,17700
2012-09-19,12.53,12.66,12.21,12.63,10.80402,40200
2012-09-20,12.54,12.54,12.13,12.47,10.667151,9300
2012-09-21,12.65,12.65,12.41,12.47,10.667151,34600
2012-09-24,12.43,12.57,12.26,12.4,10.607271,23400
2012-09-25,12.49,12.49,11.82,11.84,10.128235,51400
2012-09-26,11.84,11.9,11.44,11.6,9.922931,92700
2012-09-27,11.57,11.73,11.44,11.7,10.008473,18100
2012-09-28,11.67,11.67,11.51,11.51,9.845942,20600
2012-10-01,11.65,11.92,11.34,11.86,10.145342,42500
2012-10-02,11.89,12.22,11.67,11.85,10.136787,38300
2012-10-03,11.9,11.94,11.66,11.77,10.068355,18900
2012-10-04,11.84,11.86,11.14,11.35,9.709076,44600
2012-10-05,11.41,12.25,11.39,11.95,10.222329,90600
2012-10-08,12.19,12.53,11.81,12.3,10.521729,41100
2012-10-09,12.32,12.43,12.13,12.16,10.401971,45100
2012-10-10,12.13,12.46,11.91,12.25,10.478957,28700
2012-10-11,12.25,12.39,11.95,12.15,10.393414,27300
2012-10-12,12.15,12.15,11.89,12.05,10.307873,14400
2012-10-15,12.0,12.1,11.89,12.03,10.290763,22500
2012-10-16,12.1,12.1,11.89,11.96,10.230884,21000
2012-10-17,11.98,12.02,11.9,11.94,10.213776,25300
2012-10-18,11.97,12.01,11.03,11.07,9.469554,33200
2012-10-19,11.07,11.07,10.23,10.28,8.793769,35400
2012-10-22,10.37,10.37,9.82,10.0,8.554251,50500
2012-10-23,9.98,10.28,9.87,10.17,8.699674,90700
2012-10-24,10.2,10.56,9.97,10.39,8.887867,21200
2012-10-25,10.48,10.51,9.92,10.22,8.742445,28700
2012-10-26,10.25,10.36,10.0,10.18,8.708227,32500
2012-10-31,10.19,10.29,10.04,10.29,8.802325,40600
2012-11-01,10.26,10.62,10.2,10.58,9.050399,60700
2012-11-02,10.99,11.66,10.87,11.47,9.811725,88500
2012-11-05,11.41,11.62,11.32,11.48,9.820279,36800
2012-11-06,11.34,11.73,11.34,11.58,9.905824,25700
2012-11-07,11.48,11.56,11.0,11.19,9.572207,34600
2012-11-08,11.2,11.38,10.99,11.05,9.452449,34200
2012-11-09,11.04,11.4,10.97,11.3,9.666303,12000
2012-11-12,11.31,11.52,11.31,11.35,9.709076,11500
2012-11-13,11.31,11.5,11.15,11.18,9.563652,20400
2012-11-14,11.18,11.29,10.85,10.98,9.392569,35100
2012-11-15,10.92,11.45,10.65,11.33,9.691967,24200
2012-11-16,11.24,11.38,10.84,11.04,9.443893,49400
2012-11-19,11.04,11.13,10.71,11.05,9.452449,62100
2012-11-20,10.99,10.99,10.46,10.66,9.118833,40600
2012-11-21,10.65,10.82,10.59,10.77,9.212927,17100
2012-11-23,10.77,11.22,10.77,11.12,9.512327,11000
2012-11-26,10.99,11.06,10.6,10.67,9.450328,30800
2012-11-27,10.69,10.85,10.54,10.57,9.361757,30200
2012-11-28,10.49,10.77,10.41,10.77,9.538898,15800
2012-11-29,10.89,10.89,10.54,10.64,9.423758,22400
2012-11-30,10.7,10.72,10.39,10.6,9.38833,38600
2012-12-03,10.72,10.8,10.6,10.73,9.50347,16200
2012-12-04,10.79,10.93,10.66,10.92,9.671751,16500
2012-12-05,10.91,10.91,10.61,10.76,9.530041,23700
2012-12-06,10.78,10.78,10.45,10.55,9.344045,27800
2012-12-07,10.59,10.59,10.0,10.21,9.042912,36000
2012-12-10,10.26,10.52,10.11,10.33,9.149193,22000
2012-12-11,10.36,10.73,10.31,10.7,9.476898,31800
2012-12-12,10.75,10.79,10.68,10.7,9.476898,14400
2012-12-13,10.75,10.77,10.64,10.74,9.512327,5500
2012-12-14,10.69,10.89,10.62,10.79,9.556611,18100
2012-12-17,10.79,10.99,10.38,10.67,9.450328,26000
2012-12-18,10.66,10.9,10.56,10.86,9.618609,18900
2012-12-19,10.86,10.98,10.79,10.97,9.716037,14700
2012-12-20,10.95,11.86,10.95,11.85,10.495445,31700
2012-12-21,11.86,11.86,11.51,11.84,10.486588,70500
2012-12-24,11.89,11.89,11.43,11.49,10.176596,12200
2012-12-26,11.56,11.58,11.2,11.33,10.034885,15500
2012-12-27,11.31,11.49,11.21,11.43,10.123455,11000
2012-12-28,11.34,11.51,11.34,11.45,10.141169,23100
2012-12-31,11.41,11.69,11.2,11.5,10.185452,46900
2013-01-02,11.67,12.15,11.23,11.41,10.105741,109800
2013-01-03,11.5,11.72,11.0,11.6,10.274021,39800
2013-01-04,11.69,11.81,11.55,11.75,10.406876,21900
2013-01-07,11.98,11.98,11.6,11.77,10.42459,23100
2013-01-08,11.7,12.09,11.7,11.84,10.486588,21900
2013-01-09,11.84,11.98,11.67,11.72,10.380305,14000
2013-01-10,11.73,12.13,11.73,12.11,10.725723,21400
2013-01-11,12.14,12.37,12.14,12.31,10.902863,11400
2013-01-14,12.41,12.44,12.13,12.25,10.849721,18200
2013-01-15,12.21,12.33,12.19,12.27,10.867435,35500
2013-01-16,12.24,12.5,11.93,12.0,10.628299,19000
2013-01-17,12.05,12.46,12.05,12.3,10.894006,52600
2013-01-18,12.25,12.31,11.98,12.3,10.894006,35700
2013-01-22,12.35,12.38,12.13,12.25,10.849721,145800
2013-01-23,12.25,12.46,12.25,12.26,10.858579,51300
2013-01-24,12.3,12.46,12.25,12.33,10.920575,44900
2013-01-25,12.4,12.45,12.11,12.3,10.894006,96100
2013-01-28,12.35,12.59,12.35,12.45,11.026859,41600
2013-01-29,12.39,12.49,12.35,12.49,11.062286,33500
2013-01-30,12.51,12.51,12.3,12.3,10.894006,40600
2013-01-31,12.31,12.53,12.3,12.35,10.938292,74600
2013-02-01,12.5,13.84,12.33,13.44,11.903692,87500
2013-02-04,13.42,13.59,13.09,13.16,11.6557,37300
2013-02-05,13.28,13.48,12.98,13.05,11.558274,76200
2013-02-06,12.99,13.65,12.9,13.6,12.045406,92400
