Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,59.09,60.98,58.25,60.810001,58.625179,2199000
2012-02-07,60.759998,62.490002,59.73,62.23,59.994152,2494600
2012-02-08,61.98,62.75,60.959999,61.68,59.463921,2390700
2012-02-09,62.060001,63.93,61.959999,63.349998,61.07391,2558700
2012-02-10,61.639999,63.23,61.580002,62.82,60.562954,1987700
2012-02-13,63.509998,63.66,62.330002,63.290001,61.016083,1839400
2012-02-14,63.34,63.639999,62.560001,63.25,60.977509,1614800
2012-02-15,63.689999,64.25,62.639999,63.110001,60.842533,2130000
2012-02-16,63.150002,63.84,62.450001,63.369999,61.093208,2407300
2012-02-17,64.419998,65.919998,64.209999,65.720001,63.358772,2743900
2012-02-21,66.209999,66.629997,63.810001,64.269997,61.960861,3038100
2012-02-22,66.089996,68.5,65.330002,66.099998,63.725101,4904400
2012-02-23,66.150002,66.449997,64.779999,66.07,63.696182,2124100
2012-02-24,66.110001,66.949997,65.739998,65.940002,63.570866,2008600
2012-02-27,65.019997,65.120003,63.93,64.099998,61.796967,2219800
2012-02-28,64.080002,64.290001,63.0,63.720001,61.430618,2560200
2012-02-29,63.860001,64.190002,62.66,63.68,61.392067,2382600
2012-03-01,63.700001,64.940002,62.709999,64.599998,62.278999,2113300
2012-03-02,64.18,64.529999,62.380001,62.75,60.495483,1499400
2012-03-05,62.68,63.700001,62.299999,63.48,61.199249,2372700
2012-03-06,62.259998,62.77,61.5,62.560001,60.312305,2710400
2012-03-07,62.549999,63.459999,61.509998,63.349998,61.07391,2507800
2012-03-08,63.740002,64.699997,63.509998,64.290001,61.980156,1274500
2012-03-09,64.300003,64.959999,63.02,63.509998,61.228188,1504300
2012-03-12,63.5,63.5,61.93,62.049999,59.820625,1223800
2012-03-13,62.439999,62.700001,61.080002,62.02,59.830269,1711800
2012-03-14,62.0,62.5,60.52,60.84,58.691948,1526600
2012-03-15,60.900002,62.330002,60.09,60.59,58.45076,1983400
2012-03-16,60.93,62.560001,60.900002,62.310001,60.110039,2810900
2012-03-19,62.389999,64.0,62.029999,63.459999,61.219425,1350900
2012-03-20,62.720001,62.759998,61.91,62.459999,60.25473,1772600
2012-03-21,62.48,62.709999,61.82,62.450001,60.24509,1820100
2012-03-22,61.450001,61.450001,58.540001,58.900002,56.820423,2688200
2012-03-23,58.91,59.290001,58.200001,59.029999,56.945839,2742900
2012-03-26,59.43,59.549999,58.73,59.27,57.177364,2141300
2012-03-27,59.150002,59.419998,58.450001,58.57,56.502083,1079700
2012-03-28,58.380001,58.380001,57.029999,57.540001,55.508457,1471300
2012-03-29,56.990002,57.470001,56.110001,56.959999,54.948925,1654500
2012-03-30,57.34,58.380001,57.209999,58.139999,56.087257,1839200
2012-04-02,57.779999,59.369999,57.52,58.73,56.656433,1453500
2012-04-03,58.490002,58.740002,57.490002,58.16,56.106556,1332300
2012-04-04,57.48,58.099998,57.119999,57.610001,55.575977,1383700
2012-04-05,57.720001,59.119999,57.290001,57.650002,55.614571,1349000
