Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,12.1,12.43,12.03,12.19,12.19,151600
2012-02-07,12.14,12.25,11.78,12.01,12.01,177300
2012-02-08,12.05,12.17,11.8,11.86,11.86,101900
2012-02-09,11.88,12.15,11.79,11.92,11.92,74400
2012-02-10,11.81,12.06,11.8,11.85,11.85,93400
2012-02-13,12.04,12.39,11.87,11.94,11.94,254700
2012-02-14,12.75,13.94,12.11,13.67,13.67,1281000
2012-02-15,13.78,13.95,13.31,13.53,13.53,436500
2012-02-16,13.59,14.0,13.53,13.91,13.91,347300
2012-02-17,13.89,14.06,13.69,13.8,13.8,286400
2012-02-21,13.87,14.34,13.77,13.77,13.77,298900
2012-02-22,13.7,13.95,13.46,13.75,13.75,101900
2012-02-23,13.81,13.95,13.61,13.93,13.93,173800
2012-02-24,13.94,14.08,13.9,14.0,14.0,183600
2012-02-27,13.81,14.32,13.66,14.15,14.15,123600
2012-02-28,14.2,14.2,13.81,14.06,14.06,190500
2012-02-29,14.09,14.14,13.74,13.88,13.88,230200
2012-03-01,14.0,14.5,13.69,14.36,14.36,383900
2012-03-02,14.32,14.32,13.63,13.83,13.83,282500
2012-03-05,13.75,14.05,13.65,13.95,13.95,126500
2012-03-06,13.81,13.83,13.13,13.29,13.29,346000
2012-03-07,13.4,13.51,13.13,13.48,13.48,130400
2012-03-08,13.63,13.69,13.28,13.52,13.52,143100
2012-03-09,13.55,13.68,13.39,13.55,13.55,209800
2012-03-12,13.53,13.66,13.33,13.4,13.4,104700
2012-03-13,13.55,13.75,13.43,13.74,13.74,136900
2012-03-14,13.68,13.78,13.49,13.68,13.68,152200
2012-03-15,13.72,13.72,13.18,13.58,13.58,157500
2012-03-16,13.63,14.05,13.6,14.0,14.0,307300
2012-03-19,13.97,14.34,13.85,14.26,14.26,170000
2012-03-20,14.14,14.29,13.62,13.68,13.68,136600
2012-03-21,17.25,18.25,17.120001,17.32,17.32,2745700
2012-03-22,17.25,17.42,17.049999,17.059999,17.059999,541300
2012-03-23,17.059999,17.24,16.83,17.09,17.09,524500
2012-03-26,17.299999,18.049999,17.299999,17.799999,17.799999,775700
2012-03-27,17.76,17.76,17.290001,17.309999,17.309999,582700
2012-03-28,17.32,17.610001,17.290001,17.440001,17.440001,256900
2012-03-29,17.379999,17.83,17.219999,17.52,17.52,251600
2012-03-30,17.700001,17.860001,17.290001,17.469999,17.469999,282200
2012-04-02,17.450001,18.200001,17.370001,18.18,18.18,389000
2012-04-03,18.190001,18.93,17.950001,18.74,18.74,559000
2012-04-04,18.360001,18.58,17.9,18.129999,18.129999,224000
2012-04-05,17.969999,18.620001,17.91,18.5,18.5,138800
2012-04-09,18.049999,18.049999,17.58,17.879999,17.879999,178000
2012-04-10,17.9,17.940001,16.67,17.030001,17.030001,480100
2012-04-11,17.290001,17.67,17.16,17.51,17.51,205200
2012-04-12,17.5,18.059999,17.5,17.82,17.82,351600
2012-04-13,17.66,17.83,17.450001,17.73,17.73,175000
2012-04-16,17.809999,17.889999,17.290001,17.42,17.42,135200
2012-04-17,17.65,18.18,17.639999,17.77,17.77,140100
2012-04-18,17.690001,17.91,17.450001,17.84,17.84,158900
2012-04-19,17.780001,17.870001,17.299999,17.33,17.33,132500
2012-04-20,17.67,17.93,17.200001,17.41,17.41,232100
2012-04-23,17.030001,17.16,16.58,16.709999,16.709999,320800
2012-04-24,16.690001,16.889999,16.42,16.52,16.52,253800
2012-04-25,16.860001,17.52,16.74,17.299999,17.299999,317500
2012-04-26,17.32,17.93,17.139999,17.530001,17.530001,220100
2012-04-27,18.049999,19.370001,17.799999,18.98,18.98,727900
2012-04-30,19.07,19.17,18.59,18.709999,18.709999,383900
2012-05-01,18.719999,18.959999,17.84,18.0,18.0,428100
2012-05-02,17.74,18.16,17.17,18.049999,18.049999,254800
2012-05-03,18.040001,18.299999,17.07,17.25,17.25,235700
2012-05-04,17.09,17.139999,16.34,16.65,16.65,330700
2012-05-07,16.48,16.9,16.370001,16.450001,16.450001,252000
2012-05-08,16.33,16.799999,15.85,16.709999,16.709999,375200
2012-05-09,16.41,16.639999,16.41,16.49,16.49,293000
2012-05-10,16.67,16.700001,16.42,16.57,16.57,107000
2012-05-11,16.34,16.790001,16.25,16.379999,16.379999,196700
2012-05-14,16.1,16.33,15.85,15.95,15.95,367400
2012-05-15,15.95,16.450001,15.95,16.23,16.23,121000
2012-05-16,16.27,16.82,16.27,16.5,16.5,177600
2012-05-17,16.469999,16.700001,16.25,16.370001,16.370001,326000
2012-05-18,16.25,16.719999,16.190001,16.290001,16.290001,219200
2012-05-21,16.35,16.959999,16.16,16.889999,16.889999,228100
2012-05-22,16.85,17.23,16.540001,16.75,16.75,225000
2012-05-23,16.48,17.23,16.33,17.1,17.1,664000
2012-05-24,17.129999,17.57,16.83,17.25,17.25,192100
2012-05-25,17.209999,17.209999,16.51,16.639999,16.639999,129400
2012-05-29,16.74,16.82,16.5,16.73,16.73,373600
2012-05-30,16.48,16.860001,16.24,16.51,16.51,157200
2012-05-31,16.549999,16.790001,16.25,16.66,16.66,284100
2012-06-01,16.16,16.290001,15.2,15.24,15.24,288700
2012-06-04,15.37,15.57,15.0,15.4,15.4,175200
2012-06-05,15.23,15.51,15.01,15.31,15.31,224100
2012-06-06,15.49,15.91,15.29,15.82,15.82,222800
2012-06-07,16.049999,16.059999,15.58,15.64,15.64,108800
2012-06-08,15.57,15.96,15.33,15.92,15.92,153300
2012-06-11,16.190001,16.24,15.4,15.41,15.41,205200
2012-06-12,15.55,15.83,15.07,15.74,15.74,168400
2012-06-13,15.71,15.99,15.32,15.49,15.49,138000
2012-06-14,15.47,15.53,15.18,15.21,15.21,267900
2012-06-15,15.15,15.83,15.1,15.5,15.5,359000
2012-06-18,15.38,16.07,15.3,15.76,15.76,189600
2012-06-19,15.84,16.620001,15.78,16.290001,16.290001,291800
2012-06-20,16.540001,16.67,16.1,16.5,16.5,172400
2012-06-21,16.469999,16.68,15.59,15.72,15.72,209800
2012-06-22,15.82,15.97,15.25,15.38,15.38,1893500
