Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,6.85,6.85,6.61,6.64,6.41548,661300
2012-02-07,6.66,6.81,6.57,6.77,6.541083,243600
2012-02-08,6.77,6.77,6.61,6.7,6.473452,281400
2012-02-09,6.69,6.71,6.46,6.47,6.251229,878000
2012-02-10,6.39,6.47,6.34,6.42,6.202919,858100
2012-02-13,6.5,6.55,6.43,6.53,6.309199,303000
2012-02-14,6.55,6.63,6.45,6.54,6.318862,298100
2012-02-15,6.55,6.55,6.31,6.35,6.144681,714400
2012-02-16,6.36,6.41,6.21,6.41,6.202742,1514000
2012-02-17,6.44,6.49,6.4,6.47,6.260801,931100
2012-02-21,6.5,6.76,6.5,6.67,6.454335,660200
2012-02-22,6.65,6.74,6.58,6.61,6.396274,461900
2012-02-23,6.64,6.79,6.57,6.73,6.512395,611600
2012-02-24,6.75,6.78,6.66,6.72,6.502717,338000
2012-02-27,6.69,6.71,6.51,6.51,6.299509,743000
2012-02-28,6.54,6.82,6.54,6.71,6.49304,542000
2012-02-29,6.77,6.78,6.55,6.55,6.338214,416100
2012-03-01,6.6,6.64,6.5,6.5,6.289832,417000
2012-03-02,6.52,6.52,6.4,6.43,6.222095,606500
2012-03-05,6.47,6.51,6.41,6.48,6.270477,369700
2012-03-06,6.44,6.47,6.34,6.4,6.193065,401300
2012-03-07,6.42,6.82,6.36,6.78,6.560777,772500
2012-03-08,6.83,7.15,6.75,7.01,6.78334,966300
2012-03-09,7.0,7.11,6.89,7.0,6.773663,537200
2012-03-12,7.02,7.04,6.9,6.91,6.686574,460600
2012-03-13,6.99,7.13,6.89,7.12,6.889784,579900
2012-03-14,7.12,7.15,6.93,6.99,6.763988,430300
2012-03-15,7.01,7.04,6.87,6.98,6.754313,321100
2012-03-16,6.99,7.28,6.96,7.22,6.986551,948800
2012-03-19,7.22,7.29,7.18,7.26,7.025258,523900
2012-03-20,7.17,7.21,7.06,7.06,6.831724,416200
2012-03-21,7.09,7.12,6.96,6.99,6.763988,475100
2012-03-22,6.96,6.98,6.8,6.9,6.676898,334600
2012-03-23,6.9,6.97,6.75,6.92,6.696252,595900
2012-03-26,7.03,7.08,6.96,7.08,6.851077,469400
2012-03-27,7.06,7.16,7.03,7.07,6.8414,464400
2012-03-28,7.06,7.06,6.89,6.91,6.686574,379900
2012-03-29,6.87,6.9,6.67,6.88,6.657544,384400
2012-03-30,6.95,6.96,6.75,6.76,6.541424,200400
2012-04-02,6.72,7.13,6.7,7.13,6.899462,676900
2012-04-03,7.13,7.13,6.88,6.92,6.696252,335300
2012-04-04,6.81,6.87,6.74,6.78,6.560777,440600
2012-04-05,6.77,6.97,6.75,6.96,6.73496,474900
2012-04-09,6.81,6.85,6.61,6.7,6.483365,485900
2012-04-10,6.7,6.7,6.4,6.42,6.212417,602600
2012-04-11,6.52,6.58,6.46,6.58,6.367243,376100
2012-04-12,6.61,6.73,6.55,6.7,6.483365,274600
2012-04-13,6.64,6.64,6.42,6.55,6.338214,378400
2012-04-16,6.52,6.6,6.38,6.52,6.309184,375500
2012-04-17,6.55,6.75,6.54,6.7,6.483365,360100
2012-04-18,6.68,6.7,6.54,6.68,6.464011,250000
2012-04-19,6.66,6.75,6.53,6.57,6.357567,243000
2012-04-20,6.67,6.73,6.61,6.72,6.502717,288800
2012-04-23,6.59,6.61,6.47,6.58,6.367243,319200
2012-04-24,6.58,6.75,6.52,6.75,6.531748,399900
2012-04-25,6.75,6.95,6.67,6.93,6.705927,418300
2012-04-26,6.89,6.98,6.81,6.98,6.754313,339200
2012-04-27,5.94,6.05,5.17,5.98,5.786644,5368400
2012-04-30,5.98,6.17,5.96,6.13,5.931796,1202900
2012-05-01,6.09,6.27,6.09,6.22,6.018886,1875500
2012-05-02,6.15,6.25,6.05,6.25,6.047915,560300
2012-05-03,6.23,6.23,5.96,6.02,5.825352,593000
2012-05-04,6.0,6.05,5.87,5.93,5.738261,628700
2012-05-07,5.89,6.0,5.83,5.96,5.767293,470000
2012-05-08,5.83,5.9,5.73,5.77,5.583434,836900
2012-05-09,5.7,5.73,5.63,5.64,5.457638,623800
2012-05-10,5.71,5.71,5.54,5.54,5.360872,554700
2012-05-11,5.5,5.54,5.44,5.45,5.27378,533500
2012-05-14,5.37,5.52,5.37,5.46,5.283457,441000
2012-05-15,5.43,5.55,5.42,5.46,5.283457,347800
2012-05-16,5.46,5.54,5.42,5.43,5.26407,351400
2012-05-17,5.42,5.45,5.3,5.3,5.138043,356700
2012-05-18,5.31,5.39,5.22,5.31,5.147737,485900
2012-05-21,5.35,5.44,5.27,5.42,5.254375,232700
2012-05-22,5.4,5.57,5.26,5.28,5.118652,309100
2012-05-23,5.25,5.4,5.24,5.36,5.19621,216000
2012-05-24,5.39,5.41,5.26,5.35,5.186514,209500
2012-05-25,5.37,5.4,5.26,5.4,5.234986,344700
2012-05-29,5.43,5.56,5.43,5.54,5.370708,206600
2012-05-30,5.51,5.53,5.44,5.5,5.33193,297300
2012-05-31,5.51,5.56,5.46,5.52,5.35132,257700
2012-06-01,5.41,5.53,5.35,5.35,5.186514,247800
2012-06-04,5.4,5.51,5.31,5.39,5.225292,322200
2012-06-05,5.34,5.44,5.29,5.38,5.215597,166400
2012-06-06,5.45,5.54,5.45,5.5,5.33193,285300
2012-06-07,5.6,5.77,5.52,5.6,5.428875,287300
2012-06-08,5.56,5.7,5.55,5.66,5.48704,135000
2012-06-11,5.7,5.75,5.52,5.52,5.35132,255900
2012-06-12,5.56,5.61,5.48,5.59,5.41918,248600
2012-06-13,5.59,5.59,5.43,5.43,5.26407,293100
2012-06-14,5.42,5.58,5.41,5.57,5.399791,280200
2012-06-15,5.5,5.62,5.48,5.49,5.322236,834400
2012-06-18,5.46,5.55,5.35,5.38,5.215597,326300
2012-06-19,5.43,5.73,5.43,5.69,5.516124,256500
2012-06-20,5.66,5.86,5.66,5.8,5.622764,186800
2012-06-21,5.83,5.84,5.59,5.66,5.48704,270700
2012-06-22,5.7,5.81,5.67,5.71,5.535512,308100
2012-06-25,5.62,5.71,5.58,5.64,5.467653,176200
2012-06-26,5.64,5.75,5.53,5.6,5.428875,206200
2012-06-27,5.6,5.74,5.59,5.65,5.477347,236900
2012-06-28,5.59,5.75,5.5,5.61,5.438569,214200
2012-06-29,5.78,5.97,5.75,5.91,5.729402,365400
2012-07-02,5.92,6.13,5.82,6.13,5.942679,320800
2012-07-03,6.13,6.25,6.07,6.21,6.020233,349100
