Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,31.610001,31.629999,31.379999,31.5,23.99333,74600
2012-02-07,31.51,32.099998,31.51,31.76,24.19137,75900
2012-02-08,31.799999,32.189999,31.57,31.719999,24.160902,84800
2012-02-09,31.870001,31.98,31.450001,31.530001,24.016178,67300
2012-02-10,31.26,31.34,30.82,30.98,23.59725,67600
2012-02-13,31.379999,31.85,31.33,31.68,24.130434,103600
2012-02-14,33.360001,33.360001,32.0,32.310001,24.610302,274500
2012-02-15,32.610001,33.66,31.25,31.58,24.054262,187700
2012-02-16,31.5,31.82,31.200001,31.75,24.18375,164400
2012-02-17,31.98,32.299999,31.52,31.790001,24.214226,91500
2012-02-21,32.080002,32.509998,31.92,32.139999,24.48081,173000
2012-02-22,31.889999,33.029999,31.870001,32.98,25.413197,46200
2012-02-23,33.099998,33.740002,32.84,33.540001,25.844707,206600
2012-02-24,33.970001,34.470001,33.709999,34.09,26.268518,189100
2012-02-27,33.939999,34.889999,33.66,34.52,26.599865,152200
2012-02-28,34.650002,34.669998,33.77,34.169998,26.330162,186700
2012-02-29,34.369999,34.459999,33.130001,33.220001,25.598127,160600
2012-03-01,33.490002,34.119999,32.950001,33.09,25.497955,227000
2012-03-02,33.139999,34.580002,32.939999,33.549999,25.852415,245300
2012-03-05,33.57,34.5,33.299999,34.369999,26.484274,199200
2012-03-06,33.970001,34.27,32.299999,32.509998,25.051025,161900
2012-03-07,32.709999,33.330002,32.400002,33.220001,25.598127,97000
2012-03-08,33.66,33.990002,33.299999,33.700001,25.968002,103100
2012-03-09,33.810001,34.299999,33.349998,33.799999,26.045057,76800
2012-03-12,34.009998,34.049999,33.09,33.389999,25.729126,76900
2012-03-13,33.709999,34.099998,33.470001,34.09,26.268518,70700
2012-03-14,34.18,34.459999,33.709999,34.060001,26.245407,83800
2012-03-15,33.990002,34.380001,33.619999,34.380001,26.491985,73100
2012-03-16,34.52,35.599998,34.400002,35.139999,27.077614,244800
2012-03-19,35.389999,35.549999,35.139999,35.259998,27.170078,210300
2012-03-20,35.200001,35.240002,34.75,34.970001,26.946623,122800
2012-03-21,35.16,35.560001,35.07,35.119999,27.062193,124100
2012-03-22,34.900002,35.0,34.18,34.41,26.5151,115100
2012-03-23,34.279999,34.349998,33.830002,34.0,26.199169,116400
2012-03-26,34.32,34.759998,33.77,33.900002,26.122116,145800
2012-03-27,33.799999,34.049999,33.599998,33.599998,25.89094,184800
2012-03-28,33.470001,34.110001,32.91,33.049999,25.467133,313800
2012-03-29,32.919998,33.82,32.689999,33.779999,26.029646,171100
2012-03-30,33.91,34.060001,33.32,33.900002,26.122116,112400
2012-04-02,33.869999,34.16,32.950001,34.0,26.199169,176500
2012-04-03,34.02,34.220001,33.799999,33.93,26.145231,71400
2012-04-04,33.509998,33.59,32.580002,32.959999,25.397783,153300
2012-04-05,32.91,33.41,32.810001,33.139999,25.536484,60000
2012-04-09,32.700001,32.700001,31.040001,31.26,24.087824,375500
2012-04-10,31.299999,31.299999,29.530001,30.0,23.116919,278600
2012-04-11,30.389999,30.98,30.219999,30.860001,23.779598,243400
2012-04-12,30.959999,32.290001,30.959999,32.060001,24.704277,108700
2012-04-13,32.049999,32.57,31.92,32.259998,24.858389,120000
2012-04-16,32.549999,33.0,32.130001,32.880001,25.336142,144900
2012-04-17,33.279999,33.48,32.990002,33.360001,25.706011,110700
2012-04-18,33.25,33.709999,33.150002,33.580002,25.875536,97300
2012-04-19,33.610001,34.0,32.68,33.02,25.444019,169100
2012-04-20,33.099998,33.799999,32.93,33.110001,25.513369,227100
2012-04-23,32.689999,33.009998,32.119999,32.830002,25.297611,90600
2012-04-24,32.93,33.82,32.93,33.650002,25.929474,104000
2012-04-25,34.200001,34.220001,33.259998,33.5,25.813889,116100
2012-04-26,33.529999,33.900002,33.27,33.700001,25.968002,89600
2012-04-27,33.830002,35.07,33.73,34.939999,26.923502,154000
2012-04-30,35.0,35.400002,34.700001,35.07,27.023672,235000
2012-05-01,35.119999,35.75,34.860001,35.32,27.216312,174000
2012-05-02,35.330002,35.740002,34.970001,35.540001,27.385841,98000
2012-05-03,35.630001,35.900002,35.5,35.799999,27.586182,207000
2012-05-04,35.669998,35.799999,34.849998,35.099998,27.046787,159100
2012-05-07,35.060001,35.52,34.959999,35.450001,27.316488,107000
2012-05-08,35.580002,36.799999,35.060001,36.799999,28.356749,229300
2012-05-09,36.860001,37.150002,36.119999,36.369999,28.0254,212300
2012-05-10,36.77,36.880001,36.25,36.650002,28.241163,123400
2012-05-11,36.549999,36.950001,36.470001,36.630001,28.22575,76000
2012-05-14,36.310001,36.369999,35.68,35.73,27.532246,72900
2012-05-15,35.630001,36.439999,35.619999,35.790001,27.578482,76000
2012-05-16,36.029999,36.029999,35.259998,35.380001,27.570688,61200
2012-05-17,35.41,35.709999,34.48,34.549999,26.923893,179500
2012-05-18,34.540001,34.740002,33.650002,33.889999,26.409565,335000
2012-05-21,34.709999,34.709999,33.18,33.720001,26.277092,221900
2012-05-22,33.869999,33.990002,33.200001,33.41,26.035515,238600
2012-05-23,33.200001,33.619999,32.82,33.450001,26.066689,168000
2012-05-24,33.509998,33.91,33.16,33.84,26.370602,101500
2012-05-25,33.82,34.23,33.549999,33.880001,26.401777,61100
2012-05-29,34.25,34.389999,33.720001,34.049999,26.53425,93100
2012-05-30,33.57,33.990002,33.16,33.189999,25.864079,135200
2012-05-31,33.299999,33.299999,32.360001,32.869999,25.614708,129600
2012-06-01,32.25,32.689999,32.220001,32.369999,25.225071,280400
