Date,Open,High,Low,Close,Adj Close,Volume
2011-12-13,14.72,14.9,14.04,14.13,13.830852,12914883
2011-12-14,14.01,14.09,13.43,13.58,13.292494,15901947
2011-12-15,13.81,13.9,13.43,13.46,13.175034,10881738
2011-12-16,13.57,13.83,13.45,13.51,13.22398,15479668
2011-12-19,13.57,13.73,13.11,13.155,12.876495,11585844
2011-12-20,13.46,13.95,13.46,13.9,13.605722,11138012
2011-12-21,13.82,13.97,13.45,13.72,13.429534,13710540
2011-12-22,13.76,14.35,13.76,14.305,14.00215,14416187
2011-12-23,14.38,14.4,14.05,14.17,13.870007,6223688
2011-12-27,14.11,14.28,14.02,14.06,13.762333,4893716
2011-12-28,14.06,14.088,13.7,13.71,13.419744,5849109
2011-12-29,13.85,14.0,13.65,13.97,13.67424,5277991
2011-12-30,13.92,14.07,13.84,13.86,13.566566,4674082
2012-01-03,14.3,14.4,14.01,14.04,13.742754,11703338
2012-01-04,14.05,14.26,13.92,14.2,13.899371,8684216
2012-01-05,14.13,14.78,14.07,14.71,14.398574,14089284
2012-01-06,14.7,14.71,14.37,14.54,14.23217,13341151
2012-01-09,14.55,14.82,14.44,14.54,14.23217,12708863
2012-01-10,14.71,14.77,14.38,14.48,14.17344,13659484
2012-01-11,14.4,14.48,14.13,14.19,13.889581,12108921
2012-01-12,14.18,14.23,13.79,14.1,13.801487,16309571
2012-01-13,13.99,14.03,13.66,13.73,13.439319,12609701
2012-01-17,13.94,13.94,13.5,13.52,13.233767,15679825
2012-01-18,13.79,14.09,13.705,13.98,13.684027,15823933
2012-01-19,14.1,14.37,13.9502,14.35,14.046194,15207925
2012-01-20,14.33,14.5,14.17,14.22,13.918947,13656710
2012-01-23,14.23,14.62,14.05,14.61,14.30069,14073674
2012-01-24,14.51,15.0,14.5,14.94,14.623703,18273000
2012-01-25,14.5,14.89,14.12,14.85,14.535606,31861141
2012-01-26,15.01,15.24,14.63,14.71,14.398574,19995196
2012-01-27,14.62,14.99,14.5,14.91,14.594337,11253705
2012-01-30,14.65,14.87,14.43,14.8,14.486667,9976870
2012-01-31,14.84,14.85,14.51,14.77,14.457301,8947428
2012-02-01,14.94,15.1,14.73,14.93,14.613916,10700480
2012-02-02,15.04,15.55,14.86,15.485,15.157166,17411491
2012-02-03,15.7,15.95,15.69,15.82,15.485072,12388778
2012-02-06,15.74,15.76,15.56,15.695,15.362717,6972667
2012-02-07,15.72,15.83,15.46,15.74,15.406765,10257531
2012-02-08,15.74,16.620001,15.66,16.309999,15.964701,21191229
2012-02-09,16.51,16.598499,16.27,16.299999,15.954905,14050995
2012-02-10,16.139999,16.200001,15.81,15.895,15.558484,11007217
2012-02-13,16.35,16.360001,15.82,16.15,15.808082,15272031
2012-02-14,16.15,16.379999,16.01,16.24,15.89618,11350467
2012-02-15,16.389999,16.9,16.129999,16.17,15.827662,27771364
2012-02-16,15.06,16.58,15.0,16.450001,16.101742,47223210
