Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,3.33,3.33,3.33,3.33,2.779775,100
2012-02-07,3.4,3.74,3.36,3.45,2.879947,7200
2012-02-08,3.43,3.72,3.4,3.72,3.105334,4800
2012-02-09,3.71,3.75,3.61,3.73,3.113682,7100
2012-02-10,3.58,3.79,3.58,3.79,3.163767,3500
2012-02-13,3.79,3.9,3.5,3.5,2.921685,3400
2012-02-14,3.51,3.61,3.51,3.61,3.013509,600
2012-02-15,3.8,3.82,3.8,3.82,3.18881,400
2012-02-16,3.82,3.82,3.82,3.82,3.18881,0
2012-02-17,3.82,3.85,3.79,3.85,3.213854,3800
2012-02-21,3.85,3.85,3.8,3.85,3.213854,2400
2012-02-22,3.85,3.95,3.85,3.95,3.297329,2500
2012-02-23,3.9,3.94,3.9,3.94,3.288983,1700
2012-02-24,3.9,3.9,3.5,3.75,3.130376,4000
2012-02-27,3.75,3.75,3.75,3.75,3.130376,0
2012-02-28,3.75,3.75,3.75,3.75,3.130376,0
2012-02-29,3.94,3.94,3.76,3.9,3.255592,1400
2012-03-01,3.9,3.9,3.88,3.9,3.255592,1900
2012-03-02,3.9,3.9,3.76,3.76,3.138724,2900
2012-03-05,3.76,3.9,3.76,3.9,3.255592,3400
2012-03-06,3.92,3.92,3.9,3.9,3.255592,1500
2012-03-07,3.86,3.9,3.86,3.9,3.255592,1900
2012-03-08,3.94,3.94,3.89,3.9,3.255592,700
2012-03-09,3.92,3.92,3.89,3.9,3.255592,1600
2012-03-12,3.94,3.98,3.93,3.93,3.280635,4000
2012-03-13,3.98,3.98,3.75,3.97,3.314026,900
2012-03-14,3.87,3.99,3.87,3.99,3.330721,700
2012-03-15,3.99,3.99,3.99,3.99,3.330721,0
2012-03-16,4.0,4.5,3.78,4.4,3.672976,33600
2012-03-19,4.39,4.51,3.8,3.86,3.222202,13400
2012-03-20,3.9,4.25,3.9,4.0,3.339068,1900
2012-03-21,4.0,4.0,3.92,3.92,3.272287,1700
2012-03-22,3.92,3.92,3.92,3.92,3.272287,0
2012-03-23,3.95,3.95,3.95,3.95,3.297329,400
2012-03-26,3.91,3.91,3.91,3.91,3.263939,500
2012-03-27,3.93,4.25,3.91,3.96,3.305678,1600
2012-03-28,4.18,4.18,4.14,4.18,3.489327,900
2012-03-29,4.18,4.45,4.14,4.2,3.506022,7600
2012-03-30,4.11,4.4,4.0,4.4,3.672976,4000
2012-04-02,4.4,4.4,4.18,4.18,3.489327,1400
2012-04-03,4.19,4.19,3.92,3.92,3.272287,300
2012-04-04,3.93,4.2,3.93,4.2,3.506022,300
2012-04-05,3.94,4.2,3.82,4.2,3.506022,1000
2012-04-09,4.0,4.05,4.0,4.05,3.380807,1400
2012-04-10,3.78,3.95,3.78,3.95,3.297329,900
2012-04-11,3.99,4.04,3.77,3.96,3.305678,1000
2012-04-12,3.96,3.96,3.96,3.96,3.305678,0
2012-04-13,3.96,3.96,3.96,3.96,3.305678,0
2012-04-16,3.8,4.18,3.77,4.12,3.43924,4000
2012-04-17,4.12,4.12,4.12,4.12,3.43924,0
2012-04-18,4.0,4.09,4.0,4.06,3.389155,900
2012-04-19,4.1,4.1,4.05,4.1,3.422545,3600
2012-04-20,4.01,4.01,3.91,3.97,3.314026,3800
2012-04-23,3.97,4.25,3.97,4.25,3.547761,2700
2012-04-24,4.36,4.85,4.36,4.46,3.723062,17200
2012-04-25,4.43,4.84,4.4,4.43,3.698019,2300
2012-04-26,4.48,4.72,4.46,4.72,3.940101,1900
2012-04-27,4.84,4.85,4.75,4.84,4.040274,3000
2012-04-30,4.99,4.99,4.88,4.89,4.082011,1200
2012-05-01,4.89,4.99,4.89,4.99,4.165488,1300
2012-05-02,4.98,4.99,4.89,4.89,4.082011,2100
2012-05-03,4.99,4.99,4.92,4.92,4.107054,1400
2012-05-04,4.5,4.81,4.49,4.71,3.931754,8600
2012-05-07,4.71,7.14,4.71,6.11,5.100428,26000
2012-05-08,6.38,6.38,5.64,5.67,4.73313,1000
2012-05-09,6.1,6.1,6.1,6.1,5.09208,200
2012-05-10,5.96,5.96,5.9,5.9,4.925127,1300
2012-05-11,5.9,5.9,5.01,5.01,4.182184,2500
2012-05-14,5.49,5.5,5.48,5.5,4.59122,700
2012-05-15,5.22,5.22,5.22,5.22,4.357484,1000
2012-05-16,5.22,5.22,5.22,5.22,4.357484,200
2012-05-17,5.49,5.49,5.07,5.24,4.374178,2600
2012-05-18,5.18,5.5,4.88,5.5,4.59122,2300
2012-05-21,5.35,5.79,5.26,5.49,4.582871,3700
2012-05-22,5.49,5.49,5.49,5.49,4.582871,0
2012-05-23,5.52,5.65,5.49,5.49,4.582871,1300
2012-05-24,5.49,5.85,5.45,5.45,4.54948,1800
2012-05-25,5.42,5.5,5.42,5.5,4.59122,1300
2012-05-29,5.53,5.53,4.99,5.15,4.299051,6900
2012-05-30,5.43,5.43,5.27,5.27,4.399224,800
2012-05-31,5.48,5.48,5.01,5.28,4.40757,3200
2012-06-01,5.28,5.28,5.28,5.28,4.40757,0
2012-06-04,5.28,5.28,5.28,5.28,4.40757,0
2012-06-05,5.27,6.0,5.27,6.0,5.008602,3700
2012-06-06,6.0,6.0,5.43,5.43,4.532785,2000
2012-06-07,5.5,5.5,5.44,5.44,4.541132,2600
2012-06-08,5.44,5.44,5.44,5.44,4.541132,500
2012-06-11,5.39,5.52,5.0,5.52,4.607914,2300
2012-06-12,5.51,5.76,5.34,5.59,4.666348,27500
2012-06-13,5.55,5.55,5.55,5.55,4.632958,200
2012-06-14,5.57,6.05,5.57,6.0,5.008602,1900
2012-06-15,6.29,6.29,5.96,5.96,4.975213,1300
2012-06-18,5.96,6.25,5.96,5.96,4.975213,1400
2012-06-19,5.76,5.76,5.49,5.49,4.582871,1700
2012-06-20,5.49,5.49,5.49,5.49,4.582871,100
2012-06-21,5.37,5.4,5.37,5.4,4.507742,400
2012-06-22,5.32,5.49,5.31,5.31,4.432614,1100
2012-06-25,5.5,5.5,5.14,5.14,4.290703,700
2012-06-26,5.0,5.03,4.84,4.87,4.065316,4900
2012-06-27,5.17,5.17,5.17,5.17,4.315745,600
2012-06-28,5.1,5.3,5.1,5.21,4.349136,3700
2012-06-29,5.21,5.21,5.21,5.21,4.349136,0
2012-07-02,5.2,5.4,5.2,5.2,4.340789,5500
2012-07-03,5.2,5.2,5.0,5.18,4.324094,3300
2012-07-05,5.2,5.3,5.19,5.2,4.340789,6300
2012-07-06,5.2,5.2,5.2,5.2,4.340789,0
2012-07-09,4.88,5.05,4.87,4.87,4.065316,3900
2012-07-10,4.95,4.95,4.95,4.95,4.132098,500
2012-07-11,5.1,5.1,4.56,4.56,3.806538,500
2012-07-12,4.57,5.1,4.51,4.51,3.7648,1200
2012-07-13,4.51,5.1,4.51,4.63,3.864972,2000
2012-07-16,4.63,4.63,4.63,4.63,3.864972,400
2012-07-17,4.98,5.0,4.98,5.0,4.173836,3200
2012-07-18,5.0,5.0,5.0,5.0,4.173836,0
2012-07-19,4.96,4.96,4.8,4.8,4.006882,300
2012-07-20,4.51,4.51,4.51,4.51,3.7648,200
2012-07-23,4.51,4.56,4.51,4.56,3.806538,1800
2012-07-24,4.56,4.56,4.56,4.56,3.806538,0
2012-07-25,4.55,4.55,4.55,4.55,3.798191,300
2012-07-26,4.99,4.99,4.99,4.99,4.165488,500
2012-07-27,4.99,4.99,4.99,4.99,4.165488,0
2012-07-30,4.75,4.75,3.96,4.05,3.380807,12800
2012-07-31,4.14,4.15,3.81,3.85,3.213854,5700
2012-08-01,3.86,4.0,3.86,4.0,3.339068,2300
2012-08-02,4.05,4.13,4.05,4.13,3.447588,200
2012-08-03,4.15,4.15,3.9,4.15,3.464284,2000
2012-08-06,3.9,3.95,3.84,3.95,3.297329,1900
2012-08-07,3.75,3.9,3.6,3.9,3.255592,1200
2012-08-08,3.7,3.73,3.7,3.7,3.088639,1800
2012-08-09,3.8,4.11,3.75,4.11,3.430893,2800
2012-08-10,3.9,4.04,3.9,4.04,3.372459,2100
2012-08-13,4.02,4.05,4.02,4.05,3.380807,2000
2012-08-14,4.05,4.05,3.9,3.91,3.263939,1900
2012-08-15,3.91,3.91,3.91,3.91,3.263939,0
2012-08-16,3.91,3.91,3.91,3.91,3.263939,300
2012-08-17,4.04,4.04,4.0,4.03,3.364112,3300
2012-08-20,4.03,4.05,4.03,4.05,3.380807,1300
2012-08-21,4.05,4.05,4.05,4.05,3.380807,2500
2012-08-22,4.1,4.15,4.09,4.15,3.464284,4600
2012-08-23,4.15,4.15,4.07,4.1,3.422545,2400
2012-08-24,4.15,4.15,3.95,4.08,3.405849,1600
2012-08-27,4.14,4.15,4.14,4.15,3.464284,1800
2012-08-28,4.09,4.1,3.9,4.08,3.405849,4500
2012-08-29,4.19,4.19,4.05,4.1,3.422545,4300
2012-08-30,4.25,4.25,4.15,4.15,3.464284,200
2012-08-31,4.12,4.12,4.12,4.12,3.43924,2200
2012-09-04,4.12,4.12,4.12,4.12,3.43924,2800
2012-09-05,4.15,4.15,4.0,4.0,3.339068,6000
2012-09-06,4.15,4.15,4.1,4.15,3.464284,11500
2012-09-07,4.23,4.23,4.1,4.2,3.506022,9600
2012-09-10,4.3,4.5,4.15,4.2,3.506022,7400
2012-09-11,4.28,4.35,4.19,4.25,3.547761,59700
2012-09-12,4.26,4.26,4.25,4.25,3.547761,4300
2012-09-13,4.31,4.45,4.31,4.45,3.714714,3700
2012-09-14,4.5,4.5,4.36,4.36,3.639585,1100
2012-09-17,4.49,4.6,4.45,4.55,3.798191,2300
2012-09-18,4.6,4.76,4.6,4.69,3.915058,1200
2012-09-19,4.69,4.69,4.69,4.69,3.915058,0
2012-09-20,5.0,5.0,4.7,4.72,3.940101,700
2012-09-21,4.7,5.23,4.65,5.23,4.365832,6200
2012-09-24,5.11,5.22,4.96,5.22,4.357484,600
2012-09-25,5.19,5.2,5.0,5.0,4.173836,2400
2012-09-26,4.96,4.99,4.6,4.99,4.165488,800
2012-09-27,5.0,5.0,5.0,5.0,4.173836,4600
2012-09-28,4.8,5.0,4.75,5.0,4.173836,1400
2012-10-01,5.0,5.0,5.0,5.0,4.173836,0
2012-10-02,5.08,5.08,5.0,5.0,4.173836,500
2012-10-03,5.0,5.02,4.98,5.0,4.173836,7300
2012-10-04,5.21,5.32,5.2,5.32,4.440961,1100
2012-10-05,5.15,5.17,4.93,4.99,4.165488,11200
2012-10-08,5.0,5.06,5.0,5.05,4.215573,2400
2012-10-09,5.07,5.1,4.75,4.78,3.990188,10000
2012-10-10,4.76,4.76,4.65,4.69,3.915058,7100
2012-10-11,4.62,4.86,4.62,4.85,4.04862,2000
2012-10-12,4.86,4.86,4.86,4.86,4.056968,500
2012-10-15,4.86,4.86,4.86,4.86,4.056968,0
2012-10-16,4.87,4.9,4.87,4.9,4.090358,1600
2012-10-17,5.0,5.05,4.95,5.05,4.215573,3500
2012-10-18,5.05,5.05,5.05,5.05,4.215573,0
2012-10-19,5.05,5.05,5.05,5.05,4.215573,0
2012-10-22,5.05,5.05,4.62,5.02,4.19053,14000
2012-10-23,4.81,5.18,4.81,5.03,4.19888,2800
2012-10-24,4.94,4.94,4.62,4.9,4.090358,2500
2012-10-25,4.95,4.95,4.9,4.9,4.090358,2500
2012-10-26,4.87,4.87,4.87,4.87,4.065316,100
2012-10-31,4.85,5.0,4.85,5.0,4.173836,700
2012-11-01,4.9,4.9,4.9,4.9,4.090358,100
2012-11-02,4.99,5.0,4.95,4.95,4.132098,2000
2012-11-05,4.95,4.98,4.92,4.92,4.107054,13500
2012-11-06,4.92,4.92,4.92,4.92,4.107054,0
2012-11-07,4.9,4.9,4.85,4.85,4.04862,1100
2012-11-08,4.85,4.85,4.85,4.85,4.04862,0
2012-11-09,4.75,4.8,4.75,4.75,3.965143,700
2012-11-12,4.75,4.75,4.75,4.75,3.965143,1000
2012-11-13,4.75,4.75,4.75,4.75,3.965143,0
2012-11-14,4.75,4.75,4.75,4.75,3.965143,200
2012-11-15,4.75,4.75,4.7,4.72,3.940101,2300
2012-11-16,4.7,4.7,4.7,4.7,3.923406,500
2012-11-19,4.65,5.05,4.65,5.05,4.215573,20200
2012-11-20,5.05,5.05,5.05,5.05,4.215573,0
2012-11-21,5.05,5.05,4.76,4.79,3.998534,2200
2012-11-23,4.79,4.79,4.79,4.79,3.998534,0
2012-11-26,4.8,5.02,4.7,4.8,4.006882,8700
2012-11-27,4.63,5.05,4.62,5.05,4.215573,20400
2012-11-28,5.0,5.04,4.95,5.02,4.19053,2500
2012-11-29,5.02,5.02,5.02,5.02,4.19053,0
2012-11-30,4.86,4.86,4.76,4.76,3.973493,200
2012-12-03,4.87,4.87,4.56,4.72,3.940101,800
2012-12-04,4.55,5.0,4.55,4.66,3.890014,14400
2012-12-05,4.75,5.0,4.5,4.93,4.115402,5300
2012-12-06,4.93,4.93,4.93,4.93,4.115402,0
2012-12-07,4.85,4.85,4.52,4.8,4.006882,3500
2012-12-10,4.8,4.8,4.62,4.8,4.006882,2600
2012-12-11,4.69,4.9,4.69,4.86,4.056968,10400
2012-12-12,4.81,4.83,4.78,4.79,3.998534,900
2012-12-13,4.81,4.97,4.8,4.97,4.148792,4100
2012-12-14,4.92,4.98,4.82,4.98,4.157142,6500
2012-12-17,4.75,5.0,4.75,4.9,4.090358,13900
2012-12-18,4.9,5.0,4.9,4.95,4.132098,6200
2012-12-19,4.97,5.08,4.9,4.9,4.090358,5700
2012-12-20,4.9,4.9,4.9,4.9,4.090358,600
2012-12-21,4.87,4.9,4.59,4.59,3.831582,21900
2012-12-24,4.63,4.92,4.61,4.92,4.107054,3100
2012-12-26,4.64,4.91,4.64,4.91,4.098707,1100
2012-12-27,4.86,4.94,4.64,4.66,3.890014,2000
2012-12-28,4.7,4.92,4.6,4.84,4.040274,2400
2012-12-31,4.84,4.84,4.84,4.84,4.040274,0
2013-01-02,4.89,4.89,4.89,4.89,4.082011,100
2013-01-03,4.89,4.89,4.89,4.89,4.082011,0
2013-01-04,4.93,5.45,4.93,5.13,4.282356,9100
2013-01-07,5.14,5.41,5.11,5.41,4.516091,2400
2013-01-08,5.24,5.39,5.24,5.39,4.499394,4200
