Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,28.975546,28.984961,28.156281,28.316366,28.316366,36212
2012-02-07,28.193949,28.325785,27.741941,27.826693,27.826693,52884
2012-02-08,27.845528,27.845528,26.988596,27.280518,27.280518,55964
2012-02-09,27.280518,27.318186,26.753176,26.988596,26.988596,49592
2012-02-10,26.772009,27.252268,26.649591,26.82851,26.82851,41097
2012-02-13,27.148682,27.42177,26.555424,27.308767,27.308767,49805
2012-02-14,27.271101,27.271101,26.715509,26.960346,26.960346,40990
2012-02-15,27.063931,27.148682,26.216417,26.894428,26.894428,52141
2012-02-16,26.92268,27.92086,26.92268,27.65719,27.65719,42690
2012-02-17,27.751358,27.798443,27.318186,27.431187,27.431187,60742
2012-02-21,27.402937,27.864361,27.09218,27.139265,27.139265,38973
2012-02-22,27.111015,27.280518,26.819094,26.969763,26.969763,49274
2012-02-23,26.988596,27.939695,26.574257,27.892611,27.892611,47150
2012-02-24,27.798443,27.798443,26.988596,27.101599,27.101599,43221
2012-02-27,27.167517,27.18635,26.668425,26.941511,26.941511,53203
2012-02-28,27.063931,27.431187,26.809677,26.82851,26.82851,66902
2012-02-29,27.355852,28.363451,27.327602,27.515938,27.515938,86760
2012-03-01,27.591272,27.77961,27.111015,27.205183,27.205183,40353
2012-03-02,27.280518,27.280518,26.59309,26.772009,26.772009,68388
2012-03-05,26.809677,27.572439,26.724924,27.18635,27.18635,47468
2012-03-06,26.837927,27.09218,26.38592,26.433004,26.433004,39929
2012-03-07,26.498922,26.574257,26.225834,26.423588,26.423588,31964
2012-03-08,26.480087,26.640175,26.197584,26.320002,26.320002,76990
2012-03-09,26.254086,26.885012,26.254086,26.527172,26.527172,69769
2012-03-12,26.546005,27.374685,26.338837,27.318186,27.318186,76671
2012-03-13,27.572439,28.495287,27.111015,28.372868,28.372868,81662
2012-03-14,28.391703,28.966127,28.354034,28.881376,28.881376,73804
2012-03-15,28.824875,29.3428,28.467035,29.239216,29.239216,56388
2012-03-16,29.210964,29.634722,28.975546,29.43697,29.43697,112034
2012-03-19,29.286299,29.794807,29.192131,29.427551,29.427551,72105
2012-03-20,29.163881,29.399302,28.702457,29.126213,29.126213,56282
2012-03-21,29.295715,29.295715,28.702457,28.806042,28.806042,26654
2012-03-22,28.448202,28.48587,27.911444,28.01503,28.01503,71786
2012-03-23,27.92086,28.090364,27.610106,28.033863,28.033863,47574
2012-03-26,28.335201,28.730707,28.005611,28.467035,28.467035,79220
2012-03-27,28.504704,28.721291,28.325785,28.401119,28.401119,46513
2012-03-28,28.363451,28.410536,27.525354,27.760775,27.760775,83149
2012-03-29,27.591272,27.77961,27.18635,27.42177,27.42177,104282
2012-03-30,27.666607,27.666607,26.932095,26.969763,26.969763,88246
2012-04-02,26.979179,28.2787,26.112831,28.259867,28.259867,134547
2012-04-03,28.297535,28.542372,27.845528,28.222198,28.222198,75609
2012-04-04,27.892611,28.184532,27.544188,28.080948,28.080948,64034
2012-04-05,28.071529,28.212782,27.704273,27.930279,27.930279,57875
2012-04-09,27.628941,27.836109,26.92268,27.111015,27.111015,58831
2012-04-10,27.167517,27.647774,27.09218,27.18635,27.18635,104600
2012-04-11,27.534773,27.845528,27.261684,27.836109,27.836109,60955
2012-04-12,27.939695,28.419952,27.591272,27.996197,27.996197,76778
2012-04-13,27.977362,27.977362,27.365269,27.581856,27.581856,73061
2012-04-16,27.883194,28.372868,27.591272,27.949112,27.949112,56388
2012-04-17,28.316366,28.711874,28.156281,28.419952,28.419952,93131
2012-04-18,28.241034,28.335201,27.760775,28.175116,28.175116,58937
