Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,17.6,17.6,17.34,17.43,17.005417,268400
2012-02-07,17.450001,17.530001,17.25,17.26,16.839558,275100
2012-02-08,17.27,17.610001,17.24,17.57,17.142006,361800
2012-02-09,17.639999,17.75,17.379999,17.73,17.298107,523600
2012-02-10,17.629999,17.790001,17.6,17.75,17.317623,403400
2012-02-13,17.9,17.92,17.75,17.799999,17.366402,332300
2012-02-14,17.75,17.77,17.389999,17.6,17.171276,466800
2012-02-15,17.65,17.799999,17.459999,17.620001,17.19079,663600
2012-02-16,17.620001,17.91,17.6,17.85,17.415184,373900
2012-02-17,17.959999,18.040001,17.84,17.879999,17.44445,382600
2012-02-21,17.889999,17.950001,17.57,17.66,17.229813,348700
2012-02-22,17.620001,17.690001,17.370001,17.549999,17.122492,328800
2012-02-23,17.540001,18.08,17.5,17.99,17.551775,547900
2012-02-24,18.0,18.219999,17.98,18.09,17.64934,398800
2012-02-27,17.92,17.99,17.610001,17.74,17.307865,267900
2012-02-28,17.719999,17.82,17.41,17.49,17.063955,400100
2012-02-29,17.57,17.700001,17.290001,17.309999,16.88834,336800
2012-03-01,17.34,17.58,17.33,17.559999,17.13225,428900
2012-03-02,17.549999,17.559999,17.16,17.190001,16.771263,371100
2012-03-05,17.139999,17.4,17.09,17.379999,16.956633,168900
2012-03-06,17.209999,17.49,17.09,17.24,16.820044,292700
2012-03-07,17.33,17.5,17.27,17.469999,17.044443,223300
2012-03-08,17.530001,17.75,17.299999,17.700001,17.268839,362100
2012-03-09,17.700001,18.01,17.690001,17.92,17.48348,337300
2012-03-12,17.9,17.98,17.540001,17.58,17.15176,211500
2012-03-13,17.719999,17.950001,17.530001,17.950001,17.512753,606500
2012-03-14,17.91,17.959999,17.620001,17.709999,17.278595,254600
2012-03-15,17.75,18.0,17.6,18.0,17.561529,257000
2012-03-16,18.02,18.07,17.799999,17.879999,17.44445,405100
2012-03-19,17.82,18.1,17.709999,17.950001,17.512753,778100
2012-03-20,17.83,17.969999,17.690001,17.77,17.337135,636900
2012-03-21,17.799999,17.85,17.52,17.77,17.337135,315100
2012-03-22,17.65,17.92,17.559999,17.879999,17.44445,318800
2012-03-23,17.860001,17.959999,17.67,17.950001,17.512753,319500
2012-03-26,18.059999,18.42,18.0,18.190001,17.746904,491300
2012-03-27,18.23,18.280001,18.07,18.17,17.72739,466800
2012-03-28,18.139999,18.370001,18.08,18.299999,17.854223,492400
2012-03-29,18.32,18.42,18.17,18.379999,17.932276,852200
2012-03-30,18.51,18.65,18.34,18.43,17.981056,428100
2012-04-02,18.43,18.549999,18.200001,18.42,17.9713,472000
2012-04-03,18.35,18.48,18.209999,18.370001,17.922522,385400
2012-04-04,18.200001,18.209999,17.92,18.09,17.64934,374400
2012-04-05,17.99,18.1,17.92,17.92,17.48348,289100
2012-04-09,17.959999,17.959999,17.34,17.540001,17.112736,755200
2012-04-10,17.57,17.57,17.200001,17.26,16.839558,644200
2012-04-11,17.41,17.450001,17.23,17.360001,16.937122,253300
2012-04-12,17.34,17.549999,17.219999,17.52,17.093227,247900
2012-04-13,17.4,17.620001,17.35,17.58,17.15176,524000
2012-04-16,17.6,17.67,17.4,17.58,17.15176,337400
2012-04-17,17.65,18.030001,17.57,17.91,17.473724,330400
2012-04-18,17.809999,17.860001,17.709999,17.799999,17.366402,206800
2012-04-19,17.799999,17.889999,17.559999,17.83,17.395672,437300
2012-04-20,18.01,18.610001,17.940001,18.360001,17.912766,535000
2012-04-23,18.139999,18.139999,17.799999,17.940001,17.502995,398900
2012-04-24,17.99,18.200001,17.780001,18.040001,17.600555,345600
2012-04-25,18.16,18.459999,18.16,18.309999,17.863979,399700
2012-04-26,18.360001,18.700001,18.120001,18.15,17.707876,713300
2012-04-27,18.51,18.91,18.309999,18.549999,18.098135,911300
2012-04-30,18.51,18.639999,18.35,18.35,17.903008,483000
2012-05-01,18.42,18.52,18.16,18.18,17.737146,399400
2012-05-02,18.049999,18.24,17.950001,18.24,17.795687,291000
2012-05-03,18.190001,18.309999,17.83,17.85,17.415184,371400
2012-05-04,17.709999,18.02,17.66,17.99,17.551775,457600
2012-05-07,17.83,18.110001,17.65,18.08,17.698612,426300
2012-05-08,17.92,18.110001,17.860001,18.049999,17.669243,318600
2012-05-09,17.860001,18.17,17.809999,18.1,17.718189,285000
2012-05-10,18.209999,18.299999,17.950001,18.129999,17.747557,338000
2012-05-11,18.0,18.129999,17.950001,17.99,17.610508,273000
2012-05-14,17.82,18.469999,17.77,18.35,17.962917,735400
2012-05-15,18.299999,18.77,18.299999,18.610001,18.217432,458200
2012-05-16,18.65,18.82,18.49,18.51,18.119539,516100
2012-05-17,18.540001,18.58,18.16,18.219999,17.835655,384200
2012-05-18,18.219999,18.24,17.68,17.719999,17.346205,386400
2012-05-21,17.74,18.02,17.5,17.93,17.551775,330200
2012-05-22,17.99,18.139999,17.76,17.940001,17.561563,369700
2012-05-23,17.780001,18.42,17.780001,18.33,17.943335,487000
2012-05-24,18.299999,18.42,18.040001,18.290001,17.904182,510000
2012-05-25,18.299999,18.549999,18.17,18.389999,18.002068,731200
2012-05-29,18.549999,18.67,18.18,18.370001,17.982494,265300
2012-05-30,18.26,18.280001,18.09,18.1,17.718189,167200
2012-05-31,18.139999,18.440001,17.98,18.309999,17.923759,256100
2012-06-01,18.040001,18.27,17.610001,17.629999,17.258102,356200
2012-06-04,17.690001,17.84,17.43,17.700001,17.326626,340900
2012-06-05,17.58,17.809999,17.5,17.620001,17.248316,280900
2012-06-06,17.75,18.139999,17.6,18.129999,17.747557,274500
2012-06-07,18.370001,18.459999,17.959999,17.959999,17.581144,298700
2012-06-08,17.950001,18.15,17.799999,18.1,17.718189,229800
2012-06-11,18.280001,18.280001,17.85,17.85,17.473461,447700
2012-06-12,17.950001,18.1,17.73,17.85,17.473461,332400
2012-06-13,17.780001,17.799999,17.25,17.34,16.974222,528300
2012-06-14,17.389999,17.49,17.26,17.389999,17.023167,355800
2012-06-15,17.43,17.469999,17.040001,17.290001,16.925276,546200
2012-06-18,17.17,17.459999,17.049999,17.32,16.954643,324100
2012-06-19,17.35,17.76,17.200001,17.67,17.297258,267400
2012-06-20,17.690001,17.83,17.610001,17.700001,17.326626,210200
2012-06-21,17.690001,17.780001,17.41,17.450001,17.081902,267600
2012-06-22,17.559999,17.68,17.4,17.65,17.277679,315000
2012-06-25,17.42,17.549999,17.280001,17.51,17.140636,470300
2012-06-26,17.559999,17.799999,17.440001,17.66,17.28747,307500
2012-06-27,17.690001,17.950001,17.67,17.93,17.551775,205300
2012-06-28,17.780001,17.950001,17.5,17.5,17.130844,454900
2012-06-29,17.83,18.110001,17.799999,17.959999,17.581144,379200
2012-07-02,18.059999,18.25,17.860001,18.25,17.865026,609000
2012-07-03,18.219999,18.65,18.219999,18.51,18.119539,222200
2012-07-05,18.49,18.68,18.360001,18.610001,18.217432,187400
2012-07-06,18.42,18.6,18.389999,18.5,18.109751,173700
2012-07-09,18.450001,18.74,17.99,18.219999,17.835655,299100
2012-07-10,17.99,18.129999,17.139999,17.26,16.89591,641800
2012-07-11,17.24,17.26,16.9,17.200001,16.837173,364900
2012-07-12,17.049999,17.15,16.870001,17.09,16.729496,333200
2012-07-13,17.08,17.559999,17.08,17.42,17.052532,294500
2012-07-16,17.389999,17.84,17.27,17.809999,17.434307,1282600
2012-07-17,17.9,18.0,17.4,17.6,17.228735,940100
2012-07-18,17.6,17.82,17.540001,17.610001,17.238525,207500
2012-07-19,17.690001,17.91,17.49,17.58,17.209158,473800
2012-07-20,17.440001,17.459999,17.26,17.280001,16.915489,1498900
2012-07-23,16.99,17.139999,16.85,17.01,16.651182,293600
2012-07-24,17.08,17.08,16.77,16.879999,16.523924,267100
2012-07-25,16.940001,16.940001,16.68,16.73,16.377089,189500
2012-07-26,16.950001,16.950001,16.59,16.719999,16.367298,156000
2012-07-27,16.82,17.01,16.639999,16.83,16.474979,354100
2012-07-30,16.809999,16.98,16.780001,16.889999,16.533712,273800
2012-07-31,16.860001,16.99,16.75,16.92,16.563084,438000
2012-08-01,16.98,17.09,16.49,16.52,16.17152,442000
2012-08-02,16.34,16.549999,16.26,16.43,16.083418,258800
2012-08-03,16.610001,16.84,16.549999,16.809999,16.4554,205700
2012-08-06,16.790001,17.16,16.709999,17.08,16.719704,285100
2012-08-07,17.200001,17.4,17.120001,17.26,16.89591,252000
2012-08-08,17.15,17.51,17.15,17.469999,17.101479,170500
2012-08-09,17.43,17.58,17.299999,17.299999,16.935062,163700
2012-08-10,17.280001,17.4,17.17,17.18,16.817596,203700
2012-08-13,17.190001,17.32,16.940001,17.139999,16.778439,954300
2012-08-14,17.26,17.48,17.08,17.129999,16.76865,862300
2012-08-15,17.07,17.120001,16.950001,17.030001,16.670761,799400
2012-08-16,17.049999,17.389999,16.969999,17.299999,16.935062,339100
2012-08-17,17.27,17.75,17.27,17.719999,17.346205,332000
2012-08-20,17.66,17.77,17.42,17.76,17.385361,225500
2012-08-21,17.790001,18.02,17.790001,17.91,17.532196,375200
2012-08-22,17.83,18.0,17.77,17.809999,17.434307,257900
2012-08-23,18.02,18.25,17.540001,17.74,17.365782,345500
2012-08-24,17.629999,17.709999,17.5,17.66,17.28747,360800
2012-08-27,17.75,18.030001,17.75,17.91,17.532196,390500
