Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,14.78,14.84,14.52,14.56,9.896483,193100
2012-02-07,14.54,14.71,14.51,14.53,9.876091,128900
2012-02-08,14.53,14.73,14.34,14.5,9.855703,143800
2012-02-09,14.52,14.61,14.32,14.39,9.780935,113600
2012-02-10,14.24,14.33,14.16,14.17,9.631401,132500
2012-02-13,14.22,14.22,14.05,14.19,9.727371,146600
2012-02-14,14.15,14.15,13.83,13.98,9.583415,135400
2012-02-15,14.08,14.11,13.84,13.9,9.528574,201700
2012-02-16,13.96,14.23,13.86,14.2,9.734226,216900
2012-02-17,14.24,14.25,14.11,14.23,9.754791,141600
2012-02-21,14.23,14.39,14.06,14.18,9.720517,160400
2012-02-22,14.12,14.12,13.92,13.95,9.562849,178900
2012-02-23,13.95,14.33,13.91,14.33,9.823342,152700
2012-02-24,14.31,14.36,14.05,14.07,9.645112,120800
2012-02-27,13.99,14.1,13.83,14.01,9.603981,282800
2012-02-28,14.05,14.12,13.86,13.95,9.562849,178700
2012-02-29,14.04,14.15,13.73,13.74,9.418891,332400
2012-03-01,13.85,13.92,13.45,13.48,9.240661,418500
2012-03-02,13.48,13.61,13.33,13.39,9.178966,492900
2012-03-05,13.33,13.66,13.22,13.59,9.316063,249600
2012-03-06,13.42,13.51,13.3,13.32,9.130976,230400
2012-03-07,13.37,13.53,13.29,13.51,9.261223,149500
2012-03-08,13.6,13.62,13.29,13.57,9.302353,171500
2012-03-09,13.56,13.9,13.49,13.87,9.508008,264200
2012-03-12,13.9,14.0,13.76,13.92,9.542283,221700
2012-03-13,14.04,14.48,13.99,14.44,9.898747,293700
2012-03-14,14.43,14.58,14.29,14.35,9.837051,368200
2012-03-15,14.4,14.73,14.34,14.63,10.028996,184700
2012-03-16,14.7,14.8,14.57,14.67,10.056415,314800
2012-03-19,14.61,15.0,14.51,14.9,10.214085,202600
2012-03-20,14.77,14.9,14.72,14.8,10.145534,134600
2012-03-21,14.85,14.89,14.63,14.69,10.070126,129000
2012-03-22,14.5,14.54,14.37,14.51,9.946735,180800
2012-03-23,14.49,14.58,14.32,14.57,9.987863,193200
2012-03-26,14.74,14.92,14.66,14.9,10.214085,187200
2012-03-27,14.91,14.92,14.63,14.63,10.028996,160900
2012-03-28,14.65,14.92,14.64,14.84,10.172952,196500
2012-03-29,14.71,14.8,14.47,14.69,10.070126,143500
2012-03-30,14.8,14.83,14.53,14.53,9.960441,167500
2012-04-02,14.47,14.75,14.36,14.72,10.090693,339000
