Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,8.07,8.09,8.0,8.02,5.52614,11900
2012-02-07,8.08,8.09,8.04,8.09,5.574375,2700
2012-02-08,8.09,8.11,8.03,8.05,5.546813,14300
2012-02-09,8.11,8.15,8.03,8.13,5.601935,16200
2012-02-10,8.11,8.17,8.08,8.17,5.629498,4100
2012-02-13,8.18,8.18,8.06,8.1,5.615633,18000
2012-02-14,8.08,8.12,8.07,8.08,5.601766,6800
2012-02-15,8.12,8.12,8.04,8.11,5.622565,9600
2012-02-16,8.04,8.1,8.02,8.1,5.615633,2900
2012-02-17,8.06,8.18,8.06,8.15,5.650296,33200
2012-02-21,8.18,8.18,8.14,8.15,5.650296,8600
2012-02-22,8.17,8.2,8.12,8.12,5.629498,10900
2012-02-23,8.16,8.22,8.11,8.16,5.65723,8500
2012-02-24,8.19,8.22,8.12,8.16,5.65723,3700
2012-02-27,8.19,8.22,8.15,8.15,5.650296,8700
2012-02-28,8.05,8.22,7.97,8.22,5.698827,32800
2012-02-29,8.22,8.3,8.1,8.27,5.73349,44200
2012-03-01,8.25,8.34,8.14,8.27,5.73349,20700
2012-03-02,8.31,8.35,8.22,8.34,5.782021,20400
2012-03-05,8.31,8.36,8.21,8.33,5.775088,13100
2012-03-06,8.36,8.36,8.2,8.3,5.75429,17000
2012-03-07,8.29,8.3,8.25,8.28,5.740423,8700
2012-03-08,8.3,8.38,8.24,8.37,5.80282,38000
2012-03-09,8.37,8.44,8.34,8.41,5.830552,43400
2012-03-12,8.42,8.52,8.37,8.49,5.886013,36200
2012-03-13,8.5,8.5,8.45,8.5,5.892946,30200
2012-03-14,8.44,8.52,8.39,8.52,5.906812,24400
2012-03-15,8.53,8.55,8.42,8.55,5.927612,25400
2012-03-16,8.54,8.6,8.52,8.6,5.962277,37300
2012-03-19,8.61,8.73,8.54,8.73,6.052403,25000
2012-03-20,8.72,8.75,8.52,8.73,6.052403,12100
2012-03-21,8.7,8.78,8.7,8.75,6.066267,16400
2012-03-22,8.75,8.84,8.75,8.83,6.121733,24500
2012-03-23,8.83,8.91,8.78,8.83,6.121733,31900
2012-03-26,8.87,9.04,8.81,9.04,6.267323,55900
2012-03-27,9.04,9.18,9.04,9.16,6.350516,43000
2012-03-28,9.15,9.23,9.1,9.23,6.399048,20500
2012-03-29,9.24,9.25,9.13,9.19,6.371314,16900
2012-03-30,9.23,9.3,9.2,9.2,6.378249,55800
2012-04-02,9.28,9.38,9.24,9.38,6.503039,73300
2012-04-03,9.38,9.39,9.33,9.38,6.503039,12900
2012-04-04,9.35,9.42,9.33,9.42,6.530773,22900
2012-04-05,9.42,9.45,9.35,9.39,6.509973,19800
2012-04-09,9.39,9.48,9.39,9.48,6.572368,33900
2012-04-10,9.48,9.53,9.45,9.49,6.579303,51700
2012-04-11,9.5,9.64,9.49,9.59,6.64863,80100
2012-04-12,9.58,9.75,9.58,9.75,6.759556,76800
2012-04-13,9.7,10.29,9.7,10.29,7.133932,203000
2012-04-16,10.29,10.68,9.86,10.68,7.404313,351700
2012-04-17,10.7,10.9,10.7,10.87,7.536041,170300
2012-04-18,10.88,10.88,10.5,10.76,7.459777,59100
2012-04-19,10.76,10.8,10.55,10.79,7.480576,46400
2012-04-20,10.85,10.88,10.77,10.84,7.515241,24600
2012-04-23,10.75,10.9,10.61,10.77,7.46671,40900
2012-04-24,10.76,10.76,10.13,10.6,7.348853,58500
2012-04-25,10.65,10.78,10.63,10.75,7.452842,33800
2012-04-26,10.45,10.73,10.42,10.7,7.418178,36500
2012-04-27,10.69,10.74,10.56,10.66,7.39045,19500
2012-04-30,10.7,10.92,10.62,10.74,7.445913,57000
2012-05-01,10.74,10.8,10.47,10.73,7.43898,36000
2012-05-02,10.73,10.82,10.53,10.75,7.452842,42900
2012-05-03,10.77,10.87,10.64,10.74,7.445913,43000
2012-05-04,10.67,10.73,10.61,10.7,7.418178,27900
2012-05-07,10.67,10.81,10.63,10.7,7.418178,38000
2012-05-08,10.64,10.69,10.45,10.54,7.307251,53400
2012-05-09,10.43,10.61,10.29,10.49,7.272591,44000
2012-05-10,10.54,10.71,10.45,10.58,7.334988,52000
2012-05-11,10.53,10.79,10.4,10.74,7.481268,31600
2012-05-14,10.66,10.69,10.29,10.41,7.251394,25800
2012-05-15,10.31,10.51,10.26,10.43,7.265329,19000
2012-05-16,10.15,10.43,10.15,10.22,7.119047,18500
2012-05-17,10.16,10.23,9.74,9.86,6.868278,36900
2012-05-18,9.64,9.89,9.33,9.49,6.610544,66000
2012-05-21,9.29,9.55,8.62,9.27,6.457294,68100
2012-05-22,9.26,9.64,9.17,9.46,6.589643,25000
2012-05-23,9.34,9.63,9.25,9.51,6.624476,28000
2012-05-24,9.78,9.83,9.46,9.7,6.756824,18100
2012-05-25,9.66,9.7,9.44,9.48,6.603576,14800
2012-05-29,9.37,9.74,9.15,9.51,6.624476,22700
2012-05-30,9.59,9.69,9.26,9.36,6.519988,22400
2012-05-31,9.45,9.57,9.22,9.38,6.533918,25800
2012-06-01,9.17,9.43,9.15,9.19,6.401567,21800
2012-06-04,9.19,9.25,9.0,9.1,6.338876,52700
2012-06-05,9.17,9.42,9.0,9.08,6.324944,27400
2012-06-06,9.09,9.35,9.04,9.19,6.401567,17100
2012-06-07,9.25,9.29,9.02,9.25,6.443365,18200
2012-06-08,9.25,9.8,9.1,9.28,6.46426,37500
2012-06-11,9.46,9.78,9.09,9.09,6.331911,45100
2012-06-12,9.21,9.41,9.02,9.32,6.492122,53600
2012-06-13,9.32,9.55,9.08,9.46,6.589643,28800
2012-06-14,9.62,10.13,9.39,10.03,6.986698,92100
2012-06-15,9.98,10.47,9.96,10.35,7.209598,48200
2012-06-18,10.31,10.34,9.66,10.24,7.132977,88200
2012-06-19,10.31,10.37,10.11,10.37,7.223534,69200
2012-06-20,10.36,10.49,10.06,10.47,7.29319,57500
2012-06-21,10.43,10.48,10.21,10.44,7.272292,76300
2012-06-22,10.44,10.44,10.12,10.3,7.174774,1438000
2012-06-25,10.2,10.38,9.91,10.27,7.153875,66700
2012-06-26,10.25,10.38,10.09,10.27,7.153875,29400
2012-06-27,10.2,10.38,10.2,10.3,7.174774,25300
2012-06-28,10.21,10.32,10.14,10.27,7.153875,17400
2012-06-29,10.32,10.42,10.27,10.31,7.181737,38900
2012-07-02,10.14,10.51,10.14,10.44,7.272292,63800
2012-07-03,10.5,10.64,10.48,10.62,7.397676,22000
2012-07-05,10.65,10.72,10.5,10.72,7.467336,33500
2012-07-06,10.34,10.79,10.1,10.74,7.481268,28200
2012-07-09,10.79,10.97,10.74,10.95,7.62755,33900
2012-07-10,10.97,11.34,10.95,11.3,7.871353,63000
2012-07-11,11.28,11.45,11.08,11.39,7.934045,78300
2012-07-12,11.34,11.43,11.28,11.4,7.941012,81400
2012-07-13,11.39,11.69,11.28,11.69,8.143019,95600
2012-07-16,11.62,11.96,11.62,11.89,8.282337,66100
2012-07-17,11.92,12.04,11.53,12.02,8.372889,76600
2012-07-18,12.02,12.08,11.94,12.05,8.393788,59200
2012-07-19,12.08,12.13,12.02,12.05,8.393788,55500
2012-07-20,12.0,12.24,11.95,12.24,8.526135,77700
2012-07-23,12.13,12.2,12.12,12.16,8.470409,39100
2012-07-24,12.15,12.23,12.12,12.15,8.463447,50300
2012-07-25,12.21,12.27,12.09,12.19,8.491307,45800
2012-07-26,12.24,12.26,11.91,12.07,8.407719,58200
2012-07-27,12.16,12.25,11.98,12.23,8.519171,42600
2012-07-30,12.2,12.27,12.06,12.21,8.505239,38700
2012-07-31,12.22,12.27,12.19,12.25,8.533106,65900
2012-08-01,12.22,12.26,12.08,12.09,8.421648,46300
2012-08-02,12.02,12.22,12.0,12.14,8.456477,22000
2012-08-03,12.14,12.31,12.14,12.23,8.519171,35500
2012-08-06,12.19,12.31,12.19,12.25,8.533106,18400
2012-08-07,12.26,12.31,12.15,12.23,8.519171,34600
2012-08-08,12.14,12.29,12.14,12.15,8.463447,21200
2012-08-09,12.21,12.21,12.02,12.07,8.407719,16500
2012-08-10,12.1,12.12,11.88,11.9,8.289299,10600
2012-08-13,11.9,11.9,11.38,11.75,8.219346,38300
2012-08-14,11.75,11.88,11.42,11.49,8.037473,29200
2012-08-15,11.46,11.8,11.31,11.75,8.219346,57000
2012-08-16,11.72,11.79,11.39,11.68,8.170382,30100
2012-08-17,11.7,11.87,11.41,11.86,8.296294,38000
2012-08-20,11.79,11.79,11.52,11.74,8.212354,28600
2012-08-21,11.69,11.69,10.7,11.22,7.848604,48800
2012-08-22,11.01,11.26,10.95,11.17,7.813624,24200
2012-08-23,11.11,11.11,10.42,10.54,7.372929,26200
2012-08-24,10.5,11.04,10.38,10.91,7.631751,21000
2012-08-27,10.87,10.87,10.56,10.6,7.414901,14600
2012-08-28,10.7,10.72,10.54,10.67,7.463866,13400
2012-08-29,11.08,11.59,11.05,11.58,8.10043,37400
2012-08-30,11.64,12.22,11.51,12.02,8.408218,47400
2012-08-31,12.11,12.18,11.8,12.09,8.457187,26800
2012-09-04,12.18,12.24,12.05,12.24,8.562114,47900
2012-09-05,12.26,12.32,12.12,12.29,8.597086,39300
2012-09-06,12.33,12.4,12.31,12.37,8.653048,59800
2012-09-07,12.39,12.39,12.14,12.21,8.541126,23100
2012-09-10,12.22,12.26,12.16,12.25,8.569106,24500
2012-09-11,12.23,12.29,12.1,12.21,8.541126,44700
2012-09-12,12.2,12.3,12.2,12.26,8.576102,14100
2012-09-13,12.32,12.34,12.25,12.32,8.618073,27200
2012-09-14,12.35,12.39,12.19,12.34,8.632066,36600
2012-09-17,12.42,12.42,12.3,12.39,8.667042,27000
2012-09-18,12.34,12.46,12.34,12.44,8.702012,39100
2012-09-19,12.42,12.45,12.27,12.44,8.702012,22400
2012-09-20,12.44,12.47,12.36,12.44,8.702012,25900
2012-09-21,12.48,12.48,12.36,12.41,8.681031,55400
2012-09-24,12.41,12.56,12.41,12.52,8.757979,42400
2012-09-25,12.55,12.57,12.35,12.38,8.660047,40500
2012-09-26,12.4,12.49,12.35,12.43,8.695021,60500
2012-09-27,12.34,12.4,11.89,12.21,8.541126,71100
2012-09-28,12.15,12.6,12.0,12.45,8.70901,74600
2012-10-01,12.5,12.5,12.28,12.44,8.702012,58100
2012-10-02,12.44,12.45,12.35,12.41,8.681031,43000
2012-10-03,12.4,12.75,12.38,12.74,8.911874,176900
2012-10-04,12.75,12.8,12.7,12.77,8.932858,57200
2012-10-05,12.78,12.9,12.5,12.58,8.799948,99700
2012-10-08,12.6,13.09,12.52,12.95,9.058774,148000
2012-10-09,12.96,13.22,12.95,13.0,9.093747,172200
2012-10-10,11.87,11.95,11.39,11.5,8.900262,145200
2012-10-11,11.5,11.74,10.91,11.19,8.660344,233100
2012-10-12,11.15,11.19,10.72,10.91,8.443642,52800
2012-10-15,9.42,11.03,9.42,10.85,8.397206,214500
2012-10-16,10.85,10.93,10.62,10.71,8.288856,81900
2012-10-17,10.62,11.09,10.61,10.95,8.474597,168700
2012-10-18,10.99,11.34,10.95,10.96,8.482337,48700
2012-10-19,10.9,10.98,10.62,10.65,8.242417,73600
2012-10-22,10.6,11.04,10.51,10.76,8.327552,59100
2012-10-23,10.77,11.5,10.73,11.38,8.807391,140300
2012-10-24,11.35,11.45,11.07,11.3,8.745479,59100
2012-10-25,11.39,11.67,11.39,11.62,8.993132,42200
2012-10-26,11.74,11.74,11.25,11.54,8.931218,23400
2012-10-31,11.63,11.67,11.02,11.47,8.877043,30100
2012-11-01,11.42,11.6,11.16,11.24,8.699038,75200
2012-11-02,11.26,11.52,11.15,11.42,8.838347,47300
2012-11-05,11.46,12.0,11.3,11.96,9.256275,70900
2012-11-06,11.94,11.99,11.64,11.94,9.240794,35600
2012-11-07,11.85,12.0,11.65,11.77,9.109229,48000
2012-11-08,11.83,11.88,11.48,11.55,8.938957,31200
2012-11-09,11.44,11.88,11.41,11.69,9.04731,24900
2012-11-12,11.68,11.71,11.4,11.43,8.846089,24400
2012-11-13,11.34,11.44,11.27,11.31,8.791673,24300
2012-11-14,11.29,11.39,11.06,11.09,8.620663,41800
2012-11-15,11.06,11.06,10.51,10.63,8.263086,23800
2012-11-16,10.55,10.77,10.55,10.6,8.239766,30700
2012-11-19,10.68,11.5,10.68,11.5,8.939366,25800
2012-11-20,11.48,11.62,11.2,11.59,9.009327,13500
2012-11-21,11.52,11.57,10.77,10.96,8.519604,23000
2012-11-23,10.96,11.26,10.91,11.25,8.745034,18800
2012-11-26,11.24,11.42,11.05,11.1,8.628431,39700
2012-11-27,11.03,11.05,10.73,10.93,8.496283,32800
2012-11-28,10.87,11.17,10.77,11.0,8.550702,12600
2012-11-29,11.0,11.16,10.99,11.09,8.620663,15100
2012-11-30,11.1,11.2,11.03,11.11,8.636209,29900
2012-12-03,11.13,11.2,11.03,11.19,8.698393,15500
2012-12-04,11.19,11.8,11.14,11.76,9.141478,31000
2012-12-05,11.8,11.87,11.61,11.85,9.211439,24100
2012-12-06,11.72,11.87,11.55,11.83,9.195889,16200
2012-12-07,11.83,11.96,11.61,11.84,9.203664,9400
2012-12-10,11.82,12.04,11.63,11.97,9.304716,17300
2012-12-11,12.0,12.04,11.74,11.94,9.281396,25300
2012-12-12,11.98,11.98,11.32,11.5,8.939366,36000
2012-12-13,11.47,11.91,11.47,11.54,8.970458,7200
2012-12-14,11.49,11.94,11.45,11.57,8.993781,25800
2012-12-17,11.6,12.02,11.22,11.98,9.312489,30900
2012-12-18,12.02,12.18,11.91,12.18,9.467958,40300
2012-12-19,12.15,12.25,12.06,12.25,9.522372,46700
2012-12-20,12.21,12.44,12.11,12.44,9.670062,37900
2012-12-21,12.44,12.51,12.0,12.5,9.716704,159500
2012-12-24,12.48,12.48,11.71,12.05,9.366903,31300
2012-12-26,12.03,12.25,11.95,12.02,9.343582,19900
2012-12-27,12.02,12.33,11.96,12.21,9.491275,20300
2012-12-28,12.14,12.37,12.0,12.24,9.514597,18000
2012-12-31,12.21,12.48,12.21,12.47,9.693383,19900
2013-01-02,12.63,12.75,12.29,12.64,9.82553,79000
2013-01-03,12.7,12.7,12.0,12.48,9.701157,27600
2013-01-04,12.54,12.63,12.29,12.59,9.786666,22600
2013-01-07,12.62,12.65,12.36,12.42,9.654516,9100
2013-01-08,12.45,12.59,12.3,12.41,9.646744,9700
2013-01-09,12.41,12.52,12.26,12.49,9.708929,9000
2013-01-10,12.66,13.54,12.65,12.94,10.058729,73900
2013-01-11,13.05,13.06,12.74,12.95,10.066504,23700
2013-01-14,13.04,13.16,12.62,12.68,9.856624,25800
2013-01-15,12.67,13.12,12.67,12.98,10.089826,26300
2013-01-16,12.99,12.99,12.38,12.79,9.942131,39900
2013-01-17,12.8,13.19,12.37,13.03,10.128693,45300
2013-01-18,13.08,13.4,12.92,13.26,10.307481,64400
2013-01-22,13.3,13.9,13.3,13.7,10.649507,32600
2013-01-23,13.71,14.1,13.71,14.0,10.882709,41200
2013-01-24,14.0,14.0,13.75,13.85,10.766109,14400
2013-01-25,13.8,13.89,13.73,13.84,10.758334,30400
2013-01-28,13.91,14.22,13.9,14.04,10.913802,40800
2013-01-29,14.0,14.26,13.93,14.01,10.890484,28900
2013-01-30,13.96,14.01,13.85,13.86,10.773884,27300
2013-01-31,13.87,14.0,13.77,13.92,10.820521,20800
2013-02-01,14.15,14.15,13.9,13.99,10.874936,23900
2013-02-04,13.78,14.35,13.78,13.82,10.742786,38500
2013-02-05,13.87,14.14,13.76,13.95,10.843842,24600
2013-02-06,13.89,13.9,13.75,13.88,10.78943,14000
2013-02-07,13.92,13.92,13.75,13.77,10.703922,7000
2013-02-08,13.78,14.05,13.78,13.99,10.874936,24200
2013-02-11,14.05,14.05,13.95,13.97,10.859387,19900
2013-02-12,14.01,14.19,13.94,14.02,10.898255,23600
2013-02-13,14.03,14.15,13.92,13.95,10.882653,20200
2013-02-14,13.95,14.1,13.88,14.0,10.921658,14500
2013-02-15,14.09,14.28,13.95,14.25,11.116689,38900
2013-02-19,14.28,14.6,14.28,14.6,11.389732,81600
2013-02-20,14.64,14.9,14.51,14.53,11.335119,44000
2013-02-21,14.59,14.72,13.95,14.13,11.023075,46000
2013-02-22,14.23,14.37,14.14,14.37,11.210302,16600
2013-02-25,14.43,14.47,13.99,14.03,10.945062,23400
2013-02-26,14.11,14.21,13.88,14.21,11.085484,24600
2013-02-27,14.28,14.7,14.09,14.46,11.280513,24200
2013-02-28,14.68,14.7,14.44,14.55,11.350725,26200
2013-03-01,14.46,14.74,14.4,14.6,11.389732,11200
2013-03-04,14.69,14.69,14.44,14.6,11.389732,26300
2013-03-05,14.65,14.82,14.34,14.42,11.24931,35000
2013-03-06,14.52,14.73,14.21,14.48,11.296118,26700
2013-03-07,14.47,14.74,14.31,14.7,11.467741,22200
2013-03-08,14.78,14.85,14.59,14.7,11.467741,56600
2013-03-11,14.85,15.29,14.58,14.75,11.506747,77900
2013-03-12,14.77,15.17,14.45,14.95,11.662772,22100
2013-03-13,15.0,15.03,14.6,14.79,11.537951,15400
2013-03-14,14.98,15.06,14.82,14.99,11.693975,15500
2013-03-15,14.96,15.41,14.71,15.26,11.904612,75100
2013-03-18,14.94,15.04,14.73,14.93,11.647171,10500
2013-03-19,15.03,15.49,14.9,15.48,12.076236,28500
2013-03-20,15.6,15.6,15.11,15.5,12.091838,27200
2013-03-21,15.36,15.47,15.17,15.26,11.904612,8700
2013-03-22,15.39,15.47,15.06,15.35,11.974817,12000
2013-03-25,15.35,15.62,15.2,15.35,11.974817,19600
2013-03-26,15.45,15.7,15.26,15.36,11.98262,10800
2013-03-27,15.22,15.6,15.22,15.48,12.076236,18000
2013-03-28,15.56,16.059999,15.42,15.96,12.450691,47400
2013-04-01,15.96,16.24,15.89,15.94,12.435088,38700
2013-04-02,15.98,16.049999,15.58,15.67,12.224456,24700
2013-04-03,15.73,15.95,15.09,15.13,11.803194,46500
2013-04-04,15.15,15.53,15.0,15.25,11.896806,32000
2013-04-05,15.0,15.55,14.73,15.22,11.873403,35900
2013-04-08,15.23,15.36,14.94,15.07,11.756386,27000
2013-04-09,15.05,15.17,14.96,15.01,11.70958,20200
2013-04-10,15.05,15.36,15.05,15.19,11.849998,16000
2013-04-11,15.27,15.39,14.98,15.03,11.725184,23000
2013-04-12,14.95,15.7,14.93,15.39,12.006024,40100
2013-04-15,15.26,15.46,14.08,14.33,11.179097,57100
2013-04-16,14.47,14.96,14.33,14.82,11.561356,24600
2013-04-17,14.5,14.5,13.81,13.81,10.773438,27600
2013-04-18,13.86,13.97,12.35,12.52,9.767083,46800
2013-04-19,12.75,13.47,12.75,13.33,10.39898,37300
2013-04-22,13.31,13.45,12.67,12.93,10.086931,41800
2013-04-23,13.03,13.24,13.01,13.2,10.297565,29400
2013-04-24,13.23,14.0,13.14,13.31,10.383378,29700
2013-04-25,13.38,13.68,13.31,13.54,10.562804,21600
2013-04-26,13.45,13.76,13.45,13.68,10.672021,26600
2013-04-29,13.69,14.28,13.67,14.14,11.030877,13900
2013-04-30,14.16,14.16,13.92,14.03,10.945062,17000
2013-05-01,13.94,14.43,13.5,13.53,10.555004,43400
2013-05-02,13.63,14.51,13.63,14.22,11.093287,27700
2013-05-03,14.42,14.42,13.71,13.82,10.781236,17100
2013-05-06,13.71,14.11,13.59,13.96,10.890454,24600
2013-05-07,14.0,14.15,13.75,14.15,11.038676,17300
2013-05-08,14.15,14.35,14.09,14.17,11.054279,28600
2013-05-09,14.11,14.11,13.85,13.9,10.843648,30300
2013-05-10,13.96,14.04,13.7,14.03,10.945062,16300
2013-05-13,13.77,14.05,13.7,13.98,10.945064,15000
2013-05-14,13.99,14.1,13.87,13.97,10.937236,13200
2013-05-15,13.89,14.08,13.85,14.02,10.976377,32600
2013-05-16,14.03,14.06,13.63,13.93,10.905918,29500
2013-05-17,13.95,14.14,13.87,13.93,10.905918,36200
2013-05-20,13.89,14.28,13.89,14.21,11.125134,18100
2013-05-21,14.22,14.31,14.04,14.16,11.085986,19000
2013-05-22,14.22,14.38,13.92,14.01,10.968554,18300
2013-05-23,13.87,13.87,13.35,13.43,10.514466,58500
2013-05-24,13.38,13.54,13.36,13.5,10.569265,30000
2013-05-28,13.73,14.34,13.73,14.2,11.117304,26300
2013-05-29,14.08,14.22,13.67,13.95,10.921576,19100
2013-05-30,14.04,14.15,13.93,13.97,10.937236,11400
2013-05-31,13.88,14.08,13.65,13.76,10.77282,58100
2013-06-03,13.5,13.95,13.5,13.84,10.835457,50100
2013-06-04,13.9,14.14,13.6,13.68,10.710189,24900
2013-06-05,13.67,13.81,13.2,13.37,10.467489,22100
2013-06-06,13.37,13.64,13.37,13.6,10.647557,11800
2013-06-07,13.6,13.75,13.37,13.51,10.577097,17400
2013-06-10,13.6,13.86,13.4,13.85,10.843287,30500
2013-06-11,13.68,14.03,13.53,13.84,10.835457,9700
