Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,4.8948,4.95,4.37,4.87,4.87,161072.0
2019-02-20,5.0,5.25,4.8299,4.8501,4.8501,82768.0
2019-02-21,4.86,4.8899,4.6701,4.83,4.83,26988.0
2019-02-22,5.25,5.25,4.5226,4.6169,4.6169,65658.0
2019-02-25,4.6,4.75,4.5,4.7,4.7,21417.0
2019-02-26,4.97,4.9763,4.12,4.58,4.58,40802.0
2019-02-27,4.529,4.55,4.3249,4.3425,4.3425,3625.0
2019-02-28,4.478,4.7599,4.4492,4.64,4.64,16770.0
2019-03-01,4.6,5.01,4.3221,4.99,4.99,41640.0
2019-03-04,5.0,5.02,4.77,4.8,4.8,37148.0
2019-03-05,4.8,4.8,4.5,4.59,4.59,10639.0
2019-03-06,4.5,4.74,4.5,4.62,4.62,4242.0
2019-03-07,4.88,4.88,4.65,4.74,4.74,2795.0
2019-03-08,4.8,5.198,4.8,4.9,4.9,52586.0
2019-03-11,5.1,5.1,4.85,4.85,4.85,10359.0
2019-03-12,5.0,5.125,4.9,4.95,4.95,31839.0
2019-03-13,5.02,6.19,5.0199,5.9,5.9,640095.0
2019-03-14,6.25,6.6179,5.75,6.49,6.49,268602.0
2019-03-15,6.4,6.7,5.87,6.47,6.47,112122.0
2019-03-18,6.5,6.5,6.03,6.21,6.21,46355.0
2019-03-19,6.39,7.49,6.25,7.3,7.3,457706.0
2019-03-20,7.49,7.49,7.06,7.35,7.35,169244.0
2019-03-21,7.5,8.2999,7.4543,7.95,7.95,435865.0
2019-03-22,7.99,8.1,7.35,7.8174,7.8174,141679.0
2019-03-25,7.96,7.96,7.17,7.21,7.21,103253.0
2019-03-26,7.48,7.48,6.6,6.86,6.86,132267.0
2019-03-27,6.94,6.9499,6.68,6.73,6.73,110237.0
2019-03-28,6.73,7.4299,6.5,7.3,7.3,182113.0
2019-03-29,7.4,8.52,7.38,8.1,8.1,253003.0
2019-04-01,8.2,9.04,8.1,8.97,8.97,250039.0
2019-04-02,9.09,9.6983,9.0,9.35,9.35,195199.0
2019-04-03,9.44,9.45,8.6,9.0,9.0,224195.0
2019-04-04,9.18,10.0,8.61,10.0,10.0,229545.0
2019-04-05,10.0,11.84,9.99,10.59,10.59,534150.0
2019-04-08,10.76,11.49,10.33,11.33,11.33,245533.0
2019-04-09,11.5,14.0,11.4,11.8,11.8,978725.0
2019-04-10,11.9,12.8,11.9,12.56,12.56,399942.0
2019-04-11,12.6,13.75,12.585,13.31,13.31,321427.0
2019-04-12,13.5,14.18,11.71,12.44,12.44,379445.0
2019-04-15,12.45,14.39,12.41,14.25,14.25,325561.0
2019-04-16,14.4,15.0,13.8,14.81,14.81,406594.0
2019-04-17,14.56,14.5772,12.63,13.21,13.21,473149.0
2019-04-18,13.39,13.39,11.11,11.89,11.89,364133.0
2019-04-22,11.89,12.49,11.11,12.29,12.29,197168.0
2019-04-23,12.34,13.81,11.9171,13.72,13.72,270676.0
2019-04-24,13.8,13.9314,12.3,12.33,12.33,241022.0
2019-04-25,12.0,12.39,11.55,11.75,11.75,116026.0
2019-04-26,11.98,12.2312,11.6,11.85,11.85,130625.0
2019-04-29,12.05,12.48,11.62,11.7,11.7,106070.0
2019-04-30,11.49,11.5793,10.81,11.15,11.15,199482.0
2019-05-01,11.19,12.3093,11.1656,11.9,11.9,196865.0
2019-05-02,12.19,12.77,11.5,12.48,12.48,183136.0
