Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,10.13,10.5,9.94,10.2,7.226534,38900
2012-02-07,10.33,10.74,10.27,10.5,7.439079,35700
2012-02-08,10.53,10.73,10.39,10.55,7.474502,11200
2012-02-09,10.69,10.9,10.48,10.69,7.573694,54500
2012-02-10,10.76,10.89,10.55,10.89,7.71539,12900
2012-02-13,10.9,10.98,10.62,10.9,7.722476,19200
2012-02-14,10.84,10.88,10.6,10.88,7.708305,13200
2012-02-15,10.73,11.01,10.73,10.95,7.86635,49000
2012-02-16,10.98,10.98,10.56,10.72,7.701121,17900
2012-02-17,10.75,10.75,10.65,10.75,7.722672,13200
2012-02-21,10.75,10.75,10.63,10.74,7.715491,22100
2012-02-22,10.75,10.75,10.6,10.69,7.679571,14200
2012-02-23,10.68,10.9,10.5,10.9,7.830432,41600
2012-02-24,10.98,10.98,10.6,10.7,7.686753,89500
2012-02-27,10.7,10.95,10.7,10.87,7.808878,22600
2012-02-28,10.87,10.9,10.82,10.9,7.830432,19100
2012-02-29,10.89,10.98,10.85,10.9,7.830432,11400
2012-03-01,10.89,10.9,10.82,10.9,7.830432,11900
2012-03-02,10.9,11.0,10.82,11.0,7.902268,36000
2012-03-05,11.0,11.05,10.85,11.05,7.938192,48200
2012-03-06,11.14,11.14,10.9,10.95,7.86635,21900
2012-03-07,10.95,11.1,10.9,11.1,7.974108,8600
2012-03-08,11.1,11.15,11.08,11.15,8.010031,60500
2012-03-09,11.15,14.14,11.15,13.0,9.339046,186300
2012-03-12,13.0,13.24,12.61,12.7,9.123529,107900
2012-03-13,12.84,12.84,11.65,11.91,8.556005,94100
2012-03-14,11.9,12.38,11.67,11.77,8.455429,43800
2012-03-15,11.85,12.0,11.24,11.89,8.541637,70400
2012-03-16,11.84,12.0,11.75,11.79,8.469797,35600
2012-03-19,11.91,12.43,11.8,11.92,8.563186,18100
2012-03-20,11.91,12.29,11.91,12.18,8.749968,36500
2012-03-21,12.3,12.86,12.0,12.75,9.159451,62800
2012-03-22,12.66,12.79,12.25,12.4,8.908013,27600
2012-03-23,12.46,12.68,12.4,12.5,8.979853,34600
2012-03-26,12.5,12.61,12.0,12.36,8.879277,117100
2012-03-27,12.5,12.5,12.16,12.2,8.764335,39600
2012-03-28,12.02,12.29,12.02,12.15,8.728415,24800
2012-03-29,12.36,12.69,12.36,12.54,9.008588,101000
2012-03-30,12.7,12.97,12.25,12.7,9.123529,110000
2012-04-02,12.86,12.87,12.65,12.83,9.216921,55300
2012-04-03,12.9,12.9,12.37,12.64,9.080424,42100
2012-04-04,12.59,12.85,12.11,12.41,8.915197,62000
2012-04-05,12.41,12.62,12.32,12.32,8.850543,7200
2012-04-09,12.15,12.7,12.15,12.51,8.987038,35400
2012-04-10,12.14,12.36,12.13,12.2,8.764335,35500
2012-04-11,12.27,12.76,12.27,12.54,9.008588,62100
2012-04-12,12.6,12.9,12.52,12.62,9.066062,74800
2012-04-13,12.74,12.98,12.7,12.98,9.324676,63400
2012-04-16,13.0,13.0,12.57,12.59,9.044506,80900
2012-04-17,12.82,12.99,12.35,12.5,8.979853,72000
2012-04-18,12.7,12.74,12.46,12.69,9.116346,65700
2012-04-19,12.5,12.71,12.21,12.65,9.087609,182700
2012-04-20,12.56,12.65,12.15,12.15,8.728415,443500
2012-04-23,12.25,12.69,11.85,12.58,9.037322,180100
2012-04-24,12.7,13.0,12.5,13.0,9.339046,177600
2012-04-25,13.0,13.5,12.93,13.4,9.6264,159700
2012-04-26,13.48,13.49,13.2,13.39,9.619216,69900
2012-04-27,13.35,13.7,13.28,13.64,9.798814,101000
2012-04-30,13.64,14.05,13.36,14.04,10.08617,334500
2012-05-01,14.25,14.67,14.0,14.36,10.316052,200000
2012-05-02,14.64,14.77,14.51,14.76,10.60341,119000
2012-05-03,14.94,15.03,14.71,14.82,10.64651,202900
2012-05-04,14.92,14.95,14.1,14.63,10.510018,177000
2012-05-07,14.56,15.38,14.3,15.32,11.005707,251700
2012-05-08,15.31,15.92,15.14,15.7,11.278694,235100
2012-05-09,16.049999,16.1,15.26,15.83,11.372085,304700
2012-05-10,16.01,16.1,15.77,16.0,11.494213,191000
2012-05-11,16.139999,16.15,15.7,15.81,11.357718,168600
2012-05-14,15.54,15.54,14.11,14.79,10.624959,305500
2012-05-15,15.25,15.29,14.65,15.04,10.952669,180500
2012-05-16,15.05,15.05,13.48,13.9,10.122478,258000
2012-05-17,13.93,14.07,13.19,13.82,10.064219,188200
2012-05-18,13.9,14.1,13.76,13.84,10.078786,70000
2012-05-21,13.84,13.99,13.53,13.99,10.188019,92500
2012-05-22,14.0,14.05,13.6,13.67,9.954983,66100
2012-05-23,13.68,13.9,13.42,13.79,10.042372,55800
2012-05-24,13.81,13.81,13.41,13.49,9.823899,43400
2012-05-25,13.52,13.94,13.33,13.62,9.918571,54500
2012-05-29,13.8,13.9,13.12,13.6,9.904006,80700
2012-05-30,13.5,13.76,13.25,13.68,9.962264,45000
2012-05-31,13.66,13.8,13.49,13.65,9.940418,37800
2012-06-01,13.57,14.1,13.57,13.82,10.064219,76400
2012-06-04,13.9,14.13,13.78,13.82,10.064219,174700
2012-06-05,13.85,13.98,13.52,13.62,9.918571,51200
2012-06-06,13.69,14.09,13.64,13.82,10.064219,75600
2012-06-07,13.89,14.24,13.71,13.77,10.027808,83900
2012-06-08,13.88,13.91,13.69,13.81,10.056936,29500
2012-06-11,13.81,14.23,13.81,14.22,10.355513,91600
2012-06-12,14.23,14.25,14.09,14.09,10.260843,42100
2012-06-13,14.39,14.66,14.31,14.66,10.675936,78500
