Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,12.06,12.49,12.06,12.45,8.340622,9300
2012-02-07,12.31,12.5,12.3,12.48,8.360723,5600
2012-02-08,12.51,12.65,12.5,12.6,8.441111,34900
2012-02-09,12.58,12.66,12.36,12.45,8.340622,19800
2012-02-10,12.5,12.75,12.4,12.63,8.461212,6200
2012-02-13,12.79,12.9,12.3,12.5,8.374123,19800
2012-02-14,12.54,13.0,12.42,12.55,8.407618,7500
2012-02-15,12.57,12.84,12.3,12.5,8.374123,9700
2012-02-16,12.43,12.73,12.18,12.5,8.374123,10800
2012-02-17,12.6,12.9,12.5,12.73,8.528203,17100
2012-02-21,12.61,12.73,12.53,12.55,8.407618,8600
2012-02-22,12.55,12.6,12.4,12.47,8.354024,72400
2012-02-23,12.54,12.69,12.45,12.69,8.501403,3500
2012-02-24,12.68,13.0,12.49,13.0,8.709085,14400
2012-02-27,13.04,13.45,12.8,13.29,8.903367,17400
2012-02-28,13.27,13.45,13.25,13.25,8.876568,7300
2012-02-29,13.37,13.45,13.25,13.45,9.01055,10100
2012-03-01,13.37,13.76,12.87,13.1,8.776079,28700
2012-03-02,13.1,13.47,12.95,13.03,8.729184,3500
2012-03-05,13.05,13.48,13.01,13.31,8.916766,3900
2012-03-06,13.2,13.2,13.05,13.05,8.742583,1900
2012-03-07,13.18,13.2,13.05,13.16,8.816272,1300
2012-03-08,13.2,13.25,13.06,13.24,8.869868,5100
2012-03-09,13.17,13.24,13.06,13.24,8.869868,1800
2012-03-12,13.05,13.25,13.05,13.05,8.742583,6900
2012-03-13,13.05,13.44,13.0,13.44,9.003855,14800
2012-03-14,13.3,13.45,13.3,13.44,9.003855,4700
2012-03-15,13.4,13.46,13.0,13.26,8.883269,36600
2012-03-16,13.2,13.9,13.15,13.82,9.258428,101000
2012-03-19,13.85,14.07,13.66,13.97,9.358919,31900
2012-03-20,13.5,14.07,13.5,13.94,9.33882,12900
2012-03-21,13.85,14.25,13.85,13.95,9.345515,14400
2012-03-22,13.98,13.99,13.8,13.94,9.33882,11000
2012-03-23,13.84,13.91,13.52,13.8,9.245032,10000
2012-03-26,13.93,14.21,13.82,14.1,9.446009,10000
2012-03-27,14.1,14.25,13.9,14.24,9.539799,5400
2012-03-28,14.15,14.2,14.05,14.15,9.479501,6900
2012-03-29,14.25,14.25,13.94,14.16,9.486204,3500
2012-03-30,14.01,14.25,13.98,14.23,9.533097,11000
2012-04-02,14.23,14.5,13.95,14.5,9.713981,14900
2012-04-03,14.29,14.47,14.29,14.4,9.646987,4300
2012-04-04,14.3,14.43,14.3,14.35,9.613491,8900
2012-04-05,14.3,14.55,14.26,14.55,9.747476,66400
2012-04-09,14.55,14.55,14.41,14.52,9.72738,19200
2012-04-10,14.52,14.61,14.38,14.6,9.780971,13100
2012-04-11,14.6,14.96,14.47,14.9,9.981949,14500
2012-04-12,14.81,15.0,14.81,14.85,9.948455,22000
2012-04-13,14.94,15.0,14.51,14.65,9.814469,10100
2012-04-16,14.68,15.0,14.68,14.98,10.035545,15700
2012-04-17,14.72,15.25,14.72,15.05,10.082441,72500
2012-04-18,15.05,15.14,14.82,14.9,9.981949,80800
2012-04-19,14.99,15.21,14.88,15.0,10.048944,9100
2012-04-20,15.07,15.25,14.91,15.0,10.048944,38200
2012-04-23,15.03,15.08,14.66,15.0,10.048944,126300
2012-04-24,15.1,15.1,14.87,15.0,10.048944,30900
2012-04-25,15.09,15.1,14.86,14.99,10.042243,22300
2012-04-26,14.82,15.0,14.68,14.8,9.914958,44400
2012-04-27,14.8,15.25,14.8,15.25,10.216427,32900
2012-04-30,15.05,15.07,14.82,14.94,10.008749,52000
2012-05-01,15.03,15.05,14.8,15.05,10.082441,29000
2012-05-02,15.0,15.25,14.95,15.15,10.149432,21200
2012-05-03,15.21,15.37,15.12,15.36,10.29012,18000
