Date,Open,High,Low,Close,Adj Close,Volume
2012-09-20,20.25,20.25,19.43,19.6,17.088041,3535500
2012-09-21,19.4,19.84,19.4,19.65,17.131628,262000
2012-09-24,19.700001,20.01,19.52,19.549999,17.044445,179100
2012-09-25,19.35,19.700001,19.290001,19.65,17.131628,154000
2012-09-26,19.68,19.74,19.299999,19.469999,16.974699,151400
2012-09-27,19.469999,19.469999,19.26,19.299999,16.826488,134700
2012-09-28,19.23,19.639999,19.23,19.459999,16.965981,101200
2012-10-01,19.299999,19.700001,19.299999,19.530001,17.027016,64200
2012-10-02,19.549999,19.549999,19.41,19.52,17.018291,46800
2012-10-03,19.549999,19.610001,19.34,19.48,16.983414,31800
2012-10-04,19.6,19.6,19.440001,19.57,17.061882,87900
2012-10-05,19.700001,19.700001,19.469999,19.530001,17.027016,90300
2012-10-08,19.530001,19.66,19.379999,19.540001,17.035728,75000
2012-10-09,19.57,19.690001,19.379999,19.440001,16.948542,42900
2012-10-10,19.49,19.5,19.25,19.32,16.843927,57000
2012-10-11,19.459999,19.66,18.719999,19.059999,16.617239,120400
2012-10-12,18.950001,19.33,18.790001,19.26,16.791616,278500
2012-10-15,19.379999,19.41,19.1,19.309999,16.835201,35400
2012-10-16,19.34,19.4,19.08,19.280001,16.809053,24700
2012-10-17,19.280001,19.6,19.25,19.6,17.088041,20300
2012-10-18,19.59,19.690001,19.43,19.67,17.149073,39000
2012-10-19,19.610001,19.92,19.5,19.5,17.000858,104600
2012-10-22,19.5,19.5,19.25,19.26,16.791616,86200
2012-10-23,19.08,19.23,19.01,19.030001,16.591097,43900
2012-10-24,19.1,19.1,19.0,19.08,16.634682,41600
2012-10-25,19.190001,19.190001,18.77,18.93,16.503908,51200
2012-10-26,18.889999,19.200001,18.889999,18.92,16.495186,17500
2012-10-31,18.940001,19.0,18.700001,19.0,16.564939,48000
2012-11-01,18.9,19.040001,18.9,19.0,16.564939,27600
2012-11-02,19.030001,19.09,18.690001,18.91,16.486467,64700
2012-11-05,18.9,19.790001,18.9,19.610001,17.096758,50200
2012-11-06,19.379999,19.43,19.15,19.43,16.939831,50500
2012-11-07,19.24,19.6,19.24,19.440001,16.948542,119800
2012-11-08,19.459999,19.5,19.299999,19.34,16.861357,92800
2012-11-09,19.32,19.5,19.32,19.5,17.000858,8900
2012-11-12,19.48,19.5,19.299999,19.450001,16.957262,16700
2012-11-13,19.290001,19.5,19.290001,19.5,17.000858,6600
