Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,11.12,11.32,11.12,11.32,6.984952,2303300
2012-02-07,11.24,11.3,11.16,11.27,6.954101,2973800
2012-02-08,11.29,11.44,11.21,11.38,7.021976,2201200
2012-02-09,9.98,11.45,9.48,11.36,7.009634,2014700
2012-02-10,11.27,11.43,11.2,11.39,7.028145,1979600
2012-02-13,11.53,11.53,11.15,11.2,6.910908,2874700
2012-02-14,11.16,11.2,10.83,10.95,6.756647,2877500
2012-02-15,10.93,11.01,10.77,10.95,6.756647,1729100
2012-02-16,10.92,11.11,10.92,10.99,6.781328,1244800
2012-02-17,11.06,11.11,10.91,11.0,6.787498,1371600
2012-02-21,11.05,11.09,10.81,10.85,6.694942,1066200
2012-02-22,10.8,10.95,10.71,10.78,6.651747,772200
2012-02-23,10.75,11.06,10.75,11.02,6.799842,1210700
2012-02-24,11.03,11.06,10.85,10.88,6.713457,787700
2012-02-27,10.79,11.0,10.73,10.97,6.768988,848100
2012-02-28,10.96,11.06,10.83,10.91,6.731965,1997800
2012-02-29,10.91,11.03,10.79,10.81,6.670263,3287300
2012-03-01,10.85,10.87,10.74,10.86,6.701113,1613700
2012-03-02,10.86,11.05,10.85,11.03,6.806013,923000
2012-03-05,10.98,11.21,10.93,11.21,6.917079,979000
2012-03-06,11.11,11.22,10.86,10.92,6.738136,3302100
2012-03-07,10.97,11.02,10.82,10.98,6.775158,676600
2012-03-08,11.04,11.07,10.9,10.99,6.781328,911200
2012-03-09,10.98,11.14,10.92,10.97,6.768988,1307000
2012-03-12,11.01,11.11,10.97,10.98,6.775158,944000
2012-03-13,11.07,11.22,11.04,11.21,6.917079,1256600
2012-03-14,11.2,11.33,11.12,11.19,6.904738,1025800
2012-03-15,11.23,11.35,11.1,11.33,6.991123,927800
2012-03-16,11.33,11.48,11.31,11.48,7.08368,881500
2012-03-19,11.52,11.62,11.39,11.43,7.05283,2893700
2012-03-20,11.38,11.46,11.28,11.33,6.991123,1446500
2012-03-21,11.38,11.44,11.29,11.32,6.984952,1193900
2012-03-22,11.25,11.25,11.09,11.15,6.880055,1165000
2012-03-23,11.14,11.26,11.04,11.22,6.923248,637400
2012-03-26,11.3,11.39,11.2,11.32,6.984952,788500
2012-03-27,11.35,11.42,11.29,11.34,6.997294,1607500
2012-03-28,11.37,11.37,11.23,11.32,6.984952,1503800
