Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,5.195,5.22,5.075,5.17,2.924917,84000
2012-02-07,5.175,5.48,5.17,5.35,3.026751,125200
2012-02-08,5.365,5.425,5.245,5.39,3.049381,137400
2012-02-09,5.4,5.4,5.275,5.285,2.989978,72200
2012-02-10,5.2,5.33,5.15,5.155,2.916431,89000
2012-02-13,5.255,5.335,5.195,5.32,3.009779,63000
2012-02-14,5.27,5.27,5.065,5.15,2.913602,108000
2012-02-15,5.2,5.28,5.07,5.085,2.876828,93400
2012-02-16,5.06,5.37,5.05,5.355,3.02958,102400
2012-02-17,5.395,5.42,5.255,5.41,3.060696,75800
2012-02-21,5.41,5.495,5.33,5.36,3.032409,62200
2012-02-22,5.35,5.48,5.23,5.245,2.967348,49000
2012-02-23,5.24,5.26,5.195,5.22,2.953204,126400
2012-02-24,5.235,5.27,5.17,5.18,2.930575,81000
2012-02-27,5.105,5.12,5.05,5.06,2.862684,71800
2012-02-28,5.075,5.115,5.0,5.055,2.859855,73400
2012-02-29,5.07,5.11,4.875,4.995,2.825911,258600
2012-03-01,4.985,5.17,4.875,4.9,2.772165,186000
2012-03-02,4.915,5.18,4.915,5.05,2.857028,199200
2012-03-05,5.02,5.13,4.925,5.115,2.893801,60800
2012-03-06,5.02,5.1,4.955,4.975,2.814596,99200
2012-03-07,4.995,5.06,4.92,5.015,2.837226,68400
2012-03-08,5.045,5.07,4.93,5.05,2.857028,57000
2012-03-09,5.035,5.245,5.035,5.175,2.927746,88200
2012-03-12,5.16,5.185,5.055,5.17,2.924917,60400
2012-03-13,5.245,5.335,5.16,5.33,3.015437,170000
2012-03-14,5.335,5.335,5.02,5.045,2.854198,126200
2012-03-15,5.14,5.335,5.11,5.335,3.018265,120200
2012-03-16,5.36,5.37,5.22,5.325,3.012608,263400
2012-03-19,5.325,5.635,5.32,5.535,3.131415,134600
2012-03-20,5.495,5.58,5.435,5.445,3.080498,82400
2012-03-21,5.48,5.55,5.39,5.405,3.057868,73200
2012-03-22,5.325,5.41,5.135,5.21,2.947547,129600
2012-03-23,5.225,5.465,5.21,5.45,3.083326,93400
2012-03-26,5.595,5.81,5.47,5.71,3.230421,154600
2012-03-27,5.74,5.78,5.49,5.505,3.114443,104400
2012-03-28,5.535,5.65,5.385,5.435,3.07484,70800
2012-03-29,5.42,5.58,5.365,5.555,3.14273,70200
2012-03-30,5.625,5.625,5.515,5.575,3.154045,107400
2012-04-02,5.555,5.655,5.5,5.58,3.156874,161400
2012-04-03,5.575,5.67,5.515,5.565,3.148387,111200
2012-04-04,5.505,5.545,5.41,5.52,3.122928,179800
2012-04-05,5.47,5.65,5.455,5.595,3.16536,81600
2012-04-09,5.475,5.515,5.375,5.415,3.063525,115800
2012-04-10,5.435,5.46,5.325,5.335,3.018265,132800
2012-04-11,5.41,5.41,5.26,5.355,3.02958,126200
2012-04-12,5.35,5.48,5.325,5.39,3.049381,77400
