Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,47.490002,47.490002,47.049999,47.459999,40.706844,59100
2012-02-07,47.209999,47.610001,47.209999,47.470001,40.71542,41400
2012-02-08,47.509998,47.57,46.919998,47.279999,40.552456,56700
2012-02-09,47.490002,47.490002,46.470001,46.759998,40.106445,77400
2012-02-10,46.400002,46.59,45.650002,46.119999,39.557514,83900
2012-02-13,46.59,46.73,45.639999,46.619999,39.986366,108200
2012-02-14,46.580002,46.650002,46.130001,46.48,39.866287,68900
2012-02-15,46.669998,47.009998,46.529999,46.75,40.09787,62700
2012-02-16,46.75,47.740002,46.75,47.720001,40.929848,55000
2012-02-17,47.84,48.259998,47.57,47.98,41.152851,60300
2012-02-21,47.91,48.299999,47.560001,48.119999,41.27293,86600
2012-02-22,47.639999,47.880001,46.16,47.060001,40.363762,148700
2012-02-23,47.07,47.32,47.0,47.299999,40.569611,136000
2012-02-24,47.139999,47.77,45.169998,45.299999,38.854191,184100
2012-02-27,45.099998,45.759998,44.689999,45.18,38.751266,169700
2012-02-28,45.16,45.439999,44.639999,44.790001,38.416763,94200
2012-02-29,44.880001,44.880001,42.889999,43.139999,37.001541,279300
2012-03-01,43.459999,43.549999,42.82,43.34,37.173084,149000
2012-03-02,43.220001,43.389999,42.57,42.75,36.667038,89700
2012-03-05,42.540001,42.720001,41.799999,42.540001,36.486919,87800
2012-03-06,42.18,42.18,40.93,41.560001,35.646366,101100
2012-03-07,41.689999,42.27,41.299999,42.259998,36.246758,101200
2012-03-08,42.57,42.669998,41.959999,42.610001,36.546959,135000
2012-03-09,42.540001,42.990002,42.509998,42.869999,36.769962,103400
2012-03-12,42.880001,43.209999,42.599998,42.77,36.684193,94900
2012-03-13,43.029999,43.540001,42.830002,43.540001,37.344627,122800
2012-03-14,43.389999,43.59,42.400002,42.580002,36.521229,53600
2012-03-15,41.959999,42.630001,41.220001,42.369999,36.341106,158200
2012-03-16,42.169998,42.599998,42.040001,42.41,36.375416,134300
2012-03-19,42.580002,42.740002,42.009998,42.029999,36.049484,66700
2012-03-20,41.880001,42.07,41.549999,41.610001,35.689251,59600
2012-03-21,41.709999,42.200001,41.490002,41.860001,35.903675,61200
2012-03-22,41.59,41.950001,41.279999,41.389999,35.500553,92100
2012-03-23,41.490002,41.509998,41.099998,41.23,35.363319,57300
2012-03-26,41.77,41.779999,41.330002,41.73,35.792175,65200
2012-03-27,41.849998,41.849998,40.900002,40.900002,35.080276,94200
2012-03-28,40.849998,40.860001,40.189999,40.400002,34.651424,92700
2012-03-29,40.119999,41.110001,39.970001,40.93,35.106007,174200
2012-03-30,41.220001,41.439999,40.650002,40.93,35.106007,122600
2012-04-02,40.619999,41.150002,40.450001,40.740002,34.943043,187100
2012-04-03,40.59,40.799999,40.189999,40.650002,34.865849,211600
2012-04-04,40.360001,40.799999,40.32,40.32,34.582806,170600
2012-04-05,40.25,40.41,39.82,40.200001,34.479881,91600
2012-04-09,39.77,39.77,39.259998,39.41,33.802292,71800
2012-04-10,39.299999,39.68,38.75,38.810001,33.287666,131300
2012-04-11,39.169998,39.639999,38.990002,39.490002,33.870907,154500
2012-04-12,39.439999,39.959999,39.439999,39.77,34.111065,98000
2012-04-13,39.84,39.900002,39.450001,39.610001,33.973831,215400
2012-04-16,39.759998,40.060001,39.5,39.599998,33.965252,115000
2012-04-17,39.970001,40.59,39.73,39.91,34.231144,183800
2012-04-18,39.709999,39.810001,38.540001,38.82,33.296242,75200
2012-04-19,38.639999,39.490002,38.540001,38.689999,33.184738,132900
2012-04-20,38.889999,39.240002,38.889999,39.080002,33.519249,84600
2012-04-23,38.639999,38.720001,38.259998,38.43,32.961735,87200
2012-04-24,38.470001,39.209999,38.380001,38.900002,33.364861,163200
2012-04-25,39.380001,39.959999,39.060001,39.189999,33.613594,121000
2012-04-26,38.959999,39.119999,38.75,38.98,33.433475,147100
2012-04-27,38.91,39.099998,38.689999,38.790001,33.270512,124500
2012-04-30,38.509998,39.310001,38.509998,39.220001,33.639328,142000
2012-05-01,39.200001,39.689999,39.040001,39.040001,33.48494,91600
2012-05-02,38.799999,39.259998,38.799999,39.18,33.605019,125000
2012-05-03,39.799999,40.849998,39.209999,40.509998,34.74577,271200
2012-05-04,40.990002,40.990002,38.970001,39.970001,34.282608,203400
2012-05-07,40.009998,40.48,39.959999,40.419998,34.668575,345800
2012-05-08,40.130001,40.48,39.470001,40.029999,34.334068,202000
2012-05-09,39.84,40.060001,39.27,39.73,34.076756,128000
2012-05-10,40.099998,40.099998,39.18,39.290001,33.699368,128500
2012-05-11,39.0,39.689999,39.0,39.23,33.647903,123000
2012-05-14,38.830002,38.900002,38.25,38.32,32.867386,111000
2012-05-15,38.389999,38.700001,38.040001,38.549999,33.064659,135000
2012-05-16,38.610001,38.82,37.700001,37.799999,32.421379,112900
2012-05-17,37.860001,37.880001,36.919998,37.150002,31.863871,115700
2012-05-18,37.259998,37.419998,36.939999,37.299999,31.992525,174400
2012-05-21,37.299999,37.41,37.029999,37.290001,31.98395,63100
2012-05-22,37.34,37.66,37.110001,37.27,31.966795,84000
2012-05-23,36.950001,37.439999,36.639999,37.349998,32.035408,108000
2012-05-24,37.490002,37.619999,36.880001,37.23,31.932486,44200
2012-05-25,37.139999,37.459999,36.939999,37.25,31.94964,39900
2012-05-29,37.470001,37.970001,37.349998,37.73,32.36134,65400
2012-05-30,37.369999,37.369999,36.869999,36.939999,31.683748,71200
2012-05-31,37.07,37.580002,36.84,37.389999,32.069717,124400
2012-06-01,36.900002,37.400002,36.549999,37.060001,31.786676,110700
2012-06-04,37.18,37.18,36.610001,37.009998,31.743788,94700
2012-06-05,36.900002,37.59,36.84,37.57,32.224106,129100
2012-06-06,37.82,38.75,37.48,38.560001,33.073238,107000
2012-06-07,38.919998,38.970001,38.139999,38.240002,32.798771,92100
2012-06-08,37.990002,38.259998,37.580002,38.110001,32.687271,110300
2012-06-11,38.380001,38.700001,38.310001,38.330002,32.875965,217800
2012-06-12,38.509998,38.650002,38.32,38.52,33.038929,144200
2012-06-13,38.529999,38.610001,37.950001,38.02,32.610077,170900
2012-06-14,38.0,38.27,37.77,38.150002,32.721581,192600
2012-06-15,38.150002,38.57,38.150002,38.470001,32.996044,253200
2012-06-18,38.400002,38.619999,38.099998,38.209999,32.773041,160600
2012-06-19,38.389999,38.560001,38.189999,38.299999,32.850235,200100
2012-06-20,38.23,38.259998,37.549999,37.810001,32.429958,110700
2012-06-21,37.779999,38.0,37.240002,37.290001,31.98395,87300
2012-06-22,37.439999,37.52,37.119999,37.119999,31.838137,281200
2012-06-25,36.810001,37.029999,36.59,36.939999,31.683748,72100
2012-06-26,37.049999,37.669998,36.799999,37.450001,32.121181,105100
2012-06-27,37.650002,38.209999,37.509998,37.939999,32.541458,114000
2012-06-28,37.759998,38.009998,37.470001,37.959999,32.558613,66100
2012-06-29,38.400002,38.860001,38.150002,38.619999,33.124699,124300
2012-07-02,38.77,39.939999,38.639999,39.91,34.231144,171000
2012-07-03,39.91,39.98,39.48,39.630001,33.990986,80700
2012-07-05,39.599998,39.639999,38.990002,39.32,33.725098,140100
2012-07-06,39.110001,39.5,38.869999,39.380001,33.776562,74300
2012-07-09,39.549999,39.869999,38.75,39.060001,33.502094,85600
2012-07-10,39.279999,39.619999,39.240002,39.34,33.742252,87200
2012-07-11,39.400002,39.849998,39.189999,39.73,34.076756,104000
2012-07-12,39.48,39.48,38.75,39.18,33.605019,100000
2012-07-13,39.34,40.110001,39.34,39.860001,34.188259,72600
2012-07-16,39.93,39.93,39.66,39.880001,34.205414,61100
2012-07-17,40.169998,41.290001,40.099998,41.009998,35.174622,92600
2012-07-18,40.889999,41.540001,40.75,41.299999,35.423359,104800
2012-07-19,41.299999,41.400002,40.759998,40.880001,35.063122,83700
2012-07-20,40.759998,41.169998,40.43,41.02,35.183201,74500
2012-07-23,40.380001,40.540001,39.880001,40.049999,34.351223,95400
2012-07-24,40.18,40.18,39.23,39.5,33.879482,59800
2012-07-25,39.560001,39.650002,39.16,39.279999,33.690788,101300
2012-07-26,39.869999,40.709999,39.740002,40.41,34.66,111500
2012-07-27,40.529999,41.119999,40.419998,40.889999,35.071697,59800
2012-07-30,40.830002,41.279999,40.77,41.23,35.363319,66700
2012-07-31,41.080002,41.299999,40.77,41.119999,35.26897,94900
2012-08-01,41.279999,41.41,40.330002,40.57,34.797234,91200
2012-08-02,40.25,40.549999,40.119999,40.52,34.754349,85300
2012-08-03,40.639999,40.799999,36.759998,37.330002,32.018257,241900
2012-08-06,37.400002,37.790001,36.68,36.759998,31.529362,181900
2012-08-07,36.77,37.279999,36.299999,37.080002,31.803831,169200
2012-08-08,37.040001,38.220001,37.040001,38.049999,32.635807,208800
2012-08-09,37.959999,38.389999,37.900002,38.02,32.610077,92800
2012-08-10,38.02,38.830002,38.02,38.779999,33.261932,69500
2012-08-13,38.709999,38.860001,38.259998,38.549999,33.064659,103400
2012-08-14,38.790001,39.200001,38.389999,38.490002,33.013199,87600
2012-08-15,38.43,39.130001,38.41,38.98,33.433475,47700
2012-08-16,38.98,39.169998,38.330002,38.630001,33.133278,81000
2012-08-17,38.639999,39.02,38.360001,38.439999,32.97031,114700
2012-08-20,38.52,38.709999,38.169998,38.450001,32.978889,104300
2012-08-21,38.59,39.400002,38.369999,38.52,33.038929,163600
2012-08-22,38.52,38.52,37.779999,38.049999,32.635807,69500
2012-08-23,38.099998,38.099998,37.439999,37.77,32.395649,51300
2012-08-24,37.630001,38.439999,37.419998,38.220001,32.78162,56300
2012-08-27,38.25,38.25,37.779999,37.830002,32.447113,73600
2012-08-28,37.860001,38.32,37.810001,37.959999,32.558613,59600
2012-08-29,38.110001,38.48,38.0,38.18,32.747311,46100
2012-08-30,38.119999,38.119999,37.48,37.790001,32.412804,34700
2012-08-31,38.049999,38.279999,37.540001,37.950001,32.550037,36900
2012-09-04,37.98,38.099998,37.080002,37.869999,32.481419,124000
2012-09-05,37.939999,38.290001,37.73,37.98,32.575768,87000
2012-09-06,38.18,38.720001,38.09,38.259998,32.815926,53700
2012-09-07,38.439999,38.630001,38.029999,38.470001,32.996044,52100
2012-09-10,38.619999,38.619999,38.049999,38.099998,32.678692,62200
2012-09-11,38.029999,38.709999,38.029999,38.610001,33.116123,45800
2012-09-12,38.720001,39.080002,38.549999,38.919998,33.382011,67300
2012-09-13,38.860001,39.68,38.66,39.169998,33.596439,50300
2012-09-14,39.470001,39.68,38.950001,39.09,33.527824,61700
2012-09-17,38.939999,38.939999,37.869999,38.16,32.730156,92300
2012-09-18,38.110001,38.470001,37.93,38.43,32.961735,54500
2012-09-19,38.369999,38.549999,37.889999,38.48,33.00462,59000
2012-09-20,38.450001,38.650002,38.169998,38.279999,32.83308,102500
2012-09-21,38.48,39.25,38.470001,39.099998,33.5364,341700
2012-09-24,38.91,39.200001,38.380001,39.130001,33.562134,86700
2012-09-25,39.279999,39.279999,38.779999,38.860001,33.330551,52000
2012-09-26,38.889999,39.400002,38.52,39.189999,33.613594,67200
2012-09-27,39.259998,39.57,39.18,39.41,33.802292,34000
2012-09-28,39.349998,39.509998,39.07,39.130001,33.562134,30800
2012-10-01,39.099998,39.419998,38.630001,38.91,33.373436,98300
2012-10-02,38.970001,39.41,38.799999,38.990002,33.442055,124500
2012-10-03,39.0,39.099998,38.330002,38.43,32.961735,128200
2012-10-04,38.689999,38.689999,38.07,38.290001,32.841656,112500
2012-10-05,38.48,38.790001,38.259998,38.310001,32.85881,118000
2012-10-08,38.32,38.490002,37.759998,37.860001,32.472843,133500
2012-10-09,37.810001,38.060001,36.959999,37.16,31.872446,167800
