Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,13.55,13.71,13.48,13.65,12.33446,313700
2012-02-07,13.61,13.64,13.44,13.61,12.298316,366700
2012-02-08,13.61,13.69,13.29,13.43,12.135662,320400
2012-02-09,13.47,13.47,12.77,12.87,11.629635,464700
2012-02-10,12.72,12.8,12.56,12.67,11.448908,202100
2012-02-13,12.86,13.01,12.7,12.84,11.602525,145500
2012-02-14,12.73,12.89,12.57,12.78,11.548306,179600
2012-02-15,12.9,12.9,12.51,12.57,11.358546,117900
2012-02-16,12.77,13.26,12.55,13.0,11.747105,457400
2012-02-17,13.04,13.17,12.83,12.86,11.620597,241500
2012-02-21,12.85,12.97,12.58,12.61,11.394691,247100
2012-02-22,12.59,12.73,12.33,12.48,11.277222,302300
2012-02-23,11.81,12.72,11.13,12.65,11.430836,926100
2012-02-24,12.61,12.63,12.33,12.41,11.21397,394800
2012-02-27,12.24,12.45,12.0,12.35,11.15975,197800
2012-02-28,12.32,12.41,12.17,12.27,11.087457,345300
2012-02-29,12.35,12.44,12.07,12.25,11.06939,480300
2012-03-01,12.35,12.37,12.0,12.02,10.861555,815600
2012-03-02,11.98,12.18,11.76,11.87,10.726012,377600
2012-03-05,11.79,12.01,11.72,11.99,10.834445,196600
2012-03-06,11.76,11.78,11.36,11.49,10.382632,495100
2012-03-07,11.54,11.72,11.41,11.6,10.50031,304200
2012-03-08,11.55,11.93,11.48,11.85,10.726608,435000
2012-03-09,11.86,12.43,11.86,12.42,11.24257,329300
2012-03-12,12.23,12.23,11.59,11.84,10.717555,462700
2012-03-13,11.99,12.26,11.92,12.26,11.097737,266400
2012-03-14,12.12,12.49,11.96,11.98,10.844284,255700
2012-03-15,11.99,12.75,11.77,12.75,11.541286,415600
2012-03-16,12.78,12.91,12.61,12.71,11.50508,482600
2012-03-19,12.76,13.2,12.63,12.93,11.704221,171800
2012-03-20,12.8,13.09,12.72,13.07,11.830953,297600
2012-03-21,13.11,13.28,13.04,13.22,11.966732,323300
2012-03-22,13.05,13.29,13.05,13.28,12.021043,606900
2012-03-23,13.32,13.34,13.16,13.25,11.993884,1871900
2012-03-26,13.41,13.41,13.15,13.21,11.957679,829500
2012-03-27,13.25,13.7,13.18,13.57,12.28355,304800
2012-03-28,13.59,13.79,13.38,13.53,12.247343,397900
2012-03-29,13.38,13.66,13.19,13.61,12.319758,297200
