Date,Open,High,Low,Close,Adj Close,Volume
2015-11-11,24.25,24.52,23.549999,23.889999,23.77828,805500
2015-11-12,23.9,24.93,23.799999,24.15,24.037064,127700
2015-11-13,23.76,24.25,23.549999,23.99,23.877813,29600
2015-11-16,23.530001,24.530001,23.120001,24.209999,24.096783,77000
2015-11-17,24.209999,24.540001,24.15,24.450001,24.335663,111800
2015-11-18,24.5,24.65,24.1,24.17,24.056971,143200
2015-11-19,24.18,24.59,24.1,24.110001,23.997252,114800
2015-11-20,24.139999,24.389999,23.83,24.1,23.987299,127600
2015-11-23,24.01,24.549999,24.01,24.09,23.977346,90000
2015-11-24,24.360001,24.440001,24.0,24.120001,24.007206,68200
2015-11-25,24.190001,24.290001,24.02,24.18,24.066925,81600
2015-11-27,24.200001,24.9,23.870001,24.09,23.977346,58400
2015-11-30,23.870001,24.5,23.74,24.190001,24.07688,98700
2015-12-01,24.5,24.5,24.0,24.24,24.126644,35300
2015-12-02,24.01,24.190001,24.01,24.15,24.037064,3800
2015-12-03,24.200001,24.25,23.9,24.0,23.887768,44500
2015-12-04,23.950001,24.190001,23.75,24.0,23.887768,18100
2015-12-07,24.200001,24.200001,24.0,24.0,23.887768,11600
2015-12-08,20.0,24.0,16.0,23.85,23.738468,41600
2015-12-09,24.0,24.0,23.690001,23.860001,23.748421,31800
2015-12-10,24.0,24.0,23.4,23.51,23.400059,32100
2015-12-11,23.52,23.940001,22.51,23.0,22.892443,41200
2015-12-14,23.0,23.65,22.9,23.049999,22.942207,74900
2015-12-15,23.02,23.92,23.02,23.66,23.549356,73800
2015-12-16,23.35,23.75,23.35,23.73,23.619028,38700
2015-12-17,23.98,24.040001,23.33,23.799999,23.688702,62600
2015-12-18,23.879999,23.879999,23.1,23.75,23.638935,317500
2015-12-21,23.799999,23.9,23.290001,23.629999,23.519495,16400
2015-12-22,23.6,23.9,23.35,23.870001,23.758375,45700
2015-12-23,23.889999,24.690001,23.700001,24.360001,24.246084,131000
2015-12-24,24.110001,24.51,23.700001,23.700001,23.58917,17000
2015-12-28,23.9,24.01,23.25,23.360001,23.250761,20600
2015-12-29,23.49,23.6,23.1,23.299999,23.191038,37800
2015-12-30,23.209999,23.469999,23.209999,23.299999,23.191038,5100
2015-12-31,23.26,23.549999,23.26,23.389999,23.280619,13200
2016-01-04,22.67,23.469999,20.0,23.23,23.121367,44500
2016-01-05,23.23,23.809999,23.09,23.52,23.410011,52300
2016-01-06,21.9,24.1,21.879999,23.93,23.818094,60800
2016-01-07,23.620001,23.9,23.25,23.9,23.788235,33700
2016-01-08,23.959999,24.0,19.719999,23.84,23.728516,28900
2016-01-11,23.700001,24.0,23.43,23.940001,23.828049,60200
2016-01-12,23.950001,23.959999,23.58,23.93,23.818094,26000
2016-01-13,23.950001,23.950001,23.379999,23.879999,23.768326,22800
2016-01-14,23.77,23.83,23.290001,23.469999,23.360243,21500
2016-01-15,22.959999,23.43,22.01,23.35,23.240807,24200
2016-01-19,23.379999,23.43,22.129999,22.719999,22.613752,52500
2016-01-20,22.389999,23.35,22.0,22.959999,22.852629,13800
2016-01-21,23.16,23.450001,22.780001,22.790001,22.683426,12300
2016-01-22,23.0,23.0,22.57,22.99,22.882488,4800
2016-01-25,22.389999,22.940001,21.889999,22.09,21.986698,22900
2016-01-26,22.129999,22.48,21.41,21.860001,21.757774,18000
2016-01-27,22.200001,22.219999,20.799999,20.799999,20.70273,18700
2016-01-28,20.42,21.799999,20.42,21.209999,21.110811,7400
2016-01-29,21.92,22.0,20.99,22.0,21.89712,15400
2016-02-01,21.85,21.959999,21.299999,21.879999,21.777679,5300
2016-02-02,21.51,21.98,21.26,21.75,21.648289,11400
2016-02-03,21.9,22.74,21.799999,21.9,21.797586,34700
2016-02-04,22.23,22.559999,22.01,22.1,21.996653,7000
2016-02-05,22.139999,22.139999,22.01,22.02,21.917025,4900
2016-02-08,22.43,22.43,21.799999,22.110001,22.006605,8800
2016-02-09,22.389999,22.469999,22.01,22.01,21.907074,26200
2016-02-10,22.07,22.57,21.049999,21.059999,20.961514,17400
2016-02-11,21.0,21.1,20.01,20.879999,20.782356,43400
2016-02-12,21.0,21.15,20.5,20.77,20.672871,15600
2016-02-16,20.75,21.02,20.299999,20.84,20.742544,5900
2016-02-17,20.6,20.799999,20.5,20.65,20.553432,12200
2016-02-18,21.059999,21.059999,20.27,20.59,20.493713,16700
2016-02-19,20.120001,20.91,20.120001,20.74,20.643011,21800
2016-02-22,21.0,21.0,20.75,20.9,20.802263,20100
2016-02-23,20.690001,21.0,20.51,20.91,20.812216,14700
2016-02-24,20.74,21.0,20.709999,20.85,20.752499,11900
2016-02-25,20.9,21.0,20.82,20.99,20.891842,17100
2016-02-26,21.0,21.0,20.889999,20.91,20.812216,9300
2016-02-29,20.9,21.0,20.889999,20.889999,20.792309,9500
2016-03-01,21.0,21.0,20.85,20.92,20.822168,12000
2016-03-02,20.889999,20.889999,20.809999,20.889999,20.792309,2300
2016-03-03,20.73,20.9,20.610001,20.9,20.802263,12000
2016-03-04,20.870001,20.870001,20.549999,20.780001,20.682825,2800
2016-03-07,21.0,21.01,20.6,21.01,20.911749,16500
2016-03-08,21.0,21.049999,20.809999,20.959999,20.86198,20600
2016-03-09,21.0,21.49,21.0,21.18,21.080954,15600
2016-03-10,21.23,21.4,20.629999,20.969999,20.871935,14800
2016-03-11,20.82,21.48,20.82,21.4,21.299925,19000
2016-03-14,21.4,21.49,21.01,21.469999,21.369596,29900
2016-03-15,21.07,21.4,21.07,21.23,21.13072,17300
2016-03-16,21.299999,21.49,21.0,21.049999,20.951561,13300
2016-03-17,20.93,21.200001,20.75,20.83,20.73259,18300
2016-03-18,20.91,21.49,20.860001,21.32,21.220299,125400
2016-03-21,21.02,21.209999,20.709999,21.1,21.001328,11600
2016-03-22,21.110001,21.23,20.91,21.190001,21.090908,10100
2016-03-23,21.25,21.35,21.01,21.16,21.061047,8600
2016-03-24,21.1,21.15,20.99,21.02,20.921701,4000
2016-03-28,21.09,21.4,21.0,21.309999,21.210344,6100
2016-03-29,21.190001,21.190001,20.65,20.74,20.643011,27500
2016-03-30,21.0,21.0,20.950001,20.99,20.891842,6400
2016-03-31,21.0,21.09,20.959999,21.0,20.901796,5300
2016-04-01,20.98,21.02,20.950001,21.02,20.921701,7300
2016-04-04,21.0,21.09,20.9,21.0,20.901796,15900
2016-04-05,21.0,21.07,20.799999,21.01,20.911749,12600
2016-04-06,21.0,21.030001,20.92,21.01,20.911749,6100
2016-04-07,20.950001,20.950001,20.65,20.67,20.573338,10200
2016-04-08,20.73,21.110001,20.73,21.049999,20.951561,22200
2016-04-11,20.879999,21.18,20.83,21.1,21.001328,15200
2016-04-12,20.77,21.129999,20.77,20.959999,20.86198,4100
2016-04-13,20.709999,20.940001,20.709999,20.92,20.822168,4600
2016-04-14,20.969999,20.98,20.719999,20.82,20.722637,11200
2016-04-15,20.83,20.969999,20.73,20.969999,20.871935,6500
2016-04-18,20.940001,21.0,20.85,20.950001,20.852032,7200
2016-04-19,20.93,21.0,20.790001,20.84,20.742544,4900
2016-04-20,20.790001,21.0,20.559999,20.98,20.881889,20800
2016-04-21,20.98,20.98,20.83,20.9,20.802263,8500
2016-04-22,21.0,21.84,20.68,21.049999,20.951561,43800
2016-04-25,20.92,21.23,20.77,21.1,21.001328,9700
2016-04-26,21.129999,21.17,20.85,21.02,20.921701,24000
2016-04-27,20.98,21.25,20.98,21.209999,21.110811,12200
2016-04-28,20.860001,21.139999,20.860001,21.01,20.911749,5200
2016-04-29,20.9,21.0,20.799999,20.969999,20.871935,3800
2016-05-02,21.0,21.0,20.969999,21.0,20.901796,7200
2016-05-03,20.93,21.139999,20.870001,21.02,20.921701,7100
2016-05-04,21.0,21.07,20.92,20.98,20.881889,6600
2016-05-05,21.0,21.190001,20.92,20.92,20.822168,6900
2016-05-06,20.82,21.629999,20.719999,21.629999,21.528849,17000
2016-05-09,21.42,21.450001,21.049999,21.379999,21.280018,12700
2016-05-10,21.309999,22.0,21.200001,21.5,21.399456,15000
2016-05-11,21.66,21.74,21.0,21.200001,21.100861,10500
