Date,Open,High,Low,Close,Adj Close,Volume
2020-10-05,8.7,9.195,8.7,8.75,8.75,20100
2020-10-06,9.75,9.75,8.5,8.648,8.648,10400
2020-10-07,9.0,9.0,8.47,8.566,8.566,21000
2020-10-08,8.48,8.48,8.3,8.3,8.3,7000
2020-10-09,8.4,8.597,8.4,8.5,8.5,15100
2020-10-12,8.425,8.5,7.54,8.5,8.5,10100
2020-10-13,8.5,8.5,8.0,8.24,8.24,939500
2020-10-14,8.5,8.5,8.0,8.16,8.16,1008700
2020-10-15,8.55,8.55,6.57,7.74,7.74,700300
2020-10-16,7.88,8.0,7.7,7.8,7.8,558100
2020-10-19,8.0,8.35,7.95,7.99,7.99,2900
2020-10-20,7.943,8.0,7.9,7.9,7.9,404500
2020-10-21,8.13,8.13,7.625,7.625,7.625,6500
2020-10-22,7.875,7.9,7.65,7.75,7.75,19200
2020-10-23,8.0,8.0,7.72,7.82,7.82,2386900
2020-10-26,7.92,7.94,7.65,7.75,7.75,606900
2020-10-27,7.86,8.224,7.458,7.65,7.65,21200
2020-10-28,7.59,7.7,7.5,7.61,7.61,5400
2020-10-29,7.5,8.15,7.5,7.825,7.825,3300
2020-10-30,7.5,7.5,7.485,7.5,7.5,600
2020-11-02,7.65,7.76,7.31,7.76,7.76,1015900
2020-11-03,7.989,8.5,7.89,8.5,8.5,10100
2020-11-04,7.999,8.5,7.999,8.5,8.5,1121500
2020-11-05,8.5,9.16,8.25,9.16,9.16,13700
2020-11-06,9.0,9.0,8.1,8.97,8.97,15900
2020-11-09,8.91,10.052,8.1,9.87,9.87,1426800
2020-11-10,9.75,9.75,9.29,9.5,9.5,21900
2020-11-11,9.5,9.75,9.34,9.5,9.5,45300
2020-11-12,9.42,9.55,9.42,9.5,9.5,10700
2020-11-13,9.5,9.5,9.2,9.2,9.2,33800
2020-11-16,9.44,10.0,9.0,9.25,9.25,106500
2020-11-17,9.49,9.49,8.5,8.62,8.62,96200
2020-11-18,8.97,9.5,8.69,8.99,8.99,365000
2020-11-19,8.88,9.495,8.74,9.01,9.01,1474700
2020-11-20,9.0,9.52,8.598,9.0,9.0,85900
2020-11-23,9.05,9.5,8.6,8.78,8.78,83400
2020-11-24,8.97,9.235,8.71,9.01,9.01,61200
2020-11-25,9.05,9.14,8.15,8.91,8.91,397200
2020-11-27,8.1,9.14,7.91,9.0,9.0,28900
2020-11-30,8.94,9.14,8.82,9.0,9.0,83200
2020-12-01,9.15,12.51,8.975,10.2,10.2,844700
2020-12-02,10.13,11.24,9.23,10.57,10.57,116900
2020-12-03,10.58,11.3,10.37,11.1,11.1,183400
2020-12-04,11.12,11.5,10.76,11.25,11.25,224200
2020-12-07,10.99,11.7,10.99,11.2,11.2,305200
2020-12-08,11.37,12.75,11.25,11.7,11.7,285400
2020-12-09,11.74,12.1,11.525,11.69,11.69,150500
2020-12-10,11.78,11.89,10.655,10.98,10.98,910600
2020-12-11,10.75,11.62,10.75,10.94,10.94,266700
2020-12-14,11.12,12.155,11.12,11.5,11.5,1214900
2020-12-15,11.52,11.9,11.46,11.69,11.69,413000
2020-12-16,11.59,13.44,11.59,12.38,12.38,859000
2020-12-17,12.42,12.8,12.42,12.55,12.55,885500
