Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,46.509998,46.990002,46.400002,46.509998,42.941525,422600
2012-02-07,46.439999,47.23,46.25,46.98,43.375462,491200
2012-02-08,47.009998,47.5,46.810001,46.939999,43.338558,571600
2012-02-09,47.169998,47.869999,46.66,46.84,43.246197,634500
2012-02-10,46.369999,46.860001,46.099998,46.740002,43.153873,433100
2012-02-13,47.189999,47.509998,47.0,47.509998,43.864811,550200
2012-02-14,47.279999,47.77,47.139999,47.59,43.938667,327800
2012-02-15,47.830002,47.939999,46.639999,46.900002,43.301609,366900
2012-02-16,46.970001,47.709999,46.970001,47.200001,43.578587,464200
2012-02-17,47.360001,47.5,47.040001,47.16,43.541656,391900
2012-02-21,47.400002,48.169998,47.369999,48.080002,44.391083,441400
2012-02-22,47.91,48.950001,47.91,48.509998,44.788071,438100
2012-02-23,48.75,49.150002,48.130001,48.939999,45.185089,452300
2012-02-24,47.68,47.68,43.169998,43.77,40.411766,2594400
2012-02-27,43.419998,43.580002,42.73,43.25,39.931656,695600
2012-02-28,43.25,43.41,41.77,42.07,38.842182,927400
2012-02-29,42.0,42.34,40.799999,41.66,38.463642,889100
2012-03-01,41.779999,42.209999,41.57,41.630001,38.435947,934000
2012-03-02,41.540001,41.540001,40.599998,40.689999,37.568069,1152700
2012-03-05,40.68,40.689999,39.77,40.57,37.457283,1797200
2012-03-06,40.16,40.299999,39.689999,40.169998,37.087963,699200
2012-03-07,40.169998,41.310001,39.950001,41.130001,37.974308,582700
2012-03-08,41.25,41.919998,40.82,41.700001,38.500572,541800
2012-03-09,41.689999,42.310001,41.459999,42.099998,38.869888,488700
2012-03-12,42.07,42.240002,41.580002,41.919998,38.703682,324500
2012-03-13,42.18,42.23,41.740002,42.200001,38.962212,421700
2012-03-14,42.200001,42.34,41.779999,42.009998,38.786777,579200
2012-03-15,42.110001,42.75,41.790001,42.740002,39.460773,380700
2012-03-16,42.610001,42.950001,42.220001,42.400002,39.146862,849400
2012-03-19,42.41,42.860001,42.099998,42.419998,39.165325,421400
2012-03-20,42.259998,42.470001,41.939999,42.189999,38.952972,396100
2012-03-21,42.279999,42.349998,41.299999,41.330002,38.193378,842200
2012-03-22,40.919998,41.049999,39.790001,40.09,37.04747,945800
2012-03-23,40.150002,41.330002,40.029999,41.299999,38.165638,432100
2012-03-26,41.669998,42.389999,41.43,42.23,39.025063,540500
2012-03-27,42.32,42.48,41.93,41.959999,38.775547,367700
2012-03-28,42.060001,42.150002,41.130001,41.630001,38.470573,306600
2012-03-29,41.25,41.599998,40.57,41.450001,38.30426,386800
2012-03-30,41.810001,41.810001,40.91,41.0,37.888416,467400
2012-04-02,41.02,42.02,40.59,41.779999,38.609234,582000
2012-04-03,41.599998,42.169998,41.599998,42.02,38.831001,939300
2012-04-04,41.650002,42.080002,41.41,42.07,38.87719,519300
2012-04-05,41.740002,42.529999,41.740002,42.189999,38.988094,593300
2012-04-09,41.459999,42.740002,41.209999,42.720001,39.477882,877000
2012-04-10,42.700001,42.779999,41.549999,41.82,38.646175,964600
2012-04-11,42.209999,42.330002,41.700001,41.91,38.729332,476200
2012-04-12,41.860001,43.049999,41.830002,42.59,39.357723,642700
2012-04-13,42.389999,42.619999,41.73,41.810001,38.636944,487600
2012-04-16,42.07,42.209999,41.380001,41.509998,38.359695,508700
2012-04-17,41.889999,42.220001,41.709999,41.77,38.599976,652300
2012-04-18,41.669998,42.009998,41.439999,41.869999,38.692387,495900
2012-04-19,41.790001,42.240002,41.5,41.73,38.563,420400
2012-04-20,42.060001,42.639999,42.0,42.18,38.978855,441700
2012-04-23,41.470001,42.080002,41.18,41.93,38.747833,436600
2012-04-24,41.860001,42.43,41.459999,42.310001,39.098976,384400
2012-04-25,42.73,43.57,42.529999,43.560001,40.254116,644700
2012-04-26,43.400002,44.330002,43.279999,44.07,40.725418,416200
2012-04-27,44.200001,44.459999,43.77,44.32,40.956444,521000
2012-04-30,44.369999,44.450001,43.720001,44.060001,40.716175,489100
2012-05-01,43.990002,44.73,43.689999,43.700001,40.383492,750400
2012-05-02,41.5,41.5,38.459999,40.060001,37.019753,3515100
2012-05-03,40.0,40.060001,38.630001,38.689999,35.753716,1837000
2012-05-04,38.389999,38.439999,36.639999,37.25,34.423012,1785400
2012-05-07,36.939999,37.630001,36.610001,37.59,34.737202,1208000
2012-05-08,37.220001,37.68,36.970001,37.639999,34.783401,1164200
2012-05-09,36.990002,37.82,36.869999,37.529999,34.681747,1479300
2012-05-10,37.790001,38.43,37.560001,37.720001,34.857334,626200
