Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,9.04,9.16,8.75,9.14,7.863271,131100
2012-02-07,9.12,9.29,9.03,9.11,7.837461,155400
2012-02-08,9.15,9.25,8.78,9.15,7.871874,231400
2012-02-09,9.19,9.19,9.0,9.08,7.811652,51200
2012-02-10,8.96,9.1,8.85,8.88,7.639589,119000
2012-02-13,8.99,9.13,8.91,9.04,7.777237,117200
2012-02-14,9.01,9.03,8.78,8.89,7.648189,146900
2012-02-15,8.95,8.95,8.64,8.65,7.441714,113500
2012-02-16,8.67,9.27,8.67,9.27,7.975109,84900
2012-02-17,9.29,9.3,9.11,9.21,7.923491,57600
2012-02-21,9.22,9.28,8.98,9.04,7.777237,60400
2012-02-22,8.99,9.06,8.78,8.79,7.56216,70900
2012-02-23,8.83,9.21,8.8,9.21,7.923491,96200
2012-02-24,9.19,9.24,8.84,8.91,7.665394,71500
2012-02-27,8.81,9.0,8.7,8.85,7.613777,85800
2012-02-28,8.88,8.95,8.75,8.93,7.682601,81300
2012-02-29,8.95,9.1,8.86,8.97,7.717015,174300
2012-03-01,8.99,9.17,8.73,8.74,7.519144,118100
2012-03-02,8.75,8.84,8.58,8.63,7.424507,219100
2012-03-05,8.59,8.9,8.5,8.78,7.553555,72300
2012-03-06,8.66,8.8,8.53,8.64,7.433112,138900
2012-03-07,8.7,8.8,8.61,8.65,7.441714,137600
2012-03-08,8.73,8.94,8.56,8.91,7.665394,84300
2012-03-09,8.89,9.4,8.89,9.08,7.811652,140200
2012-03-12,9.06,9.45,8.9,9.24,7.9493,271000
2012-03-13,9.36,9.36,9.04,9.18,7.897679,218300
2012-03-14,9.12,9.25,8.9,9.05,7.78584,93500
2012-03-15,9.07,9.35,8.96,9.35,8.043933,106300
2012-03-16,9.39,9.41,9.11,9.17,7.889079,256600
2012-03-19,9.15,9.64,9.02,9.55,8.215998,146300
2012-03-20,9.43,9.98,9.43,9.81,8.439677,182000
2012-03-21,9.86,9.94,9.79,9.86,8.482695,113200
2012-03-22,9.73,9.83,9.5,9.65,8.302029,95200
2012-03-23,9.64,9.84,9.53,9.82,8.44828,81400
2012-03-26,9.96,10.3,9.9,10.26,8.826819,124000
2012-03-27,10.27,10.3,9.97,9.97,8.577327,71100
2012-03-28,9.99,10.12,9.91,10.07,8.663362,76800
2012-03-29,9.97,10.03,9.65,9.95,8.560122,73100
2012-03-30,10.07,10.07,9.75,9.75,8.388059,58700
2012-04-02,9.68,9.77,9.51,9.75,8.388059,185100
2012-04-03,9.72,9.72,9.5,9.61,8.267613,126000
2012-04-04,9.46,9.48,9.27,9.4,8.086948,86200
2012-04-05,9.33,9.46,9.24,9.26,7.966506,53700
2012-04-09,9.04,9.13,8.9,9.02,7.760032,105700
2012-04-10,9.0,9.0,8.57,8.62,7.415903,134000
2012-04-11,8.67,8.81,8.64,8.74,7.519144,129800
2012-04-12,8.8,8.91,8.76,8.86,7.622379,100700
2012-04-13,8.81,8.81,8.38,8.39,7.218034,94900
2012-04-16,8.44,8.66,8.28,8.66,7.450316,129300
2012-04-17,8.72,9.15,8.72,9.02,7.760032,138500
2012-04-18,8.94,8.99,8.71,8.91,7.665394,139300
2012-04-19,8.96,9.07,8.77,8.95,7.69981,184100
2012-04-20,9.06,9.41,9.0,9.26,7.966506,224400
2012-04-23,9.08,9.26,8.97,9.03,7.768634,209400
2012-04-24,9.02,9.17,9.0,9.17,7.889079,98300
2012-04-25,9.27,9.41,9.17,9.25,7.957902,154200
2012-04-26,9.26,9.35,9.0,9.07,7.803046,132800
2012-04-27,9.13,9.52,8.89,9.52,8.190187,101900
2012-04-30,9.54,9.62,9.4,9.41,8.095553,107000
2012-05-01,9.41,9.72,9.27,9.28,7.983711,453700
2012-05-02,9.19,9.24,9.03,9.19,7.906285,96800
2012-05-03,9.2,9.2,8.98,9.11,7.837461,132500
2012-05-04,9.06,9.06,8.86,8.96,7.708413,107400
2012-05-07,8.94,9.26,8.94,9.11,7.837461,109000
2012-05-08,9.0,9.15,8.89,9.03,7.768634,136300
2012-05-09,8.96,9.04,8.7,8.91,7.665394,138000
2012-05-10,8.99,9.13,8.93,9.07,7.803046,59000
2012-05-11,9.02,9.11,8.83,8.9,7.656793,81000
2012-05-14,8.76,8.81,8.63,8.63,7.424507,61200
2012-05-15,8.61,8.77,8.54,8.7,7.484728,95000
2012-05-16,8.73,8.9,8.61,8.63,7.424507,51200
2012-05-17,8.61,8.61,8.26,8.45,7.269652,147300
2012-05-18,8.44,8.54,8.32,8.4,7.226637,175000
2012-05-21,8.46,8.62,8.41,8.5,7.312668,86400
2012-05-22,8.5,8.68,8.27,8.37,7.200827,111000
2012-05-23,8.31,8.49,8.12,8.46,7.278256,65000
2012-05-24,8.47,8.58,8.26,8.58,7.381492,100100
2012-05-25,8.58,8.64,8.45,8.47,7.28686,60700
2012-05-29,8.59,8.59,8.29,8.32,7.157812,76800
2012-05-30,8.23,8.27,7.98,7.98,6.865305,87900
2012-05-31,8.01,8.32,7.87,8.23,7.080382,162600
2012-06-01,7.99,8.13,7.76,7.78,6.693242,111800
2012-06-04,7.8,7.95,7.78,7.94,6.830893,90600
2012-06-05,7.9,8.03,7.87,7.92,6.813686,76200
2012-06-06,7.99,8.2,7.92,8.2,7.054574,86500
2012-06-07,8.33,8.39,8.21,8.29,7.132003,71100
2012-06-08,8.25,8.56,8.11,8.55,7.355683,91100
2012-06-11,8.69,8.93,8.55,8.65,7.441714,222700
2012-06-12,8.69,8.77,8.5,8.69,7.476128,190000
2012-06-13,8.68,8.84,8.41,8.45,7.269652,232900
2012-06-14,8.47,8.77,8.47,8.67,7.458922,161600
2012-06-15,8.64,8.93,8.54,8.73,7.510539,487500
2012-06-18,8.68,8.71,8.46,8.49,7.304065,152700
2012-06-19,8.54,9.08,8.46,9.05,7.78584,186900
2012-06-20,9.07,9.15,8.91,9.03,7.768634,134700
2012-06-21,9.04,9.09,8.75,8.75,7.527746,145300
2012-06-22,8.84,9.07,8.72,9.04,7.777237,525300
2012-06-25,8.84,8.95,8.73,8.73,7.510539,124400
2012-06-26,8.75,8.77,8.49,8.62,7.415903,143100
2012-06-27,8.62,8.64,8.53,8.6,7.398701,127700
2012-06-28,8.51,8.51,8.35,8.45,7.269652,171000
2012-06-29,8.7,8.71,8.52,8.57,7.372889,381000
2012-07-02,8.57,8.58,8.47,8.5,7.312668,351900
2012-07-03,8.5,8.51,8.47,8.5,7.312668,153900
2012-07-05,8.47,8.52,8.46,8.5,7.312668,374200
2012-07-06,8.39,8.49,8.39,8.41,7.235239,138300
2012-07-09,8.36,8.42,8.31,8.39,7.218034,109000
2012-07-10,8.4,8.5,8.13,8.24,7.088987,209400
2012-07-11,8.23,8.25,8.09,8.1,6.968542,348100
2012-07-12,8.04,8.04,7.89,7.98,6.865305,243600
2012-07-13,7.99,8.11,7.98,7.99,6.873908,163400
2012-07-16,7.97,8.02,7.85,7.99,6.873908,295600
