Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,19.58,19.719999,18.809999,19.290001,14.049194,19900
2012-02-07,19.139999,19.51,18.799999,19.26,14.169108,9600
2012-02-08,19.299999,19.32,19.0,19.32,14.213251,19400
2012-02-09,19.34,19.41,19.200001,19.290001,14.191179,11200
2012-02-10,19.23,19.32,19.049999,19.17,14.1029,10000
2012-02-13,19.35,19.48,19.16,19.17,14.1029,10400
2012-02-14,19.24,19.639999,19.1,19.5,14.345676,8800
2012-02-15,19.5,19.67,19.18,19.18,14.110259,13700
2012-02-16,19.290001,19.6,19.190001,19.49,14.33832,22000
2012-02-17,19.5,19.5,19.33,19.42,14.286821,13700
2012-02-21,19.33,19.5,19.27,19.450001,14.308893,3500
2012-02-22,19.49,19.49,19.209999,19.209999,14.132324,8400
2012-02-23,19.280001,19.49,19.129999,19.49,14.33832,8800
2012-02-24,19.280001,19.42,19.27,19.299999,14.198537,5100
2012-02-27,19.25,19.379999,19.059999,19.17,14.1029,9500
2012-02-28,19.1,19.26,19.059999,19.16,14.095546,4700
2012-02-29,19.33,19.33,19.0,19.1,14.051402,23600
2012-03-01,19.110001,19.34,19.0,19.049999,14.014615,11600
2012-03-02,19.16,19.25,18.809999,18.950001,13.941047,17700
2012-03-05,18.870001,18.959999,18.65,18.9,13.904264,12400
2012-03-06,18.77,18.77,18.5,18.67,13.735065,13400
2012-03-07,18.58,19.17,18.58,19.16,14.095546,10200
2012-03-08,19.15,19.15,18.75,18.99,13.970474,8400
2012-03-09,18.950001,19.440001,18.950001,19.219999,14.139688,9000
2012-03-12,19.24,19.370001,19.17,19.23,14.147035,7000
2012-03-13,19.41,19.6,19.25,19.6,14.419241,11100
2012-03-14,19.51,19.57,19.25,19.309999,14.205894,8000
2012-03-15,19.25,19.32,19.08,19.18,14.110259,7400
2012-03-16,19.200001,19.299999,19.01,19.120001,14.066116,26700
2012-03-19,19.01,19.1,18.799999,19.040001,14.007265,17600
2012-03-20,18.940001,19.200001,18.9,19.01,13.985191,7900
2012-03-21,19.02,19.129999,19.0,19.049999,14.014615,4500
2012-03-22,18.959999,19.1,18.799999,18.959999,13.948405,12500
2012-03-23,18.84,19.1,18.84,19.07,14.029331,10800
2012-03-26,19.120001,19.200001,18.969999,19.200001,14.124971,12100
2012-03-27,19.129999,19.25,19.01,19.120001,14.066116,11100
2012-03-28,19.01,19.08,18.799999,18.85,13.867481,11300
2012-03-29,18.77,19.16,18.629999,19.08,14.036691,12000
2012-03-30,19.1,19.120001,18.75,18.790001,13.823342,13900
