Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,8.22,8.28,8.02,8.22,7.005863,64000
2012-02-07,8.21,8.29,8.14,8.15,6.946201,150400
2012-02-08,8.24,8.64,8.15,8.34,7.10814,125000
2012-02-09,8.34,8.34,8.04,8.09,6.895065,167800
2012-02-10,7.98,8.08,7.89,7.92,6.750175,67600
2012-02-13,8.02,8.1,7.92,8.01,6.826881,59000
2012-02-14,7.96,8.01,7.71,7.81,6.656423,99800
2012-02-15,7.9,7.9,7.38,7.44,6.341073,86400
2012-02-16,7.48,7.63,7.4,7.56,6.443348,77400
2012-02-17,7.61,7.61,7.48,7.48,6.375165,40100
2012-02-21,7.49,7.52,7.03,7.1,6.051293,108500
2012-02-22,7.1,7.13,6.96,7.03,5.991632,138700
2012-02-23,7.06,7.64,7.0,7.58,6.460393,104900
2012-02-24,7.57,7.82,7.34,7.4,6.306982,74000
2012-02-27,7.31,7.31,7.12,7.14,6.085384,119100
2012-02-28,7.16,7.16,6.96,6.97,5.940495,113400
2012-02-29,7.0,7.55,6.8,7.0,5.966064,326800
2012-03-01,7.05,7.22,6.92,6.99,5.95754,228000
2012-03-02,6.96,7.03,6.7,6.71,5.718898,129500
2012-03-05,6.72,6.72,6.39,6.46,5.505825,83800
2012-03-06,6.38,6.43,6.0,6.08,5.181952,107800
2012-03-07,6.14,6.21,6.05,6.15,5.241613,187800
2012-03-08,6.22,6.55,6.19,6.46,5.505825,157000
2012-03-09,6.49,6.56,6.14,6.25,5.326843,301400
2012-03-12,6.25,6.33,6.07,6.15,5.241613,94700
2012-03-13,6.22,6.39,6.19,6.33,5.395026,180700
2012-03-14,6.33,6.38,6.2,6.22,5.301273,54800
2012-03-15,6.22,6.28,6.12,6.2,5.284228,43800
2012-03-16,6.17,6.18,5.95,6.09,5.190475,226300
2012-03-19,6.11,6.49,6.1,6.35,5.412072,153100
2012-03-20,6.28,6.47,6.2,6.37,5.429119,75200
2012-03-21,6.43,6.46,6.28,6.29,5.360935,106500
2012-03-22,6.22,6.36,6.07,6.3,5.369458,94900
2012-03-23,6.32,6.51,6.28,6.5,5.539916,53500
2012-03-26,6.58,6.82,6.52,6.8,5.795605,88900
2012-03-27,6.83,6.98,6.72,6.74,5.744467,90700
2012-03-28,6.74,6.74,6.34,6.44,5.488778,61500
2012-03-29,6.39,6.42,6.18,6.39,5.446163,66900
2012-03-30,6.47,6.55,6.24,6.49,5.531393,88700
2012-04-02,6.46,6.75,6.33,6.65,5.66776,162100
2012-04-03,6.61,6.8,6.44,6.54,5.574008,115300
2012-04-04,6.44,6.44,6.06,6.21,5.292751,87300
2012-04-05,6.16,6.65,6.16,6.36,5.420595,89300
2012-04-09,6.15,6.4,6.06,6.27,5.343889,121200
2012-04-10,6.28,6.37,5.91,6.01,5.122293,163100
2012-04-11,6.1,6.18,5.94,6.11,5.207522,105600
2012-04-12,6.09,6.18,5.96,6.11,5.207522,162400
2012-04-13,6.06,6.1,5.74,5.8,4.94331,82400
2012-04-16,5.85,5.9,5.76,5.88,5.011494,73700
2012-04-17,5.97,6.11,5.93,6.04,5.147861,64300
2012-04-18,5.96,6.06,5.83,5.89,5.020016,49000
2012-04-19,5.89,5.91,5.54,5.66,4.823988,118900
2012-04-20,5.77,5.88,5.7,5.81,4.951833,67900
2012-04-23,5.66,5.72,5.46,5.64,4.806942,120600
2012-04-24,5.63,5.79,5.54,5.74,4.892171,40400
2012-04-25,5.82,6.05,5.77,5.92,5.045585,74600
2012-04-26,5.9,6.12,5.74,6.11,5.207522,73100
2012-04-27,6.16,6.6,6.04,6.52,5.556962,133000
2012-04-30,6.5,6.5,6.18,6.19,5.275704,84000
2012-05-01,6.18,6.49,6.11,6.2,5.284228,133800
2012-05-02,6.12,6.3,6.01,6.1,5.198998,108000
2012-05-03,6.09,6.15,5.8,5.81,4.951833,104300
2012-05-04,5.75,5.82,5.51,5.72,4.875126,197800
2012-05-07,5.67,5.7,5.48,5.51,4.696144,137000
2012-05-08,5.48,5.57,5.35,5.45,4.645006,103000
2012-05-09,5.33,5.42,5.27,5.37,4.576822,88000
2012-05-10,5.46,5.54,5.2,5.26,4.483071,111000
2012-05-11,5.21,5.39,5.21,5.36,4.5683,83000
2012-05-14,5.25,5.25,5.03,5.11,4.355226,90800
2012-05-15,5.12,5.14,4.95,5.07,4.321136,221000
2012-05-16,5.11,5.16,4.99,5.02,4.27852,111400
2012-05-17,5.05,5.15,4.98,5.03,4.287043,153000
2012-05-18,5.03,5.09,4.96,4.99,4.252951,138900
2012-05-21,5.03,5.03,4.96,5.0,4.261473,154500
2012-05-22,4.99,5.0,4.85,4.91,4.184767,115000
2012-05-23,4.82,5.0,4.8,4.99,4.252951,55000
2012-05-24,5.0,5.0,4.81,5.0,4.261473,73100
2012-05-25,5.01,5.04,4.82,4.95,4.218859,58700
2012-05-29,5.02,5.02,4.86,4.98,4.244429,66600
2012-05-30,4.91,4.93,4.84,4.88,4.159198,58900
2012-05-31,4.88,5.0,4.8,4.93,4.201814,219000
2012-06-01,4.79,4.97,4.74,4.85,4.13363,107600
2012-06-04,4.91,4.97,4.84,4.94,4.210337,87600
2012-06-05,4.88,5.0,4.86,4.97,4.235905,83700
2012-06-06,5.0,5.3,4.96,5.29,4.50864,187600
2012-06-07,5.39,5.39,5.14,5.15,4.389318,85200
2012-06-08,5.12,5.25,5.04,5.21,4.440455,77600
2012-06-11,5.26,5.26,5.03,5.07,4.321136,81900
2012-06-12,5.12,5.23,4.95,5.2,4.431934,66100
2012-06-13,5.2,5.31,4.99,5.14,4.380795,72400
2012-06-14,5.17,5.55,5.09,5.47,4.662053,118500
2012-06-15,5.43,5.56,5.27,5.48,4.670576,235500
2012-06-18,5.46,5.54,5.29,5.41,4.610915,136700
2012-06-19,5.43,5.63,5.39,5.58,4.755805,217600
2012-06-20,5.61,5.61,5.43,5.5,4.687622,62600
2012-06-21,5.51,5.51,5.17,5.25,4.474548,125100
2012-06-22,5.31,5.48,5.26,5.47,4.662053,197000
2012-06-25,5.34,5.52,5.25,5.3,4.517163,60800
2012-06-26,5.34,5.69,5.32,5.61,4.781375,83900
2012-06-27,5.64,5.9,5.58,5.89,5.020016,93900
2012-06-28,5.81,5.85,5.6,5.81,4.951833,79000
2012-06-29,5.99,6.04,5.8,6.02,5.130815,75500
2012-07-02,6.02,6.21,5.97,6.2,5.284228,69900
2012-07-03,6.18,6.57,6.17,6.32,5.386503,115900
2012-07-05,6.31,6.45,6.19,6.32,5.386503,51200
2012-07-06,6.24,6.38,6.23,6.28,5.35241,39800
2012-07-09,6.19,6.3,6.02,6.23,5.309796,47000
2012-07-10,6.3,6.39,6.11,6.23,5.309796,50400
2012-07-11,6.24,6.44,6.22,6.26,5.335366,69300
2012-07-12,6.22,6.22,6.01,6.14,5.23309,56200
2012-07-13,6.15,6.41,6.15,6.32,5.386503,91500
2012-07-16,6.31,6.35,6.23,6.3,5.369458,24100
2012-07-17,6.37,6.37,6.24,6.26,5.335366,33900
2012-07-18,6.27,6.49,6.24,6.43,5.480255,59400
2012-07-19,6.46,6.49,6.23,6.23,5.309796,78900
2012-07-20,6.18,6.44,6.18,6.27,5.343889,82600
2012-07-23,6.09,6.33,6.09,6.21,5.292751,42100
2012-07-24,6.26,6.39,5.86,5.91,5.037062,70300
2012-07-25,5.97,6.04,5.65,5.69,4.849557,69900
2012-07-26,5.8,5.88,5.41,5.49,4.679098,80400
2012-07-27,5.51,5.55,5.28,5.48,4.670576,112300
2012-07-30,5.5,5.53,5.35,5.42,4.619438,58200
2012-07-31,5.43,5.5,5.37,5.44,4.636483,115000
2012-08-01,5.5,5.54,5.38,5.38,4.585346,91200
2012-08-02,5.35,5.5,5.35,5.48,4.670576,113100
2012-08-03,5.6,6.03,5.6,6.0,5.113769,97500
2012-08-06,6.02,6.18,6.01,6.11,5.207522,78300
2012-08-07,6.16,6.3,6.06,6.23,5.309796,47800
2012-08-08,6.17,6.27,6.1,6.11,5.207522,29100
2012-08-09,6.08,6.33,5.92,5.97,5.0882,43500
2012-08-10,5.94,6.07,5.92,6.02,5.130815,70100
2012-08-13,6.03,6.34,6.03,6.3,5.369458,51500
2012-08-14,6.38,6.5,6.01,6.04,5.147861,46300
2012-08-15,6.0,6.29,5.99,6.27,5.343889,65000
2012-08-16,6.29,6.47,6.15,6.42,5.471734,47700
2012-08-17,6.33,6.48,6.3,6.47,5.514348,27500
2012-08-20,6.45,6.58,6.3,6.56,5.591054,33400
2012-08-21,6.58,6.8,6.45,6.67,5.684807,53900
2012-08-22,6.69,6.69,6.44,6.5,5.539916,35100
2012-08-23,6.47,6.53,6.19,6.21,5.292751,40900
2012-08-24,6.16,6.29,6.13,6.14,5.23309,34300
2012-08-27,6.16,6.21,6.06,6.1,5.198998,31700
2012-08-28,6.1,6.23,6.1,6.2,5.284228,74900
2012-08-29,6.22,6.37,6.22,6.29,5.360935,79400
2012-08-30,6.21,6.34,6.16,6.27,5.343889,122100
2012-08-31,6.37,6.42,6.2,6.33,5.395026,64200
2012-09-04,6.31,6.38,6.06,6.2,5.284228,53000
2012-09-05,6.25,6.3,6.1,6.15,5.241613,65000
2012-09-06,6.23,6.47,6.17,6.45,5.497302,75000
2012-09-07,6.52,6.52,6.28,6.45,5.497302,121800
2012-09-10,6.47,6.75,6.47,6.65,5.66776,52800
2012-09-11,6.63,6.65,6.49,6.61,5.633668,34900
2012-09-12,6.61,6.68,6.49,6.67,5.684807,25300
2012-09-13,6.71,7.29,6.68,7.15,6.093908,89900
2012-09-14,7.23,7.29,7.05,7.19,6.128,69800
2012-09-17,7.15,7.23,7.11,7.22,6.153568,41400
2012-09-18,7.22,7.3,7.12,7.18,6.119477,40300
2012-09-19,7.19,7.19,6.69,6.84,5.829696,60500
2012-09-20,6.79,6.85,6.69,6.77,5.770036,39000
2012-09-21,6.93,7.3,6.79,7.21,6.145045,186600
2012-09-24,7.19,7.37,7.04,7.09,6.04277,78900
2012-09-25,7.1,7.24,6.94,6.98,5.949018,86500
2012-09-26,6.95,7.09,6.89,6.98,5.949018,54800
2012-09-27,7.0,7.0,6.91,6.98,5.949018,59900
2012-09-28,6.92,7.08,6.86,6.86,5.846743,31100
2012-10-01,6.94,7.21,6.89,7.04,6.000155,74000
2012-10-02,7.09,7.09,6.71,6.85,5.838219,70400
2012-10-03,6.89,7.45,6.86,7.32,6.238798,89500
2012-10-04,7.35,7.43,7.21,7.28,6.204707,145000
2012-10-05,7.34,7.47,7.33,7.37,6.281412,29000
2012-10-08,7.28,7.34,7.03,7.1,6.051293,69500
2012-10-09,7.12,7.12,6.66,6.68,5.693329,61700
2012-10-10,6.71,6.74,6.62,6.69,5.701852,16700
2012-10-11,6.79,6.79,6.68,6.76,5.761513,24000
2012-10-12,6.74,6.84,6.68,6.7,5.710375,24600
2012-10-15,6.75,7.04,6.73,6.98,5.949018,33400
2012-10-16,7.06,7.06,6.93,6.99,5.95754,29500
2012-10-17,7.02,7.36,7.0,7.09,6.04277,30300
2012-10-18,7.04,7.05,6.43,6.45,5.497302,95500
2012-10-19,6.41,6.52,6.3,6.39,5.446163,95400
2012-10-22,6.44,6.47,6.32,6.41,5.46321,44000
2012-10-23,6.34,6.49,6.3,6.39,5.446163,28400
2012-10-24,6.39,6.46,6.2,6.27,5.343889,31700
2012-10-25,6.37,6.48,6.26,6.45,5.497302,37500
2012-10-26,6.57,6.67,6.38,6.59,5.616624,55200
2012-10-31,6.61,6.66,6.34,6.51,5.548439,42800
2012-11-01,6.51,6.66,6.43,6.62,5.642191,67800
2012-11-02,6.64,6.72,6.36,6.51,5.548439,74400
2012-11-05,6.5,6.81,6.5,6.72,5.727421,40200
2012-11-06,6.77,6.96,6.69,6.89,5.872312,69900
2012-11-07,6.64,6.85,6.45,6.56,5.591054,64400
2012-11-08,6.55,6.72,6.43,6.44,5.488778,36600
2012-11-09,6.39,6.56,6.32,6.35,5.412072,29500
2012-11-12,6.38,6.54,6.1,6.24,5.318319,49300
