Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,15.47,15.65,15.4,15.47,11.371248,6128000
2012-02-07,15.46,15.93,15.44,15.85,11.650567,6329100
2012-02-08,15.84,16.0,15.7,15.75,11.577064,3254100
2012-02-09,15.81,15.86,15.46,15.59,11.459455,3474900
2012-02-10,15.46,15.66,15.36,15.51,11.400651,4637000
2012-02-13,15.62,15.73,15.31,15.34,11.275695,3254400
2012-02-14,15.28,15.31,15.03,15.13,11.121334,4083600
2012-02-15,15.23,15.3,14.95,15.02,11.040476,6593800
2012-02-16,15.04,15.08,14.7,14.71,10.81261,10382200
2012-02-17,14.75,14.92,14.73,14.78,10.864064,6915100
2012-02-21,14.86,15.11,14.68,14.71,10.81261,4588900
2012-02-22,14.71,14.89,14.39,14.39,10.577394,4577800
2012-02-23,14.39,15.21,14.15,15.11,11.106629,12124900
2012-02-24,15.11,15.33,15.03,15.25,11.209536,7253300
2012-02-27,15.2,15.24,14.9,15.0,11.025774,3967500
2012-02-28,14.97,14.99,14.73,14.88,10.937568,4894600
2012-02-29,14.86,15.16,14.86,15.02,11.040476,3522800
2012-03-01,15.05,15.14,14.84,14.84,10.908168,2982100
2012-03-02,14.75,15.59,14.72,15.55,11.430054,7742900
2012-03-05,15.45,15.66,15.26,15.26,11.216887,6426600
2012-03-06,15.0,15.0,14.67,14.83,10.900814,6448400
2012-03-07,14.83,15.05,14.75,14.83,10.900814,3363500
2012-03-08,14.9,15.58,14.9,15.55,11.430054,5329900
2012-03-09,15.59,15.77,15.41,15.65,11.503556,4275500
2012-03-12,15.75,15.82,15.34,15.35,11.283042,3034200
2012-03-13,15.65,16.440001,15.57,16.4,12.054845,10235000
2012-03-14,16.360001,16.41,16.09,16.360001,12.025446,4120900
2012-03-15,16.35,16.690001,16.049999,16.58,12.187156,6759700
2012-03-16,16.68,16.68,16.299999,16.459999,12.09895,5530900
2012-03-19,16.43,16.780001,16.360001,16.76,12.319464,3844000
2012-03-20,16.57,16.620001,16.4,16.5,12.171927,2723600
2012-03-21,16.48,16.6,16.389999,16.4,12.098158,2409300
2012-03-22,16.32,16.6,16.200001,16.299999,12.024387,4120900
2012-03-23,16.34,16.73,16.15,16.700001,12.319464,3555600
2012-03-26,17.07,17.219999,16.82,17.209999,12.695687,5285000
2012-03-27,17.219999,17.370001,17.0,17.110001,12.621921,5610000
2012-03-28,17.049999,17.15,16.969999,17.030001,12.562907,4146500
2012-03-29,16.91,16.969999,16.700001,16.9,12.467003,2316300
2012-03-30,17.059999,17.120001,16.780001,16.790001,12.385859,2775300
2012-04-02,16.74,17.209999,16.68,17.16,12.658804,3101300
2012-04-03,17.16,17.25,16.91,16.93,12.489136,3653900
2012-04-04,16.799999,17.0,16.709999,16.799999,12.393235,3115400
2012-04-05,16.73,16.889999,16.66,16.77,12.371101,1900500
2012-04-09,16.459999,16.610001,16.370001,16.4,12.098158,3114700
2012-04-10,16.4,16.459999,15.95,15.97,11.780947,3421500
2012-04-11,16.17,16.25,16.059999,16.110001,11.884228,2780500
2012-04-12,16.190001,16.67,16.110001,16.67,12.297334,2221000
2012-04-13,16.6,16.6,16.290001,16.360001,12.068651,1860500
2012-04-16,16.43,16.5,16.049999,16.110001,11.884228,2054000
2012-04-17,16.26,16.549999,16.23,16.49,12.164549,1820000
