Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,43.360001,43.580002,43.240002,43.48,35.245712,522000
2012-02-07,43.52,43.919998,43.419998,43.91,35.59428,592400
2012-02-08,43.799999,44.049999,43.66,43.98,35.651024,961600
2012-02-09,43.93,43.93,43.360001,43.84,35.537525,764100
2012-02-10,43.529999,44.0,43.34,44.0,35.667236,583400
2012-02-13,44.029999,44.360001,43.709999,43.779999,35.488899,928900
2012-02-14,43.799999,44.080002,43.650002,44.02,35.683441,732500
2012-02-15,44.209999,44.209999,43.209999,43.32,35.116013,657400
2012-02-16,43.16,44.009998,42.599998,43.860001,35.553749,986500
2012-02-17,44.07,44.240002,43.939999,44.119999,35.764515,568900
2012-02-21,44.130001,44.380001,43.59,43.689999,35.415932,489700
2012-02-22,43.77,43.970001,43.25,43.32,35.116013,766600
2012-02-23,43.389999,43.849998,43.07,43.700001,35.424057,929100
2012-02-24,43.700001,44.139999,43.450001,43.599998,35.342999,738500
2012-02-27,43.400002,44.169998,43.25,43.84,35.537525,1408500
2012-02-28,43.93,44.389999,43.490002,44.27,35.886108,1282300
2012-02-29,44.32,44.82,43.830002,43.849998,35.545639,2108600
2012-03-01,44.049999,44.759998,43.900002,44.490002,36.06443,1195800
2012-03-02,43.880001,44.529999,42.16,42.709999,34.621544,3287600
2012-03-05,43.32,44.439999,42.790001,44.150002,35.788826,2407400
2012-03-06,43.299999,44.450001,43.27,44.389999,35.983379,2065200
2012-03-07,44.470001,45.0,44.299999,44.900002,36.396793,1267700
2012-03-08,44.98,45.09,44.639999,45.0,36.477859,1251500
2012-03-09,45.169998,45.650002,45.009998,45.43,36.826416,783600
2012-03-12,45.400002,45.509998,45.130001,45.310001,36.729149,697100
2012-03-13,45.470001,45.900002,45.189999,45.84,37.158768,705900
2012-03-14,45.82,45.880001,45.310001,45.610001,36.972332,673900
2012-03-15,45.610001,45.779999,45.360001,45.560001,36.931801,854600
2012-03-16,45.669998,45.740002,45.110001,45.419998,36.818306,1126200
2012-03-19,45.259998,45.830002,45.119999,45.52,36.899376,723700
2012-03-20,45.220001,45.57,44.889999,45.52,36.899376,875900
2012-03-21,45.610001,45.810001,45.400002,45.529999,36.907482,812600
2012-03-22,45.27,45.540001,44.98,45.360001,36.76968,527300
2012-03-23,45.400002,45.75,44.580002,45.66,37.012863,603800
2012-03-26,46.049999,46.66,45.950001,46.400002,37.612717,853200
2012-03-27,46.330002,47.220001,46.09,46.810001,37.945072,1717400
2012-03-28,46.73,47.110001,45.59,45.59,36.956123,1434600
2012-03-29,44.099998,44.099998,41.990002,43.419998,35.197079,4578200
2012-03-30,43.740002,43.740002,42.849998,43.02,34.872826,1333100
2012-04-02,42.639999,43.880001,42.630001,43.84,35.537525,1458900
2012-04-03,43.75,44.290001,43.52,43.860001,35.553749,1098300
2012-04-04,43.529999,44.23,43.490002,43.93,35.6105,1257200
2012-04-05,43.919998,44.389999,43.68,43.75,35.464581,974700
2012-04-09,43.200001,43.23,42.560001,43.02,34.872826,1683600
2012-04-10,43.040001,43.32,42.619999,42.799999,34.694489,1987800
2012-04-11,43.119999,44.419998,43.119999,44.360001,35.959061,1368200
