Date,Open,High,Low,Close,Adj Close,Volume
2015-09-17,39.900002,39.900002,39.560001,39.560001,39.400887,1100
2015-09-18,39.0,39.0,38.990002,38.990002,38.833179,300
2015-09-21,39.439999,39.439999,39.25,39.25,39.092133,300
2015-09-22,38.959999,38.959999,38.25,38.25,38.096153,1100
2015-09-23,38.099998,38.139999,38.099998,38.139999,37.986595,600
2015-09-24,37.73,39.130001,36.389999,36.799999,36.651985,14800
2015-09-25,36.25,37.130001,36.25,36.990002,36.841225,392200
2015-09-28,36.5,37.150002,31.0,34.0,33.863247,1170500
2015-09-29,34.34,34.5,31.694,33.549999,33.415058,1417900
2015-09-30,34.099998,34.720001,33.5,34.43,34.291519,750400
2015-10-01,33.939999,35.799999,33.919998,35.07,34.928947,821900
2015-10-02,34.48,35.5,34.279999,35.299999,35.15802,500500
2015-10-05,35.799999,37.689999,35.700001,35.900002,35.755608,667900
2015-10-06,35.299999,38.0,35.110001,37.889999,37.737602,269600
2015-10-07,37.59,40.145,37.59,39.360001,39.201691,497000
2015-10-08,38.700001,42.060001,38.700001,40.950001,40.785297,470500
2015-10-09,41.360001,41.849998,39.07,39.130001,38.972614,931700
2015-10-12,39.549999,39.948002,38.130001,38.169998,38.016476,127900
2015-10-13,37.400002,38.709999,35.599998,37.470001,37.31929,351000
2015-10-14,37.34,37.93,36.009998,36.709999,36.562351,605100
2015-10-15,37.200001,37.25,36.080002,36.759998,36.612148,558700
2015-10-16,36.75,37.139999,35.691002,36.48,36.333275,553600
2015-10-19,35.619999,36.91,35.57,36.490002,36.343235,503500
2015-10-20,36.310001,38.400002,36.064999,38.130001,37.976639,441700
2015-10-21,37.970001,37.970001,36.34,36.740002,36.592232,508600
2015-10-22,37.240002,37.630001,36.189999,36.490002,36.343235,358000
2015-10-23,36.849998,37.07,35.939999,36.82,36.671906,127300
2015-10-26,36.689999,36.970001,33.779999,34.68,34.540512,973500
2015-10-27,34.400002,35.389999,33.880001,34.57,34.430958,542800
2015-10-28,34.919998,36.91,34.02,35.779999,35.636086,662300
2015-10-29,36.439999,36.439999,33.919998,34.25,34.112244,538600
2015-10-30,34.400002,34.970001,33.330002,33.900002,33.763653,530900
2015-11-02,33.91,36.189999,33.279999,36.009998,35.865166,471800
2015-11-03,35.919998,36.41,35.009998,35.09,34.948868,307700
2015-11-04,35.220001,35.992001,34.959999,35.490002,35.34726,393100
2015-11-05,35.43,35.709999,34.689999,35.200001,35.058422,182400
2015-11-06,35.0,35.0,32.889999,33.07,32.936989,590800
2015-11-09,32.860001,32.860001,31.280001,31.690001,31.56254,463100
2015-11-10,31.530001,31.700001,30.91,31.610001,31.482862,154100
2015-11-11,31.6,31.6,31.0,31.459999,31.333464,316300
2015-11-12,31.09,31.15,29.77,29.98,29.859419,383400
2015-11-13,29.73,30.24,29.209999,30.01,29.889297,241700
2015-11-16,29.68,31.719999,29.58,31.309999,31.184069,494600
2015-11-17,31.48,32.66,30.76,31.950001,31.821495,347800
2015-11-18,32.259998,33.849998,32.0,33.380001,33.245743,420000
2015-11-19,32.73,33.290001,31.870001,32.959999,32.827431,276900
2015-11-20,32.799999,33.16,32.16,32.419998,32.2896,329600
2015-11-23,32.450001,32.450001,31.879999,32.09,31.960932,174900
2015-11-24,32.0,33.220001,31.860001,33.07,32.936989,206300
2015-11-25,33.049999,34.049999,33.049999,33.75,33.614254,135000
2015-11-27,33.380001,33.52,32.810001,33.310001,33.176025,69500
2015-11-30,33.349998,34.16,33.195,33.599998,33.464859,203900
2015-12-01,33.599998,34.02,33.450001,33.939999,33.803486,396100
2015-12-02,33.799999,33.919998,33.25,33.73,33.594334,399300
2015-12-03,33.810001,33.869999,33.09,33.66,33.524616,607200
2015-12-04,33.459999,33.73,32.91,33.439999,33.3055,355000
2015-12-07,33.040001,33.470001,32.189999,32.439999,32.309521,433900
2015-12-08,31.450001,32.080002,30.99,31.09,30.964954,579400
2015-12-09,31.01,31.139,29.469999,29.59,29.470987,290300
2015-12-10,29.450001,30.184999,29.014999,29.799999,29.680141,407600
2015-12-11,29.280001,29.280001,28.450001,28.889999,28.773802,575800
2015-12-14,28.690001,28.950001,26.91,27.040001,26.931242,504100
2015-12-15,27.200001,27.92,25.983999,26.700001,26.592611,801800
2015-12-16,27.48,27.48,25.57,25.860001,25.755989,505600
2015-12-17,26.0,26.59,25.49,26.440001,26.333656,379800
2015-12-18,26.540001,26.99,26.110001,26.84,26.732048,942800
2015-12-21,26.9,27.52,26.549999,27.379999,27.269873,409400
2015-12-22,27.280001,28.24,27.129999,28.139999,28.026817,567400
2015-12-23,28.41,29.309999,28.200001,28.809999,28.694124,305800
2015-12-24,28.85,29.139999,28.67,29.059999,28.943117,105200
2015-12-28,28.940001,29.26,27.17,27.530001,27.419273,413000
2015-12-29,27.559999,27.889999,27.27,27.780001,27.668268,178500
2015-12-30,27.610001,27.757999,26.870001,26.92,26.811726,162500
2015-12-31,26.76,28.08,26.690001,27.91,27.797743,204200
2016-01-04,27.629999,28.559999,27.01,28.42,28.305693,235600
2016-01-05,28.450001,28.450001,26.75,26.969999,26.861523,209600
2016-01-06,26.530001,26.530001,25.200001,25.290001,25.188284,603800
2016-01-07,24.83,24.85,24.139999,24.4,24.301861,349400
2016-01-08,24.530001,24.715,23.549999,23.66,23.564837,361500
2016-01-11,23.68,23.719999,22.83,23.549999,23.455278,208200
2016-01-12,23.780001,23.780001,22.67,23.35,23.256084,494600
2016-01-13,23.42,23.639999,23.0,23.309999,23.216246,664100
2016-01-14,23.33,23.450001,22.74,23.190001,23.096727,648600
2016-01-15,22.58,22.73,22.280001,22.52,22.429422,420300
