Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,18.559999,18.92,18.17,18.280001,8.114922,50700
2012-02-07,18.129999,18.42,18.01,18.26,8.10604,37200
2012-02-08,18.290001,18.59,18.110001,18.34,8.14155,59300
2012-02-09,18.440001,18.530001,18.209999,18.459999,8.194828,14400
2012-02-10,18.299999,18.540001,18.299999,18.379999,8.159307,19300
2012-02-13,18.51,18.51,17.91,18.309999,8.128242,88700
2012-02-14,18.16,18.27,18.049999,18.23,8.092723,29800
2012-02-15,18.280001,18.280001,18.02,18.139999,8.052768,31300
2012-02-16,18.049999,18.299999,18.049999,18.299999,8.180164,23800
2012-02-17,18.280001,18.280001,18.059999,18.129999,8.104175,47500
2012-02-21,18.27,18.299999,18.1,18.110001,8.095241,48800
2012-02-22,18.1,18.27,18.07,18.16,8.117585,47200
2012-02-23,18.190001,18.42,18.139999,18.379999,8.215922,28100
2012-02-24,18.4,18.48,18.309999,18.41,8.229338,33300
2012-02-27,18.26,18.43,18.1,18.309999,8.184637,13800
2012-02-28,18.309999,18.459999,18.299999,18.309999,8.184637,20600
2012-02-29,18.459999,18.459999,17.870001,17.870001,7.987956,60800
2012-03-01,17.860001,18.02,17.639999,17.639999,7.885145,43200
2012-03-02,17.65,17.690001,17.24,17.25,7.710813,48100
2012-03-05,17.24,17.43,17.18,17.33,7.746573,53100
2012-03-06,17.15,17.370001,16.959999,17.09,7.639292,60600
2012-03-07,17.1,17.120001,16.92,17.07,7.630353,38200
2012-03-08,17.120001,17.200001,16.9,17.02,7.608003,37200
2012-03-09,16.959999,17.41,16.799999,17.200001,7.688462,71700
2012-03-12,17.209999,17.610001,17.17,17.559999,7.849383,32300
2012-03-13,17.73,18.07,17.389999,18.059999,8.072887,51200
2012-03-14,18.08,18.1,17.59,17.73,7.925374,26600
2012-03-15,17.76,17.870001,17.440001,17.65,7.889613,29700
2012-03-16,17.68,17.709999,17.5,17.51,7.827038,41800
2012-03-19,17.58,17.99,17.530001,17.860001,7.983484,32500
2012-03-20,17.67,17.879999,17.610001,17.74,7.985739,15400
2012-03-21,17.780001,17.879999,17.700001,17.77,7.99924,17800
2012-03-22,17.66,17.77,17.41,17.58,7.913712,14900
2012-03-23,17.5,17.879999,17.35,17.85,8.035252,26400
2012-03-26,17.9,17.950001,17.74,17.950001,8.080269,22800
2012-03-27,17.9,18.02,17.74,17.860001,8.039759,31300
2012-03-28,17.889999,17.889999,17.32,17.41,7.837185,40500
2012-03-29,17.35,17.5,17.209999,17.41,7.837185,20100
2012-03-30,17.6,17.6,17.16,17.209999,7.747152,33200
2012-04-02,17.200001,17.4,17.200001,17.360001,7.814677,42200
2012-04-03,17.370001,17.49,17.17,17.190001,7.738154,23100
2012-04-04,17.1,17.209999,17.01,17.059999,7.679631,48500
2012-04-05,17.01,17.15,17.0,17.059999,7.679631,20000
2012-04-09,16.9,17.24,16.889999,16.950001,7.630113,40400
2012-04-10,16.959999,17.0,16.700001,16.74,7.53558,56900
2012-04-11,16.93,17.07,16.860001,16.959999,7.634615,37400
2012-04-12,17.02,17.200001,16.940001,16.98,7.643618,57100
2012-04-13,16.950001,17.059999,16.85,16.870001,7.594103,34700
2012-04-16,16.92,17.049999,16.889999,17.0,7.652622,32500
2012-04-17,17.17,17.66,16.92,17.32,7.796674,75000
2012-04-18,17.17,17.17,16.809999,16.809999,7.622105,17600
2012-04-19,16.879999,16.959999,16.700001,16.799999,7.617568,23200
2012-04-20,17.07,17.370001,16.870001,17.09,7.749062,36000
