Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,8.11,8.15,8.11,8.15,7.29922,1100
2012-02-07,8.25,8.25,8.25,8.25,7.388781,600
2012-02-08,8.15,8.5,8.15,8.5,7.612683,5700
2012-02-09,8.25,8.5,8.25,8.3,7.466945,1200
2012-02-10,8.3,8.3,8.15,8.3,7.466945,2300
2012-02-13,8.26,8.3,8.26,8.3,7.466945,500
2012-02-14,8.28,8.3,8.28,8.3,7.466945,1000
2012-02-15,8.3,8.4,8.3,8.3,7.466945,6100
2012-02-16,8.3,8.3,8.3,8.3,7.466945,0
2012-02-17,8.3,11.02,8.3,11.02,9.913941,9600
2012-02-21,10.99,10.99,9.3,9.52,8.564493,10300
2012-02-22,9.29,9.29,8.98,9.26,8.330591,1100
2012-02-23,9.26,9.26,8.75,9.05,8.141668,11600
2012-02-24,9.15,9.98,9.15,9.98,8.978325,3700
2012-02-27,9.04,9.06,9.04,9.06,8.150664,1000
2012-02-28,9.75,9.75,9.09,9.24,8.312596,1700
2012-02-29,9.68,9.68,9.51,9.51,8.555497,200
2012-03-01,9.72,9.72,9.17,9.17,8.24962,300
2012-03-02,9.34,9.48,9.34,9.45,8.501517,1500
2012-03-05,9.45,9.45,9.45,9.45,8.501517,0
2012-03-06,9.24,9.24,8.9,8.9,8.006724,2700
2012-03-07,8.81,8.9,8.76,8.76,7.880775,4000
2012-03-08,8.85,8.89,8.8,8.89,7.997726,2900
2012-03-09,8.89,8.89,8.89,8.89,7.997726,0
2012-03-12,8.95,9.07,8.95,8.99,8.087689,300
2012-03-13,8.99,8.99,8.99,8.99,8.087689,0
2012-03-14,8.81,8.81,8.8,8.8,7.916758,200
2012-03-15,8.9,8.9,8.9,8.9,8.006724,500
2012-03-16,8.9,8.9,8.9,8.9,8.006724,400
2012-03-19,8.9,8.9,8.9,8.9,8.006724,0
2012-03-20,8.9,8.9,8.9,8.9,8.006724,0
2012-03-21,8.9,8.9,8.9,8.9,8.006724,0
2012-03-22,8.9,8.9,8.9,8.9,8.006724,0
2012-03-23,8.9,8.9,8.9,8.9,8.006724,0
2012-03-26,8.9,8.9,8.9,8.9,8.006724,0
2012-03-27,8.69,9.04,8.69,9.04,8.132669,2400
2012-03-28,9.24,9.25,8.7,8.7,7.826796,1400
2012-03-29,8.7,8.7,8.7,8.7,7.826796,0
2012-03-30,9.2,9.25,9.1,9.25,8.321593,1800
2012-04-02,9.25,9.25,9.25,9.25,8.321593,100
2012-04-03,9.25,9.25,8.54,8.54,7.682855,1000
2012-04-04,9.22,9.22,9.22,9.22,8.2946,200
2012-04-05,9.22,9.22,9.22,9.22,8.2946,0
2012-04-09,9.22,9.22,9.22,9.22,8.2946,0
2012-04-10,9.22,9.22,9.22,9.22,8.2946,0
2012-04-11,9.22,9.22,9.22,9.22,8.2946,0
2012-04-12,9.22,9.22,9.22,9.22,8.2946,0
2012-04-13,9.22,9.22,9.22,9.22,8.2946,0
2012-04-16,9.2,9.2,9.2,9.2,8.276612,100
2012-04-17,9.2,9.2,9.2,9.2,8.276612,0
2012-04-18,9.2,9.2,9.2,9.2,8.276612,0
2012-04-19,9.2,9.2,9.2,9.2,8.276612,0
2012-04-20,9.2,9.2,9.2,9.2,8.276612,0
2012-04-23,9.19,9.19,8.65,8.65,7.781817,300
2012-04-24,9.07,9.12,8.7,8.7,7.826796,1600
2012-04-25,9.0,9.12,9.0,9.06,8.150664,500
2012-04-26,9.07,9.1,9.07,9.1,8.186649,1700
2012-04-27,9.1,9.1,9.1,9.1,8.186649,0
2012-04-30,9.19,9.19,9.1,9.1,8.186649,1100
2012-05-01,9.1,9.15,8.67,8.67,7.799804,600
2012-05-02,8.66,8.66,8.66,8.66,7.79081,200
2012-05-03,9.18,9.18,9.18,9.18,8.258617,300
2012-05-04,9.18,9.18,9.18,9.18,8.258617,0
2012-05-07,9.18,9.18,9.18,9.18,8.258617,200
2012-05-08,9.21,9.21,9.21,9.21,8.320048,200
2012-05-09,8.68,8.68,8.67,8.67,7.832226,600
2012-05-10,8.67,8.67,8.67,8.67,7.832226,0
2012-05-11,8.67,8.67,8.67,8.67,7.832226,0
2012-05-14,8.67,8.67,8.67,8.67,7.832226,0
2012-05-15,8.67,8.67,8.67,8.67,7.832226,0
2012-05-16,8.72,8.72,8.72,8.72,7.877396,400
2012-05-17,8.72,8.72,8.72,8.72,7.877396,500
2012-05-18,8.72,8.72,8.72,8.72,7.877396,0
2012-05-21,8.72,8.72,8.72,8.72,7.877396,0
2012-05-22,8.72,8.72,8.72,8.72,7.877396,0
2012-05-23,8.72,8.72,8.72,8.72,7.877396,100
2012-05-24,8.8,9.0,8.8,9.0,8.130344,16200
2012-05-25,9.0,9.0,9.0,9.0,8.130344,100
2012-05-29,9.01,9.25,9.01,9.25,8.356181,800
2012-05-30,9.11,9.11,9.11,9.11,8.229711,100
2012-05-31,9.11,9.11,9.11,9.11,8.229711,0
2012-06-01,9.03,9.03,8.75,9.0,8.130344,2800
2012-06-04,8.9,9.0,8.9,9.0,8.130344,300
2012-06-05,9.0,9.0,9.0,9.0,8.130344,0
2012-06-06,9.01,9.01,9.01,9.01,8.139378,100
2012-06-07,9.01,9.01,9.01,9.01,8.139378,0
2012-06-08,9.21,9.25,8.86,8.86,8.003868,2700
2012-06-11,9.0,9.25,8.85,9.0,8.130344,4400
2012-06-12,9.0,9.0,9.0,9.0,8.130344,0
2012-06-13,9.0,9.0,9.0,9.0,8.130344,0
2012-06-14,8.9,8.92,8.9,8.9,8.040004,5000
2012-06-15,8.9,8.9,8.9,8.9,8.040004,0
2012-06-18,9.0,9.18,9.0,9.02,8.148408,2300
2012-06-19,9.0,9.0,9.0,9.0,8.130344,2000
2012-06-20,9.0,9.0,9.0,9.0,8.130344,0
2012-06-21,9.0,9.0,9.0,9.0,8.130344,600
2012-06-22,9.0,9.19,9.0,9.19,8.301978,700
2012-06-25,9.04,9.04,9.04,9.04,8.166474,200
2012-06-26,9.0,9.03,9.0,9.0,8.130344,2900
2012-06-27,9.0,9.0,9.0,9.0,8.130344,0
2012-06-28,9.0,9.0,8.9,8.9,8.040004,700
2012-06-29,9.0,9.23,9.0,9.21,8.320048,2800
2012-07-02,9.21,9.21,9.21,9.21,8.320048,0
2012-07-03,9.25,9.45,9.25,9.45,8.536856,2200
2012-07-05,9.46,9.46,9.46,9.46,8.54589,100
2012-07-06,9.41,9.41,9.41,9.41,8.500724,100
2012-07-09,9.34,9.82,9.15,9.25,8.356181,16300
2012-07-10,9.2,9.41,9.2,9.26,8.365219,6300
2012-07-11,9.34,9.7,9.34,9.35,8.446522,2400
2012-07-12,9.35,9.35,9.35,9.35,8.446522,0
2012-07-13,9.41,9.41,9.4,9.4,8.491686,1300
2012-07-16,9.36,9.36,9.25,9.25,8.356181,1800
2012-07-17,9.25,9.25,9.25,9.25,8.356181,2800
2012-07-18,9.25,9.25,9.15,9.15,8.265845,6400
2012-07-19,9.26,9.26,8.99,9.21,8.320048,6200
2012-07-20,9.25,9.35,9.2,9.35,8.446522,1300
2012-07-23,9.78,9.79,9.5,9.5,8.582026,5300
2012-07-24,9.5,9.5,9.5,9.5,8.582026,0
2012-07-25,9.5,9.5,9.5,9.5,8.582026,0
2012-07-26,9.6,9.77,9.6,9.73,8.789799,1200
2012-07-27,9.75,9.75,9.51,9.51,8.59106,800
2012-07-30,9.62,9.62,9.62,9.62,8.690431,100
2012-07-31,9.74,9.74,9.72,9.72,8.780767,400
2012-08-01,9.6,9.6,9.6,9.6,8.67236,500
2012-08-02,9.62,9.62,9.26,9.26,8.365219,2800
2012-08-03,9.25,9.76,9.25,9.25,8.356181,1900
2012-08-06,9.25,9.25,9.25,9.25,8.356181,0
2012-08-07,9.76,9.76,9.76,9.76,8.816904,500
2012-08-08,9.68,9.68,9.5,9.55,8.627198,2100
2012-08-09,9.59,10.52,9.56,10.52,9.54143,2000
2012-08-10,10.03,10.04,9.75,9.78,8.870266,4400
2012-08-13,9.59,9.9,9.55,9.78,8.870266,4500
2012-08-14,9.78,9.78,9.78,9.78,8.870266,0
2012-08-15,9.78,9.78,9.78,9.78,8.870266,0
2012-08-16,9.78,9.78,9.78,9.78,8.870266,0
2012-08-17,9.78,9.78,9.78,9.78,8.870266,0
2012-08-20,9.8,9.8,9.75,9.75,8.843055,3600
2012-08-21,9.79,9.79,9.75,9.75,8.843055,3400
2012-08-22,9.75,9.75,9.75,9.75,8.843055,600
2012-08-23,9.66,9.66,9.4,9.5,8.616311,8900
2012-08-24,9.5,9.5,9.5,9.5,8.616311,0
2012-08-27,9.58,9.58,9.58,9.58,8.688869,100
2012-08-28,9.5,9.55,9.5,9.55,8.661662,1300
2012-08-29,9.61,9.61,9.61,9.61,8.71608,100
2012-08-30,9.6,9.6,9.6,9.6,8.707007,300
2012-08-31,9.69,9.95,9.6,9.67,8.770497,5400
2012-09-04,9.88,9.88,9.79,9.79,8.879333,500
2012-09-05,9.72,9.88,9.72,9.88,8.960962,1800
2012-09-06,9.81,9.81,9.81,9.81,8.897474,200
2012-09-07,9.81,9.81,9.81,9.81,8.897474,0
2012-09-10,9.81,9.81,9.81,9.81,8.897474,0
2012-09-11,9.73,9.73,9.61,9.65,8.752357,7800
2012-09-12,9.65,9.65,9.65,9.65,8.752357,0
2012-09-13,9.53,9.57,9.5,9.51,8.625381,9200
2012-09-14,9.5,9.51,9.45,9.5,8.616311,9900
2012-09-17,9.5,9.5,9.5,9.5,8.616311,5100
2012-09-18,9.5,9.6,9.5,9.6,8.707007,3300
2012-09-19,9.6,9.6,9.6,9.6,8.707007,0
2012-09-20,9.5,9.52,9.5,9.51,8.625381,6300
2012-09-21,9.52,9.52,9.5,9.5,8.616311,1700
2012-09-24,9.5,9.5,9.5,9.5,8.616311,1500
2012-09-25,9.51,9.51,9.5,9.5,8.616311,2700
2012-09-26,9.5,9.5,9.5,9.5,8.616311,0
2012-09-27,9.5,9.52,9.5,9.5,8.616311,3000
2012-09-28,9.5,9.53,9.5,9.5,8.616311,1700
2012-10-01,9.58,9.58,9.58,9.58,8.688869,200
2012-10-02,9.5,9.97,9.5,9.72,8.815845,6900
2012-10-03,9.65,9.8,9.55,9.76,8.852128,1700
2012-10-04,9.58,9.86,9.55,9.86,8.942826,3400
2012-10-05,9.63,9.63,9.6,9.6,8.707007,200
2012-10-08,9.6,9.6,9.6,9.6,8.707007,0
2012-10-09,9.6,9.6,9.6,9.6,8.707007,0
2012-10-10,9.6,9.6,9.6,9.6,8.707007,100
2012-10-11,9.6,9.9,9.6,9.83,8.915614,4100
2012-10-12,9.75,10.0,9.75,10.0,9.069802,5000
2012-10-15,9.98,10.96,9.98,10.15,9.205848,5300
2012-10-16,10.15,10.15,10.15,10.15,9.205848,300
2012-10-17,10.15,10.15,10.13,10.14,9.196779,700
2012-10-18,10.5,10.5,10.36,10.36,9.396314,6100
2012-10-19,10.36,10.36,10.36,10.36,9.396314,0
2012-10-22,10.28,10.28,9.81,10.15,9.205848,3100
2012-10-23,10.12,10.12,10.12,10.12,9.178639,100
2012-10-24,10.12,10.12,10.12,10.12,9.178639,0
2012-10-25,10.15,10.49,9.7,9.7,8.797704,700
2012-10-26,10.1,10.1,10.1,10.1,9.160502,100
2012-10-31,10.5,10.5,9.67,9.67,8.770497,1500
2012-11-01,9.74,9.74,9.74,9.74,8.833988,300
2012-11-02,9.74,9.74,9.74,9.74,8.833988,0
2012-11-05,10.3,10.3,9.84,9.95,9.02445,1100
2012-11-06,9.67,9.67,9.67,9.67,8.80412,100
2012-11-07,9.67,9.67,9.67,9.67,8.80412,0
2012-11-08,9.67,9.67,9.67,9.67,8.80412,0
2012-11-09,9.64,9.64,9.5,9.5,8.649343,800
2012-11-12,9.5,9.5,9.5,9.5,8.649343,0
2012-11-13,9.55,9.6,9.13,9.25,8.421729,10200
2012-11-14,9.25,9.25,9.25,9.25,8.421729,0
2012-11-15,9.5,9.65,9.5,9.61,8.749496,1700
2012-11-16,9.61,9.61,9.61,9.61,8.749496,0
2012-11-19,9.61,9.61,9.61,9.61,8.749496,0
2012-11-20,9.76,9.76,9.5,9.71,8.840537,1800
2012-11-21,9.71,9.71,9.71,9.71,8.840537,0
2012-11-23,9.71,9.71,9.71,9.71,8.840537,0
2012-11-26,9.52,9.52,9.5,9.5,8.649343,1100
2012-11-27,9.55,9.55,9.5,9.5,8.649343,3900
2012-11-28,9.57,9.74,9.5,9.5,8.649343,4600
2012-11-29,9.5,9.5,9.5,9.5,8.649343,9100
2012-11-30,9.5,9.5,9.5,9.5,8.649343,0
2012-12-03,9.51,9.51,9.5,9.5,8.649343,200
2012-12-04,9.5,9.5,9.5,9.5,8.649343,0
2012-12-05,9.5,9.5,9.5,9.5,8.649343,800
2012-12-06,9.24,9.38,9.24,9.29,8.458149,3000
2012-12-07,9.5,9.5,9.25,9.26,8.430835,3800
2012-12-10,9.26,9.26,9.26,9.26,8.430835,0
2012-12-11,9.3,9.4,9.3,9.39,8.549195,1200
