Date,Open,High,Low,Close,Adj Close,Volume
2021-06-24,22.0,23.767,19.370001,21.18,21.18,3906600
2021-06-25,21.65,23.469999,18.860001,18.860001,18.860001,810600
2021-06-28,19.540001,19.540001,18.01,19.120001,19.120001,445400
2021-06-29,18.969999,20.530001,18.725,19.98,19.98,178000
2021-06-30,19.639999,23.17,19.01,22.700001,22.700001,700100
2021-07-01,22.809999,22.900999,21.0,22.24,22.24,552600
2021-07-02,21.92,22.870001,21.0,22.23,22.23,51200
2021-07-06,21.379999,22.49,20.879999,21.190001,21.190001,202000
2021-07-07,21.190001,21.507999,19.01,19.629999,19.629999,230800
2021-07-08,19.32,20.004999,19.0,19.85,19.85,179300
2021-07-09,20.52,21.0,19.01,19.33,19.33,177100
2021-07-12,19.389999,20.834999,18.01,19.24,19.24,253400
2021-07-13,18.98,20.0,18.389999,18.59,18.59,306900
2021-07-14,18.790001,19.767,18.01,18.799999,18.799999,85500
2021-07-15,18.68,20.0,18.68,19.120001,19.120001,167900
2021-07-16,19.375,20.0,18.57,19.290001,19.290001,666500
2021-07-19,19.799999,20.9,19.209999,19.82,19.82,389400
2021-07-20,19.969999,22.33,19.299999,21.5,21.5,173700
2021-07-21,21.52,22.49,20.879999,21.709999,21.709999,139100
2021-07-22,21.530001,23.155001,21.049999,22.16,22.16,171000
2021-07-23,22.049999,23.57,21.469999,23.370001,23.370001,359100
2021-07-26,23.629999,23.950001,22.5,22.82,22.82,91800
2021-07-27,22.68,23.35,22.17,22.379999,22.379999,168500
2021-07-28,22.370001,23.145,22.200001,23.0,23.0,140600
2021-07-29,23.120001,23.559999,22.870001,23.49,23.49,120700
2021-07-30,23.43,24.860001,22.940001,24.52,24.52,136500
2021-08-02,24.950001,25.74,24.540001,25.67,25.67,124700
2021-08-03,25.74,28.959999,25.5,27.620001,27.620001,187200
2021-08-04,27.450001,31.52,27.450001,30.66,30.66,213700
2021-08-05,30.549999,31.9,29.455,31.58,31.58,102800
2021-08-06,31.299999,32.59,30.24,30.67,30.67,133900
2021-08-09,30.799999,32.93,30.58,32.5,32.5,188500
2021-08-10,32.25,34.389999,31.530001,33.830002,33.830002,126200
2021-08-11,33.709999,34.889999,33.360001,33.540001,33.540001,223900
2021-08-12,32.869999,34.360001,32.040001,32.240002,32.240002,268800
2021-08-13,32.040001,34.355,32.040001,33.82,33.82,110900
2021-08-16,34.23,35.73,33.849998,34.25,34.25,295900
2021-08-17,34.689999,35.125,31.4,32.689999,32.689999,147300
2021-08-18,32.650002,35.349998,32.044998,33.66,33.66,111000
2021-08-19,33.349998,35.82,32.560001,33.279999,33.279999,112100
2021-08-20,33.400002,35.459999,33.290001,35.240002,35.240002,139500
2021-08-23,35.700001,37.990002,35.384998,36.939999,36.939999,233900
2021-08-24,36.650002,38.490002,36.130001,37.689999,37.689999,223000
2021-08-25,38.279999,38.610001,37.029999,37.900002,37.900002,163900
2021-08-26,37.59,40.5,37.275002,38.720001,38.720001,370000
2021-08-27,39.0,40.259998,37.93,38.599998,38.599998,246900
2021-08-30,38.689999,39.235001,36.639999,37.41,37.41,202200
2021-08-31,37.830002,38.494999,35.009998,35.689999,35.689999,148900
2021-09-01,35.98,38.389999,35.709999,37.75,37.75,126400
2021-09-02,38.060001,41.564999,37.509998,41.099998,41.099998,178000
2021-09-03,41.0,43.689999,39.459999,42.209999,42.209999,193800
2021-09-07,42.77,45.560001,40.880001,41.02,41.02,376700
2021-09-08,41.189999,41.189999,35.009998,35.470001,35.470001,295200
2021-09-09,35.400002,36.639999,34.360001,34.950001,34.950001,237600
2021-09-10,35.57,36.305,34.384998,34.91,34.91,175600
2021-09-13,35.650002,35.959999,32.209999,32.240002,32.240002,165200
2021-09-14,32.580002,33.759998,31.51,31.690001,31.690001,162500
2021-09-15,31.280001,32.869999,31.280001,32.380001,32.380001,345900
2021-09-16,32.23,33.759998,31.549999,33.110001,33.110001,271100
2021-09-17,33.049999,34.259998,30.530001,30.73,30.73,2076100
2021-09-20,29.83,29.83,26.15,27.08,27.08,434700
2021-09-21,27.129999,27.92,24.32,24.700001,24.700001,398600
2021-09-22,24.700001,24.99,23.85,24.440001,24.440001,171300
2021-09-23,24.5,25.132999,23.219999,24.92,24.92,95100
2021-09-24,24.4,24.860001,23.309999,23.879999,23.879999,115700
2021-09-27,23.620001,24.885,23.24,24.629999,24.629999,243600
2021-09-28,24.209999,24.591,22.549999,23.76,23.76,206600
2021-09-29,23.82,25.01,22.530001,22.65,22.65,88500
2021-09-30,22.459999,22.99,21.761999,22.280001,22.280001,117000
2021-10-01,22.35,23.315001,19.719999,20.07,20.07,243500
2021-10-04,20.09,20.870001,18.98,19.120001,19.120001,100700
2021-10-05,19.23,19.985001,18.799999,19.82,19.82,80000
2021-10-06,19.549999,19.870001,19.0,19.639999,19.639999,147400
2021-10-07,19.66,20.375,19.02,19.18,19.18,82200
2021-10-08,19.18,19.34,17.389999,17.790001,17.790001,91200
2021-10-11,17.879999,20.129999,17.711,19.34,19.34,59900
2021-10-12,19.5,20.57,18.870001,20.52,20.52,76100
2021-10-13,20.66,22.309999,20.23,22.059999,22.059999,192400
2021-10-14,22.110001,23.370001,21.77,23.299999,23.299999,310000
2021-10-15,23.83,23.870001,20.07,21.200001,21.200001,307600
2021-10-18,21.299999,22.700001,20.809999,21.809999,21.809999,126000
2021-10-19,22.18,23.52,21.940001,22.58,22.58,82600
2021-10-20,22.65,24.16,22.32,23.809999,23.809999,95700
2021-10-21,23.950001,25.34,23.91,24.92,24.92,76200
2021-10-22,25.15,25.42,21.82,22.82,22.82,151000
2021-10-25,22.75,23.690001,21.52,23.32,23.32,52400
2021-10-26,23.83,26.0,23.25,25.42,25.42,167700
2021-10-27,25.790001,26.790001,23.610001,26.139999,26.139999,102400
2021-10-28,26.18,27.23,25.934999,27.15,27.15,54900
2021-10-29,26.85,27.565001,23.030001,23.450001,23.450001,232500
2021-11-01,23.219999,25.74,23.219999,23.99,23.99,64300
2021-11-02,23.790001,25.98,23.110001,25.889999,25.889999,72100
2021-11-03,25.85,27.0,25.514999,26.57,26.57,58100
2021-11-04,26.639999,26.84,25.540001,26.040001,26.040001,59600
2021-11-05,25.780001,26.610001,25.115,25.309999,25.309999,67300
2021-11-08,25.309999,26.726,23.190001,24.17,24.17,80200
2021-11-09,24.25,24.75,21.780001,21.91,21.91,67600
2021-11-10,21.799999,24.1,21.77,22.799999,22.799999,46100
2021-11-11,23.33,24.92,22.610001,24.620001,24.620001,90000
2021-11-12,25.049999,26.5,24.440001,25.190001,25.190001,205600
2021-11-15,25.34,25.34,22.68,23.0,23.0,91300
2021-11-16,22.879999,24.08,21.115,21.889999,21.889999,81500
2021-11-17,22.93,22.93,21.379999,21.940001,21.940001,54400
2021-11-18,21.91,21.91,20.620001,21.23,21.23,77900
2021-11-19,21.030001,21.030001,19.290001,19.57,19.57,68700
2021-11-22,20.01,20.15,19.299999,19.629999,19.629999,103800
2021-11-23,19.360001,20.24,17.969999,18.57,18.57,133500
2021-11-24,18.57,18.98,17.24,17.99,17.99,144100
2021-11-26,17.629999,20.85,17.629999,20.549999,20.549999,112000
2021-11-29,20.84,21.379999,18.879999,19.25,19.25,135600
2021-11-30,19.26,19.74,17.305,19.389999,19.389999,384400
2021-12-01,19.440001,19.98,17.040001,17.41,17.41,201900
2021-12-02,17.27,17.6,16.120001,17.120001,17.120001,220400
2021-12-03,17.129999,17.620001,15.67,16.280001,16.280001,226500
2021-12-06,16.309999,17.059999,16.01,16.530001,16.530001,146100
2021-12-07,16.83,18.264999,16.83,17.49,17.49,115500
2021-12-08,17.49,18.32,16.530001,18.200001,18.200001,137700
2021-12-09,17.940001,18.514999,17.469999,17.85,17.85,302200
2021-12-10,17.940001,18.17,17.43,17.549999,17.549999,161000
2021-12-13,17.540001,17.889999,16.57,17.65,17.65,118900
2021-12-14,17.27,17.969999,16.68,17.73,17.73,129800
2021-12-15,18.055,18.684999,17.09,18.51,18.51,279100
2021-12-16,18.540001,19.99,17.471001,17.85,17.85,132000
2021-12-17,17.52,19.280001,16.98,18.540001,18.540001,465900
2021-12-20,18.07,18.91,17.66,18.32,18.32,109700
2021-12-21,18.549999,19.65,18.125,18.879999,18.879999,125700
2021-12-22,18.959999,19.370001,18.34,19.18,19.18,99400
2021-12-23,19.15,21.379999,18.93,20.940001,20.940001,101000
2021-12-27,20.9,21.66,19.950001,20.24,20.24,99500
2021-12-28,20.08,22.155001,19.629999,20.129999,20.129999,177700
2021-12-29,20.200001,20.73,18.610001,19.549999,19.549999,157100
2021-12-30,19.6,21.67,18.870001,20.9,20.9,225500
2021-12-31,21.139999,21.379999,20.360001,20.42,20.42,162400
2022-01-03,20.360001,21.24,19.450001,20.41,20.41,149900
2022-01-04,20.74,20.795,19.24,20.200001,20.200001,126100
2022-01-05,21.559999,21.559999,15.21,15.63,15.63,331000
2022-01-06,15.104,16.855,14.83,16.85,16.85,418600
2022-01-07,16.719999,17.549999,15.985,17.049999,17.049999,159200
2022-01-10,18.155001,18.155001,15.95,17.02,17.02,80500
2022-01-11,16.809999,17.48,15.805,17.370001,17.370001,96500
2022-01-12,17.75,17.75,15.7,16.48,16.48,225900
2022-01-13,16.26,16.67,14.9,15.15,15.15,337100
2022-01-14,14.76,15.33,14.5,15.0,15.0,187600
2022-01-18,14.49,14.95,13.92,14.07,14.07,162200
2022-01-19,14.07,14.94,13.82,14.28,14.28,167500
2022-01-20,14.41,15.825,13.85,13.95,13.95,467200
2022-01-21,13.65,14.01,12.65,12.8,12.8,244800
2022-01-24,12.4,12.79,11.7,12.58,12.58,333500
2022-01-25,12.17,12.51,10.93,11.34,11.34,446700
2022-01-26,11.57,11.73,10.77,10.96,10.96,245900
2022-01-27,11.18,11.21,10.04,10.36,10.36,321600
2022-01-28,10.29,10.73,9.82,10.73,10.73,311700
2022-01-31,10.87,12.83,10.86,12.66,12.66,294800
2022-02-01,12.7,13.36,12.09,13.26,13.26,310641
