Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,9.7,9.78,9.57,9.77,7.517927,10400
2012-02-07,9.67,9.86,9.67,9.85,7.579487,22600
2012-02-08,9.78,9.9,9.67,9.87,7.594877,9700
2012-02-09,9.82,9.83,9.7,9.73,7.487146,7300
2012-02-10,9.58,9.8,9.39,9.59,7.379419,14200
2012-02-13,9.74,9.76,9.63,9.67,7.440979,7700
2012-02-14,9.57,9.58,9.36,9.41,7.240911,8100
2012-02-15,9.49,9.52,9.25,9.27,7.133181,10400
2012-02-16,9.33,9.65,9.32,9.64,7.417893,17300
2012-02-17,9.65,9.65,9.35,9.56,7.356336,15200
2012-02-21,9.58,9.64,9.4,9.58,7.371725,5400
2012-02-22,9.63,9.63,9.48,9.5,7.310164,5000
2012-02-23,9.5,9.64,9.47,9.64,7.417893,7000
2012-02-24,9.62,9.73,9.35,9.35,7.194742,17500
2012-02-27,9.27,9.31,9.22,9.28,7.140875,4400
2012-02-28,9.3,9.3,9.15,9.18,7.063928,14000
2012-02-29,9.18,9.25,9.14,9.2,7.079318,61300
2012-03-01,9.23,9.31,9.17,9.25,7.11779,65800
2012-03-02,9.33,9.35,8.91,8.92,6.863858,24000
2012-03-05,8.9,8.97,8.85,8.95,6.886942,10500
2012-03-06,8.9,9.06,8.89,9.05,6.963894,24400
2012-03-07,9.07,9.24,8.99,9.21,7.087014,16200
2012-03-08,9.26,9.35,9.12,9.3,7.156269,8600
2012-03-09,9.29,9.8,9.29,9.75,7.502537,52400
2012-03-12,9.84,9.85,9.74,9.79,7.533317,7200
2012-03-13,9.85,10.17,9.7,10.16,7.818027,60700
2012-03-14,10.15,10.15,9.9,9.97,7.671825,16800
2012-03-15,10.03,10.1,9.9,10.1,7.771859,7900
2012-03-16,10.11,10.11,9.91,9.95,7.656435,27500
2012-03-19,9.98,10.1,9.9,10.05,7.733387,22300
2012-03-20,9.95,9.98,9.87,9.94,7.64874,34800
2012-03-21,9.97,10.0,9.84,9.86,7.587182,14900
2012-03-22,9.74,9.74,9.6,9.63,7.410198,8200
2012-03-23,9.58,9.91,9.55,9.85,7.579487,8800
2012-03-26,9.98,10.13,9.79,10.13,7.794943,16100
2012-03-27,10.21,10.21,9.98,10.03,7.717992,8700
2012-03-28,9.98,10.0,9.9,9.99,7.687216,14900
2012-03-29,9.85,9.96,9.39,9.91,7.625658,11400
2012-03-30,10.01,10.01,9.83,9.83,7.564095,30800
2012-04-02,9.78,10.02,9.75,10.02,7.710299,33300
2012-04-03,9.95,10.2,9.85,9.88,7.602568,21400
2012-04-04,9.77,9.8,9.74,9.74,7.494842,17500
2012-04-05,9.67,9.77,9.67,9.75,7.502537,7200
2012-04-09,9.64,9.64,9.46,9.48,7.294774,14800
2012-04-10,9.47,9.77,9.3,9.32,7.171656,24000
2012-04-11,9.46,9.65,9.35,9.6,7.387112,13700
2012-04-12,9.58,9.92,9.5,9.89,7.610269,22500
2012-04-13,9.78,9.8,9.65,9.65,7.425586,31200
2012-04-16,9.71,9.75,9.65,9.75,7.502537,32100
2012-04-17,9.86,9.86,9.66,9.7,7.464062,29700
2012-04-18,9.63,9.72,9.6,9.6,7.387112,11600
2012-04-19,9.62,9.62,9.45,9.5,7.310164,14700
2012-04-20,9.74,9.8,9.67,9.74,7.494842,42300
2012-04-23,9.54,9.6,9.11,9.15,7.040843,27000
2012-04-24,9.2,9.29,9.0,9.1,7.002369,20100
2012-04-25,9.25,9.35,9.1,9.25,7.11779,22300
2012-04-26,9.21,9.25,9.18,9.21,7.087014,7700
2012-04-27,9.32,9.36,9.21,9.28,7.140875,18400
2012-04-30,9.3,9.3,9.13,9.16,7.048539,21000
2012-05-01,9.09,9.27,9.02,9.08,7.033045,29200
2012-05-02,8.99,9.13,8.99,9.03,6.994317,17700
2012-05-03,9.0,9.11,9.0,9.08,7.033045,14000
2012-05-04,9.05,9.07,8.98,8.98,6.95559,18300
2012-05-07,8.99,9.14,8.98,9.02,6.986573,12000
2012-05-08,8.97,9.14,8.91,9.12,7.064027,30100
2012-05-09,9.03,9.62,9.02,9.52,7.373853,26000
2012-05-10,9.57,9.87,9.26,9.83,7.613968,7000
2012-05-11,9.69,9.82,9.39,9.46,7.32738,11700
2012-05-14,9.39,9.39,9.25,9.25,7.164721,10400
2012-05-15,9.26,9.33,9.14,9.16,7.095011,7800
2012-05-16,9.18,9.24,9.09,9.09,7.040792,4900
2012-05-17,9.13,9.13,8.93,8.93,6.916861,15200
2012-05-18,8.9,9.22,8.9,8.99,6.963336,15100
2012-05-21,8.98,9.06,8.76,8.83,6.839406,15600
2012-05-22,8.84,9.01,8.64,8.71,6.746459,21000
2012-05-23,8.71,8.73,8.42,8.59,6.653511,13000
2012-05-24,8.73,8.99,8.73,8.95,6.932352,15000
2012-05-25,8.92,9.12,8.92,9.01,6.978826,10500
2012-05-29,9.08,9.17,9.06,9.15,7.087265,7600
2012-05-30,9.02,9.1,8.97,8.98,6.95559,23800
2012-05-31,9.01,9.01,8.9,8.99,6.963336,19900
2012-06-01,8.78,9.13,8.78,8.82,6.831659,14800
2012-06-04,8.9,8.99,8.8,8.96,6.940098,11000
2012-06-05,8.93,8.98,8.8,8.88,6.878135,21200
2012-06-06,8.91,9.1,8.89,9.0,6.971081,28800
2012-06-07,9.02,9.06,8.93,8.97,6.947844,14900
2012-06-08,8.92,9.07,8.86,9.04,7.002062,8300
2012-06-11,9.1,9.1,8.95,8.95,6.932352,15000
2012-06-12,8.98,9.04,8.86,9.0,6.971081,15300
2012-06-13,9.0,9.05,8.92,8.99,6.963336,11300
2012-06-14,8.97,9.11,8.96,9.08,7.033045,8900
2012-06-15,9.01,9.26,8.87,9.19,7.118248,35800
2012-06-18,9.07,9.43,9.07,9.11,7.056283,31400
2012-06-19,9.13,9.5,9.0,9.44,7.311887,21800
2012-06-20,9.39,9.46,9.24,9.27,7.180213,18000
2012-06-21,9.31,9.34,9.2,9.26,7.172469,19300
2012-06-22,9.3,9.5,9.25,9.46,7.32738,98500
2012-06-25,9.3,9.46,9.2,9.25,7.164721,10300
2012-06-26,9.19,9.28,9.17,9.28,7.187957,7600
2012-06-27,9.29,9.45,9.25,9.41,7.288651,10900
2012-06-28,9.29,9.45,9.2,9.34,7.234433,6900
2012-06-29,9.5,9.99,9.31,9.9,7.66819,15000
2012-07-02,9.92,9.92,9.35,9.73,7.536514,29600
2012-07-03,9.75,9.93,9.6,9.93,7.691429,5800
2012-07-05,9.93,10.17,9.93,10.09,7.815357,12800
2012-07-06,9.94,10.18,9.94,10.03,7.768883,8700
2012-07-09,10.05,10.1,9.55,10.0,7.745646,8400
2012-07-10,10.1,10.19,9.82,10.16,7.869575,14200
2012-07-11,10.19,10.22,10.19,10.19,7.89281,19200
2012-07-12,10.15,10.39,10.1,10.35,8.016742,9700
2012-07-13,10.4,10.66,10.4,10.56,8.179402,10400
2012-07-16,10.55,10.68,10.5,10.61,8.218133,10100
2012-07-17,10.71,10.99,10.71,10.93,8.465993,7500
2012-07-18,10.95,11.0,10.85,10.97,8.496975,12000
2012-07-19,10.98,10.98,10.82,10.82,8.38079,5300
2012-07-20,10.71,10.89,10.51,10.73,8.311077,40900
2012-07-23,10.64,10.79,10.28,10.67,8.264603,13300
2012-07-24,10.74,10.74,10.06,10.37,8.032236,17500
2012-07-25,10.46,10.48,10.08,10.29,7.97027,8900
2012-07-26,10.49,10.49,10.16,10.39,8.047726,8200
2012-07-27,10.45,10.75,10.06,10.73,8.311077,14200
2012-07-30,10.73,10.84,10.55,10.59,8.202641,9800
2012-07-31,10.56,10.99,10.37,10.68,8.319483,26600
2012-08-01,10.76,10.96,10.54,10.54,8.210427,25900
2012-08-02,10.5,10.9,10.41,10.6,8.257168,29100
2012-08-03,10.84,10.98,10.55,10.89,8.483071,20400
2012-08-06,10.92,11.0,10.78,10.88,8.475282,13300
2012-08-07,10.98,10.98,10.67,10.93,8.514231,23900
2012-08-08,10.89,11.04,10.72,10.85,8.45191,24700
2012-08-09,10.8,10.95,10.5,10.57,8.233797,29300
2012-08-10,10.52,10.59,10.36,10.44,8.132533,26300
2012-08-13,10.47,10.68,10.41,10.67,8.311694,28400
2012-08-14,10.75,10.75,10.36,10.39,8.093583,13300
2012-08-15,10.4,10.52,10.34,10.43,8.124743,7300
2012-08-16,10.45,10.57,10.25,10.57,8.233797,17900
2012-08-17,10.51,10.97,10.28,10.97,8.54539,25800
2012-08-20,11.0,11.0,10.67,10.79,8.40517,26300
2012-08-21,10.89,10.99,10.75,10.87,8.467491,13800
2012-08-22,10.88,10.99,10.61,10.7,8.335067,12200
2012-08-23,10.67,10.78,10.4,10.4,8.101371,8700
2012-08-24,10.36,10.53,10.3,10.46,8.148109,9400
2012-08-27,10.58,10.99,10.42,10.53,8.20264,17600
2012-08-28,10.32,10.76,10.32,10.76,8.381802,6600
2012-08-29,10.75,11.0,10.44,10.96,8.537599,15600
2012-08-30,10.91,10.96,10.67,10.79,8.40517,17100
2012-08-31,10.91,10.91,10.63,10.88,8.475282,12700
2012-09-04,10.9,11.03,10.71,11.03,8.592129,19300
2012-09-05,11.05,11.18,11.0,11.1,8.646656,24800
2012-09-06,11.05,11.49,11.0,11.48,8.942668,29200
2012-09-07,11.5,11.5,11.27,11.5,8.958245,9200
2012-09-10,11.45,11.5,11.39,11.39,8.872561,5900
2012-09-11,11.37,11.63,11.37,11.58,9.020569,10500
2012-09-12,11.56,11.73,11.35,11.73,9.137411,6700
2012-09-13,11.67,11.85,11.59,11.74,9.145205,28800
2012-09-14,11.8,11.8,11.5,11.7,9.114041,20800
2012-09-17,11.59,11.8,11.45,11.79,9.184148,15500
2012-09-18,11.8,11.85,11.73,11.78,9.176362,26400
2012-09-19,11.8,11.82,11.77,11.78,9.176362,22300
2012-09-20,11.74,11.74,11.2,11.53,8.981616,5700
2012-09-21,11.78,12.29,11.58,12.22,9.519111,63700
2012-09-24,12.16,12.97,11.73,12.89,10.041027,40500
2012-09-25,13.0,13.0,12.26,12.41,9.667118,55800
2012-09-26,12.44,12.63,12.28,12.45,9.698275,16700
2012-09-27,12.45,12.45,12.27,12.43,9.682699,11200
2012-09-28,12.36,12.44,11.86,12.26,9.550271,17100
2012-10-01,12.37,12.45,12.15,12.31,9.589219,10000
2012-10-02,12.4,12.45,12.18,12.38,9.64375,9200
2012-10-03,12.44,12.45,12.24,12.28,9.565851,8100
2012-10-04,12.37,12.43,12.23,12.34,9.61259,10400
2012-10-05,12.5,12.72,12.05,12.09,9.417844,37100
2012-10-08,12.07,12.6,11.91,12.36,9.628165,23000
2012-10-09,12.36,12.38,11.98,11.98,9.332157,6600
2012-10-10,11.96,12.26,11.93,12.26,9.550271,17700
2012-10-11,12.33,12.5,12.15,12.39,9.651536,15000
2012-10-12,12.22,12.33,11.91,12.07,9.402266,28600
2012-10-15,12.14,12.14,11.76,11.92,9.285416,16800
2012-10-16,12.0,12.0,11.61,11.88,9.254258,20000
2012-10-17,11.94,11.99,11.51,11.83,9.215311,20500
