Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,6.64,6.72,6.48,6.53,6.53,51500
2012-02-07,6.5,6.6,6.42,6.49,6.49,49100
2012-02-08,6.49,6.63,6.25,6.28,6.28,113100
2012-02-09,6.27,6.27,6.08,6.14,6.14,88500
2012-02-10,6.05,6.17,5.95,5.96,5.96,123300
2012-02-13,6.05,6.11,5.96,5.98,5.98,86100
2012-02-14,5.94,6.06,5.89,6.0,6.0,63400
2012-02-15,6.03,6.09,5.8,5.84,5.84,70800
2012-02-16,5.84,6.17,5.81,6.11,6.11,154600
2012-02-17,6.14,6.14,6.01,6.1,6.1,117500
2012-02-21,6.1,6.1,5.84,5.96,5.96,183800
2012-02-22,5.94,6.01,5.76,5.83,5.83,54700
2012-02-23,5.85,6.05,5.79,6.02,6.02,124700
2012-02-24,5.99,6.07,5.98,5.99,5.99,56700
2012-02-27,5.91,5.98,5.83,5.84,5.84,70600
2012-02-28,5.86,5.93,5.72,5.78,5.78,58300
2012-02-29,5.81,6.05,5.66,5.66,5.66,89800
2012-03-01,5.69,5.88,5.69,5.8,5.8,169700
2012-03-02,5.8,5.8,5.38,5.38,5.38,145800
2012-03-05,5.35,5.51,5.28,5.29,5.29,108400
2012-03-06,5.02,5.31,4.56,4.57,4.57,353500
2012-03-07,4.6,4.6,4.4,4.6,4.6,316900
2012-03-08,4.65,4.73,4.53,4.59,4.59,120000
2012-03-09,4.58,4.8,4.56,4.71,4.71,789300
2012-03-12,4.71,4.85,4.68,4.74,4.74,67600
2012-03-13,4.81,4.81,4.66,4.75,4.75,140800
2012-03-14,4.75,4.79,4.59,4.74,4.74,96100
2012-03-15,4.76,5.23,4.55,5.12,5.12,90600
2012-03-16,5.16,5.22,5.02,5.12,5.12,158300
2012-03-19,5.11,5.37,5.1,5.22,5.22,105700
2012-03-20,5.16,5.26,5.15,5.19,5.19,91300
2012-03-21,5.23,5.32,5.18,5.21,5.21,63200
2012-03-22,5.1,5.15,5.0,5.01,5.01,160700
2012-03-23,5.0,5.1,5.0,5.05,5.05,100000
2012-03-26,5.14,5.19,5.07,5.14,5.14,213700
2012-03-27,5.14,5.18,5.02,5.04,5.04,133900
2012-03-28,5.04,5.1,5.0,5.04,5.04,314100
2012-03-29,4.97,5.3,4.97,5.06,5.06,498900
2012-03-30,5.1,5.14,4.98,5.01,5.01,174100
2012-04-02,5.0,5.61,4.97,5.6,5.6,258500
2012-04-03,5.57,5.64,5.28,5.32,5.32,107600
2012-04-04,5.21,5.22,5.1,5.16,5.16,159400
2012-04-05,5.11,5.21,5.06,5.12,5.12,34800
2012-04-09,5.0,5.06,4.9,5.06,5.06,210700
2012-04-10,5.02,5.06,4.72,4.82,4.82,105500
2012-04-11,4.89,4.97,4.81,4.87,4.87,66600
2012-04-12,4.86,5.02,4.85,4.95,4.95,50100
2012-04-13,4.91,4.91,4.61,4.64,4.64,77900
2012-04-16,4.7,4.8,4.55,4.74,4.74,64500
2012-04-17,4.82,5.01,4.74,4.9,4.9,102500
2012-04-18,4.84,4.84,4.63,4.63,4.63,54500
2012-04-19,4.65,4.75,4.58,4.64,4.64,66900
2012-04-20,4.82,4.82,4.6,4.62,4.62,105000
2012-04-23,4.52,4.55,4.42,4.46,4.46,82200
2012-04-24,4.45,4.56,4.42,4.51,4.51,65700
2012-04-25,4.62,4.7,4.53,4.6,4.6,78400
2012-04-26,4.58,4.63,4.49,4.55,4.55,144500
2012-04-27,4.59,5.03,4.46,4.93,4.93,80800
2012-04-30,4.92,4.98,4.6,4.61,4.61,114000
2012-05-01,4.65,4.82,4.44,4.44,4.44,203000
2012-05-02,4.43,4.67,4.38,4.59,4.59,82800
2012-05-03,4.57,4.63,4.47,4.59,4.59,95000
2012-05-04,4.54,4.57,4.37,4.47,4.47,96500
2012-05-07,4.77,4.81,4.66,4.66,4.66,80000
2012-05-08,4.6,4.67,4.55,4.57,4.57,43600
2012-05-09,4.5,4.55,4.44,4.5,4.5,84000
2012-05-10,4.57,4.6,4.36,4.42,4.42,167000
2012-05-11,4.39,4.44,4.33,4.36,4.36,110100
2012-05-14,4.3,4.36,4.22,4.25,4.25,82800
2012-05-15,4.24,4.29,4.03,4.04,4.04,41000
2012-05-16,4.08,4.13,3.98,3.99,3.99,46200
2012-05-17,3.98,4.09,3.96,4.0,4.0,173800
2012-05-18,3.98,4.05,3.96,3.96,3.96,82600
2012-05-21,3.97,4.06,3.87,4.0,4.0,89400
2012-05-22,3.99,4.08,3.94,3.97,3.97,86000
2012-05-23,3.95,4.11,3.95,4.04,4.04,108000
2012-05-24,4.06,4.09,3.98,4.07,4.07,62300
2012-05-25,4.05,4.13,4.0,4.03,4.03,83900
2012-05-29,4.1,4.49,4.07,4.45,4.45,136100
2012-05-30,4.37,4.48,4.28,4.4,4.4,57600
2012-05-31,4.4,4.65,4.25,4.54,4.54,268800
2012-06-01,4.4,4.48,4.25,4.35,4.35,107300
2012-06-04,4.39,4.51,4.36,4.51,4.51,72300
2012-06-05,4.45,4.54,4.35,4.36,4.36,133000
2012-06-06,4.39,4.6,4.35,4.59,4.59,53700
2012-06-07,4.68,4.68,4.36,4.38,4.38,77700
2012-06-08,4.36,4.4,4.16,4.27,4.27,156600
2012-06-11,4.35,4.35,4.18,4.19,4.19,128000
2012-06-12,4.23,4.23,4.05,4.1,4.1,68600
2012-06-13,4.08,4.24,4.03,4.16,4.16,70500
2012-06-14,4.15,4.2,4.01,4.13,4.13,110900
2012-06-15,4.1,4.14,4.02,4.11,4.11,560900
2012-06-18,4.06,4.18,4.06,4.13,4.13,68000
2012-06-19,4.15,4.46,4.1,4.35,4.35,91700
2012-06-20,4.29,4.29,4.17,4.27,4.27,80900
2012-06-21,4.28,4.28,4.05,4.07,4.07,105500
2012-06-22,4.11,4.26,4.06,4.07,4.07,237500
2012-06-25,4.03,4.1,4.02,4.08,4.08,120800
