Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,15.29,15.32,15.14,15.19,13.097431,195300
2012-02-07,15.18,15.28,15.04,15.17,13.080186,199200
2012-02-08,15.16,15.16,14.87,14.98,12.916358,193400
2012-02-09,15.05,15.09,14.88,14.95,12.890493,188100
2012-02-10,14.86,15.02,14.76,14.89,12.838757,259300
2012-02-13,15.03,15.15,14.9,15.02,12.950849,156900
2012-02-14,14.98,15.04,14.8,15.03,12.959473,223400
2012-02-15,15.11,15.25,14.6,14.68,12.657687,235900
2012-02-16,14.66,15.06,14.53,15.05,12.976717,205900
2012-02-17,15.12,15.17,14.82,14.86,12.812889,178500
2012-02-21,14.85,14.97,14.58,14.69,12.666308,217200
2012-02-22,14.64,14.82,14.54,14.64,12.623197,221700
2012-02-23,14.71,14.86,14.56,14.85,12.804271,171000
2012-02-24,14.84,14.92,14.51,14.55,12.545597,232700
2012-02-27,14.42,14.7,14.34,14.6,12.58871,168600
2012-02-28,14.58,14.78,14.27,14.5,12.502484,228200
2012-02-29,14.55,14.63,14.22,14.47,12.476616,417300
2012-03-01,14.53,14.75,14.48,14.65,12.631819,218500
2012-03-02,14.62,14.82,14.18,14.35,12.37315,321500
2012-03-05,14.32,14.62,14.21,14.59,12.580087,261700
2012-03-06,14.46,14.51,14.19,14.31,12.338659,402800
2012-03-07,14.38,14.45,14.23,14.41,12.42488,422700
2012-03-08,14.51,14.72,14.27,14.67,12.649061,575600
2012-03-09,14.66,14.9,14.58,14.87,12.821511,384300
2012-03-12,14.86,14.91,14.71,14.85,12.804271,219400
2012-03-13,15.0,15.1,14.83,15.04,12.968093,475200
2012-03-14,15.15,15.15,14.79,14.9,12.847376,491400
2012-03-15,14.92,15.28,14.85,15.18,13.088806,275600
2012-03-16,15.22,15.22,14.95,15.0,12.933604,385800
2012-03-19,15.01,15.19,14.9,15.05,12.976717,234500
2012-03-20,14.91,15.02,14.77,14.96,12.899115,230300
2012-03-21,14.98,15.06,14.82,14.98,12.933649,218200
2012-03-22,14.83,14.83,14.51,14.7,12.691899,244200
2012-03-23,14.68,14.68,14.46,14.67,12.665996,299800
2012-03-26,14.76,14.89,14.72,14.88,12.847309,172900
2012-03-27,14.87,14.92,14.81,14.89,12.855945,181600
2012-03-28,14.89,14.97,14.72,14.84,12.812775,181500
2012-03-29,14.74,14.78,14.56,14.75,12.735069,224000
2012-03-30,14.77,14.94,14.46,14.46,12.484685,325700
2012-04-02,14.39,14.68,14.33,14.66,12.657363,304900
2012-04-03,14.62,14.69,14.45,14.53,12.545123,329700
2012-04-04,14.36,14.55,14.21,14.53,12.545123,309100
2012-04-05,14.46,14.54,14.36,14.43,12.458782,226800
2012-04-09,14.2,14.33,14.07,14.09,12.165229,439300
2012-04-10,14.1,14.1,13.75,13.84,11.949379,479800
2012-04-11,13.97,14.08,13.89,13.96,12.052988,306100
2012-04-12,13.92,14.18,13.92,14.06,12.139326,200600
2012-04-13,13.97,14.04,13.78,13.81,11.923478,287000
2012-04-16,13.91,14.13,13.78,13.99,12.078888,265300
2012-04-17,14.15,14.38,14.09,14.21,12.268837,475700
2012-04-18,14.14,14.27,14.12,14.17,12.234298,650900
2012-04-19,14.2,14.31,13.96,14.01,12.096157,398900
2012-04-20,14.24,14.24,14.0,14.02,12.10479,280500
2012-04-23,13.82,13.9,13.69,13.87,11.975283,290500
2012-04-24,13.94,14.09,13.86,13.98,12.070254,276000
2012-04-25,14.16,14.22,14.03,14.1,12.173862,274300
2012-04-26,14.04,14.04,13.76,13.98,12.070254,298200
2012-04-27,13.95,14.17,13.91,14.04,12.12206,374300
2012-04-30,14.08,14.12,13.82,13.83,11.940743,315500
2012-05-01,13.8,14.09,13.72,13.98,12.070254,457300
2012-05-02,13.83,14.54,13.83,14.45,12.476048,594300
2012-05-03,14.47,14.52,14.25,14.25,12.303374,362200
2012-05-04,14.2,14.2,13.92,14.0,12.087523,377400
2012-05-07,13.91,14.27,13.91,14.04,12.12206,352300
2012-05-08,13.97,14.2,13.75,14.17,12.234298,360800
2012-05-09,14.01,14.06,13.86,13.93,12.027087,275000
2012-05-10,13.99,14.02,13.72,13.83,11.940743,371000
2012-05-11,13.71,13.95,13.71,13.8,11.914845,184800
2012-05-14,13.66,13.95,13.66,13.8,11.914845,259200
2012-05-15,13.76,14.11,13.76,13.99,12.078888,327100
2012-05-16,14.0,14.17,13.97,14.13,12.199765,273500
2012-05-17,14.16,14.25,13.76,13.76,11.880306,622200
2012-05-18,13.75,14.07,13.75,13.83,11.940743,443000
2012-05-21,13.86,14.1,13.75,13.96,12.052988,369400
2012-05-22,14.0,14.03,13.8,13.96,12.052988,338400
2012-05-23,13.81,14.31,13.74,14.23,12.286105,257000
2012-05-24,14.25,14.35,14.14,14.33,12.372444,248500
2012-05-25,14.35,14.38,14.21,14.28,12.329272,186700
2012-05-29,14.39,14.58,14.34,14.45,12.476048,150200
2012-05-30,14.31,14.34,14.14,14.25,12.303374,343700
2012-05-31,14.28,14.4,14.04,14.24,12.294738,360000
2012-06-01,14.0,14.14,13.86,13.86,11.966645,342500
2012-06-04,13.88,14.05,13.82,13.99,12.078888,386500
2012-06-05,13.92,14.04,13.75,13.83,11.940743,582400
2012-06-06,13.94,14.24,13.94,14.23,12.286105,288100
2012-06-07,14.39,14.46,14.13,14.14,12.208398,228200
2012-06-08,14.1,14.42,14.05,14.26,12.312005,248000
2012-06-11,14.44,14.47,14.06,14.09,12.165229,275800
2012-06-12,14.1,14.26,13.94,14.2,12.260206,181500
2012-06-13,14.14,14.32,14.02,14.07,12.14796,204000
2012-06-14,14.04,14.25,14.0,14.23,12.303595,194200
2012-06-15,14.17,14.28,14.14,14.18,12.260364,513900
2012-06-18,14.09,14.4,14.05,14.35,12.407348,370900
2012-06-19,14.36,14.66,14.36,14.61,12.632151,243100
2012-06-20,14.58,14.6,14.36,14.4,12.450577,124800
2012-06-21,14.38,14.43,13.96,13.97,12.07879,299800
2012-06-22,13.99,14.03,13.73,13.89,12.009623,665800
