Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,33.959999,34.240002,33.900002,34.080002,26.913145,110700
2012-02-07,34.049999,34.439999,33.91,34.310001,27.094776,125400
2012-02-08,34.349998,34.73,34.119999,34.369999,27.142149,135800
2012-02-09,34.360001,34.509998,34.0,34.240002,27.039497,96800
2012-02-10,33.849998,34.09,33.610001,33.630001,26.557783,80600
2012-02-13,34.040001,34.130001,33.540001,33.990002,26.842072,112900
2012-02-14,33.830002,33.959999,33.150002,33.639999,26.56568,86700
2012-02-15,33.830002,34.009998,33.48,33.650002,26.573568,289300
2012-02-16,33.509998,33.990002,33.189999,33.619999,26.549887,233200
2012-02-17,33.619999,33.75,32.490002,32.52,25.68121,265400
2012-02-21,32.470001,32.52,31.860001,32.130001,25.373224,301400
2012-02-22,32.080002,32.419998,31.969999,32.09,25.341637,225100
2012-02-23,31.99,32.68,31.92,32.66,25.791765,283800
2012-02-24,32.59,32.98,32.360001,32.459999,25.633823,268700
2012-02-27,32.080002,32.860001,31.51,32.689999,25.815451,299400
2012-02-28,32.639999,32.779999,32.259998,32.380001,25.570652,176500
2012-02-29,32.470001,32.790001,31.82,31.950001,25.231079,235300
2012-03-01,32.099998,32.970001,32.099998,32.650002,25.783871,324800
2012-03-02,32.810001,33.009998,31.93,32.02,25.286356,470700
2012-03-05,31.959999,32.240002,31.67,32.23,25.452194,192800
2012-03-06,31.870001,31.870001,31.24,31.290001,24.709875,326600
2012-03-07,31.459999,31.959999,31.26,31.719999,25.049442,1792800
2012-03-08,31.940001,32.450001,31.530001,32.34,25.539064,174700
2012-03-09,32.34,33.169998,32.259998,32.720001,25.839153,271900
2012-03-12,32.639999,33.169998,32.549999,32.93,26.004988,215100
2012-03-13,33.189999,33.720001,33.110001,33.720001,26.628853,285200
2012-03-14,33.650002,33.799999,32.990002,33.369999,26.352449,245600
2012-03-15,33.330002,33.650002,33.07,33.360001,26.344557,239000
2012-03-16,33.310001,33.720001,33.310001,33.34,26.32877,467400
2012-03-19,33.380001,33.860001,33.220001,33.529999,26.478802,174100
2012-03-20,33.209999,33.349998,32.740002,33.009998,26.068155,148600
2012-03-21,33.150002,33.310001,32.759998,32.880001,25.9655,162200
2012-03-22,32.459999,32.619999,32.009998,32.549999,25.704897,169600
2012-03-23,32.509998,32.990002,32.349998,32.77,25.878633,179700
2012-03-26,33.27,33.330002,32.970001,33.25,26.257687,280100
2012-03-27,33.310001,33.419998,33.060001,33.150002,26.178724,165100
2012-03-28,33.150002,33.240002,32.560001,32.599998,25.744379,230200
2012-03-29,32.400002,32.57,32.049999,32.400002,25.586443,195300
2012-03-30,32.740002,32.740002,32.27,32.349998,25.546955,224400
2012-04-02,32.200001,32.740002,32.02,32.740002,25.854939,313800
2012-04-03,32.610001,32.709999,32.09,32.439999,25.618032,229100
2012-04-04,32.009998,32.220001,31.76,32.130001,25.373224,239100
2012-04-05,31.75,32.049999,31.57,31.709999,25.186571,291600
2012-04-09,31.09,31.27,30.610001,30.620001,24.320799,342800
2012-04-10,30.58,30.639999,29.5,29.6,23.510639,343100
2012-04-11,29.959999,29.969999,29.540001,29.799999,23.6695,318100
2012-04-12,29.780001,30.440001,29.73,30.290001,24.058689,251900
2012-04-13,30.120001,30.120001,29.43,29.469999,23.407383,175900
2012-04-16,29.68,29.99,29.24,29.700001,23.590069,160000
2012-04-17,29.9,30.57,29.889999,30.16,23.955433,226600
2012-04-18,30.02,30.02,29.48,29.76,23.637722,174200
2012-04-19,29.719999,29.9,29.32,29.58,23.494751,154700
2012-04-20,29.889999,30.379999,29.799999,30.15,23.947489,313700
2012-04-23,29.58,29.58,28.99,29.41,23.35972,172300
2012-04-24,29.389999,29.950001,29.24,29.950001,23.788637,278100
2012-04-25,30.280001,30.76,30.280001,30.700001,24.384344,310000
2012-04-26,30.639999,31.1,30.6,31.02,24.638514,215300
2012-04-27,31.08,31.51,30.9,31.379999,24.924452,280700
2012-04-30,31.32,31.42,31.01,31.030001,24.64646,179000
2012-05-01,30.99,31.440001,30.57,31.219999,24.797363,300700
2012-05-02,30.889999,31.27,30.65,31.25,24.821201,140000
2012-05-03,31.190001,31.219999,30.67,30.870001,24.519375,140700
2012-05-04,30.610001,30.65,29.91,30.17,23.963381,195800
2012-05-07,30.110001,30.93,30.110001,30.92,24.559082,288000
2012-05-08,30.629999,31.35,30.629999,31.280001,24.84503,292100
2012-05-09,30.799999,30.93,30.5,30.790001,24.455828,217000
2012-05-10,31.059999,31.17,30.74,31.110001,24.710003,260200
2012-05-11,30.799999,31.08,30.799999,30.969999,24.598808,218000
2012-05-14,30.540001,31.01,30.49,30.780001,24.447891,169000
2012-05-15,30.84,31.41,30.799999,31.18,24.765594,203000
2012-05-16,32.0,32.599998,29.690001,29.860001,23.717142,876700
2012-05-17,29.25,29.5,27.440001,27.51,21.850599,604900
2012-05-18,27.629999,28.1,27.35,27.42,21.779114,350700
2012-05-21,27.440001,27.99,27.17,27.82,22.096827,302100
2012-05-22,27.940001,27.940001,27.219999,27.389999,21.755281,266000
2012-05-23,26.940001,27.379999,26.780001,27.370001,21.739389,389000
2012-05-24,27.440001,27.540001,27.059999,27.440001,21.795002,311600
2012-05-25,27.549999,27.549999,27.1,27.379999,21.747335,235700
2012-05-29,27.73,28.209999,27.65,28.030001,22.263622,269200
2012-05-30,27.73,27.85,27.4,27.459999,21.810883,173800
2012-05-31,27.459999,27.68,27.09,27.440001,21.795002,283900
2012-06-01,26.780001,26.99,26.57,26.629999,21.151625,230900
2012-06-04,26.77,26.959999,26.530001,26.93,21.389917,234100
2012-06-05,26.75,27.34,26.719999,27.18,21.588482,273100
2012-06-06,27.540001,28.0,27.459999,27.9,22.160362,260700
2012-06-07,28.190001,28.5,27.66,27.75,22.041225,515500
2012-06-08,27.67,28.129999,27.42,28.030001,22.263622,110300
2012-06-11,28.41,28.41,27.030001,27.07,21.501118,421200
2012-06-12,27.26,27.43,26.870001,27.360001,21.731455,196600
2012-06-13,27.34,27.440001,26.719999,26.889999,21.358143,243200
2012-06-14,26.889999,27.18,26.610001,26.85,21.326374,166200
2012-06-15,26.860001,27.129999,26.68,26.950001,21.405798,491900
2012-06-18,26.77,27.23,26.719999,27.02,21.461397,279000
2012-06-19,27.18,27.9,27.16,27.68,21.985622,183100
2012-06-20,27.74,27.799999,27.42,27.74,22.033279,237000
2012-06-21,27.73,27.879999,27.280001,27.33,21.707632,264100
2012-06-22,27.559999,27.59,27.35,27.59,21.914139,632300
2012-06-25,27.01,27.290001,26.780001,27.030001,21.469337,229900
2012-06-26,27.049999,27.440001,26.76,27.09,21.517004,285700
2012-06-27,27.16,27.52,27.139999,27.43,21.787054,137300
2012-06-28,27.209999,27.709999,26.91,27.66,21.969734,318900
2012-06-29,28.219999,28.24,27.360001,27.51,21.850599,475800
2012-07-02,27.68,27.73,26.65,27.0,21.445515,468100
2012-07-03,26.889999,27.790001,26.889999,27.75,22.041225,179900
2012-07-05,27.67,27.870001,27.360001,27.74,22.033279,213000
2012-07-06,27.219999,27.26,26.690001,26.75,21.389597,242900
2012-07-09,26.77,26.83,26.190001,26.299999,21.029764,334800
2012-07-10,26.41,26.51,25.42,25.77,20.605974,568700
2012-07-11,25.75,26.290001,25.700001,26.26,20.997789,449200
2012-07-12,26.08,26.41,25.799999,25.82,20.645958,548800
2012-07-13,25.84,26.059999,24.940001,25.15,20.110214,778000
2012-07-16,24.950001,26.110001,24.719999,25.860001,20.677942,972200
2012-07-17,25.9,26.209999,24.9,25.620001,20.486034,1206900
2012-07-18,25.52,26.700001,25.52,26.4,21.109728,698700
2012-07-19,26.42,26.870001,26.389999,26.76,21.397587,662600
2012-07-20,26.59,27.1,26.040001,26.1,20.869846,6466200
2012-07-23,25.610001,26.299999,25.459999,26.190001,20.941811,562600
2012-07-24,26.379999,26.379999,25.790001,26.26,20.997789,566000
2012-07-25,26.42,26.639999,26.110001,26.23,20.973793,351800
2012-07-26,26.73,26.73,26.25,26.41,21.117725,406200
2012-07-27,26.49,27.209999,26.49,26.91,21.517527,381900
2012-07-30,26.92,27.200001,26.469999,26.559999,21.237667,464700
2012-07-31,26.59,27.030001,26.469999,26.530001,21.213682,261700
2012-08-01,26.67,26.950001,26.33,26.34,21.061749,621300
2012-08-02,26.32,26.530001,26.18,26.440001,21.14172,530900
2012-08-03,26.870001,27.51,26.870001,27.23,21.773409,343400
2012-08-06,27.219999,27.68,27.219999,27.25,21.789402,184200
2012-08-07,27.299999,28.0,27.129999,27.799999,22.229181,411900
2012-08-08,27.639999,28.25,27.639999,27.9,22.309143,229300
2012-08-09,27.82,27.969999,27.67,27.790001,22.221193,216400
2012-08-10,27.540001,27.83,27.530001,27.780001,22.21319,217000
2012-08-13,27.809999,27.809999,27.23,27.610001,22.077261,247900
2012-08-14,27.690001,27.82,27.290001,27.5,21.989296,307500
2012-08-15,27.5,27.73,27.41,27.639999,22.10125,222000
2012-08-16,27.620001,28.049999,27.370001,28.0,22.389109,168700
