Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,6.48,6.55,6.04,6.47,6.47,54800
2012-02-07,6.5,6.65,6.43,6.6,6.6,103600
2012-02-08,6.59,6.79,6.53,6.75,6.75,106200
2012-02-09,6.75,6.75,6.61,6.69,6.69,153700
2012-02-10,6.59,6.7,6.53,6.55,6.55,77800
2012-02-13,6.64,6.81,6.62,6.77,6.77,91100
2012-02-14,6.72,6.89,6.69,6.79,6.79,78800
2012-02-15,6.87,7.05,6.71,6.75,6.75,183500
2012-02-16,6.79,7.05,6.72,6.94,6.94,78000
2012-02-17,6.95,6.95,6.83,6.87,6.87,64400
2012-02-21,6.9,6.99,6.78,6.96,6.96,80100
2012-02-22,6.93,6.93,6.72,6.74,6.74,52700
2012-02-23,6.76,6.97,6.67,6.94,6.94,48600
2012-02-24,6.94,6.94,6.66,6.69,6.69,32800
2012-02-27,6.65,7.12,6.61,6.87,6.87,53300
2012-02-28,6.88,6.88,6.65,6.69,6.69,48200
2012-02-29,6.72,6.78,6.29,6.3,6.3,65000
2012-03-01,6.32,6.45,6.14,6.17,6.17,98200
2012-03-02,6.17,6.22,5.98,6.1,6.1,110400
2012-03-05,6.08,6.32,6.0,6.24,6.24,156700
2012-03-06,6.15,6.26,6.03,6.03,6.03,41500
2012-03-07,6.07,6.1,6.0,6.07,6.07,29000
2012-03-08,6.09,6.4,6.0,6.35,6.35,80600
2012-03-09,6.32,6.46,6.2,6.31,6.31,56300
2012-03-12,6.29,6.49,6.23,6.43,6.43,58600
2012-03-13,6.51,6.51,6.32,6.5,6.5,86200
2012-03-14,6.48,6.61,6.48,6.49,6.49,60800
2012-03-15,6.51,6.6,6.43,6.59,6.59,68300
2012-03-16,6.62,6.62,6.5,6.52,6.52,72500
2012-03-19,6.51,6.74,6.44,6.67,6.67,71300
2012-03-20,6.64,6.64,6.41,6.53,6.53,68600
2012-03-21,6.56,6.66,6.5,6.57,6.57,54500
2012-03-22,6.5,6.57,6.45,6.54,6.54,38000
2012-03-23,6.56,6.77,6.55,6.74,6.74,77800
2012-03-26,6.8,7.02,6.7,7.0,7.0,191300
2012-03-27,7.39,7.44,6.51,6.6,6.6,491600
2012-03-28,6.61,6.65,6.34,6.51,6.51,125100
2012-03-29,6.44,6.65,6.34,6.57,6.57,61100
2012-03-30,6.64,6.66,6.49,6.53,6.53,48100
2012-04-02,6.53,6.69,6.5,6.68,6.68,83200
2012-04-03,6.65,6.66,6.49,6.55,6.55,73300
2012-04-04,6.49,6.62,6.46,6.58,6.58,77100
2012-04-05,6.44,6.57,6.35,6.46,6.46,143800
2012-04-09,6.32,6.41,6.21,6.34,6.34,55300
2012-04-10,6.34,6.35,6.13,6.15,6.15,92300
2012-04-11,6.2,6.38,6.13,6.38,6.38,52700
2012-04-12,6.36,6.55,6.34,6.43,6.43,35100
2012-04-13,6.37,6.39,6.18,6.2,6.2,50200
2012-04-16,6.25,6.33,6.16,6.29,6.29,24700
2012-04-17,6.37,6.52,6.33,6.43,6.43,28300
2012-04-18,6.38,6.39,6.2,6.22,6.22,52400
