Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,10.53,10.57,10.43,10.54,5.370658,120400
2012-02-07,10.5,10.58,10.46,10.51,5.355372,181300
2012-02-08,10.44,10.56,10.4,10.54,5.370658,363100
2012-02-09,10.56,10.56,10.29,10.33,5.263653,217400
2012-02-10,10.25,10.32,10.16,10.16,5.17703,132700
2012-02-13,10.29,10.41,10.25,10.41,5.304417,154000
2012-02-14,10.41,10.42,10.09,10.15,5.171934,230700
2012-02-15,10.19,10.23,10.14,10.21,5.202507,193600
2012-02-16,10.24,10.56,10.24,10.56,5.380848,410300
2012-02-17,10.6,10.6,10.46,10.48,5.340083,170300
2012-02-21,10.94,10.94,10.33,10.41,5.304417,333600
2012-02-22,10.48,10.95,10.48,10.58,5.39104,739800
2012-02-23,10.6,10.64,10.22,10.49,5.345181,293400
2012-02-24,10.49,10.49,10.4,10.44,5.319703,183900
2012-02-27,10.37,10.4,10.12,10.4,5.299322,301600
2012-02-28,10.36,10.37,10.3,10.34,5.268746,207300
2012-02-29,10.37,10.38,10.3,10.31,5.25346,588500
2012-03-01,10.36,10.39,10.33,10.38,5.28913,451200
2012-03-02,10.37,10.37,10.2,10.27,5.233078,367100
2012-03-05,10.23,10.39,10.21,10.39,5.294225,228500
2012-03-06,10.32,10.37,10.26,10.29,5.24327,240000
2012-03-07,10.36,10.38,10.21,10.38,5.28913,270700
2012-03-08,10.38,10.41,10.21,10.24,5.217793,268500
2012-03-09,10.21,10.38,10.2,10.36,5.278939,339600
2012-03-12,10.36,10.39,10.34,10.37,5.284034,196200
2012-03-13,10.58,10.7,10.34,10.7,5.452187,492600
2012-03-14,10.65,10.71,10.53,10.56,5.380848,123200
2012-03-15,10.53,11.14,10.4,10.62,5.411421,352600
2012-03-16,10.61,10.64,10.55,10.6,5.401232,338000
2012-03-19,10.55,10.86,10.55,10.79,5.498045,252100
2012-03-20,10.71,10.9,10.68,10.81,5.508237,206400
2012-03-21,10.8,10.9,10.76,10.78,5.492951,84500
2012-03-22,10.69,10.69,10.49,10.56,5.380848,186900
2012-03-23,10.46,10.72,10.41,10.68,5.441995,212600
2012-03-26,10.76,10.89,10.73,10.86,5.533714,215900
2012-03-27,10.82,10.9,10.82,10.86,5.533714,134100
2012-03-28,10.89,10.95,10.82,10.88,5.543905,211900
2012-03-29,10.78,10.81,10.65,10.71,5.45728,265500
2012-03-30,10.81,10.81,10.59,10.6,5.401232,231900
2012-04-02,10.6,10.78,10.54,10.78,5.492951,277800
2012-04-03,10.74,10.84,10.62,10.68,5.441995,156500
2012-04-04,10.54,10.6,10.4,10.4,5.299322,194500
2012-04-05,10.26,10.47,10.26,10.47,5.334989,185600
2012-04-09,10.28,10.35,10.25,10.26,5.227985,165000
2012-04-10,10.31,10.32,10.01,10.09,5.141361,320200
2012-04-11,10.2,10.2,10.08,10.19,5.192316,242600
2012-04-12,10.15,10.38,10.12,10.37,5.284034,196300
2012-04-13,10.35,10.4,10.17,10.17,5.182125,181700
2012-04-16,10.27,10.4,10.21,10.32,5.258558,203000
2012-04-17,10.38,10.54,10.38,10.44,5.319703,197700
2012-04-18,10.37,10.37,10.16,10.16,5.17703,207700
2012-04-19,10.17,10.2,10.05,10.09,5.141361,201000
2012-04-20,10.53,10.53,10.15,10.2,5.19741,239700
2012-04-23,10.05,10.12,9.92,10.0,5.0955,383600
2012-04-24,10.04,10.2,9.97,10.2,5.19741,268100
2012-04-25,10.05,10.12,9.91,9.96,5.17145,313600
2012-04-26,9.79,10.04,9.79,10.0,5.192218,138300
2012-04-27,10.0,10.1,9.87,10.07,5.228565,231300
2012-04-30,10.05,10.1,9.96,10.07,5.228565,255900
2012-05-01,10.02,10.34,10.01,10.12,5.254524,265000
2012-05-02,10.0,10.12,9.98,10.09,5.238949,138400
2012-05-03,10.09,10.11,10.0,10.07,5.228565,210100
2012-05-04,10.0,10.21,10.0,10.03,5.207796,267500
2012-05-07,10.03,10.14,9.98,10.11,5.249333,180600
2012-05-08,10.03,10.15,10.02,10.13,5.259718,154600
2012-05-09,10.01,10.2,10.01,10.17,5.280487,175500
2012-05-10,10.22,10.25,10.11,10.19,5.290872,149600
2012-05-11,10.1,10.22,10.09,10.18,5.285679,141000
2012-05-14,10.09,10.2,10.09,10.14,5.26491,221800
2012-05-15,10.11,10.2,10.1,10.18,5.285679,183100
2012-05-16,10.2,10.21,10.1,10.12,5.254524,119900
2012-05-17,10.14,10.25,9.9,9.9,5.140296,207700
2012-05-18,9.89,10.01,9.81,9.81,5.093567,283000
2012-05-21,9.81,9.96,9.81,9.95,5.166258,207500
2012-05-22,9.94,10.0,9.83,9.87,5.12472,385600
2012-05-23,9.8,9.9,9.67,9.87,5.12472,193200
2012-05-24,10.06,10.06,9.8,9.98,5.181835,190500
2012-05-25,9.96,10.14,9.94,10.05,5.21818,314400
2012-05-29,10.07,10.12,10.0,10.08,5.233757,181600
2012-05-30,10.0,10.05,9.74,9.74,5.057221,211100
2012-05-31,9.75,9.77,9.69,9.76,5.067605,585000
2012-06-01,9.57,9.76,9.57,9.7,5.036451,259700
2012-06-04,9.7,9.81,9.7,9.8,5.088375,247600
2012-06-05,9.75,9.99,9.75,9.97,5.176644,483600
2012-06-06,9.99,10.17,9.97,10.15,5.270103,384000
2012-06-07,10.11,10.37,10.09,10.09,5.238949,224300
