Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,15.5,15.5,14.5,14.5,11.254849,300
2015-03-20,14.3,14.5,14.3,14.5,11.254849,700
2015-03-23,14.01,14.12,13.75,13.75,10.672704,11100
2015-03-24,13.65,13.72,12.9,13.08,10.152651,9400
2015-03-25,13.15,13.7,13.08,13.45,10.439846,31200
2015-03-26,13.5,14.5,13.5,14.25,11.060801,42900
2015-03-27,14.15,14.5,14.1,14.25,11.060801,14600
2015-03-30,14.35,14.7,14.25,14.45,11.21604,10800
2015-03-31,14.45,14.45,13.85,14.01,10.874516,27100
2015-04-01,14.0,14.0,13.653,13.85,10.750325,77700
2015-04-02,13.5,14.09,13.23,13.91,10.796895,174100
2015-04-06,13.63,14.56,13.63,14.56,11.301421,239100
2015-04-07,14.45,14.65,14.324,14.55,11.293659,84500
2015-04-08,14.4,14.56,14.38,14.44,11.208279,76500
2015-04-09,14.28,14.5,14.21,14.24,11.053039,133700
2015-04-10,14.25,14.33,14.01,14.03,10.890038,266000
2015-04-13,14.01,14.15,13.8,13.86,10.758085,288500
2015-04-14,13.9,13.95,13.8,13.87,10.765844,104500
2015-04-15,13.85,14.04,13.845,13.94,10.820181,155400
2015-04-16,13.94,14.03,13.81,13.95,10.827941,177400
2015-04-17,13.87,14.05,13.86,13.96,10.835705,212800
2015-04-20,13.95,14.09,13.95,14.01,10.874516,119700
2015-04-21,13.96,14.13,13.87,13.94,10.820181,403700
2015-04-22,14.0,14.02,13.87,13.95,10.827941,377700
2015-04-23,13.95,14.0,13.85,13.87,10.765844,582000
2015-04-24,14.0,14.12,13.932,13.97,10.843467,538400
2015-04-27,13.96,14.01,13.96,13.96,10.835705,222000
2015-04-28,13.95,14.0,13.9,13.96,10.835705,131100
2015-04-29,14.0,14.0,13.86,13.93,10.812418,153000
2015-04-30,13.85,14.2,13.85,14.14,10.975422,127900
2015-05-01,14.1,14.34,13.92,14.3,11.09961,339200
2015-05-04,14.05,14.28,14.05,14.27,11.076325,87200
2015-05-05,14.29,14.29,14.15,14.23,11.045277,78100
2015-05-06,14.15,14.24,14.08,14.13,10.967659,80200
2015-05-07,14.09,14.112,14.0,14.06,10.913323,168100
2015-05-08,14.08,14.32,14.02,14.29,11.09185,149900
2015-05-11,14.15,14.45,14.15,14.44,11.208279,111300
2015-05-12,14.2,14.45,14.2,14.42,11.192755,108000
2015-05-13,14.19,14.55,14.19,14.54,11.285898,149900
2015-05-14,14.18,14.72,14.18,14.4,11.177229,372900
2015-05-15,14.37,14.66,14.37,14.57,11.309181,68100
2015-05-18,14.5,14.625,14.5,14.61,11.340228,155900
2015-05-19,14.55,14.74,14.55,14.72,11.425611,159200
2015-05-20,14.67,14.75,14.67,14.7,11.41009,118600
2015-05-21,14.76,14.95,14.68,14.82,11.503232,236600
2015-05-22,14.75,14.95,14.75,14.9,11.565329,97000
2015-05-26,14.92,14.93,14.85,14.91,11.573091,70600
2015-05-27,14.98,15.16,14.88,15.04,11.673998,155200
2015-05-28,14.97,15.21,14.97,15.19,11.790425,109100
2015-05-29,15.21,15.24,15.13,15.14,11.751614,89500
2015-06-01,15.14,15.32,15.07,15.3,11.875806,94400
2015-06-02,15.21,15.25,15.04,15.14,11.751614,89600
2015-06-03,15.05,15.2,14.88,15.04,11.673998,92300
2015-06-04,14.92,15.06,14.7,14.87,11.542041,131100
2015-06-05,14.72,14.86,14.56,14.81,11.495471,269600
2015-06-08,14.8,14.97,14.8,14.94,11.596374,126300
2015-06-09,15.0,15.18,14.96,15.06,11.689521,158600
2015-06-10,15.15,15.15,14.97,15.0,11.642948,152400
2015-06-11,14.86,14.95,14.49,14.83,11.671281,144100
2015-06-12,14.76,14.83,14.51,14.66,11.53749,118900
2015-06-15,14.58,14.78,14.5,14.56,11.458792,127700
2015-06-16,14.5,14.7,14.5,14.65,11.52962,122200
2015-06-17,14.63,14.78,14.62,14.71,11.57684,134200
2015-06-18,14.66,14.75,14.5,14.53,11.435178,361500
2015-06-19,14.53,14.89,14.53,14.75,11.60832,784300
2015-06-22,14.72,14.83,14.49,14.51,11.41944,131900
2015-06-23,14.58,14.67,14.5,14.54,11.443049,147300
2015-06-24,14.51,14.6,14.282,14.47,11.387959,142700
2015-06-25,14.4,14.5,13.85,13.99,11.010196,294600
2015-06-26,13.87,14.25,13.66,14.02,11.033806,1485400
2015-06-29,14.02,14.05,13.28,13.38,10.530122,246000
2015-06-30,13.55,13.55,13.19,13.43,10.569473,142600
2015-07-01,13.51,13.76,13.17,13.73,10.805573,154800
2015-07-02,13.69,13.82,13.265,13.33,10.490773,113300
2015-07-06,13.33,13.43,13.15,13.37,10.522254,109700
2015-07-07,13.4,13.44,13.2,13.41,10.553734,106300
2015-07-08,13.3,13.36,13.03,13.31,10.475035,83000
2015-07-09,13.33,13.37,12.98,13.32,10.482903,129600
2015-07-10,13.37,13.53,13.1,13.4,10.545863,139800
2015-07-13,13.33,13.42,13.14,13.21,10.396336,137400
2015-07-14,13.15,13.24,12.975,13.16,10.356982,72200
2015-07-15,13.07,13.43,12.94,13.38,10.530122,119600
2015-07-16,13.31,13.755,13.31,13.5,10.624566,118200
2015-07-17,13.49,13.64,13.45,13.59,10.695395,64900
2015-07-20,13.52,14.87,13.47,13.55,10.663915,74800
2015-07-21,13.45,13.7,13.45,13.49,10.616693,61300
2015-07-22,13.46,13.65,13.45,13.53,10.648173,72900
2015-07-23,13.59,13.64,13.46,13.54,10.656046,99200
2015-07-24,13.5,13.54,13.48,13.5,10.624566,123700
2015-07-27,13.44,13.44,13.09,13.16,10.356982,101800
2015-07-28,13.09,13.1,12.78,12.81,10.081532,246200
2015-07-29,12.8,12.83,12.62,12.74,10.02644,312700
2015-07-30,12.61,13.14,12.58,12.7,9.994961,251800
2015-07-31,12.66,13.2,12.66,12.97,10.207452,140800
2015-08-03,12.94,13.1,12.81,13.09,10.301893,112400
2015-08-04,13.02,13.02,12.67,12.72,10.010702,90100
2015-08-05,12.7,12.746,12.57,12.66,9.963479,73300
2015-08-06,12.66,12.71,12.3,12.32,9.695899,92500
2015-08-07,12.23,12.45,12.14,12.29,9.67229,67400
2015-08-10,12.2,12.35,11.92,12.03,9.467666,186800
2015-08-11,11.4,12.86,11.36,12.83,10.09727,250800
2015-08-12,12.6,12.79,12.4,12.65,9.955609,142300
2015-08-13,12.52,12.82,12.3,12.64,9.947741,140100
2015-08-14,12.59,12.96,12.37,12.9,10.152364,211700
2015-08-17,12.78,13.37,12.78,13.36,10.514384,170400
2015-08-18,13.3,13.35,13.11,13.2,10.388461,74900
2015-08-19,13.14,13.14,12.8,12.83,10.09727,117600
2015-08-20,12.7,12.85,12.7,12.8,10.073661,104500
2015-08-21,12.67,12.8,12.5,12.5,9.837559,121500
2015-08-24,12.11,12.51,11.801,12.04,9.475536,127400
2015-08-25,12.3,12.75,12.1,12.33,9.703769,182500
2015-08-26,12.48,12.55,12.02,12.25,9.640808,135000
2015-08-27,12.22,12.49,11.91,12.35,9.719509,188000
2015-08-28,12.3,12.47,12.17,12.45,9.798209,119500
2015-08-31,12.4,12.47,12.21,12.35,9.719509,88000
2015-09-01,12.19,12.349,11.97,12.2,9.601458,177500
2015-09-02,12.28,12.35,12.19,12.31,9.688029,123700
2015-09-03,12.35,12.86,12.35,12.46,9.80608,97400
2015-09-04,12.4,12.45,12.22,12.4,9.75886,91800
2015-09-08,12.48,13.36,12.475,13.31,10.475035,222900
2015-09-09,13.32,13.53,13.1,13.4,10.545863,173500
2015-09-10,13.36,13.53,13.16,13.41,10.553734,139700
2015-09-11,13.13,13.85,13.09,13.81,11.038102,165300
2015-09-14,13.76,13.85,13.64,13.79,11.022115,82300
2015-09-15,13.69,14.08,13.69,13.95,11.150001,154800
2015-09-16,13.86,14.09,13.81,14.05,11.229926,104300
2015-09-17,13.94,14.44,13.92,14.35,11.469715,187400
2015-09-18,14.19,14.73,14.09,14.53,11.613578,1098900
2015-09-21,14.47,14.74,14.36,14.5,11.589603,110500
2015-09-22,14.33,14.43,14.0,14.23,11.3738,87500
2015-09-23,14.25,14.25,13.95,13.99,11.181968,69400
2015-09-24,13.85,14.13,13.7,13.99,11.181968,94500
2015-09-25,13.93,14.06,13.57,13.57,10.846272,93300
2015-09-28,13.48,13.48,13.178,13.27,10.606487,75900
2015-09-29,13.2,13.39,13.17,13.17,10.526559,94500
2015-09-30,13.27,13.45,13.15,13.36,10.678422,126800
2015-10-01,13.3,13.48,13.0,13.32,10.646452,83600
2015-10-02,13.16,13.52,13.05,13.46,10.758351,74900
2015-10-05,13.54,13.68,13.36,13.45,10.750357,96800
2015-10-06,13.42,13.56,13.22,13.36,10.678422,54900
2015-10-07,13.44,13.65,13.27,13.65,10.910213,60200
2015-10-08,13.65,13.73,13.53,13.59,10.862257,56500
2015-10-09,13.54,13.69,13.38,13.52,10.806309,57600
2015-10-12,13.49,13.59,13.34,13.39,10.702399,44000
2015-10-13,13.29,13.446,13.07,13.09,10.462617,77300
2015-10-14,13.02,13.21,12.82,12.87,10.286774,73900
2015-10-15,12.81,13.22,12.76,13.22,10.566524,84700
2015-10-16,13.27,13.72,13.27,13.55,10.830287,131700
2015-10-19,13.48,13.862,13.48,13.78,11.014121,68400
2015-10-20,13.64,14.04,13.64,13.95,11.150001,82800
2015-10-21,13.88,13.89,13.69,13.76,10.998134,53700
2015-10-22,13.76,14.08,13.71,13.93,11.134013,60300
2015-10-23,13.84,13.87,13.57,13.71,10.95817,58900
2015-10-26,13.88,13.88,13.39,13.51,10.798314,65800
2015-10-27,13.43,13.44,12.955,13.24,10.582508,79700
2015-10-28,13.21,13.52,13.1,13.5,10.79032,83000
2015-10-29,13.35,13.48,13.07,13.12,10.486593,110500
2015-10-30,13.07,13.2,12.71,13.18,10.534551,214700
2015-11-02,13.13,13.63,12.97,13.58,10.854264,93500
2015-11-03,13.42,13.58,13.05,13.53,10.814301,86500
2015-11-04,13.46,13.46,13.1,13.18,10.534551,52900
2015-11-05,13.11,13.19,12.88,13.05,10.430644,50300
2015-11-06,12.94,13.06,12.75,13.02,10.406665,81100
2015-11-09,12.98,12.98,12.63,12.79,10.222832,101600
2015-11-10,12.68,13.172,12.63,13.03,10.414658,121600
2015-11-11,13.1,13.19,12.8,13.16,10.518565,54200
2015-11-12,13.07,13.07,12.96,13.03,10.414658,60600
2015-11-13,12.95,12.97,12.6,12.79,10.222832,140100
2015-11-16,12.71,12.9,12.6,12.67,10.126917,91800
2015-11-17,12.66,12.88,12.45,12.48,9.975054,120900
2015-11-18,12.44,12.83,12.34,12.82,10.246808,95900
2015-11-19,12.76,12.85,12.73,12.84,10.262794,22000
2015-11-20,12.84,13.19,12.77,13.0,10.39068,63300
2015-11-23,13.01,13.3,12.99,13.05,10.430644,78700
2015-11-24,13.03,13.21,12.95,13.15,10.510571,47900
2015-11-25,13.06,13.122,12.78,13.06,10.438637,75300
2015-11-27,12.98,13.3,12.98,13.22,10.566524,46500
2015-11-30,13.19,13.5,13.19,13.25,10.5905,149400
2015-12-01,13.26,13.47,13.17,13.21,10.55853,57000
2015-12-02,13.21,13.23,12.94,12.96,10.358707,41200
2015-12-03,12.98,12.98,12.58,12.72,10.166881,117200
2015-12-04,12.66,12.93,12.6,12.71,10.158887,67900
2015-12-07,12.58,12.58,12.3,12.4,9.911111,144800
2015-12-08,12.25,12.43,12.21,12.32,9.847166,55600
2015-12-09,12.23,12.77,12.19,12.7,10.150895,177300
2015-12-10,12.64,12.88,12.5,12.67,10.126917,80400
2015-12-11,12.35,12.35,11.81,12.25,9.953043,262700
2015-12-14,12.21,12.37,11.99,12.3,9.993666,120300
2015-12-15,12.24,12.648,12.24,12.54,10.188666,137800
2015-12-16,12.51,12.88,12.51,12.75,10.359293,83100
2015-12-17,12.76,12.86,12.609,12.74,10.351164,62400
2015-12-18,12.66,13.05,12.46,12.94,10.513664,399800
2015-12-21,12.91,13.19,12.75,12.93,10.505537,95500
2015-12-22,13.03,13.03,12.74,12.93,10.505537,71200
2015-12-23,13.21,13.37,12.996,13.22,10.741162,80000
2015-12-24,13.24,13.41,13.01,13.16,10.692411,36900
2015-12-28,13.22,13.31,13.0,13.2,10.724912,62700
2015-12-29,13.17,13.3,12.94,13.29,10.798037,30900
2015-12-30,13.26,13.34,13.18,13.25,10.765535,38300
2015-12-31,13.23,13.36,12.98,13.09,10.635539,78700
2016-01-04,13.03,13.17,12.7,13.13,10.668038,103600
2016-01-05,13.17,13.38,12.97,13.0,10.562413,147700
2016-01-06,12.87,13.25,12.856,13.15,10.684285,276600
